"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,47
"add_health_comm1","Social,Offline",69,305,161
"add_health_comm10","Social,Offline",678,3441,1533
"add_health_comm11","Social,Offline",411,1975,978
"add_health_comm12","Social,Offline",581,3585,1676
"add_health_comm13","Social,Offline",654,2936,1589
"add_health_comm14","Social,Offline",562,3344,1522
"add_health_comm15","Social,Offline",1062,5370,2467
"add_health_comm16","Social,Offline",778,4125,1824
"add_health_comm17","Social,Offline",1218,6488,2972
"add_health_comm18","Social,Offline",284,1511,685
"add_health_comm19","Social,Offline",492,2675,973
"add_health_comm2","Social,Offline",105,447,224
"add_health_comm20","Social,Offline",910,5229,2315
"add_health_comm21","Social,Offline",377,2021,966
"add_health_comm22","Social,Offline",614,3133,1638
"add_health_comm23","Social,Offline",667,3783,1474
"add_health_comm24","Social,Offline",853,3739,2097
"add_health_comm25","Social,Offline",798,3197,1881
"add_health_comm26","Social,Offline",551,2624,1308
"add_health_comm27","Social,Offline",1169,3303,3516
"add_health_comm28","Social,Offline",1138,5721,2724
"add_health_comm29","Social,Offline",569,3203,1501
"add_health_comm3","Social,Offline",32,127,78
"add_health_comm30","Social,Offline",718,3442,1620
"add_health_comm31","Social,Offline",751,2028,2377
"add_health_comm32","Social,Offline",855,4192,1807
"add_health_comm33","Social,Offline",1987,5858,5187
"add_health_comm34","Social,Offline",1607,6985,3575
"add_health_comm35","Social,Offline",851,3735,1972
"add_health_comm36","Social,Offline",2154,9880,5070
"add_health_comm37","Social,Offline",373,879,1309
"add_health_comm38","Social,Offline",521,2340,1187
"add_health_comm39","Social,Offline",991,4883,2564
"add_health_comm4","Social,Offline",281,1396,578
"add_health_comm40","Social,Offline",2002,10488,4796
"add_health_comm41","Social,Offline",2064,10503,4957
"add_health_comm42","Social,Offline",1407,5622,3296
"add_health_comm43","Social,Offline",1642,6343,3629
"add_health_comm44","Social,Offline",1127,6189,2675
"add_health_comm45","Social,Offline",936,3231,2330
"add_health_comm46","Social,Offline",1519,7149,3575
"add_health_comm47","Social,Offline",985,5410,2137
"add_health_comm48","Social,Offline",1171,6217,2563
"add_health_comm49","Social,Offline",1884,8873,4567
"add_health_comm5","Social,Offline",157,945,344
"add_health_comm50","Social,Offline",2539,12969,5845
"add_health_comm51","Social,Offline",683,1953,1907
"add_health_comm52","Social,Offline",1723,6774,4167
"add_health_comm53","Social,Offline",581,1815,1734
"add_health_comm54","Social,Offline",1041,3713,2647
"add_health_comm55","Social,Offline",336,1010,1027
"add_health_comm56","Social,Offline",446,1653,1137
"add_health_comm57","Social,Offline",1193,4292,3254
"add_health_comm58","Social,Offline",1715,7021,4702
"add_health_comm59","Social,Offline",975,4160,2905
"add_health_comm6","Social,Offline",108,457,192
"add_health_comm60","Social,Offline",1143,4693,3192
"add_health_comm61","Social,Offline",1743,5402,4567
"add_health_comm62","Social,Offline",1051,3328,2768
"add_health_comm63","Social,Offline",98,353,363
