"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,53
"add_health_comm1","Social,Offline",69,305,120
"add_health_comm10","Social,Offline",678,3441,1645
"add_health_comm11","Social,Offline",411,1975,950
"add_health_comm12","Social,Offline",581,3585,1268
"add_health_comm13","Social,Offline",654,2936,1728
"add_health_comm14","Social,Offline",562,3344,1461
"add_health_comm15","Social,Offline",1062,5370,2467
"add_health_comm16","Social,Offline",778,4125,1907
"add_health_comm17","Social,Offline",1218,6488,2560
"add_health_comm18","Social,Offline",284,1511,650
"add_health_comm19","Social,Offline",492,2675,1093
"add_health_comm2","Social,Offline",105,447,293
"add_health_comm20","Social,Offline",910,5229,2129
"add_health_comm21","Social,Offline",377,2021,906
"add_health_comm22","Social,Offline",614,3133,1485
"add_health_comm23","Social,Offline",667,3783,1631
"add_health_comm24","Social,Offline",853,3739,2112
"add_health_comm25","Social,Offline",798,3197,1955
"add_health_comm26","Social,Offline",551,2624,1392
"add_health_comm27","Social,Offline",1169,3303,3400
"add_health_comm28","Social,Offline",1138,5721,2348
"add_health_comm29","Social,Offline",569,3203,1464
"add_health_comm3","Social,Offline",32,127,123
"add_health_comm30","Social,Offline",718,3442,1877
"add_health_comm31","Social,Offline",751,2028,2516
"add_health_comm32","Social,Offline",855,4192,1864
"add_health_comm33","Social,Offline",1987,5858,5178
"add_health_comm34","Social,Offline",1607,6985,3809
"add_health_comm35","Social,Offline",851,3735,1885
"add_health_comm36","Social,Offline",2154,9880,5203
"add_health_comm37","Social,Offline",373,879,1095
"add_health_comm38","Social,Offline",521,2340,1200
"add_health_comm39","Social,Offline",991,4883,2574
"add_health_comm4","Social,Offline",281,1396,607
"add_health_comm40","Social,Offline",2002,10488,4731
"add_health_comm41","Social,Offline",2064,10503,4827
"add_health_comm42","Social,Offline",1407,5622,3084
"add_health_comm43","Social,Offline",1642,6343,3933
"add_health_comm44","Social,Offline",1127,6189,2612
"add_health_comm45","Social,Offline",936,3231,2374
"add_health_comm46","Social,Offline",1519,7149,3451
"add_health_comm47","Social,Offline",985,5410,2433
"add_health_comm48","Social,Offline",1171,6217,2607
"add_health_comm49","Social,Offline",1884,8873,4601
"add_health_comm5","Social,Offline",157,945,338
"add_health_comm50","Social,Offline",2539,12969,6101
"add_health_comm51","Social,Offline",683,1953,1908
"add_health_comm52","Social,Offline",1723,6774,4075
"add_health_comm53","Social,Offline",581,1815,1426
"add_health_comm54","Social,Offline",1041,3713,2478
"add_health_comm55","Social,Offline",336,1010,914
"add_health_comm56","Social,Offline",446,1653,1101
"add_health_comm57","Social,Offline",1193,4292,3220
"add_health_comm58","Social,Offline",1715,7021,4170
"add_health_comm59","Social,Offline",975,4160,2297
"add_health_comm6","Social,Offline",108,457,348
"add_health_comm60","Social,Offline",1143,4693,2836
"add_health_comm61","Social,Offline",1743,5402,4344
"add_health_comm62","Social,Offline",1051,3328,2818
"add_health_comm63","Social,Offline",98,353,309
"add_health_comm64","Social,Offline",696,3545,1776
"add_health_comm65","Social,Offline",559,2329,1398
"add_health_comm66","Social,Offline",644,3591,1620
"add_health_comm67","Social,Offline",456,1080,1449
"add_health_comm68","Social,Offline",1393,4849,3512
"add_health_comm69","Social,Offline",893,4562,2212
"add_health_comm7","Social,Offline",441,2158,1019
"add_health_comm70","Social,Offline",76,440,185
"add_health_comm71","Social,Offline",74,466,144
"add_health_comm72","Social,Offline",352,1784,936
