"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,150
"add_health_comm1","Social,Offline",69,305,408
"add_health_comm10","Social,Offline",678,3441,3707
"add_health_comm11","Social,Offline",411,1975,1840
"add_health_comm12","Social,Offline",581,3585,2564
"add_health_comm13","Social,Offline",654,2936,3173
"add_health_comm14","Social,Offline",562,3344,2400
"add_health_comm15","Social,Offline",1062,5370,4512
"add_health_comm16","Social,Offline",778,4125,4102
"add_health_comm17","Social,Offline",1218,6488,4852
"add_health_comm18","Social,Offline",284,1511,1324
"add_health_comm19","Social,Offline",492,2675,2503
"add_health_comm2","Social,Offline",105,447,363
"add_health_comm20","Social,Offline",910,5229,4249
"add_health_comm21","Social,Offline",377,2021,2032
"add_health_comm22","Social,Offline",614,3133,2867
"add_health_comm23","Social,Offline",667,3783,2689
"add_health_comm24","Social,Offline",853,3739,4596
"add_health_comm25","Social,Offline",798,3197,3726
"add_health_comm26","Social,Offline",551,2624,2719
"add_health_comm27","Social,Offline",1169,3303,7735
"add_health_comm28","Social,Offline",1138,5721,5120
"add_health_comm29","Social,Offline",569,3203,3235
"add_health_comm3","Social,Offline",32,127,211
"add_health_comm30","Social,Offline",718,3442,3500
"add_health_comm31","Social,Offline",751,2028,4969
"add_health_comm32","Social,Offline",855,4192,3573
"add_health_comm33","Social,Offline",1987,5858,10059
"add_health_comm34","Social,Offline",1607,6985,6873
"add_health_comm35","Social,Offline",851,3735,4007
"add_health_comm36","Social,Offline",2154,9880,10681
"add_health_comm37","Social,Offline",373,879,1924
"add_health_comm38","Social,Offline",521,2340,2692
"add_health_comm39","Social,Offline",991,4883,4648
"add_health_comm4","Social,Offline",281,1396,1765
"add_health_comm40","Social,Offline",2002,10488,9243
"add_health_comm41","Social,Offline",2064,10503,9921
"add_health_comm42","Social,Offline",1407,5622,6525
"add_health_comm43","Social,Offline",1642,6343,7750
"add_health_comm44","Social,Offline",1127,6189,4979
"add_health_comm45","Social,Offline",936,3231,4292
"add_health_comm46","Social,Offline",1519,7149,6954
"add_health_comm47","Social,Offline",985,5410,4300
"add_health_comm48","Social,Offline",1171,6217,5457
"add_health_comm49","Social,Offline",1884,8873,10108
"add_health_comm5","Social,Offline",157,945,618
"add_health_comm50","Social,Offline",2539,12969,11347
"add_health_comm51","Social,Offline",683,1953,3528
"add_health_comm52","Social,Offline",1723,6774,8096
"add_health_comm53","Social,Offline",581,1815,3067
"add_health_comm54","Social,Offline",1041,3713,5376
"add_health_comm55","Social,Offline",336,1010,2291
"add_health_comm56","Social,Offline",446,1653,1991
"add_health_comm57","Social,Offline",1193,4292,6520
"add_health_comm58","Social,Offline",1715,7021,8264
"add_health_comm59","Social,Offline",975,4160,5192
"add_health_comm6","Social,Offline",108,457,553
"add_health_comm60","Social,Offline",1143,4693,6506
"add_health_comm61","Social,Offline",1743,5402,10746
"add_health_comm62","Social,Offline",1051,3328,5130
"add_health_comm63","Social,Offline",98,353,825
"add_health_comm64","Social,Offline",696,3545,3379
"add_health_comm65","Social,Offline",559,2329,2865
"add_health_comm66","Social,Offline",644,3591,2868
"add_health_comm67","Social,Offline",456,1080,2876
"add_health_comm68","Social,Offline",1393,4849,6969
"add_health_comm69","Social,Offline",893,4562,3963
"add_health_comm7","Social,Offline",441,2158,1956
"add_health_comm70","Social,Offline",76,440,220
"add_health_comm71","Social,Offline",74,466,588
"add_health_comm72","Social,Offline",352,1784,1482
"add_health_comm73","Social,Offline",1632,8557,7631
"add_health_comm74","Social,Offline",656,2066,3448
"add_health_comm75","Social,Offline",994,5459,4814
"add_health_comm76","Social,Offline",43,250,167
"add_health_comm77","Social,Offline",25,145,75
"add_health_comm78","Social,Offline",432,1719,2495
"add_health_comm79","Social,Offline",1195,5374,5621
"add_health_comm8","Social,Offline",204,1012,827
"add_health_comm80","Social,Offline",594,2188,3066
"add_health_comm81","Social,Offline",1290,4689,6442
"add_health_comm82","Social,Offline",925,5096,4142
"add_health_comm83","Social,Offline",1268,4524,6281
"add_health_comm84","Social,Offline",1569,4794,8574
"add_health_comm9","Social,Offline",248,1264,1231
"adjnoun","Informational",112,425,464
"advogato","Social,Online",6539,51127,96358
"aids_blogs_(2005)","Informational",146,180,451
"amazon_pages_(2012)","Informational",2879,3886,8803
"amazon_political_books_(2004)","Economic",105,441,1070
"anaheim_traffic_network_(1992)","Transportation",416,634,3461
"anybeat","Social,Online",12645,67053,69900
"barcelona_traffic_(2016)","Transportation",930,1798,5756
"berlin_traffic_(2005)_1","Transportation",224,376,2339
"berlin_traffic_(2005)_2","Transportation",397,644,2799
"berlin_traffic_(2005)_3","Transportation",974,1611,6366
"berlin_traffic_(2005)_4","Transportation",350,553,3432
"berlin_traffic_(2005)_5","Transportation",359,595,3364
"bible_nouns","Informational",1773,9131,7945
"bitcoin","Social,Online",3783,24186,20710
"bitcoin_alpha","Economic",5881,35592,29531
"blumenau_drug","Biological",75,181,282
"budapest_connectome_all_1m","Biological",1015,121755,3803
"budapest_connectome_all_200k","Biological",1015,105293,3896
"budapest_connectome_all_20k","Biological",1015,71604,3867
"budapest_connectome_female_1m","Biological",1015,112890,3600
"budapest_connectome_female_200k","Biological",1015,96857,3770
"budapest_connectome_female_20k","Biological",1015,63448,3822
"budapest_connectome_male_1m","Biological",1015,93708,3572
"budapest_connectome_male_200k","Biological",1015,80270,3774
"budapest_connectome_male_20k","Biological",1015,54480,3978
"c._elegans_interactomes_(2009)_1","Biological",345,400,1745
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3109
"c._elegans_interactomes_(2009)_3","Biological",117,123,317
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,4639
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,4624
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10382
"c._elegans_interactomes_(2009)_7","Biological",297,2148,992
"c._elegans_interactomes_(2009)_8","Biological",279,2287,844
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1135
"c._elegans_neurons_(1986)","Biological",297,2148,977
"cat_brain_(2013)","Biological",65,730,1379
"cat_cerebral_hemisphere_1","Biological",95,1170,407
"cat_cerebral_hemisphere_2","Biological",52,515,208
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1829
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1533
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2921
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1753
"celegans_2019_male_chemical_corrected","Biological",559,5306,2231
"celegans_2019_male_chemical_synapse","Biological",328,3531,1754
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,3188
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1473
"celegans_interactomes_BPmaps","Biological",537,554,7119
"celegans_interactomes_Genetic","Biological",759,1593,4110
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,142572
"celegans_interactomes_Interolog","Biological",2724,14322,26990
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,45737
"celegans_interactomes_Phenotypes","Biological",912,22738,3918
"celegans_interactomes_WI8","Biological",2528,3864,14735
"celegans_interactomes_wi2004","Biological",1237,1735,7572
"celegans_interactomes_wi2007","Biological",1496,1816,10862
"celegans_metabolic","Biological",453,4596,2179
"celegansneural","Biological",297,2359,1169
"centrality_literature_(1948-1979)","Informational",118,613,554
"chicago_road","Transportation",12979,39018,89532
"college_freshmen","Social,Offline",32,3062,141
"collins_yeast","Biological",1622,9070,104386
"contact","Social,Offline",274,28244,12962
"contiguous_usa","Transportation",49,107,259
"copenhagen_calls","Social,Offline",536,3600,22880
"copenhagen_fb_friends","Social,Offline",800,6429,3587
"copenhagen_sms","Social,Offline",568,24333,22690
"cora","Informational",23166,91500,114605
