"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,258
"add_health_comm1","Social,Offline",69,220,428
"add_health_comm10","Social,Offline",678,2795,2819
"add_health_comm11","Social,Offline",411,1590,1682
"add_health_comm12","Social,Offline",581,2805,2745
"add_health_comm13","Social,Offline",654,2351,3374
"add_health_comm14","Social,Offline",562,2688,2228
"add_health_comm15","Social,Offline",1062,4391,4855
"add_health_comm16","Social,Offline",778,3462,3601
"add_health_comm17","Social,Offline",1218,5337,5590
"add_health_comm18","Social,Offline",284,1189,1182
"add_health_comm19","Social,Offline",492,2096,2873
"add_health_comm2","Social,Offline",105,349,570
"add_health_comm20","Social,Offline",910,4075,4250
"add_health_comm21","Social,Offline",377,1531,1792
"add_health_comm22","Social,Offline",614,2450,2868
"add_health_comm23","Social,Offline",667,2897,3252
"add_health_comm24","Social,Offline",853,3005,4607
"add_health_comm25","Social,Offline",798,2578,4124
"add_health_comm26","Social,Offline",551,2066,2671
"add_health_comm27","Social,Offline",1169,2541,6695
"add_health_comm28","Social,Offline",1138,4716,4781
"add_health_comm29","Social,Offline",569,2534,2617
"add_health_comm3","Social,Offline",32,91,173
"add_health_comm30","Social,Offline",718,2740,3428
"add_health_comm31","Social,Offline",751,1648,4119
"add_health_comm32","Social,Offline",855,3441,3589
"add_health_comm33","Social,Offline",1987,4840,9742
"add_health_comm34","Social,Offline",1607,5749,7476
"add_health_comm35","Social,Offline",851,3151,4078
"add_health_comm36","Social,Offline",2154,7987,9788
"add_health_comm37","Social,Offline",373,702,2055
"add_health_comm38","Social,Offline",521,1925,2600
"add_health_comm39","Social,Offline",991,3917,4624
"add_health_comm4","Social,Offline",281,1136,1195
"add_health_comm40","Social,Offline",2002,8525,8831
"add_health_comm41","Social,Offline",2064,8646,8524
"add_health_comm42","Social,Offline",1407,4932,5877
"add_health_comm43","Social,Offline",1642,5244,7463
"add_health_comm44","Social,Offline",1127,5096,4946
"add_health_comm45","Social,Offline",936,2753,4950
"add_health_comm46","Social,Offline",1519,5749,7063
"add_health_comm47","Social,Offline",985,4378,4293
"add_health_comm48","Social,Offline",1171,4990,4888
"add_health_comm49","Social,Offline",1884,7035,8324
"add_health_comm5","Social,Offline",157,730,679
"add_health_comm50","Social,Offline",2539,10455,11050
"add_health_comm51","Social,Offline",683,1669,3510
"add_health_comm52","Social,Offline",1723,5440,7657
"add_health_comm53","Social,Offline",581,1511,2775
"add_health_comm54","Social,Offline",1041,3040,5738
"add_health_comm55","Social,Offline",336,803,2184
"add_health_comm56","Social,Offline",446,1394,2037
"add_health_comm57","Social,Offline",1193,3487,6353
"add_health_comm58","Social,Offline",1715,5611,8117
"add_health_comm59","Social,Offline",975,3341,4465
"add_health_comm6","Social,Offline",108,378,497
"add_health_comm60","Social,Offline",1143,3705,5617
"add_health_comm61","Social,Offline",1743,4419,9108
"add_health_comm62","Social,Offline",1051,2743,5059
"add_health_comm63","Social,Offline",98,283,461
"add_health_comm64","Social,Offline",696,2862,3288
"add_health_comm65","Social,Offline",559,1870,2587
"add_health_comm66","Social,Offline",644,2865,2609
"add_health_comm67","Social,Offline",456,926,2575
"add_health_comm68","Social,Offline",1393,3875,7586
"add_health_comm69","Social,Offline",893,3679,3892
"add_health_comm7","Social,Offline",441,1700,1920
"add_health_comm70","Social,Offline",76,344,338
"add_health_comm71","Social,Offline",74,358,668
"add_health_comm72","Social,Offline",352,1398,1437
"add_health_comm73","Social,Offline",1632,6814,7416
"add_health_comm74","Social,Offline",656,1678,3332
"add_health_comm75","Social,Offline",994,4396,4406
"add_health_comm76","Social,Offline",43,185,164
"add_health_comm77","Social,Offline",25,106,78
"add_health_comm78","Social,Offline",432,1334,1907
"add_health_comm79","Social,Offline",1195,4157,5281
"add_health_comm8","Social,Offline",204,809,1122
"add_health_comm80","Social,Offline",594,1745,3247
"add_health_comm81","Social,Offline",1290,3795,6184
"add_health_comm82","Social,Offline",925,4022,4173
"add_health_comm83","Social,Offline",1268,3587,6503
"add_health_comm84","Social,Offline",1569,4017,8124
"add_health_comm9","Social,Offline",248,1004,1134
"adjnoun","Informational",112,425,411
"advogato","Social,Online",5155,39285,30504
"aids_blogs_(2005)","Informational",146,180,611
"amazon_pages_(2012)","Informational",2879,3886,8856
"amazon_political_books_(2004)","Economic",105,441,532
"anaheim_traffic_network_(1992)","Transportation",416,634,2912
"anybeat","Social,Online",12645,49132,76502
"barcelona_traffic_(2016)","Transportation",930,1798,6204
"berlin_traffic_(2005)_1","Transportation",224,376,1751
"berlin_traffic_(2005)_2","Transportation",397,644,2852
"berlin_traffic_(2005)_3","Transportation",974,1611,7443
"berlin_traffic_(2005)_4","Transportation",350,553,4535
"berlin_traffic_(2005)_5","Transportation",359,595,3786
"bible_nouns","Informational",1773,9131,8606
"bitcoin","Social,Online",3783,14124,18875
"bitcoin_alpha","Economic",5881,21492,29013
"blumenau_drug","Biological",75,181,411
"budapest_connectome_all_1m","Biological",1015,120748,3676
"budapest_connectome_all_200k","Biological",1015,104292,3879
"budapest_connectome_all_20k","Biological",1015,70654,3960
"budapest_connectome_female_1m","Biological",1015,111889,3729
"budapest_connectome_female_200k","Biological",1015,95867,3208
"budapest_connectome_female_20k","Biological",1015,62552,3706
"budapest_connectome_male_1m","Biological",1015,92705,3678
"budapest_connectome_male_200k","Biological",1015,79278,3965
"budapest_connectome_male_20k","Biological",1015,53586,3839
"c._elegans_interactomes_(2009)_1","Biological",345,400,2140
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3697
"c._elegans_interactomes_(2009)_3","Biological",117,123,486
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,5049
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5196
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10412
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1011
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1038
"c._elegans_interactomes_(2009)_9","Biological",269,2902,940
"c._elegans_neurons_(1986)","Biological",297,2148,1192
"cat_brain_(2013)","Biological",65,730,211
"cat_cerebral_hemisphere_1","Biological",95,1170,252
"cat_cerebral_hemisphere_2","Biological",52,515,258
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1575
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1771
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,2186
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,1830
"celegans_2019_male_chemical_corrected","Biological",559,4500,2375
"celegans_2019_male_chemical_synapse","Biological",328,2832,1414
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,3487
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,2134
"celegans_interactomes_BPmaps","Biological",521,517,15918
"celegans_interactomes_Genetic","Biological",759,1593,4476
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,137817
"celegans_interactomes_Interolog","Biological",2624,13564,21349
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.625882352941176"
"celegans_interactomes_Microarray","Biological",2436,136930,45225
"celegans_interactomes_Phenotypes","Biological",912,22738,3838
"celegans_interactomes_WI8","Biological",2500,3706,13101
"celegans_interactomes_wi2004","Biological",1228,1686,6729
"celegans_interactomes_wi2007","Biological",1465,1714,11160
"celegans_metabolic","Biological",453,2025,1533
"celegansneural","Biological",297,2148,1066
"centrality_literature_(1948-1979)","Informational",118,613,528
"chicago_road","Transportation",12979,20627,91118
"college_freshmen","Social,Offline",32,422,133
"collins_yeast","Biological",1622,9070,75955
"contact","Social,Offline",274,2124,1940
"contiguous_usa","Transportation",49,107,211
"copenhagen_calls","Social,Offline",536,621,"limit: 0.690298507462687"
"copenhagen_fb_friends","Social,Offline",800,6418,3592
"copenhagen_sms","Social,Offline",568,697,4505
"cora","Informational",23166,89157,112850
"deezer_europe","Social,Online",28281,92752,147323
"digg_reply","Social,Online",30360,85155,145017
"diseasome_shared","Biological",516,1188,3443
"dnc","Social,Online",906,10429,10430
"dutch_school_klas12b-net-1","Social,Offline",26,63,155
"dutch_school_klas12b-net-2","Social,Offline",26,101,231
"dutch_school_klas12b-net-3","Social,Offline",26,164,80
"dutch_school_klas12b-net-4","Social,Offline",26,111,95
"ecoli_transcription_v1.0","Biological",419,519,2642
"ecoli_transcription_v1.1","Biological",418,519,2071
"ego_social_facebook_combined","Social,Online",4039,88234,23331
"email_network","Social,Online",1133,5451,4871
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,5428
"eu_airlines","Transportation",417,2953,1969
"european_airline_network","Transportation",417,2953,2169
"euroroad","Transportation",1174,1417,9402
"euroroad_network_(2011)","Transportation",1039,1305,8287
"faa_preferred_routes_(2010)","Transportation",1226,2408,6160
"faa_routes","Transportation",1226,2408,7288
"facebook_friends","Social,Online",348,1988,2482
"facebook_organizations_L1","Social,Online",5793,30753,50297
"facebook_organizations_L2","Social,Online",5524,94218,22897
"facebook_organizations_M1","Social,Online",1429,19357,6734
"facebook_organizations_M2","Social,Online",3862,87324,14108
"facebook_organizations_S1","Social,Online",320,2369,1199
"facebook_organizations_S2","Social,Online",165,726,763
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,767
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,484
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,534
"family_planning_in_korea_1","Social,Offline",33,68,412
"family_planning_in_korea_2","Social,Offline",35,84,149
"fao_multiplex_trade_network","Economic",183,945,656
"florentine_families","Social,Offline",15,27,73
"foldoc","Informational",13356,91471,53232
"foodweb_baywet","Biological",128,2075,551
"foodweb_little_rock","Biological",183,2434,647
"fungal_growth_networks_1","Biological",305,465,2891
"fungal_growth_networks_10","Biological",251,399,1947
"fungal_growth_networks_11","Biological",192,307,1398
"fungal_growth_networks_12","Biological",199,311,1981
"fungal_growth_networks_13","Biological",283,437,2486
"fungal_growth_networks_14","Biological",305,477,3459
"fungal_growth_networks_15","Biological",281,429,2996
"fungal_growth_networks_16","Biological",311,474,2742
"fungal_growth_networks_17","Biological",224,348,2263
"fungal_growth_networks_18","Biological",257,302,5385
"fungal_growth_networks_19","Biological",411,488,4266
"fungal_growth_networks_2","Biological",142,159,1264
"fungal_growth_networks_20","Biological",176,199,1577
"fungal_growth_networks_21","Biological",116,134,1762
"fungal_growth_networks_22","Biological",318,381,2549
"fungal_growth_networks_23","Biological",339,369,3265
"fungal_growth_networks_24","Biological",359,443,3336
"fungal_growth_networks_25","Biological",386,460,2764
"fungal_growth_networks_26","Biological",346,417,2623
"fungal_growth_networks_27","Biological",254,286,1745
"fungal_growth_networks_28","Biological",158,200,1190
"fungal_growth_networks_29","Biological",120,163,715
"fungal_growth_networks_3","Biological",223,276,1363
"fungal_growth_networks_30","Biological",182,224,964
"fungal_growth_networks_31","Biological",132,171,659
"fungal_growth_networks_4","Biological",322,404,2320
"fungal_growth_networks_5","Biological",146,175,957
"fungal_growth_networks_6","Biological",121,154,854
"fungal_growth_networks_7","Biological",332,412,2472
"fungal_growth_networks_8","Biological",84,86,902
"fungal_growth_networks_9","Biological",187,218,1469
"garfield's_citation_networks_(2001)_1","Informational",207,777,759
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3839
"gemsec_ro","Social,Online",41773,125826,200319
"genetic_multiplex_Arabidopsis","Biological",6938,16211,30339
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.408668730650155"
"genetic_multiplex_Candida","Biological",365,359,1247
"genetic_multiplex_Celegans","Biological",3866,7754,17987
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.415584415584416"
"genetic_multiplex_Drosophila","Biological",8210,38964,43800
"genetic_multiplex_Gallus","Biological",312,325,"limit: 0.69551282051282"
"genetic_multiplex_Homo","Biological",18190,137659,110297
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2661
"genetic_multiplex_HumanHerpes4","Biological",216,214,771
"genetic_multiplex_Mus","Biological",7727,17060,35732
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.618055555555556"
"genetic_multiplex_Plasmodium","Biological",1200,2423,5928
"genetic_multiplex_Rattus","Biological",2634,3677,11446
"genetic_multiplex_Sacchcere","Biological",6570,223542,31732
"genetic_multiplex_Sacchpomb","Biological",4087,55256,22070
"genetic_multiplex_Xenopus","Biological",461,506,4879
"german_highway_system_(2002)","Transportation",1168,1243,13630
"github_2","Social,Online",37700,289003,187155
"global_language_network_(2014)_1","Informational",247,415,943
"global_language_network_(2014)_2","Informational",134,282,457
"gnutella_04","Technological",10876,39994,49285
"gnutella_06","Technological",8717,31525,37880
"gnutella_08","Technological",6301,20777,29419
"gnutella_09","Technological",8114,26013,36964
"gnutella_24","Technological",26518,65369,118678
"gnutella_25","Technological",22687,54705,99525
"gnutella_30","Technological",36682,88328,167728
"google","Social,Online",15763,148585,67434
"gplus","Social,Online",23628,39194,74339
"gplus_1","Social,Online",4805,344852,22514
"gplus_10","Social,Online",1650,151766,6633
"gplus_3","Social,Online",1604,165655,6880
"gplus_4","Social,Online",4604,430977,21073
"gplus_5","Social,Online",4842,263128,23396
"gplus_6","Social,Online",3545,259796,21030
"gplus_7","Social,Online",3870,469544,15897
"gplus_8","Social,Online",2761,152646,11269
"gplus_9","Social,Online",2455,433841,9132
"guava_library_dependencies_(2012)","Technological",457,926,2941
"hamsterer","Social,Online",2426,16630,16647
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,371
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,821
"high_tech_company","Social,Offline",21,159,66
"highschool","Social,Offline",70,274,459
"highschool_2011","Social,Offline",126,1709,500
"highschool_2012","Social,Offline",180,2220,863
"hiv_transmission","Social,Offline",35229,48889,165609
"india_bus_routes_(2016)_1","Transportation",1103,2149,5529
"india_bus_routes_(2016)_2","Transportation",1009,1610,6423
"india_bus_routes_(2016)_3","Transportation",1554,3599,7016
"india_bus_routes_(2016)_4","Transportation",1087,2952,4783
"india_bus_routes_(2016)_5","Transportation",519,877,2656
"india_bus_routes_(2016)_6","Transportation",2266,3041,23808
"inploid","Social,Online",14629,49485,76840
"interactome_figeys","Biological",2239,6432,10555
"interactome_pdz","Biological",212,242,1361
"interactome_stelzl","Biological",1702,3155,8606
