"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,55
"add_health_comm1","Social,Offline",69,305,187
"add_health_comm10","Social,Offline",678,3441,1384
"add_health_comm11","Social,Offline",411,1975,963
"add_health_comm12","Social,Offline",581,3585,1556
"add_health_comm13","Social,Offline",654,2936,1824
"add_health_comm14","Social,Offline",562,3344,1550
"add_health_comm15","Social,Offline",1062,5370,2465
"add_health_comm16","Social,Offline",778,4125,1860
"add_health_comm17","Social,Offline",1218,6488,2665
"add_health_comm18","Social,Offline",284,1511,684
"add_health_comm19","Social,Offline",492,2675,1177
"add_health_comm2","Social,Offline",105,447,206
"add_health_comm20","Social,Offline",910,5229,1986
"add_health_comm21","Social,Offline",377,2021,1043
"add_health_comm22","Social,Offline",614,3133,1530
"add_health_comm23","Social,Offline",667,3783,1420
"add_health_comm24","Social,Offline",853,3739,2346
"add_health_comm25","Social,Offline",798,3197,2181
"add_health_comm26","Social,Offline",551,2624,1272
"add_health_comm27","Social,Offline",1169,3303,4011
"add_health_comm28","Social,Offline",1138,5721,2596
"add_health_comm29","Social,Offline",569,3203,1744
"add_health_comm3","Social,Offline",32,127,84
"add_health_comm30","Social,Offline",718,3442,1703
"add_health_comm31","Social,Offline",751,2028,2170
"add_health_comm32","Social,Offline",855,4192,1829
"add_health_comm33","Social,Offline",1987,5858,5215
"add_health_comm34","Social,Offline",1607,6985,3669
"add_health_comm35","Social,Offline",851,3735,1902
"add_health_comm36","Social,Offline",2154,9880,4999
"add_health_comm37","Social,Offline",373,879,1194
"add_health_comm38","Social,Offline",521,2340,1316
"add_health_comm39","Social,Offline",991,4883,2536
"add_health_comm4","Social,Offline",281,1396,676
"add_health_comm40","Social,Offline",2002,10488,4893
"add_health_comm41","Social,Offline",2064,10503,4509
"add_health_comm42","Social,Offline",1407,5622,3175
"add_health_comm43","Social,Offline",1642,6343,4021
"add_health_comm44","Social,Offline",1127,6189,2615
"add_health_comm45","Social,Offline",936,3231,2509
"add_health_comm46","Social,Offline",1519,7149,3830
"add_health_comm47","Social,Offline",985,5410,2284
"add_health_comm48","Social,Offline",1171,6217,2704
"add_health_comm49","Social,Offline",1884,8873,4519
"add_health_comm5","Social,Offline",157,945,393
"add_health_comm50","Social,Offline",2539,12969,5508
"add_health_comm51","Social,Offline",683,1953,2036
"add_health_comm52","Social,Offline",1723,6774,4124
"add_health_comm53","Social,Offline",581,1815,1618
"add_health_comm54","Social,Offline",1041,3713,2545
"add_health_comm55","Social,Offline",336,1010,1068
"add_health_comm56","Social,Offline",446,1653,1284
"add_health_comm57","Social,Offline",1193,4292,3263
"add_health_comm58","Social,Offline",1715,7021,4035
"add_health_comm59","Social,Offline",975,4160,2426
"add_health_comm6","Social,Offline",108,457,341
"add_health_comm60","Social,Offline",1143,4693,2876
"add_health_comm61","Social,Offline",1743,5402,4620
"add_health_comm62","Social,Offline",1051,3328,2681
"add_health_comm63","Social,Offline",98,353,307
"add_health_comm64","Social,Offline",696,3545,1611
"add_health_comm65","Social,Offline",559,2329,1500
"add_health_comm66","Social,Offline",644,3591,1554
"add_health_comm67","Social,Offline",456,1080,1376
"add_health_comm68","Social,Offline",1393,4849,3993
"add_health_comm69","Social,Offline",893,4562,1966
"add_health_comm7","Social,Offline",441,2158,924
"add_health_comm70","Social,Offline",76,440,161
"add_health_comm71","Social,Offline",74,466,147
"add_health_comm72","Social,Offline",352,1784,851
