"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,77
"add_health_comm1","Social,Offline",69,305,197
"add_health_comm10","Social,Offline",678,3441,2294
"add_health_comm11","Social,Offline",411,1975,1677
"add_health_comm12","Social,Offline",581,3585,2202
"add_health_comm13","Social,Offline",654,2936,2669
"add_health_comm14","Social,Offline",562,3344,2482
"add_health_comm15","Social,Offline",1062,5370,4013
"add_health_comm16","Social,Offline",778,4125,2893
"add_health_comm17","Social,Offline",1218,6488,4256
"add_health_comm18","Social,Offline",284,1511,843
"add_health_comm19","Social,Offline",492,2675,1835
"add_health_comm2","Social,Offline",105,447,652
"add_health_comm20","Social,Offline",910,5229,3610
"add_health_comm21","Social,Offline",377,2021,1595
"add_health_comm22","Social,Offline",614,3133,2594
"add_health_comm23","Social,Offline",667,3783,2612
"add_health_comm24","Social,Offline",853,3739,3518
"add_health_comm25","Social,Offline",798,3197,3109
"add_health_comm26","Social,Offline",551,2624,2208
"add_health_comm27","Social,Offline",1169,3303,5176
"add_health_comm28","Social,Offline",1138,5721,3837
"add_health_comm29","Social,Offline",569,3203,2203
"add_health_comm3","Social,Offline",32,127,136
"add_health_comm30","Social,Offline",718,3442,2333
"add_health_comm31","Social,Offline",751,2028,3131
"add_health_comm32","Social,Offline",855,4192,3270
"add_health_comm33","Social,Offline",1987,5858,8692
"add_health_comm34","Social,Offline",1607,6985,5886
"add_health_comm35","Social,Offline",851,3735,3236
"add_health_comm36","Social,Offline",2154,9880,7886
"add_health_comm37","Social,Offline",373,879,1601
"add_health_comm38","Social,Offline",521,2340,2079
"add_health_comm39","Social,Offline",991,4883,3367
"add_health_comm4","Social,Offline",281,1396,866
"add_health_comm40","Social,Offline",2002,10488,7839
"add_health_comm41","Social,Offline",2064,10503,8111
"add_health_comm42","Social,Offline",1407,5622,5419
"add_health_comm43","Social,Offline",1642,6343,6395
"add_health_comm44","Social,Offline",1127,6189,4076
"add_health_comm45","Social,Offline",936,3231,4125
"add_health_comm46","Social,Offline",1519,7149,6029
"add_health_comm47","Social,Offline",985,5410,4102
"add_health_comm48","Social,Offline",1171,6217,4081
"add_health_comm49","Social,Offline",1884,8873,7480
"add_health_comm5","Social,Offline",157,945,644
"add_health_comm50","Social,Offline",2539,12969,9582
"add_health_comm51","Social,Offline",683,1953,3280
"add_health_comm52","Social,Offline",1723,6774,6744
"add_health_comm53","Social,Offline",581,1815,2358
"add_health_comm54","Social,Offline",1041,3713,4219
"add_health_comm55","Social,Offline",336,1010,1448
"add_health_comm56","Social,Offline",446,1653,1816
"add_health_comm57","Social,Offline",1193,4292,5506
"add_health_comm58","Social,Offline",1715,7021,6397
"add_health_comm59","Social,Offline",975,4160,3712
"add_health_comm6","Social,Offline",108,457,391
"add_health_comm60","Social,Offline",1143,4693,4990
"add_health_comm61","Social,Offline",1743,5402,7483
"add_health_comm62","Social,Offline",1051,3328,4522
"add_health_comm63","Social,Offline",98,353,333
"add_health_comm64","Social,Offline",696,3545,2566
"add_health_comm65","Social,Offline",559,2329,2172
"add_health_comm66","Social,Offline",644,3591,2157
"add_health_comm67","Social,Offline",456,1080,2186
"add_health_comm68","Social,Offline",1393,4849,5751
"add_health_comm69","Social,Offline",893,4562,3073
"add_health_comm7","Social,Offline",441,2158,1729
"add_health_comm70","Social,Offline",76,440,278
"add_health_comm71","Social,Offline",74,466,191
"add_health_comm72","Social,Offline",352,1784,1169
"add_health_comm73","Social,Offline",1632,8557,6196
"add_health_comm74","Social,Offline",656,2066,2814
"add_health_comm75","Social,Offline",994,5459,3535
"add_health_comm76","Social,Offline",43,250,172
"add_health_comm77","Social,Offline",25,145,65
"add_health_comm78","Social,Offline",432,1719,1631
"add_health_comm79","Social,Offline",1195,5374,4655
"add_health_comm8","Social,Offline",204,1012,754
"add_health_comm80","Social,Offline",594,2188,2583
"add_health_comm81","Social,Offline",1290,4689,4876
"add_health_comm82","Social,Offline",925,5096,3369
"add_health_comm83","Social,Offline",1268,4524,4756
"add_health_comm84","Social,Offline",1569,4794,6837
"add_health_comm9","Social,Offline",248,1264,919
"adjnoun","Informational",112,425,363
"advogato","Social,Online",6539,51127,83277
"aids_blogs_(2005)","Informational",146,180,468
"amazon_pages_(2012)","Informational",2879,3886,8115
"amazon_political_books_(2004)","Economic",105,441,416
"aminer_citation_network_(2009)_2","Informational",122,314,544
"aminer_citation_network_(2009)_3","Informational",69,84,343
"aminer_citation_network_(2009)_4","Informational",1350,4055,5319
"anaheim_traffic_network_(1992)","Transportation",416,634,2067
"anybeat","Social,Online",12645,67053,66280
"barcelona_traffic_(2016)","Transportation",930,1798,4357
"berlin_traffic_(2005)_1","Transportation",224,376,908
"berlin_traffic_(2005)_2","Transportation",397,644,2017
"berlin_traffic_(2005)_3","Transportation",974,1611,5558
"berlin_traffic_(2005)_4","Transportation",350,553,2320
"berlin_traffic_(2005)_5","Transportation",359,595,1642
"bible_nouns","Informational",1773,9131,6614
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,1084
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,1618
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,360
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,200
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,299
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,149
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,5220
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,13492
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,3313
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,2311
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,409
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,3399
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,423
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,500
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,387
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,84
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,300
"bitcoin","Social,Online",3783,24186,17757
"bitcoin_alpha","Economic",5881,35592,27622
"blumenau_drug","Biological",75,181,349
"budapest_connectome_all_1m","Biological",1015,121755,3128
"budapest_connectome_all_200k","Biological",1015,105293,3058
"budapest_connectome_all_20k","Biological",1015,71604,3187
"budapest_connectome_female_1m","Biological",1015,112890,3162
"budapest_connectome_female_200k","Biological",1015,96857,3009
"budapest_connectome_female_20k","Biological",1015,63448,3007
"budapest_connectome_male_1m","Biological",1015,93708,3225
"budapest_connectome_male_200k","Biological",1015,80270,3226
"budapest_connectome_male_20k","Biological",1015,54480,3143
