"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,151
"add_health_comm1","Social,Offline",69,305,239
"add_health_comm10","Social,Offline",678,3441,3413
"add_health_comm11","Social,Offline",411,1975,2003
"add_health_comm12","Social,Offline",581,3585,3047
"add_health_comm13","Social,Offline",654,2936,3140
"add_health_comm14","Social,Offline",562,3344,2625
"add_health_comm15","Social,Offline",1062,5370,5011
"add_health_comm16","Social,Offline",778,4125,3686
"add_health_comm17","Social,Offline",1218,6488,5667
"add_health_comm18","Social,Offline",284,1511,1822
"add_health_comm19","Social,Offline",492,2675,2301
"add_health_comm2","Social,Offline",105,447,642
"add_health_comm20","Social,Offline",910,5229,4094
"add_health_comm21","Social,Offline",377,2021,1465
"add_health_comm22","Social,Offline",614,3133,3093
"add_health_comm23","Social,Offline",667,3783,3053
"add_health_comm24","Social,Offline",853,3739,3959
"add_health_comm25","Social,Offline",798,3197,4017
"add_health_comm26","Social,Offline",551,2624,2618
"add_health_comm27","Social,Offline",1169,3303,6551
"add_health_comm28","Social,Offline",1138,5721,5313
"add_health_comm29","Social,Offline",569,3203,2579
"add_health_comm3","Social,Offline",32,127,108
"add_health_comm30","Social,Offline",718,3442,3608
"add_health_comm31","Social,Offline",751,2028,4024
"add_health_comm32","Social,Offline",855,4192,3557
"add_health_comm33","Social,Offline",1987,5858,10908
"add_health_comm34","Social,Offline",1607,6985,6729
"add_health_comm35","Social,Offline",851,3735,3940
"add_health_comm36","Social,Offline",2154,9880,10473
"add_health_comm37","Social,Offline",373,879,2499
"add_health_comm38","Social,Offline",521,2340,2741
"add_health_comm39","Social,Offline",991,4883,4910
"add_health_comm4","Social,Offline",281,1396,1287
"add_health_comm40","Social,Offline",2002,10488,8848
"add_health_comm41","Social,Offline",2064,10503,9250
"add_health_comm42","Social,Offline",1407,5622,6545
"add_health_comm43","Social,Offline",1642,6343,7870
"add_health_comm44","Social,Offline",1127,6189,5239
"add_health_comm45","Social,Offline",936,3231,4894
"add_health_comm46","Social,Offline",1519,7149,6999
"add_health_comm47","Social,Offline",985,5410,4570
"add_health_comm48","Social,Offline",1171,6217,5496
"add_health_comm49","Social,Offline",1884,8873,9157
"add_health_comm5","Social,Offline",157,945,594
"add_health_comm50","Social,Offline",2539,12969,11818
"add_health_comm51","Social,Offline",683,1953,3321
"add_health_comm52","Social,Offline",1723,6774,9563
"add_health_comm53","Social,Offline",581,1815,2615
"add_health_comm54","Social,Offline",1041,3713,5988
"add_health_comm55","Social,Offline",336,1010,1696
"add_health_comm56","Social,Offline",446,1653,2324
"add_health_comm57","Social,Offline",1193,4292,6792
"add_health_comm58","Social,Offline",1715,7021,8191
"add_health_comm59","Social,Offline",975,4160,5175
