"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,86
"add_health_comm1","Social,Offline",69,220,359
"add_health_comm10","Social,Offline",678,2795,5019
"add_health_comm11","Social,Offline",411,1590,3221
"add_health_comm12","Social,Offline",581,2805,4110
"add_health_comm13","Social,Offline",654,2351,3857
"add_health_comm14","Social,Offline",562,2688,3686
"add_health_comm15","Social,Offline",1062,4391,7206
"add_health_comm16","Social,Offline",778,3462,4812
"add_health_comm17","Social,Offline",1218,5337,8699
"add_health_comm18","Social,Offline",284,1189,2862
"add_health_comm19","Social,Offline",492,2096,4132
"add_health_comm2","Social,Offline",105,349,704
"add_health_comm20","Social,Offline",910,4075,7500
"add_health_comm21","Social,Offline",377,1531,2822
"add_health_comm22","Social,Offline",614,2450,5400
"add_health_comm23","Social,Offline",667,2897,4337
"add_health_comm24","Social,Offline",853,3005,5841
"add_health_comm25","Social,Offline",798,2578,5316
"add_health_comm26","Social,Offline",551,2066,4375
"add_health_comm27","Social,Offline",1169,2541,10463
"add_health_comm28","Social,Offline",1138,4716,7257
"add_health_comm29","Social,Offline",569,2534,4063
"add_health_comm3","Social,Offline",32,91,259
"add_health_comm30","Social,Offline",718,2740,4492
"add_health_comm31","Social,Offline",751,1648,6788
"add_health_comm32","Social,Offline",855,3441,5146
"add_health_comm33","Social,Offline",1987,4840,15154
"add_health_comm34","Social,Offline",1607,5749,11148
"add_health_comm35","Social,Offline",851,3151,7061
"add_health_comm36","Social,Offline",2154,7987,14624
"add_health_comm37","Social,Offline",373,702,2398
"add_health_comm38","Social,Offline",521,1925,4033
"add_health_comm39","Social,Offline",991,3917,7749
"add_health_comm4","Social,Offline",281,1136,2439
"add_health_comm40","Social,Offline",2002,8525,13217
"add_health_comm41","Social,Offline",2064,8646,11346
"add_health_comm42","Social,Offline",1407,4932,8329
"add_health_comm43","Social,Offline",1642,5244,10738
"add_health_comm44","Social,Offline",1127,5096,6453
"add_health_comm45","Social,Offline",936,2753,8214
"add_health_comm46","Social,Offline",1519,5749,9862
"add_health_comm47","Social,Offline",985,4378,6727
"add_health_comm48","Social,Offline",1171,4990,9118
"add_health_comm49","Social,Offline",1884,7035,16048
