"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,192
"add_health_comm1","Social,Offline",69,305,376
"add_health_comm10","Social,Offline",678,3441,2443
"add_health_comm11","Social,Offline",411,1975,1898
"add_health_comm12","Social,Offline",581,3585,2371
"add_health_comm13","Social,Offline",654,2936,2255
"add_health_comm14","Social,Offline",562,3344,2017
"add_health_comm15","Social,Offline",1062,5370,3567
"add_health_comm16","Social,Offline",778,4125,2522
"add_health_comm17","Social,Offline",1218,6488,3896
"add_health_comm18","Social,Offline",284,1511,962
"add_health_comm19","Social,Offline",492,2675,1457
"add_health_comm2","Social,Offline",105,447,1854
"add_health_comm20","Social,Offline",910,5229,3048
"add_health_comm21","Social,Offline",377,2021,1272
"add_health_comm22","Social,Offline",614,3133,2140
"add_health_comm23","Social,Offline",667,3783,2397
"add_health_comm24","Social,Offline",853,3739,3071
"add_health_comm25","Social,Offline",798,3197,2916
"add_health_comm26","Social,Offline",551,2624,1948
"add_health_comm27","Social,Offline",1169,3303,5162
"add_health_comm28","Social,Offline",1138,5721,3692
"add_health_comm29","Social,Offline",569,3203,1892
"add_health_comm3","Social,Offline",32,127,83
"add_health_comm30","Social,Offline",718,3442,2307
"add_health_comm31","Social,Offline",751,2028,3592
"add_health_comm32","Social,Offline",855,4192,2696
"add_health_comm33","Social,Offline",1987,5858,7402
"add_health_comm34","Social,Offline",1607,6985,5175
"add_health_comm35","Social,Offline",851,3735,2708
"add_health_comm36","Social,Offline",2154,9880,6864
"add_health_comm37","Social,Offline",373,879,1732
"add_health_comm38","Social,Offline",521,2340,1941
"add_health_comm39","Social,Offline",991,4883,2912
"add_health_comm4","Social,Offline",281,1396,1009
"add_health_comm40","Social,Offline",2002,10488,7023
"add_health_comm41","Social,Offline",2064,10503,6319
"add_health_comm42","Social,Offline",1407,5622,4425
"add_health_comm43","Social,Offline",1642,6343,5567
"add_health_comm44","Social,Offline",1127,6189,3918
"add_health_comm45","Social,Offline",936,3231,3069
"add_health_comm46","Social,Offline",1519,7149,5109
"add_health_comm47","Social,Offline",985,5410,3361
"add_health_comm48","Social,Offline",1171,6217,4376
"add_health_comm49","Social,Offline",1884,8873,6390
"add_health_comm5","Social,Offline",157,945,532
"add_health_comm50","Social,Offline",2539,12969,8779
"add_health_comm51","Social,Offline",683,1953,2438
"add_health_comm52","Social,Offline",1723,6774,5496
"add_health_comm53","Social,Offline",581,1815,1893
"add_health_comm54","Social,Offline",1041,3713,3717
"add_health_comm55","Social,Offline",336,1010,1352
"add_health_comm56","Social,Offline",446,1653,1435
"add_health_comm57","Social,Offline",1193,4292,4359
"add_health_comm58","Social,Offline",1715,7021,5783
"add_health_comm59","Social,Offline",975,4160,3294
"add_health_comm6","Social,Offline",108,457,319
"add_health_comm60","Social,Offline",1143,4693,4409
"add_health_comm61","Social,Offline",1743,5402,6273
"add_health_comm62","Social,Offline",1051,3328,4463
"add_health_comm63","Social,Offline",98,353,280
"add_health_comm64","Social,Offline",696,3545,2432
"add_health_comm65","Social,Offline",559,2329,1848
"add_health_comm66","Social,Offline",644,3591,1956
"add_health_comm67","Social,Offline",456,1080,2051
"add_health_comm68","Social,Offline",1393,4849,4768
"add_health_comm69","Social,Offline",893,4562,2894
"add_health_comm7","Social,Offline",441,2158,1454
"add_health_comm70","Social,Offline",76,440,370
"add_health_comm71","Social,Offline",74,466,138
"add_health_comm72","Social,Offline",352,1784,942
"add_health_comm73","Social,Offline",1632,8557,5862
"add_health_comm74","Social,Offline",656,2066,2830
"add_health_comm75","Social,Offline",994,5459,2760
"add_health_comm76","Social,Offline",43,250,118
"add_health_comm77","Social,Offline",25,145,134
"add_health_comm78","Social,Offline",432,1719,1158
"add_health_comm79","Social,Offline",1195,5374,4335
"add_health_comm8","Social,Offline",204,1012,539
"add_health_comm80","Social,Offline",594,2188,2188
"add_health_comm81","Social,Offline",1290,4689,3967
"add_health_comm82","Social,Offline",925,5096,3334
"add_health_comm83","Social,Offline",1268,4524,4580
"add_health_comm84","Social,Offline",1569,4794,5459
"add_health_comm9","Social,Offline",248,1264,844
"adjnoun","Informational",112,425,251
"advogato","Social,Online",6539,51127,24737
"aids_blogs_(2005)","Informational",146,180,525
"amazon_pages_(2012)","Informational",2879,3886,4900
"amazon_political_books_(2004)","Economic",105,441,412
"anaheim_traffic_network_(1992)","Transportation",416,634,2966
"anybeat","Social,Online",12645,67053,33952
"barcelona_traffic_(2016)","Transportation",930,1798,4347
"berlin_traffic_(2005)_1","Transportation",224,376,1169
"berlin_traffic_(2005)_2","Transportation",397,644,2293
"berlin_traffic_(2005)_3","Transportation",974,1611,6035
"berlin_traffic_(2005)_4","Transportation",350,553,1809
"berlin_traffic_(2005)_5","Transportation",359,595,2124
"bible_nouns","Informational",1773,9131,4497
"bitcoin","Social,Online",3783,24186,9954
"bitcoin_alpha","Economic",5881,35592,14791
"blumenau_drug","Biological",75,181,322
"budapest_connectome_all_1m","Biological",1015,121755,3067
"budapest_connectome_all_200k","Biological",1015,105293,2918
"budapest_connectome_all_20k","Biological",1015,71604,2978
"budapest_connectome_female_1m","Biological",1015,112890,3087
"budapest_connectome_female_200k","Biological",1015,96857,3124
"budapest_connectome_female_20k","Biological",1015,63448,3084
"budapest_connectome_male_1m","Biological",1015,93708,2572
"budapest_connectome_male_200k","Biological",1015,80270,2719
"budapest_connectome_male_20k","Biological",1015,54480,3047
"c._elegans_interactomes_(2009)_1","Biological",345,400,1375
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2456
"c._elegans_interactomes_(2009)_3","Biological",117,123,250
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3191
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2880
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6438
"c._elegans_interactomes_(2009)_7","Biological",297,2148,715
"c._elegans_interactomes_(2009)_8","Biological",279,2287,706
"c._elegans_interactomes_(2009)_9","Biological",269,2902,780
"c._elegans_neurons_(1986)","Biological",297,2148,831
"cat_brain_(2013)","Biological",65,730,204
"cat_cerebral_hemisphere_1","Biological",95,1170,407
"cat_cerebral_hemisphere_2","Biological",52,515,141
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1486
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1059
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1622
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,853
"celegans_2019_male_chemical_corrected","Biological",559,5306,1680
"celegans_2019_male_chemical_synapse","Biological",328,3531,861
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,2355
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,941
"celegans_interactomes_BPmaps","Biological",537,554,2385
"celegans_interactomes_Genetic","Biological",759,1593,2656
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,45161
"celegans_interactomes_Interolog","Biological",2724,14322,13009
"celegans_interactomes_LCI","Biological",431,438,2787
"celegans_interactomes_Microarray","Biological",2436,136930,9954
"celegans_interactomes_Phenotypes","Biological",912,22738,2359
"celegans_interactomes_WI8","Biological",2528,3864,8099
"celegans_interactomes_wi2004","Biological",1237,1735,3110
"celegans_interactomes_wi2007","Biological",1496,1816,5439
"celegans_metabolic","Biological",453,4596,1254
"celegansneural","Biological",297,2359,754
"centrality_literature_(1948-1979)","Informational",118,613,319
"chicago_road","Transportation",12979,39018,65224
"college_freshmen","Social,Offline",32,3062,92
"collins_yeast","Biological",1622,9070,9918
"contact","Social,Offline",274,28244,4102
"contiguous_usa","Transportation",49,107,160
"copenhagen_calls","Social,Offline",536,3600,6832
"copenhagen_fb_friends","Social,Offline",800,6429,2493
"copenhagen_sms","Social,Offline",568,24333,10756
"cora","Informational",23166,91500,67010
"deezer_europe","Social,Online",28281,92752,83899
"digg_reply","Social,Online",30398,87627,79479
"diseasome_shared","Biological",516,2376,2289
"dnc","Social,Online",906,12085,4258
"dutch_school_klas12b-net-1","Social,Offline",26,91,140
"dutch_school_klas12b-net-2","Social,Offline",26,144,102
"dutch_school_klas12b-net-3","Social,Offline",26,234,62
"dutch_school_klas12b-net-4","Social,Offline",26,170,103
"ecoli_transcription_v1.0","Biological",424,577,1364
"ecoli_transcription_v1.1","Biological",423,578,1724
"ego_social_facebook_combined","Social,Online",4039,88234,12956
"email_network","Social,Online",1133,10903,3332
