"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,40
"add_health_comm1","Social,Offline",69,305,172
"add_health_comm10","Social,Offline",678,3441,1404
"add_health_comm11","Social,Offline",411,1975,815
"add_health_comm12","Social,Offline",581,3585,931
"add_health_comm13","Social,Offline",654,2936,1208
"add_health_comm14","Social,Offline",562,3344,974
"add_health_comm15","Social,Offline",1062,5370,2097
"add_health_comm16","Social,Offline",778,4125,1371
"add_health_comm17","Social,Offline",1218,6488,2094
"add_health_comm18","Social,Offline",284,1511,526
"add_health_comm19","Social,Offline",492,2675,1049
"add_health_comm2","Social,Offline",105,447,216
"add_health_comm20","Social,Offline",910,5229,1680
"add_health_comm21","Social,Offline",377,2021,636
"add_health_comm22","Social,Offline",614,3133,1268
"add_health_comm23","Social,Offline",667,3783,1299
"add_health_comm24","Social,Offline",853,3739,1675
"add_health_comm25","Social,Offline",798,3197,1554
"add_health_comm26","Social,Offline",551,2624,1001
"add_health_comm27","Social,Offline",1169,3303,2874
"add_health_comm28","Social,Offline",1138,5721,2124
"add_health_comm29","Social,Offline",569,3203,1039
"add_health_comm3","Social,Offline",32,127,50
"add_health_comm30","Social,Offline",718,3442,1379
"add_health_comm31","Social,Offline",751,2028,1807
"add_health_comm32","Social,Offline",855,4192,1543
"add_health_comm33","Social,Offline",1987,5858,3881
"add_health_comm34","Social,Offline",1607,6985,3071
"add_health_comm35","Social,Offline",851,3735,1750
"add_health_comm36","Social,Offline",2154,9880,4157
"add_health_comm37","Social,Offline",373,879,851
"add_health_comm38","Social,Offline",521,2340,1048
"add_health_comm39","Social,Offline",991,4883,1807
"add_health_comm4","Social,Offline",281,1396,508
"add_health_comm40","Social,Offline",2002,10488,3656
"add_health_comm41","Social,Offline",2064,10503,3906
"add_health_comm42","Social,Offline",1407,5622,2899
"add_health_comm43","Social,Offline",1642,6343,3314
"add_health_comm44","Social,Offline",1127,6189,1883
"add_health_comm45","Social,Offline",936,3231,2243
"add_health_comm46","Social,Offline",1519,7149,2831
"add_health_comm47","Social,Offline",985,5410,1752
"add_health_comm48","Social,Offline",1171,6217,2186
"add_health_comm49","Social,Offline",1884,8873,3796
"add_health_comm5","Social,Offline",157,945,344
"add_health_comm50","Social,Offline",2539,12969,4561
"add_health_comm51","Social,Offline",683,1953,1302
"add_health_comm52","Social,Offline",1723,6774,3198
"add_health_comm53","Social,Offline",581,1815,1507
"add_health_comm54","Social,Offline",1041,3713,2160
"add_health_comm55","Social,Offline",336,1010,775
"add_health_comm56","Social,Offline",446,1653,790
"add_health_comm57","Social,Offline",1193,4292,2305
"add_health_comm58","Social,Offline",1715,7021,3253
"add_health_comm59","Social,Offline",975,4160,2115
"add_health_comm6","Social,Offline",108,457,194
"add_health_comm60","Social,Offline",1143,4693,2390
"add_health_comm61","Social,Offline",1743,5402,3858
"add_health_comm62","Social,Offline",1051,3328,2520
"add_health_comm63","Social,Offline",98,353,252
"add_health_comm64","Social,Offline",696,3545,1301
"add_health_comm65","Social,Offline",559,2329,921
"add_health_comm66","Social,Offline",644,3591,1090
"add_health_comm67","Social,Offline",456,1080,1270
"add_health_comm68","Social,Offline",1393,4849,2977
"add_health_comm69","Social,Offline",893,4562,1518
"add_health_comm7","Social,Offline",441,2158,751
"add_health_comm70","Social,Offline",76,440,159
"add_health_comm71","Social,Offline",74,466,113
"add_health_comm72","Social,Offline",352,1784,615
"add_health_comm73","Social,Offline",1632,8557,3138
"add_health_comm74","Social,Offline",656,2066,1585
"add_health_comm75","Social,Offline",994,5459,1787
"add_health_comm76","Social,Offline",43,250,49
"add_health_comm77","Social,Offline",25,145,27
"add_health_comm78","Social,Offline",432,1719,1104
"add_health_comm79","Social,Offline",1195,5374,2305
"add_health_comm8","Social,Offline",204,1012,330
"add_health_comm80","Social,Offline",594,2188,1162
