"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,96
"add_health_comm1","Social,Offline",69,305,294
"add_health_comm10","Social,Offline",678,3441,2572
"add_health_comm11","Social,Offline",411,1975,1106
"add_health_comm12","Social,Offline",581,3585,2197
"add_health_comm13","Social,Offline",654,2936,2888
"add_health_comm14","Social,Offline",562,3344,2479
"add_health_comm15","Social,Offline",1062,5370,3902
"add_health_comm16","Social,Offline",778,4125,2746
"add_health_comm17","Social,Offline",1218,6488,3983
"add_health_comm18","Social,Offline",284,1511,934
"add_health_comm19","Social,Offline",492,2675,2075
"add_health_comm2","Social,Offline",105,447,418
"add_health_comm20","Social,Offline",910,5229,3452
"add_health_comm21","Social,Offline",377,2021,1544
"add_health_comm22","Social,Offline",614,3133,2607
"add_health_comm23","Social,Offline",667,3783,2701
"add_health_comm24","Social,Offline",853,3739,3207
"add_health_comm25","Social,Offline",798,3197,3091
"add_health_comm26","Social,Offline",551,2624,2013
"add_health_comm27","Social,Offline",1169,3303,5692
"add_health_comm28","Social,Offline",1138,5721,4400
"add_health_comm29","Social,Offline",569,3203,2183
"add_health_comm3","Social,Offline",32,127,141
"add_health_comm30","Social,Offline",718,3442,3037
"add_health_comm31","Social,Offline",751,2028,3767
"add_health_comm32","Social,Offline",855,4192,2842
"add_health_comm33","Social,Offline",1987,5858,8568
"add_health_comm34","Social,Offline",1607,6985,6269
"add_health_comm35","Social,Offline",851,3735,3066
"add_health_comm36","Social,Offline",2154,9880,8409
"add_health_comm37","Social,Offline",373,879,1926
"add_health_comm38","Social,Offline",521,2340,2028
"add_health_comm39","Social,Offline",991,4883,3492
"add_health_comm4","Social,Offline",281,1396,1103
"add_health_comm40","Social,Offline",2002,10488,7027
"add_health_comm41","Social,Offline",2064,10503,7305
"add_health_comm42","Social,Offline",1407,5622,5385
"add_health_comm43","Social,Offline",1642,6343,6176
"add_health_comm44","Social,Offline",1127,6189,4233
"add_health_comm45","Social,Offline",936,3231,4122
"add_health_comm46","Social,Offline",1519,7149,5763
"add_health_comm47","Social,Offline",985,5410,3697
"add_health_comm48","Social,Offline",1171,6217,4611
"add_health_comm49","Social,Offline",1884,8873,7147
"add_health_comm5","Social,Offline",157,945,617
"add_health_comm50","Social,Offline",2539,12969,9691
"add_health_comm51","Social,Offline",683,1953,3018
"add_health_comm52","Social,Offline",1723,6774,6976
