"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,102
"add_health_comm1","Social,Offline",69,305,565
"add_health_comm10","Social,Offline",678,3441,2343
"add_health_comm11","Social,Offline",411,1975,1182
"add_health_comm12","Social,Offline",581,3585,1819
"add_health_comm13","Social,Offline",654,2936,2670
"add_health_comm14","Social,Offline",562,3344,1949
"add_health_comm15","Social,Offline",1062,5370,3339
"add_health_comm16","Social,Offline",778,4125,3092
"add_health_comm17","Social,Offline",1218,6488,3855
"add_health_comm18","Social,Offline",284,1511,1099
"add_health_comm19","Social,Offline",492,2675,1681
"add_health_comm2","Social,Offline",105,447,294
"add_health_comm20","Social,Offline",910,5229,3167
"add_health_comm21","Social,Offline",377,2021,1467
"add_health_comm22","Social,Offline",614,3133,2443
"add_health_comm23","Social,Offline",667,3783,2090
"add_health_comm24","Social,Offline",853,3739,3504
"add_health_comm25","Social,Offline",798,3197,2903
"add_health_comm26","Social,Offline",551,2624,1684
"add_health_comm27","Social,Offline",1169,3303,4795
"add_health_comm28","Social,Offline",1138,5721,3730
"add_health_comm29","Social,Offline",569,3203,2190
"add_health_comm3","Social,Offline",32,127,148
"add_health_comm30","Social,Offline",718,3442,2462
"add_health_comm31","Social,Offline",751,2028,3014
"add_health_comm32","Social,Offline",855,4192,2842
"add_health_comm33","Social,Offline",1987,5858,6654
"add_health_comm34","Social,Offline",1607,6985,5970
"add_health_comm35","Social,Offline",851,3735,2769
"add_health_comm36","Social,Offline",2154,9880,7031
"add_health_comm37","Social,Offline",373,879,1849
"add_health_comm38","Social,Offline",521,2340,2145
"add_health_comm39","Social,Offline",991,4883,3006
"add_health_comm4","Social,Offline",281,1396,1065
"add_health_comm40","Social,Offline",2002,10488,6013
"add_health_comm41","Social,Offline",2064,10503,6937
"add_health_comm42","Social,Offline",1407,5622,4255
"add_health_comm43","Social,Offline",1642,6343,5165
"add_health_comm44","Social,Offline",1127,6189,3716
"add_health_comm45","Social,Offline",936,3231,3370
"add_health_comm46","Social,Offline",1519,7149,4802
"add_health_comm47","Social,Offline",985,5410,3383
"add_health_comm48","Social,Offline",1171,6217,3965
"add_health_comm49","Social,Offline",1884,8873,6537
"add_health_comm5","Social,Offline",157,945,401
"add_health_comm50","Social,Offline",2539,12969,8122
"add_health_comm51","Social,Offline",683,1953,2589
"add_health_comm52","Social,Offline",1723,6774,6044
"add_health_comm53","Social,Offline",581,1815,2080
"add_health_comm54","Social,Offline",1041,3713,3638
"add_health_comm55","Social,Offline",336,1010,1009
"add_health_comm56","Social,Offline",446,1653,1495
"add_health_comm57","Social,Offline",1193,4292,4521
"add_health_comm58","Social,Offline",1715,7021,5728
"add_health_comm59","Social,Offline",975,4160,3623
"add_health_comm6","Social,Offline",108,457,998
"add_health_comm60","Social,Offline",1143,4693,4031
"add_health_comm61","Social,Offline",1743,5402,6215
"add_health_comm62","Social,Offline",1051,3328,4054
"add_health_comm63","Social,Offline",98,353,298
"add_health_comm64","Social,Offline",696,3545,2262
"add_health_comm65","Social,Offline",559,2329,2186
"add_health_comm66","Social,Offline",644,3591,1933
"add_health_comm67","Social,Offline",456,1080,1849
"add_health_comm68","Social,Offline",1393,4849,5544
"add_health_comm69","Social,Offline",893,4562,3137
"add_health_comm7","Social,Offline",441,2158,1567
"add_health_comm70","Social,Offline",76,440,390
"add_health_comm71","Social,Offline",74,466,222
"add_health_comm72","Social,Offline",352,1784,1281
"add_health_comm73","Social,Offline",1632,8557,5436
"add_health_comm74","Social,Offline",656,2066,3062
"add_health_comm75","Social,Offline",994,5459,3138
"add_health_comm76","Social,Offline",43,250,199
"add_health_comm77","Social,Offline",25,145,54
"add_health_comm78","Social,Offline",432,1719,1773
"add_health_comm79","Social,Offline",1195,5374,4052
"add_health_comm8","Social,Offline",204,1012,899
"add_health_comm80","Social,Offline",594,2188,2012
"add_health_comm81","Social,Offline",1290,4689,4349
"add_health_comm82","Social,Offline",925,5096,2871
"add_health_comm83","Social,Offline",1268,4524,4832
"add_health_comm84","Social,Offline",1569,4794,6132
"add_health_comm9","Social,Offline",248,1264,1072
"adjnoun","Informational",112,425,215
"advogato","Social,Online",6539,51127,24275
"aids_blogs_(2005)","Informational",146,180,323
"amazon_pages_(2012)","Informational",2879,3886,4741
"amazon_political_books_(2004)","Economic",105,441,272
"anaheim_traffic_network_(1992)","Transportation",416,634,2198
"anybeat","Social,Online",12645,67053,34333
"barcelona_traffic_(2016)","Transportation",930,1798,4294
"berlin_traffic_(2005)_1","Transportation",224,376,1379
"berlin_traffic_(2005)_2","Transportation",397,644,2155
"berlin_traffic_(2005)_3","Transportation",974,1611,5254
"berlin_traffic_(2005)_4","Transportation",350,553,2074
"berlin_traffic_(2005)_5","Transportation",359,595,1424
"bible_nouns","Informational",1773,9131,4577
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,872
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,1081
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,202
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,213
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,83
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,109
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,3670
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,9982
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,2559
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,1502
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,266
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,2778
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,391
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,500
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,315
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,87
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,607
"bitcoin","Social,Online",3783,24186,9574
"bitcoin_alpha","Economic",5881,35592,15184
"blumenau_drug","Biological",75,181,196
"budapest_connectome_all_1m","Biological",1015,121755,2999
"budapest_connectome_all_200k","Biological",1015,105293,3092
"budapest_connectome_all_20k","Biological",1015,71604,2969
"budapest_connectome_female_1m","Biological",1015,112890,2876
"budapest_connectome_female_200k","Biological",1015,96857,3070
"budapest_connectome_female_20k","Biological",1015,63448,3070
"budapest_connectome_male_1m","Biological",1015,93708,2791
"budapest_connectome_male_200k","Biological",1015,80270,2805
"budapest_connectome_male_20k","Biological",1015,54480,2815
"c._elegans_interactomes_(2009)_1","Biological",345,400,1281
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1939
"c._elegans_interactomes_(2009)_3","Biological",117,123,324
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3241
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2693
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6451
"c._elegans_interactomes_(2009)_7","Biological",297,2148,877
"c._elegans_interactomes_(2009)_8","Biological",279,2287,696
"c._elegans_interactomes_(2009)_9","Biological",269,2902,896
"c._elegans_neurons_(1986)","Biological",297,2148,818
"cat_brain_(2013)","Biological",65,730,258
