"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,89
"add_health_comm1","Social,Offline",69,305,238
"add_health_comm10","Social,Offline",678,3441,2123
"add_health_comm11","Social,Offline",411,1975,1296
"add_health_comm12","Social,Offline",581,3585,1789
"add_health_comm13","Social,Offline",654,2936,2354
"add_health_comm14","Social,Offline",562,3344,1681
"add_health_comm15","Social,Offline",1062,5370,3481
"add_health_comm16","Social,Offline",778,4125,2191
"add_health_comm17","Social,Offline",1218,6488,3544
"add_health_comm18","Social,Offline",284,1511,747
"add_health_comm19","Social,Offline",492,2675,1520
"add_health_comm2","Social,Offline",105,447,350
"add_health_comm20","Social,Offline",910,5229,2665
"add_health_comm21","Social,Offline",377,2021,1624
"add_health_comm22","Social,Offline",614,3133,1879
"add_health_comm23","Social,Offline",667,3783,1955
"add_health_comm24","Social,Offline",853,3739,3061
"add_health_comm25","Social,Offline",798,3197,2612
"add_health_comm26","Social,Offline",551,2624,1981
"add_health_comm27","Social,Offline",1169,3303,5516
"add_health_comm28","Social,Offline",1138,5721,4094
"add_health_comm29","Social,Offline",569,3203,1610
"add_health_comm3","Social,Offline",32,127,64
"add_health_comm30","Social,Offline",718,3442,1937
"add_health_comm31","Social,Offline",751,2028,3391
"add_health_comm32","Social,Offline",855,4192,2628
"add_health_comm33","Social,Offline",1987,5858,7255
"add_health_comm34","Social,Offline",1607,6985,4775
"add_health_comm35","Social,Offline",851,3735,2690
"add_health_comm36","Social,Offline",2154,9880,6774
"add_health_comm37","Social,Offline",373,879,1479
"add_health_comm38","Social,Offline",521,2340,1541
"add_health_comm39","Social,Offline",991,4883,2910
"add_health_comm4","Social,Offline",281,1396,707
"add_health_comm40","Social,Offline",2002,10488,5721
"add_health_comm41","Social,Offline",2064,10503,6386
"add_health_comm42","Social,Offline",1407,5622,4713
"add_health_comm43","Social,Offline",1642,6343,5336
"add_health_comm44","Social,Offline",1127,6189,3115
"add_health_comm45","Social,Offline",936,3231,3577
"add_health_comm46","Social,Offline",1519,7149,4657
"add_health_comm47","Social,Offline",985,5410,3075
"add_health_comm48","Social,Offline",1171,6217,3679
"add_health_comm49","Social,Offline",1884,8873,6359
"add_health_comm5","Social,Offline",157,945,451
"add_health_comm50","Social,Offline",2539,12969,8233
"add_health_comm51","Social,Offline",683,1953,2414
"add_health_comm52","Social,Offline",1723,6774,6027
"add_health_comm53","Social,Offline",581,1815,2380
"add_health_comm54","Social,Offline",1041,3713,3305
"add_health_comm55","Social,Offline",336,1010,1143
"add_health_comm56","Social,Offline",446,1653,1513
"add_health_comm57","Social,Offline",1193,4292,4524
"add_health_comm58","Social,Offline",1715,7021,5773
"add_health_comm59","Social,Offline",975,4160,2883
"add_health_comm6","Social,Offline",108,457,346
"add_health_comm60","Social,Offline",1143,4693,4017
"add_health_comm61","Social,Offline",1743,5402,6174
"add_health_comm62","Social,Offline",1051,3328,3788
"add_health_comm63","Social,Offline",98,353,392
"add_health_comm64","Social,Offline",696,3545,2005
"add_health_comm65","Social,Offline",559,2329,1694
"add_health_comm66","Social,Offline",644,3591,2174
"add_health_comm67","Social,Offline",456,1080,2172
"add_health_comm68","Social,Offline",1393,4849,5425
"add_health_comm69","Social,Offline",893,4562,3080
"add_health_comm7","Social,Offline",441,2158,1349
"add_health_comm70","Social,Offline",76,440,292
"add_health_comm71","Social,Offline",74,466,216
"add_health_comm72","Social,Offline",352,1784,1176
"add_health_comm73","Social,Offline",1632,8557,5144
"add_health_comm74","Social,Offline",656,2066,2425
"add_health_comm75","Social,Offline",994,5459,3046
"add_health_comm76","Social,Offline",43,250,116
"add_health_comm77","Social,Offline",25,145,56
"add_health_comm78","Social,Offline",432,1719,1243
"add_health_comm79","Social,Offline",1195,5374,3497
"add_health_comm8","Social,Offline",204,1012,566
"add_health_comm80","Social,Offline",594,2188,2316
"add_health_comm81","Social,Offline",1290,4689,4138
"add_health_comm82","Social,Offline",925,5096,2991
"add_health_comm83","Social,Offline",1268,4524,4194
"add_health_comm84","Social,Offline",1569,4794,5792
"add_health_comm9","Social,Offline",248,1264,677
"adjnoun","Informational",112,425,317
"advogato","Social,Online",6539,51127,62410
"aids_blogs_(2005)","Informational",146,180,351
"amazon_pages_(2012)","Informational",2879,3886,6151
"amazon_political_books_(2004)","Economic",105,441,242
"anaheim_traffic_network_(1992)","Transportation",416,634,1996
"anybeat","Social,Online",12645,67053,46951
"barcelona_traffic_(2016)","Transportation",930,1798,3364
"berlin_traffic_(2005)_1","Transportation",224,376,854
"berlin_traffic_(2005)_2","Transportation",397,644,2286
"berlin_traffic_(2005)_3","Transportation",974,1611,4634
"berlin_traffic_(2005)_4","Transportation",350,553,1942
"berlin_traffic_(2005)_5","Transportation",359,595,1754
"bible_nouns","Informational",1773,9131,5170
"bitcoin","Social,Online",3783,24186,13152
"bitcoin_alpha","Economic",5881,35592,20425
"blumenau_drug","Biological",75,181,262
"budapest_connectome_all_1m","Biological",1015,121755,2587
"budapest_connectome_all_200k","Biological",1015,105293,2540
"budapest_connectome_all_20k","Biological",1015,71604,2591
"budapest_connectome_female_1m","Biological",1015,112890,2507
"budapest_connectome_female_200k","Biological",1015,96857,2572
"budapest_connectome_female_20k","Biological",1015,63448,2452
"budapest_connectome_male_1m","Biological",1015,93708,2664
"budapest_connectome_male_200k","Biological",1015,80270,2624
"budapest_connectome_male_20k","Biological",1015,54480,2622
"c._elegans_interactomes_(2009)_1","Biological",345,400,1587
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2474
"c._elegans_interactomes_(2009)_3","Biological",117,123,289
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3411
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3237
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,7318
"c._elegans_interactomes_(2009)_7","Biological",297,2148,745
"c._elegans_interactomes_(2009)_8","Biological",279,2287,598
"c._elegans_interactomes_(2009)_9","Biological",269,2902,675
"c._elegans_neurons_(1986)","Biological",297,2148,752
"cat_brain_(2013)","Biological",65,730,170
"cat_cerebral_hemisphere_1","Biological",95,1170,297
"cat_cerebral_hemisphere_2","Biological",52,515,106
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1421
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1096
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2067
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1265
"celegans_2019_male_chemical_corrected","Biological",559,5306,1615
"celegans_2019_male_chemical_synapse","Biological",328,3531,999
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,3774
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1176
"celegans_interactomes_BPmaps","Biological",537,554,4095
"celegans_interactomes_Genetic","Biological",759,1593,2916
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,94573
"celegans_interactomes_Interolog","Biological",2724,14322,17691
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,28736
"celegans_interactomes_Phenotypes","Biological",912,22738,2292
"celegans_interactomes_WI8","Biological",2528,3864,9982
"celegans_interactomes_wi2004","Biological",1237,1735,4812
"celegans_interactomes_wi2007","Biological",1496,1816,7769
"celegans_metabolic","Biological",453,4596,1621
"celegansneural","Biological",297,2359,785
"centrality_literature_(1948-1979)","Informational",118,613,353
"chicago_road","Transportation",12979,39018,60497
"college_freshmen","Social,Offline",32,3062,71
"collins_yeast","Biological",1622,9070,NA
"contact","Social,Offline",274,28244,10856
"contiguous_usa","Transportation",49,107,155
"copenhagen_calls","Social,Offline",536,3600,19587
"copenhagen_fb_friends","Social,Offline",800,6429,2180
"copenhagen_sms","Social,Offline",568,24333,18081
"cora","Informational",23166,91500,76802
"deezer_europe","Social,Online",28281,92752,94643
"digg_reply","Social,Online",30398,87627,100559
"diseasome_shared","Biological",516,2376,2476
"dnc","Social,Online",906,12085,9893
"dutch_school_klas12b-net-1","Social,Offline",26,91,256
"dutch_school_klas12b-net-2","Social,Offline",26,144,92
"dutch_school_klas12b-net-3","Social,Offline",26,234,80
"dutch_school_klas12b-net-4","Social,Offline",26,170,88
"ecoli_transcription_v1.0","Biological",424,577,1966
"ecoli_transcription_v1.1","Biological",423,578,1849
"ego_social_facebook_combined","Social,Online",4039,88234,15908
"email_network","Social,Online",1133,10903,3197
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3349
"eu_airlines","Transportation",417,3588,1506
"european_airline_network","Transportation",417,2953,1350
"euroroad","Transportation",1174,1417,6801
"euroroad_network_(2011)","Transportation",1039,1305,5907
"faa_preferred_routes_(2010)","Transportation",1226,2408,4248
"faa_routes","Transportation",1226,2615,4597
"facebook_friends","Social,Online",348,1988,1475
"facebook_organizations_L1","Social,Online",5793,45266,49245
"facebook_organizations_L2","Social,Online",5524,94219,15214
"facebook_organizations_M1","Social,Online",1429,32876,4572
"facebook_organizations_M2","Social,Online",3862,87324,9793
"facebook_organizations_S1","Social,Online",320,2369,805
"facebook_organizations_S2","Social,Online",165,726,496
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,539
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,234
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,337
"family_planning_in_korea_1","Social,Offline",33,68,357
"family_planning_in_korea_2","Social,Offline",35,84,144
"fao_multiplex_trade_network","Economic",183,945,431
"florentine_families","Social,Offline",15,35,61
"foldoc","Informational",13356,120238,36080
"foodweb_baywet","Biological",128,2106,299
"foodweb_little_rock","Biological",183,2494,427
"fungal_growth_networks_1","Biological",305,465,1839
"fungal_growth_networks_10","Biological",251,399,1652
"fungal_growth_networks_11","Biological",192,307,874
"fungal_growth_networks_12","Biological",199,311,950
"fungal_growth_networks_13","Biological",283,437,1203
"fungal_growth_networks_14","Biological",305,477,1362
"fungal_growth_networks_15","Biological",281,429,1343
"fungal_growth_networks_16","Biological",311,474,1720
"fungal_growth_networks_17","Biological",224,348,932
"fungal_growth_networks_18","Biological",257,302,1449
"fungal_growth_networks_19","Biological",411,488,3962
"fungal_growth_networks_2","Biological",142,159,560
"fungal_growth_networks_20","Biological",176,199,1289
"fungal_growth_networks_21","Biological",116,134,695
"fungal_growth_networks_22","Biological",318,381,2772
"fungal_growth_networks_23","Biological",339,369,2787
"fungal_growth_networks_24","Biological",359,443,2516
"fungal_growth_networks_25","Biological",386,460,2135
"fungal_growth_networks_26","Biological",346,417,1954
"fungal_growth_networks_27","Biological",254,286,2336
"fungal_growth_networks_28","Biological",158,200,959
"fungal_growth_networks_29","Biological",120,163,526
"fungal_growth_networks_3","Biological",223,276,1071
"fungal_growth_networks_30","Biological",182,224,818
"fungal_growth_networks_31","Biological",132,171,468
"fungal_growth_networks_4","Biological",322,404,1585
"fungal_growth_networks_5","Biological",146,175,565
"fungal_growth_networks_6","Biological",121,154,545
"fungal_growth_networks_7","Biological",332,412,1743
"fungal_growth_networks_8","Biological",84,86,201
"fungal_growth_networks_9","Biological",187,218,885
"garfield's_citation_networks_(2001)_1","Informational",207,777,583
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2737
"gemsec_ro","Social,Online",41773,125826,132679
"genetic_multiplex_Arabidopsis","Biological",6980,18655,22435
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,966
"genetic_multiplex_Celegans","Biological",3879,8182,11600
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,30961
"genetic_multiplex_Gallus","Biological",313,389,1595
"genetic_multiplex_Homo","Biological",18222,170899,85888
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1863
"genetic_multiplex_HumanHerpes4","Biological",216,259,742
"genetic_multiplex_Mus","Biological",7747,19843,25875
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,3649
"genetic_multiplex_Rattus","Biological",2640,4268,8140
"genetic_multiplex_Sacchcere","Biological",6570,282755,22576
"genetic_multiplex_Sacchpomb","Biological",4092,63677,16048
"genetic_multiplex_Xenopus","Biological",461,620,3575
"german_highway_system_(2002)","Transportation",1168,1243,10705
"github_2","Social,Online",37700,289003,127007
"global_language_network_(2014)_1","Informational",247,415,679
"global_language_network_(2014)_2","Informational",134,282,256
"gnutella_04","Technological",10876,39994,31624
"gnutella_06","Technological",8717,31525,25106
"gnutella_08","Technological",6301,20777,19298
"gnutella_09","Technological",8114,26013,25987
"gnutella_24","Technological",26518,65369,78104
"gnutella_25","Technological",22687,54705,68024
"gnutella_30","Technological",36682,88328,113262
"google","Social,Online",15763,171206,50203
