"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,"35"
"add_health_comm1","Social,Offline",69,305,"166"
"add_health_comm10","Social,Offline",678,3441,"1168"
"add_health_comm11","Social,Offline",411,1975,"945"
"add_health_comm12","Social,Offline",581,3585,"1137"
"add_health_comm13","Social,Offline",654,2936,"1219"
"add_health_comm14","Social,Offline",562,3344,"937"
"add_health_comm15","Social,Offline",1062,5370,"1917"
"add_health_comm16","Social,Offline",778,4125,"1497"
"add_health_comm17","Social,Offline",1218,6488,"2274"
"add_health_comm18","Social,Offline",284,1511,"519"
"add_health_comm19","Social,Offline",492,2675,"876"
"add_health_comm2","Social,Offline",105,447,"265"
"add_health_comm20","Social,Offline",910,5229,"1593"
"add_health_comm21","Social,Offline",377,2021,"660"
"add_health_comm22","Social,Offline",614,3133,"1113"
"add_health_comm23","Social,Offline",667,3783,"1268"
"add_health_comm24","Social,Offline",853,3739,"1676"
"add_health_comm25","Social,Offline",798,3197,"1499"
"add_health_comm26","Social,Offline",551,2624,"1000"
"add_health_comm27","Social,Offline",1169,3303,"3024"
"add_health_comm28","Social,Offline",1138,5721,"2066"
"add_health_comm29","Social,Offline",569,3203,"1025"
"add_health_comm3","Social,Offline",32,127,"59"
"add_health_comm30","Social,Offline",718,3442,"1412"
"add_health_comm31","Social,Offline",751,2028,"1769"
"add_health_comm32","Social,Offline",855,4192,"1644"
"add_health_comm33","Social,Offline",1987,5858,"4222"
"add_health_comm34","Social,Offline",1607,6985,"2959"
"add_health_comm35","Social,Offline",851,3735,"1708"
"add_health_comm36","Social,Offline",2154,9880,"3991"
"add_health_comm37","Social,Offline",373,879,"847"
"add_health_comm38","Social,Offline",521,2340,"899"
"add_health_comm39","Social,Offline",991,4883,"1923"
"add_health_comm4","Social,Offline",281,1396,"490"
"add_health_comm40","Social,Offline",2002,10488,"3822"
"add_health_comm41","Social,Offline",2064,10503,"3511"
"add_health_comm42","Social,Offline",1407,5622,"2666"
"add_health_comm43","Social,Offline",1642,6343,"3472"
"add_health_comm44","Social,Offline",1127,6189,"1873"
"add_health_comm45","Social,Offline",936,3231,"1997"
"add_health_comm46","Social,Offline",1519,7149,"2760"
"add_health_comm47","Social,Offline",985,5410,"1863"
"add_health_comm48","Social,Offline",1171,6217,"2174"
"add_health_comm49","Social,Offline",1884,8873,"3844"
"add_health_comm5","Social,Offline",157,945,"226"
"add_health_comm50","Social,Offline",2539,12969,"4725"
"add_health_comm51","Social,Offline",683,1953,"1340"
"add_health_comm52","Social,Offline",1723,6774,"3300"
"add_health_comm53","Social,Offline",581,1815,"1289"
"add_health_comm54","Social,Offline",1041,3713,"2193"
"add_health_comm55","Social,Offline",336,1010,"686"
"add_health_comm56","Social,Offline",446,1653,"976"
"add_health_comm57","Social,Offline",1193,4292,"2452"
"add_health_comm58","Social,Offline",1715,7021,"3396"
"add_health_comm59","Social,Offline",975,4160,"1882"
"add_health_comm6","Social,Offline",108,457,"298"
"add_health_comm60","Social,Offline",1143,4693,"2147"
"add_health_comm61","Social,Offline",1743,5402,"3605"
"add_health_comm62","Social,Offline",1051,3328,"2528"
"add_health_comm63","Social,Offline",98,353,"227"
"add_health_comm64","Social,Offline",696,3545,"1265"
"add_health_comm65","Social,Offline",559,2329,"1062"
"add_health_comm66","Social,Offline",644,3591,"1267"
"add_health_comm67","Social,Offline",456,1080,"1377"
"add_health_comm68","Social,Offline",1393,4849,"3009"
"add_health_comm69","Social,Offline",893,4562,"1796"
"add_health_comm7","Social,Offline",441,2158,"838"
"add_health_comm70","Social,Offline",76,440,"91"
"add_health_comm71","Social,Offline",74,466,"131"
"add_health_comm72","Social,Offline",352,1784,"725"
