"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,78
"add_health_comm1","Social,Offline",69,305,200
"add_health_comm10","Social,Offline",678,3441,1543
"add_health_comm11","Social,Offline",411,1975,1005
"add_health_comm12","Social,Offline",581,3585,1214
"add_health_comm13","Social,Offline",654,2936,1607
"add_health_comm14","Social,Offline",562,3344,1422
"add_health_comm15","Social,Offline",1062,5370,2457
"add_health_comm16","Social,Offline",778,4125,1871
"add_health_comm17","Social,Offline",1218,6488,2702
"add_health_comm18","Social,Offline",284,1511,537
"add_health_comm19","Social,Offline",492,2675,1052
"add_health_comm2","Social,Offline",105,447,198
"add_health_comm20","Social,Offline",910,5229,2167
"add_health_comm21","Social,Offline",377,2021,879
"add_health_comm22","Social,Offline",614,3133,1712
"add_health_comm23","Social,Offline",667,3783,1686
"add_health_comm24","Social,Offline",853,3739,2323
"add_health_comm25","Social,Offline",798,3197,1895
"add_health_comm26","Social,Offline",551,2624,1379
"add_health_comm27","Social,Offline",1169,3303,4220
"add_health_comm28","Social,Offline",1138,5721,2493
"add_health_comm29","Social,Offline",569,3203,1769
"add_health_comm3","Social,Offline",32,127,48
"add_health_comm30","Social,Offline",718,3442,1772
"add_health_comm31","Social,Offline",751,2028,2389
"add_health_comm32","Social,Offline",855,4192,2058
"add_health_comm33","Social,Offline",1987,5858,5462
"add_health_comm34","Social,Offline",1607,6985,3564
"add_health_comm35","Social,Offline",851,3735,1908
"add_health_comm36","Social,Offline",2154,9880,5340
"add_health_comm37","Social,Offline",373,879,969
"add_health_comm38","Social,Offline",521,2340,1303
"add_health_comm39","Social,Offline",991,4883,2456
"add_health_comm4","Social,Offline",281,1396,593
"add_health_comm40","Social,Offline",2002,10488,4714
"add_health_comm41","Social,Offline",2064,10503,5037
"add_health_comm42","Social,Offline",1407,5622,3434
"add_health_comm43","Social,Offline",1642,6343,3749
"add_health_comm44","Social,Offline",1127,6189,2546
"add_health_comm45","Social,Offline",936,3231,2354
"add_health_comm46","Social,Offline",1519,7149,3138
"add_health_comm47","Social,Offline",985,5410,2149
"add_health_comm48","Social,Offline",1171,6217,2933
"add_health_comm49","Social,Offline",1884,8873,5135
"add_health_comm5","Social,Offline",157,945,409
"add_health_comm50","Social,Offline",2539,12969,5837
"add_health_comm51","Social,Offline",683,1953,1937
"add_health_comm52","Social,Offline",1723,6774,4033
"add_health_comm53","Social,Offline",581,1815,1912
"add_health_comm54","Social,Offline",1041,3713,3048
"add_health_comm55","Social,Offline",336,1010,1032
"add_health_comm56","Social,Offline",446,1653,1370
"add_health_comm57","Social,Offline",1193,4292,3198
"add_health_comm58","Social,Offline",1715,7021,4388
"add_health_comm59","Social,Offline",975,4160,2547
"add_health_comm6","Social,Offline",108,457,310
"add_health_comm60","Social,Offline",1143,4693,2743
"add_health_comm61","Social,Offline",1743,5402,4841
"add_health_comm62","Social,Offline",1051,3328,2904
"add_health_comm63","Social,Offline",98,353,420
"add_health_comm64","Social,Offline",696,3545,1466
"add_health_comm65","Social,Offline",559,2329,1446
"add_health_comm66","Social,Offline",644,3591,1650
"add_health_comm67","Social,Offline",456,1080,1471
"add_health_comm68","Social,Offline",1393,4849,3411
"add_health_comm69","Social,Offline",893,4562,2160
"add_health_comm7","Social,Offline",441,2158,1014
"add_health_comm70","Social,Offline",76,440,288
"add_health_comm71","Social,Offline",74,466,208
"add_health_comm72","Social,Offline",352,1784,733
"add_health_comm73","Social,Offline",1632,8557,3587
"add_health_comm74","Social,Offline",656,2066,1679
"add_health_comm75","Social,Offline",994,5459,2049
"add_health_comm76","Social,Offline",43,250,122
"add_health_comm77","Social,Offline",25,145,49
"add_health_comm78","Social,Offline",432,1719,1095
"add_health_comm79","Social,Offline",1195,5374,2649
"add_health_comm8","Social,Offline",204,1012,478
"add_health_comm80","Social,Offline",594,2188,1804
"add_health_comm81","Social,Offline",1290,4689,3181
"add_health_comm82","Social,Offline",925,5096,1954
"add_health_comm83","Social,Offline",1268,4524,3288
"add_health_comm84","Social,Offline",1569,4794,4245
"add_health_comm9","Social,Offline",248,1264,571
"adjnoun","Informational",112,425,486
"advogato","Social,Online",6539,51127,52269
"aids_blogs_(2005)","Informational",146,180,318
"amazon_pages_(2012)","Informational",2879,3886,4498
"amazon_political_books_(2004)","Economic",105,441,201
"anaheim_traffic_network_(1992)","Transportation",416,634,1248
"anybeat","Social,Online",12645,67053,35457
"barcelona_traffic_(2016)","Transportation",930,1798,2984
"berlin_traffic_(2005)_1","Transportation",224,376,935
