"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,55
"add_health_comm1","Social,Offline",69,305,184
"add_health_comm10","Social,Offline",678,3441,1530
"add_health_comm11","Social,Offline",411,1975,1261
"add_health_comm12","Social,Offline",581,3585,1398
"add_health_comm13","Social,Offline",654,2936,1338
"add_health_comm14","Social,Offline",562,3344,1277
"add_health_comm15","Social,Offline",1062,5370,2370
"add_health_comm16","Social,Offline",778,4125,1892
"add_health_comm17","Social,Offline",1218,6488,2884
"add_health_comm18","Social,Offline",284,1511,608
"add_health_comm19","Social,Offline",492,2675,1042
"add_health_comm2","Social,Offline",105,447,248
"add_health_comm20","Social,Offline",910,5229,2081
"add_health_comm21","Social,Offline",377,2021,1032
"add_health_comm22","Social,Offline",614,3133,1474
"add_health_comm23","Social,Offline",667,3783,1570
"add_health_comm24","Social,Offline",853,3739,2254
"add_health_comm25","Social,Offline",798,3197,1887
"add_health_comm26","Social,Offline",551,2624,1492
"add_health_comm27","Social,Offline",1169,3303,3443
"add_health_comm28","Social,Offline",1138,5721,2550
"add_health_comm29","Social,Offline",569,3203,1360
"add_health_comm3","Social,Offline",32,127,110
"add_health_comm30","Social,Offline",718,3442,1881
"add_health_comm31","Social,Offline",751,2028,2255
"add_health_comm32","Social,Offline",855,4192,1956
"add_health_comm33","Social,Offline",1987,5858,5045
"add_health_comm34","Social,Offline",1607,6985,3833
"add_health_comm35","Social,Offline",851,3735,1942
"add_health_comm36","Social,Offline",2154,9880,5136
"add_health_comm37","Social,Offline",373,879,991
"add_health_comm38","Social,Offline",521,2340,1241
"add_health_comm39","Social,Offline",991,4883,2398
"add_health_comm4","Social,Offline",281,1396,601
"add_health_comm40","Social,Offline",2002,10488,4226
"add_health_comm41","Social,Offline",2064,10503,4755
"add_health_comm42","Social,Offline",1407,5622,3259
"add_health_comm43","Social,Offline",1642,6343,3866
"add_health_comm44","Social,Offline",1127,6189,2474
"add_health_comm45","Social,Offline",936,3231,2373
"add_health_comm46","Social,Offline",1519,7149,3679
"add_health_comm47","Social,Offline",985,5410,2216
"add_health_comm48","Social,Offline",1171,6217,2946
"add_health_comm49","Social,Offline",1884,8873,4445
"add_health_comm5","Social,Offline",157,945,381
"add_health_comm50","Social,Offline",2539,12969,5784
"add_health_comm51","Social,Offline",683,1953,1915
"add_health_comm52","Social,Offline",1723,6774,3956
"add_health_comm53","Social,Offline",581,1815,1680
"add_health_comm54","Social,Offline",1041,3713,2759
"add_health_comm55","Social,Offline",336,1010,831
"add_health_comm56","Social,Offline",446,1653,1140
"add_health_comm57","Social,Offline",1193,4292,3469
"add_health_comm58","Social,Offline",1715,7021,4425
"add_health_comm59","Social,Offline",975,4160,2535
"add_health_comm6","Social,Offline",108,457,415
"add_health_comm60","Social,Offline",1143,4693,2816
"add_health_comm61","Social,Offline",1743,5402,5139
"add_health_comm62","Social,Offline",1051,3328,2941
"add_health_comm63","Social,Offline",98,353,196
"add_health_comm64","Social,Offline",696,3545,1589
"add_health_comm65","Social,Offline",559,2329,1262
"add_health_comm66","Social,Offline",644,3591,1428
"add_health_comm67","Social,Offline",456,1080,1535
"add_health_comm68","Social,Offline",1393,4849,3761
"add_health_comm69","Social,Offline",893,4562,2055
"add_health_comm7","Social,Offline",441,2158,1166
"add_health_comm70","Social,Offline",76,440,139
"add_health_comm71","Social,Offline",74,466,141
"add_health_comm72","Social,Offline",352,1784,828
"add_health_comm73","Social,Offline",1632,8557,3825
"add_health_comm74","Social,Offline",656,2066,1831
"add_health_comm75","Social,Offline",994,5459,2442
"add_health_comm76","Social,Offline",43,250,212
"add_health_comm77","Social,Offline",25,145,56
"add_health_comm78","Social,Offline",432,1719,1004
"add_health_comm79","Social,Offline",1195,5374,2984
"add_health_comm8","Social,Offline",204,1012,459
"add_health_comm80","Social,Offline",594,2188,1570
"add_health_comm81","Social,Offline",1290,4689,3002
"add_health_comm82","Social,Offline",925,5096,2415
"add_health_comm83","Social,Offline",1268,4524,3283
"add_health_comm84","Social,Offline",1569,4794,4305
"add_health_comm9","Social,Offline",248,1264,591
"adjnoun","Informational",112,425,199
"advogato","Social,Online",6539,51127,49870
"aids_blogs_(2005)","Informational",146,180,266
