"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,93
"add_health_comm1","Social,Offline",69,220,131
"add_health_comm10","Social,Offline",678,2795,1608
"add_health_comm11","Social,Offline",411,1590,1022
"add_health_comm12","Social,Offline",581,2805,1296
"add_health_comm13","Social,Offline",654,2351,1576
"add_health_comm14","Social,Offline",562,2688,1403
"add_health_comm15","Social,Offline",1062,4391,2254
"add_health_comm16","Social,Offline",778,3462,1829
"add_health_comm17","Social,Offline",1218,5337,2718
"add_health_comm18","Social,Offline",284,1189,558
"add_health_comm19","Social,Offline",492,2096,959
"add_health_comm2","Social,Offline",105,349,270
"add_health_comm20","Social,Offline",910,4075,2113
"add_health_comm21","Social,Offline",377,1531,841
"add_health_comm22","Social,Offline",614,2450,1381
"add_health_comm23","Social,Offline",667,2897,1624
"add_health_comm24","Social,Offline",853,3005,1854
"add_health_comm25","Social,Offline",798,2578,1880
"add_health_comm26","Social,Offline",551,2066,1349
"add_health_comm27","Social,Offline",1169,2541,3349
"add_health_comm28","Social,Offline",1138,4716,2715
"add_health_comm29","Social,Offline",569,2534,1232
"add_health_comm3","Social,Offline",32,91,104
"add_health_comm30","Social,Offline",718,2740,1839
"add_health_comm31","Social,Offline",751,1648,2306
"add_health_comm32","Social,Offline",855,3441,1832
"add_health_comm33","Social,Offline",1987,4840,4940
"add_health_comm34","Social,Offline",1607,5749,3714
"add_health_comm35","Social,Offline",851,3151,1820
"add_health_comm36","Social,Offline",2154,7987,4807
"add_health_comm37","Social,Offline",373,702,917
"add_health_comm38","Social,Offline",521,1925,1208
"add_health_comm39","Social,Offline",991,3917,2237
"add_health_comm4","Social,Offline",281,1136,554
"add_health_comm40","Social,Offline",2002,8525,4445
"add_health_comm41","Social,Offline",2064,8646,4623
"add_health_comm42","Social,Offline",1407,4932,3233
"add_health_comm43","Social,Offline",1642,5244,3550
"add_health_comm44","Social,Offline",1127,5096,2326
"add_health_comm45","Social,Offline",936,2753,2692
"add_health_comm46","Social,Offline",1519,5749,3361
"add_health_comm47","Social,Offline",985,4378,2230
"add_health_comm48","Social,Offline",1171,4990,2833
"add_health_comm49","Social,Offline",1884,7035,4433
"add_health_comm5","Social,Offline",157,730,381
"add_health_comm50","Social,Offline",2539,10455,5683
"add_health_comm51","Social,Offline",683,1669,1858
"add_health_comm52","Social,Offline",1723,5440,3968
"add_health_comm53","Social,Offline",581,1511,1349
"add_health_comm54","Social,Offline",1041,3040,2679
"add_health_comm55","Social,Offline",336,803,1086
"add_health_comm56","Social,Offline",446,1394,1119
"add_health_comm57","Social,Offline",1193,3487,3358
"add_health_comm58","Social,Offline",1715,5611,4028
"add_health_comm59","Social,Offline",975,3341,2309
"add_health_comm6","Social,Offline",108,378,308
"add_health_comm60","Social,Offline",1143,3705,2428
"add_health_comm61","Social,Offline",1743,4419,4801
"add_health_comm62","Social,Offline",1051,2743,3262
"add_health_comm63","Social,Offline",98,283,373
"add_health_comm64","Social,Offline",696,2862,1453
"add_health_comm65","Social,Offline",559,1870,1296
"add_health_comm66","Social,Offline",644,2865,1330
"add_health_comm67","Social,Offline",456,926,1242
"add_health_comm68","Social,Offline",1393,3875,3337
"add_health_comm69","Social,Offline",893,3679,1840
"add_health_comm7","Social,Offline",441,1700,1010
"add_health_comm70","Social,Offline",76,344,140
"add_health_comm71","Social,Offline",74,358,185
"add_health_comm72","Social,Offline",352,1398,1084
"add_health_comm73","Social,Offline",1632,6814,3658
"add_health_comm74","Social,Offline",656,1678,1920
"add_health_comm75","Social,Offline",994,4396,2123
"add_health_comm76","Social,Offline",43,185,82
"add_health_comm77","Social,Offline",25,106,48
"add_health_comm78","Social,Offline",432,1334,1084
"add_health_comm79","Social,Offline",1195,4157,2934
"add_health_comm8","Social,Offline",204,809,509
"add_health_comm80","Social,Offline",594,1745,1576
"add_health_comm81","Social,Offline",1290,3795,2980
"add_health_comm82","Social,Offline",925,4022,2035
"add_health_comm83","Social,Offline",1268,3587,3095
"add_health_comm84","Social,Offline",1569,4017,4202
"add_health_comm9","Social,Offline",248,1004,666
"adjnoun","Informational",112,425,263
"advogato","Social,Online",5155,39285,16192
"aids_blogs_(2005)","Informational",146,180,318
"amazon_pages_(2012)","Informational",2879,3886,4303
"amazon_political_books_(2004)","Economic",105,441,363
"anaheim_traffic_network_(1992)","Transportation",416,634,1542
"anybeat","Social,Online",12645,49132,37357
"barcelona_traffic_(2016)","Transportation",930,1798,3169
"berlin_traffic_(2005)_1","Transportation",224,376,829
"berlin_traffic_(2005)_2","Transportation",397,644,1692
"berlin_traffic_(2005)_3","Transportation",974,1611,4198
"berlin_traffic_(2005)_4","Transportation",350,553,1559
"berlin_traffic_(2005)_5","Transportation",359,595,1068
"bible_nouns","Informational",1773,9131,4329
"bitcoin","Social,Online",3783,14124,9910
"bitcoin_alpha","Economic",5881,21492,14930
"blumenau_drug","Biological",75,181,260
"budapest_connectome_all_1m","Biological",1015,120748,1801
"budapest_connectome_all_200k","Biological",1015,104292,1887
"budapest_connectome_all_20k","Biological",1015,70654,1711
"budapest_connectome_female_1m","Biological",1015,111889,1922
"budapest_connectome_female_200k","Biological",1015,95867,1838
"budapest_connectome_female_20k","Biological",1015,62552,1912
"budapest_connectome_male_1m","Biological",1015,92705,2218
"budapest_connectome_male_200k","Biological",1015,79278,1895
"budapest_connectome_male_20k","Biological",1015,53586,1801
"c._elegans_interactomes_(2009)_1","Biological",345,400,981
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1731
"c._elegans_interactomes_(2009)_3","Biological",117,123,279
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2476
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2711
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5171
"c._elegans_interactomes_(2009)_7","Biological",297,2148,578
"c._elegans_interactomes_(2009)_8","Biological",279,2287,542
"c._elegans_interactomes_(2009)_9","Biological",269,2902,502
"c._elegans_neurons_(1986)","Biological",297,2148,593
"cat_brain_(2013)","Biological",65,730,98
"cat_cerebral_hemisphere_1","Biological",95,1170,230
"cat_cerebral_hemisphere_2","Biological",52,515,101
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,926
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,736
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,1350
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,814
"celegans_2019_male_chemical_corrected","Biological",559,4500,1222
"celegans_2019_male_chemical_synapse","Biological",328,2832,805
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,1728
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1260
"celegans_interactomes_BPmaps","Biological",521,517,2847
"celegans_interactomes_Genetic","Biological",759,1593,2329
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,67281
"celegans_interactomes_Interolog","Biological",2624,13564,11009
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.574117647058824"
"celegans_interactomes_Microarray","Biological",2436,136930,23091
"celegans_interactomes_Phenotypes","Biological",912,22738,1925
"celegans_interactomes_WI8","Biological",2500,3706,6876
"celegans_interactomes_wi2004","Biological",1228,1686,3121
"celegans_interactomes_wi2007","Biological",1465,1714,4594
"celegans_metabolic","Biological",453,2025,889
"celegansneural","Biological",297,2148,663
"centrality_literature_(1948-1979)","Informational",118,613,240
"chicago_road","Transportation",12979,20627,45894
"college_freshmen","Social,Offline",32,422,86
"collins_yeast","Biological",1622,9070,47758
"contact","Social,Offline",274,2124,971
"contiguous_usa","Transportation",49,107,148
"copenhagen_calls","Social,Offline",536,621,4502
"copenhagen_fb_friends","Social,Offline",800,6418,1632
"copenhagen_sms","Social,Offline",568,697,3163
"cora","Informational",23166,89157,55818
