"Name","Domain","Nodes","Iterations"
"7th_graders","Social,Offline",29,129
"add_health_comm1","Social,Offline",69,414
"add_health_comm10","Social,Offline",678,3845
"add_health_comm11","Social,Offline",411,1916
"add_health_comm12","Social,Offline",581,2644
"add_health_comm13","Social,Offline",654,3239
"add_health_comm14","Social,Offline",562,2261
"add_health_comm15","Social,Offline",1062,5047
"add_health_comm16","Social,Offline",778,4050
"add_health_comm17","Social,Offline",1218,5582
"add_health_comm18","Social,Offline",284,1437
"add_health_comm19","Social,Offline",492,1961
"add_health_comm2","Social,Offline",105,389
"add_health_comm20","Social,Offline",910,4112
"add_health_comm21","Social,Offline",377,1810
"add_health_comm22","Social,Offline",614,2645
"add_health_comm23","Social,Offline",667,3101
"add_health_comm24","Social,Offline",853,4166
"add_health_comm25","Social,Offline",798,3953
"add_health_comm26","Social,Offline",551,2803
"add_health_comm27","Social,Offline",1169,8285
"add_health_comm28","Social,Offline",1138,5189
"add_health_comm29","Social,Offline",569,2100
"add_health_comm3","Social,Offline",32,131
"add_health_comm30","Social,Offline",718,3744
"add_health_comm31","Social,Offline",751,5089
"add_health_comm32","Social,Offline",855,4168
"add_health_comm33","Social,Offline",1987,11561
"add_health_comm34","Social,Offline",1607,6950
"add_health_comm35","Social,Offline",851,3842
"add_health_comm36","Social,Offline",2154,10041
"add_health_comm37","Social,Offline",373,2594
"add_health_comm38","Social,Offline",521,2470
"add_health_comm39","Social,Offline",991,4783
"add_health_comm4","Social,Offline",281,1303
"add_health_comm40","Social,Offline",2002,8705
"add_health_comm41","Social,Offline",2064,10204
"add_health_comm42","Social,Offline",1407,6570
"add_health_comm43","Social,Offline",1642,7746
"add_health_comm44","Social,Offline",1127,4843
"add_health_comm45","Social,Offline",936,5219
"add_health_comm46","Social,Offline",1519,6856
"add_health_comm47","Social,Offline",985,4428
"add_health_comm48","Social,Offline",1171,5809
"add_health_comm49","Social,Offline",1884,9235
"add_health_comm5","Social,Offline",157,533
"add_health_comm50","Social,Offline",2539,11723
"add_health_comm51","Social,Offline",683,4270
"add_health_comm52","Social,Offline",1723,8502
"add_health_comm53","Social,Offline",581,3115
"add_health_comm54","Social,Offline",1041,5689
"add_health_comm55","Social,Offline",336,1543
"add_health_comm56","Social,Offline",446,2058
"add_health_comm57","Social,Offline",1193,6299
"add_health_comm58","Social,Offline",1715,8686
"add_health_comm59","Social,Offline",975,4575
"add_health_comm6","Social,Offline",108,463
"add_health_comm60","Social,Offline",1143,5871
"add_health_comm61","Social,Offline",1743,9651
"add_health_comm62","Social,Offline",1051,5422
"add_health_comm63","Social,Offline",98,616
"add_health_comm64","Social,Offline",696,3423
"add_health_comm65","Social,Offline",559,2983
"add_health_comm66","Social,Offline",644,2678
"add_health_comm67","Social,Offline",456,3462
"add_health_comm68","Social,Offline",1393,8833
"add_health_comm69","Social,Offline",893,3786
"add_health_comm7","Social,Offline",441,2511
"add_health_comm70","Social,Offline",76,583
"add_health_comm71","Social,Offline",74,427
"add_health_comm72","Social,Offline",352,1809
"add_health_comm73","Social,Offline",1632,6576
"add_health_comm74","Social,Offline",656,3663
"add_health_comm75","Social,Offline",994,3824
"add_health_comm76","Social,Offline",43,185
"add_health_comm77","Social,Offline",25,147
"add_health_comm78","Social,Offline",432,2103
"add_health_comm79","Social,Offline",1195,6067
"add_health_comm8","Social,Offline",204,1116
"add_health_comm80","Social,Offline",594,3028
"add_health_comm81","Social,Offline",1290,6249
"add_health_comm82","Social,Offline",925,4307
"add_health_comm83","Social,Offline",1268,6207
"add_health_comm84","Social,Offline",1569,9240
"add_health_comm9","Social,Offline",248,1194
"adjnoun","Informational",112,451
"advogato","Social,Online",6539,96489
"aids_blogs_(2005)","Informational",146,467
"amazon_pages_(2012)","Informational",2879,9069
"amazon_political_books_(2004)","Economic",105,393
"aminer_citation_network_(2009)_2","Informational",122,572
"aminer_citation_network_(2009)_3","Informational",69,574
"aminer_citation_network_(2009)_4","Informational",1350,7160
"anaheim_traffic_network_(1992)","Transportation",416,3384
"anybeat","Social,Online",12645,71233
"barcelona_traffic_(2016)","Transportation",930,6383
"berlin_traffic_(2005)_1","Transportation",224,1703
"berlin_traffic_(2005)_2","Transportation",397,3823
"berlin_traffic_(2005)_3","Transportation",974,8085
"berlin_traffic_(2005)_4","Transportation",350,2909
"berlin_traffic_(2005)_5","Transportation",359,4026
"bible_nouns","Informational",1773,8554
"binary_interactomes_(various_species;_2012)_1","Biological",297,2534
"binary_interactomes_(various_species;_2012)_10","Biological",297,2478
"binary_interactomes_(various_species;_2012)_11","Biological",128,405
"binary_interactomes_(various_species;_2012)_12","Biological",50,409
"binary_interactomes_(various_species;_2012)_13","Biological",26,99
"binary_interactomes_(various_species;_2012)_14","Biological",32,150
"binary_interactomes_(various_species;_2012)_15","Biological",974,6059
"binary_interactomes_(various_species;_2012)_16","Biological",3155,15679
"binary_interactomes_(various_species;_2012)_17","Biological",705,3678
"binary_interactomes_(various_species;_2012)_2","Biological",537,2708
"binary_interactomes_(various_species;_2012)_3","Biological",81,421
"binary_interactomes_(various_species;_2012)_4","Biological",890,4225
"binary_interactomes_(various_species;_2012)_5","Biological",104,796
"binary_interactomes_(various_species;_2012)_6","Biological",129,1049
"binary_interactomes_(various_species;_2012)_7","Biological",96,419
"binary_interactomes_(various_species;_2012)_8","Biological",28,129
"binary_interactomes_(various_species;_2012)_9","Biological",90,582
"bitcoin","Social,Online",3783,19560
"bitcoin_alpha","Economic",5881,29644
"blumenau_drug","Biological",75,503
"budapest_connectome_all_1m","Biological",1015,3782
"budapest_connectome_all_200k","Biological",1015,3809
"budapest_connectome_all_20k","Biological",1015,3743
"budapest_connectome_female_1m","Biological",1015,3813
"budapest_connectome_female_200k","Biological",1015,3681
"budapest_connectome_female_20k","Biological",1015,4349
"budapest_connectome_male_1m","Biological",1015,4106
"budapest_connectome_male_200k","Biological",1015,3771
"budapest_connectome_male_20k","Biological",1015,3862
"c._elegans_interactomes_(2009)_1","Biological",345,1982
"c._elegans_interactomes_(2009)_2","Biological",683,3537
"c._elegans_interactomes_(2009)_3","Biological",117,302
"c._elegans_interactomes_(2009)_4","Biological",1084,4707
"c._elegans_interactomes_(2009)_5","Biological",1108,4355
"c._elegans_interactomes_(2009)_6","Biological",2214,10120
"c._elegans_interactomes_(2009)_7","Biological",297,1184
"c._elegans_interactomes_(2009)_8","Biological",279,1135
"c._elegans_interactomes_(2009)_9","Biological",269,1209
"c._elegans_neurons_(1986)","Biological",297,1249
"cat_brain_(2013)","Biological",65,628
"cat_cerebral_hemisphere_1","Biological",95,381
"cat_cerebral_hemisphere_2","Biological",52,187
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,1835
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,1460
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,3101
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1700
"celegans_2019_male_chemical_corrected","Biological",559,2680
"celegans_2019_male_chemical_synapse","Biological",328,1478
"celegans_2019_male_gap_junction_corrected","Biological",543,4227
"celegans_2019_male_gap_junction_synapse","Biological",300,1652
"celegans_interactomes_Genetic","Biological",759,4096
"celegans_interactomes_IntegratedNetwork","Biological",6176,140700
