"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,30
"add_health_comm1","Social,Offline",69,305,122
"add_health_comm10","Social,Offline",678,3441,1267
"add_health_comm11","Social,Offline",411,1975,673
"add_health_comm12","Social,Offline",581,3585,1197
"add_health_comm13","Social,Offline",654,2936,1244
"add_health_comm14","Social,Offline",562,3344,1070
"add_health_comm15","Social,Offline",1062,5370,1846
"add_health_comm16","Social,Offline",778,4125,1531
"add_health_comm17","Social,Offline",1218,6488,2051
"add_health_comm18","Social,Offline",284,1511,470
"add_health_comm19","Social,Offline",492,2675,920
"add_health_comm2","Social,Offline",105,447,186
"add_health_comm20","Social,Offline",910,5229,1582
"add_health_comm21","Social,Offline",377,2021,757
"add_health_comm22","Social,Offline",614,3133,1291
"add_health_comm23","Social,Offline",667,3783,1160
"add_health_comm24","Social,Offline",853,3739,1836
"add_health_comm25","Social,Offline",798,3197,1524
"add_health_comm26","Social,Offline",551,2624,1136
"add_health_comm27","Social,Offline",1169,3303,2855
"add_health_comm28","Social,Offline",1138,5721,2249
"add_health_comm29","Social,Offline",569,3203,1004
"add_health_comm3","Social,Offline",32,127,103
"add_health_comm30","Social,Offline",718,3442,1335
"add_health_comm31","Social,Offline",751,2028,1936
"add_health_comm32","Social,Offline",855,4192,1504
"add_health_comm33","Social,Offline",1987,5858,4022
"add_health_comm34","Social,Offline",1607,6985,2960
"add_health_comm35","Social,Offline",851,3735,1678
"add_health_comm36","Social,Offline",2154,9880,3860
"add_health_comm37","Social,Offline",373,879,868
"add_health_comm38","Social,Offline",521,2340,968
"add_health_comm39","Social,Offline",991,4883,1769
"add_health_comm4","Social,Offline",281,1396,643
"add_health_comm40","Social,Offline",2002,10488,3752
"add_health_comm41","Social,Offline",2064,10503,3878
"add_health_comm42","Social,Offline",1407,5622,2769
"add_health_comm43","Social,Offline",1642,6343,3222
"add_health_comm44","Social,Offline",1127,6189,2191
"add_health_comm45","Social,Offline",936,3231,1897
"add_health_comm46","Social,Offline",1519,7149,2696
"add_health_comm47","Social,Offline",985,5410,1755
"add_health_comm48","Social,Offline",1171,6217,2272
"add_health_comm49","Social,Offline",1884,8873,3556
"add_health_comm5","Social,Offline",157,945,270
"add_health_comm50","Social,Offline",2539,12969,4644
"add_health_comm51","Social,Offline",683,1953,1486
"add_health_comm52","Social,Offline",1723,6774,3270
"add_health_comm53","Social,Offline",581,1815,1326
"add_health_comm54","Social,Offline",1041,3713,2273
"add_health_comm55","Social,Offline",336,1010,783
"add_health_comm56","Social,Offline",446,1653,1083
"add_health_comm57","Social,Offline",1193,4292,2867
"add_health_comm58","Social,Offline",1715,7021,3354
"add_health_comm59","Social,Offline",975,4160,1921
"add_health_comm6","Social,Offline",108,457,226
"add_health_comm60","Social,Offline",1143,4693,2373
"add_health_comm61","Social,Offline",1743,5402,3765
"add_health_comm62","Social,Offline",1051,3328,2177
"add_health_comm63","Social,Offline",98,353,229
"add_health_comm64","Social,Offline",696,3545,1194
"add_health_comm65","Social,Offline",559,2329,1043
"add_health_comm66","Social,Offline",644,3591,1244
"add_health_comm67","Social,Offline",456,1080,1188
"add_health_comm68","Social,Offline",1393,4849,2805
"add_health_comm69","Social,Offline",893,4562,1643
"add_health_comm7","Social,Offline",441,2158,741
"add_health_comm70","Social,Offline",76,440,148
"add_health_comm71","Social,Offline",74,466,206
"add_health_comm72","Social,Offline",352,1784,651
"add_health_comm73","Social,Offline",1632,8557,2771
"add_health_comm74","Social,Offline",656,2066,1447
"add_health_comm75","Social,Offline",994,5459,1709
"add_health_comm76","Social,Offline",43,250,100
"add_health_comm77","Social,Offline",25,145,41
"add_health_comm78","Social,Offline",432,1719,929
"add_health_comm79","Social,Offline",1195,5374,2253
"add_health_comm8","Social,Offline",204,1012,370
"add_health_comm80","Social,Offline",594,2188,1253
"add_health_comm81","Social,Offline",1290,4689,2541
"add_health_comm82","Social,Offline",925,5096,1697
"add_health_comm83","Social,Offline",1268,4524,2622
"add_health_comm84","Social,Offline",1569,4794,3253
"add_health_comm9","Social,Offline",248,1264,447
"adjnoun","Informational",112,425,210
"advogato","Social,Online",6539,51127,41298
"aids_blogs_(2005)","Informational",146,180,235
"amazon_pages_(2012)","Informational",2879,3886,4130
"amazon_political_books_(2004)","Economic",105,441,168
"anaheim_traffic_network_(1992)","Transportation",416,634,1270
"anybeat","Social,Online",12645,67053,33415
"barcelona_traffic_(2016)","Transportation",930,1798,2162
"berlin_traffic_(2005)_1","Transportation",224,376,517
"berlin_traffic_(2005)_2","Transportation",397,644,1030
"berlin_traffic_(2005)_3","Transportation",974,1611,2562
"berlin_traffic_(2005)_4","Transportation",350,553,1097
"berlin_traffic_(2005)_5","Transportation",359,595,964
"bible_nouns","Informational",1773,9131,3620
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,774
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,642
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,173
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,75
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,65
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,47
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,2562
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,7137
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,1552
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,1271
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,164
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,1974
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,245
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,308
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,163
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,26
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,179
"bitcoin","Social,Online",3783,24186,8922
"bitcoin_alpha","Economic",5881,35592,13900
"blumenau_drug","Biological",75,181,124
"budapest_connectome_all_1m","Biological",1015,121755,1599
"budapest_connectome_all_200k","Biological",1015,105293,1624
"budapest_connectome_all_20k","Biological",1015,71604,1754
"budapest_connectome_female_1m","Biological",1015,112890,1772
"budapest_connectome_female_200k","Biological",1015,96857,1582
"budapest_connectome_female_20k","Biological",1015,63448,1592
"budapest_connectome_male_1m","Biological",1015,93708,1584
"budapest_connectome_male_200k","Biological",1015,80270,1476
"budapest_connectome_male_20k","Biological",1015,54480,1762
"c._elegans_interactomes_(2009)_1","Biological",345,400,590
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1358
"c._elegans_interactomes_(2009)_3","Biological",117,123,212
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2060
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2017
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4307
"c._elegans_interactomes_(2009)_7","Biological",297,2148,430
"c._elegans_interactomes_(2009)_8","Biological",279,2287,489
"c._elegans_interactomes_(2009)_9","Biological",269,2902,384
"c._elegans_neurons_(1986)","Biological",297,2148,505
"cat_brain_(2013)","Biological",65,730,107
"cat_cerebral_hemisphere_1","Biological",95,1170,123
"cat_cerebral_hemisphere_2","Biological",52,515,85
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,708
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,605
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1020
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,495
"celegans_2019_male_chemical_corrected","Biological",559,5306,991
"celegans_2019_male_chemical_synapse","Biological",328,3531,684
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1348
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,665
"celegans_interactomes_BPmaps","Biological",537,554,2224
"celegans_interactomes_Genetic","Biological",759,1593,2001
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,63438
"celegans_interactomes_Interolog","Biological",2724,14322,11129
"celegans_interactomes_LCI","Biological",431,438,3835
"celegans_interactomes_Microarray","Biological",2436,136930,19954
"celegans_interactomes_Phenotypes","Biological",912,22738,1646
"celegans_interactomes_WI8","Biological",2528,3864,5944
"celegans_interactomes_wi2004","Biological",1237,1735,2608
"celegans_interactomes_wi2007","Biological",1496,1816,4294
"celegans_metabolic","Biological",453,4596,869
"celegansneural","Biological",297,2359,535
"centrality_literature_(1948-1979)","Informational",118,613,189
"chicago_road","Transportation",12979,39018,30615
"college_freshmen","Social,Offline",32,3062,66
"collins_yeast","Biological",1622,9070,13280
"contact","Social,Offline",274,28244,6218
"contiguous_usa","Transportation",49,107,229
"copenhagen_calls","Social,Offline",536,3600,7824
"copenhagen_fb_friends","Social,Offline",800,6429,1357
"copenhagen_sms","Social,Offline",568,24333,9550
"cora","Informational",23166,91500,46570
"deezer_europe","Social,Online",28281,92752,60443
"digg_reply","Social,Online",30398,87627,65774
"diseasome_shared","Biological",516,2376,1415
"dnc","Social,Online",906,12085,6875
"dutch_school_klas12b-net-1","Social,Offline",26,91,55
"dutch_school_klas12b-net-2","Social,Offline",26,144,86
"dutch_school_klas12b-net-3","Social,Offline",26,234,89
"dutch_school_klas12b-net-4","Social,Offline",26,170,52
"ecoli_transcription_v1.0","Biological",424,577,1055
"ecoli_transcription_v1.1","Biological",423,578,1196
"ego_social_facebook_combined","Social,Online",4039,88234,9444
"email_network","Social,Online",1133,10903,2005
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,1994
"eu_airlines","Transportation",417,3588,1144
"european_airline_network","Transportation",417,2953,831
"euroroad","Transportation",1174,1417,2986
"euroroad_network_(2011)","Transportation",1039,1305,3189
"faa_preferred_routes_(2010)","Transportation",1226,2408,2658
"faa_routes","Transportation",1226,2615,2609
"facebook_friends","Social,Online",348,1988,758
"facebook_organizations_L1","Social,Online",5793,45266,30173
"facebook_organizations_L2","Social,Online",5524,94219,9092
"facebook_organizations_M1","Social,Online",1429,32876,2351
"facebook_organizations_M2","Social,Online",3862,87324,6368
"facebook_organizations_S1","Social,Online",320,2369,730
"facebook_organizations_S2","Social,Online",165,726,297
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,296
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,178
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,179
"family_planning_in_korea_1","Social,Offline",33,68,110
"family_planning_in_korea_2","Social,Offline",35,84,52
"fao_multiplex_trade_network","Economic",183,945,312
"fao_trade","Economic",214,318346,733
"florentine_families","Social,Offline",15,35,34
"foldoc","Informational",13356,120238,22295
"foodweb_baywet","Biological",128,2106,219
"foodweb_little_rock","Biological",183,2494,352
"fungal_growth_networks_1","Biological",305,465,896
"fungal_growth_networks_10","Biological",251,302,921
"fungal_growth_networks_11","Biological",192,488,409
"fungal_growth_networks_12","Biological",199,159,661
