"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,143
"add_health_comm1","Social,Offline",69,220,353
"add_health_comm10","Social,Offline",678,2795,3327
"add_health_comm11","Social,Offline",411,1590,1861
"add_health_comm12","Social,Offline",581,2805,2523
"add_health_comm13","Social,Offline",654,2351,2889
"add_health_comm14","Social,Offline",562,2688,2373
"add_health_comm15","Social,Offline",1062,4391,5019
"add_health_comm16","Social,Offline",778,3462,3357
"add_health_comm17","Social,Offline",1218,5337,5308
"add_health_comm18","Social,Offline",284,1189,1276
"add_health_comm19","Social,Offline",492,2096,2035
"add_health_comm2","Social,Offline",105,349,435
"add_health_comm20","Social,Offline",910,4075,4160
"add_health_comm21","Social,Offline",377,1531,1635
"add_health_comm22","Social,Offline",614,2450,2918
"add_health_comm23","Social,Offline",667,2897,2914
"add_health_comm24","Social,Offline",853,3005,4466
"add_health_comm25","Social,Offline",798,2578,3946
"add_health_comm26","Social,Offline",551,2066,2851
"add_health_comm27","Social,Offline",1169,2541,8147
"add_health_comm28","Social,Offline",1138,4716,4736
"add_health_comm29","Social,Offline",569,2534,2878
"add_health_comm3","Social,Offline",32,91,194
"add_health_comm30","Social,Offline",718,2740,3465
"add_health_comm31","Social,Offline",751,1648,4484
"add_health_comm32","Social,Offline",855,3441,3630
"add_health_comm33","Social,Offline",1987,4840,9499
"add_health_comm34","Social,Offline",1607,5749,7320
"add_health_comm35","Social,Offline",851,3151,3719
"add_health_comm36","Social,Offline",2154,7987,10029
"add_health_comm37","Social,Offline",373,702,1850
"add_health_comm38","Social,Offline",521,1925,2434
"add_health_comm39","Social,Offline",991,3917,4524
"add_health_comm4","Social,Offline",281,1136,1462
"add_health_comm40","Social,Offline",2002,8525,9384
"add_health_comm41","Social,Offline",2064,8646,10010
"add_health_comm42","Social,Offline",1407,4932,6312
"add_health_comm43","Social,Offline",1642,5244,7715
"add_health_comm44","Social,Offline",1127,5096,4583
"add_health_comm45","Social,Offline",936,2753,4730
"add_health_comm46","Social,Offline",1519,5749,6427
"add_health_comm47","Social,Offline",985,4378,4107
"add_health_comm48","Social,Offline",1171,4990,4967
"add_health_comm49","Social,Offline",1884,7035,8751
"add_health_comm5","Social,Offline",157,730,664
"add_health_comm50","Social,Offline",2539,10455,11406
"add_health_comm51","Social,Offline",683,1669,3209
"add_health_comm52","Social,Offline",1723,5440,8345
"add_health_comm53","Social,Offline",581,1511,2683
"add_health_comm54","Social,Offline",1041,3040,5079
"add_health_comm55","Social,Offline",336,803,1861
"add_health_comm56","Social,Offline",446,1394,2029
"add_health_comm57","Social,Offline",1193,3487,5802
"add_health_comm58","Social,Offline",1715,5611,7931
"add_health_comm59","Social,Offline",975,3341,4908
"add_health_comm6","Social,Offline",108,378,459
"add_health_comm60","Social,Offline",1143,3705,5180
"add_health_comm61","Social,Offline",1743,4419,9196
"add_health_comm62","Social,Offline",1051,2743,4841
"add_health_comm63","Social,Offline",98,283,519
"add_health_comm64","Social,Offline",696,2862,3086
"add_health_comm65","Social,Offline",559,1870,2971
"add_health_comm66","Social,Offline",644,2865,2747
"add_health_comm67","Social,Offline",456,926,2718
"add_health_comm68","Social,Offline",1393,3875,6890
"add_health_comm69","Social,Offline",893,3679,4255
"add_health_comm7","Social,Offline",441,1700,2038
"add_health_comm70","Social,Offline",76,344,537
"add_health_comm71","Social,Offline",74,358,352
"add_health_comm72","Social,Offline",352,1398,1460
"add_health_comm73","Social,Offline",1632,6814,7904
"add_health_comm74","Social,Offline",656,1678,2949
"add_health_comm75","Social,Offline",994,4396,4331
"add_health_comm76","Social,Offline",43,185,174
"add_health_comm77","Social,Offline",25,106,165
"add_health_comm78","Social,Offline",432,1334,1798
"add_health_comm79","Social,Offline",1195,4157,5444
"add_health_comm8","Social,Offline",204,809,1118
"add_health_comm80","Social,Offline",594,1745,3101
"add_health_comm81","Social,Offline",1290,3795,6658
"add_health_comm82","Social,Offline",925,4022,3838
"add_health_comm83","Social,Offline",1268,3587,5716
"add_health_comm84","Social,Offline",1569,4017,9005
"add_health_comm9","Social,Offline",248,1004,1112
"adjnoun","Informational",112,425,488
"advogato","Social,Online",5155,39285,31084
"aids_blogs_(2005)","Informational",146,180,564
"amazon_pages_(2012)","Informational",2879,3886,8449
"amazon_political_books_(2004)","Economic",105,441,482
"anaheim_traffic_network_(1992)","Transportation",416,634,3054
"anybeat","Social,Online",12645,49132,73852
"barcelona_traffic_(2016)","Transportation",930,1798,5685
"berlin_traffic_(2005)_1","Transportation",224,376,1804
"berlin_traffic_(2005)_2","Transportation",397,644,2121
"berlin_traffic_(2005)_3","Transportation",974,1611,7295
"berlin_traffic_(2005)_4","Transportation",350,553,2375
"berlin_traffic_(2005)_5","Transportation",359,595,3087
"bible_nouns","Informational",1773,9131,8350
"bitcoin","Social,Online",3783,14124,19822
"bitcoin_alpha","Economic",5881,21492,29800
"blumenau_drug","Biological",75,181,277
"budapest_connectome_all_1m","Biological",1015,120748,3840
"budapest_connectome_all_200k","Biological",1015,104292,3501
"budapest_connectome_all_20k","Biological",1015,70654,3821
"budapest_connectome_female_1m","Biological",1015,111889,3740
"budapest_connectome_female_200k","Biological",1015,95867,4040
"budapest_connectome_female_20k","Biological",1015,62552,3598
"budapest_connectome_male_1m","Biological",1015,92705,3867
"budapest_connectome_male_200k","Biological",1015,79278,3677
"budapest_connectome_male_20k","Biological",1015,53586,3861
"c._elegans_interactomes_(2009)_1","Biological",345,400,2212
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3596
"c._elegans_interactomes_(2009)_3","Biological",117,123,386
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,5419
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,4863
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10540
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1131
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1297
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1053
"c._elegans_neurons_(1986)","Biological",297,2148,1044
"cat_brain_(2013)","Biological",65,730,205
"cat_cerebral_hemisphere_1","Biological",95,1170,343
"cat_cerebral_hemisphere_2","Biological",52,515,206
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1844
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1662
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,3185
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,1499
"celegans_2019_male_chemical_corrected","Biological",559,4500,2364
"celegans_2019_male_chemical_synapse","Biological",328,2832,1407
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,4631
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,2388
"celegans_interactomes_BPmaps","Biological",521,517,4897
"celegans_interactomes_Genetic","Biological",759,1593,4470
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,142803
"celegans_interactomes_Interolog","Biological",2624,13564,22716
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.611764705882353"
"celegans_interactomes_Microarray","Biological",2436,136930,42640
"celegans_interactomes_Phenotypes","Biological",912,22738,3535
"celegans_interactomes_WI8","Biological",2500,3706,13487
"celegans_interactomes_wi2004","Biological",1228,1686,6704
"celegans_interactomes_wi2007","Biological",1465,1714,10110
"celegans_metabolic","Biological",453,2025,1573
"celegansneural","Biological",297,2148,1424
"centrality_literature_(1948-1979)","Informational",118,613,521
"chicago_road","Transportation",12979,20627,91273
"college_freshmen","Social,Offline",32,422,133
"collins_yeast","Biological",1622,9070,61828
