"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,"57"
"add_health_comm1","Social,Offline",69,305,"161"
"add_health_comm10","Social,Offline",678,3441,"1577"
"add_health_comm11","Social,Offline",411,1975,"951"
"add_health_comm12","Social,Offline",581,3585,"1343"
"add_health_comm13","Social,Offline",654,2936,"1598"
"add_health_comm14","Social,Offline",562,3344,"1283"
"add_health_comm15","Social,Offline",1062,5370,"2535"
"add_health_comm16","Social,Offline",778,4125,"1898"
"add_health_comm17","Social,Offline",1218,6488,"2598"
"add_health_comm18","Social,Offline",284,1511,"765"
"add_health_comm19","Social,Offline",492,2675,"1184"
"add_health_comm2","Social,Offline",105,447,"335"
"add_health_comm20","Social,Offline",910,5229,"1998"
"add_health_comm21","Social,Offline",377,2021,"1003"
"add_health_comm22","Social,Offline",614,3133,"1405"
"add_health_comm23","Social,Offline",667,3783,"1543"
"add_health_comm24","Social,Offline",853,3739,"2332"
"add_health_comm25","Social,Offline",798,3197,"1913"
"add_health_comm26","Social,Offline",551,2624,"1394"
"add_health_comm27","Social,Offline",1169,3303,"3792"
"add_health_comm28","Social,Offline",1138,5721,"2600"
"add_health_comm29","Social,Offline",569,3203,"1397"
"add_health_comm3","Social,Offline",32,127,"66"
"add_health_comm30","Social,Offline",718,3442,"1715"
"add_health_comm31","Social,Offline",751,2028,"2264"
"add_health_comm32","Social,Offline",855,4192,"2119"
"add_health_comm33","Social,Offline",1987,5858,"5117"
"add_health_comm34","Social,Offline",1607,6985,"3711"
"add_health_comm35","Social,Offline",851,3735,"1977"
"add_health_comm36","Social,Offline",2154,9880,"4976"
"add_health_comm37","Social,Offline",373,879,"1227"
"add_health_comm38","Social,Offline",521,2340,"1145"
"add_health_comm39","Social,Offline",991,4883,"2286"
"add_health_comm4","Social,Offline",281,1396,"696"
"add_health_comm40","Social,Offline",2002,10488,"4658"
"add_health_comm41","Social,Offline",2064,10503,"5158"
"add_health_comm42","Social,Offline",1407,5622,"3388"
"add_health_comm43","Social,Offline",1642,6343,"4108"
"add_health_comm44","Social,Offline",1127,6189,"2419"
"add_health_comm45","Social,Offline",936,3231,"2285"
"add_health_comm46","Social,Offline",1519,7149,"3548"
"add_health_comm47","Social,Offline",985,5410,"2302"
"add_health_comm48","Social,Offline",1171,6217,"2728"
"add_health_comm49","Social,Offline",1884,8873,"4420"
"add_health_comm5","Social,Offline",157,945,"427"
"add_health_comm50","Social,Offline",2539,12969,"5592"
"add_health_comm51","Social,Offline",683,1953,"1799"
"add_health_comm52","Social,Offline",1723,6774,"4380"
"add_health_comm53","Social,Offline",581,1815,"1802"
"add_health_comm54","Social,Offline",1041,3713,"2700"
"add_health_comm55","Social,Offline",336,1010,"897"
"add_health_comm56","Social,Offline",446,1653,"927"
"add_health_comm57","Social,Offline",1193,4292,"2849"
"add_health_comm58","Social,Offline",1715,7021,"4400"
"add_health_comm59","Social,Offline",975,4160,"2534"
"add_health_comm6","Social,Offline",108,457,"270"
"add_health_comm60","Social,Offline",1143,4693,"2984"
"add_health_comm61","Social,Offline",1743,5402,"4358"
"add_health_comm62","Social,Offline",1051,3328,"2753"
"add_health_comm63","Social,Offline",98,353,"245"
"add_health_comm64","Social,Offline",696,3545,"1769"
"add_health_comm65","Social,Offline",559,2329,"1290"
"add_health_comm66","Social,Offline",644,3591,"1520"
"add_health_comm67","Social,Offline",456,1080,"1437"
"add_health_comm68","Social,Offline",1393,4849,"3385"
"add_health_comm69","Social,Offline",893,4562,"2073"
"add_health_comm7","Social,Offline",441,2158,"1235"
"add_health_comm70","Social,Offline",76,440,"428"
"add_health_comm71","Social,Offline",74,466,"259"
"add_health_comm72","Social,Offline",352,1784,"879"
"add_health_comm73","Social,Offline",1632,8557,"3671"
"add_health_comm74","Social,Offline",656,2066,"1566"
"add_health_comm75","Social,Offline",994,5459,"2351"
"add_health_comm76","Social,Offline",43,250,"90"
"add_health_comm77","Social,Offline",25,145,"99"
"add_health_comm78","Social,Offline",432,1719,"1022"
