"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,76
"add_health_comm1","Social,Offline",69,220,115
"add_health_comm10","Social,Offline",678,2795,1465
"add_health_comm11","Social,Offline",411,1590,898
"add_health_comm12","Social,Offline",581,2805,1175
"add_health_comm13","Social,Offline",654,2351,1747
"add_health_comm14","Social,Offline",562,2688,1385
"add_health_comm15","Social,Offline",1062,4391,2369
"add_health_comm16","Social,Offline",778,3462,1736
"add_health_comm17","Social,Offline",1218,5337,2564
"add_health_comm18","Social,Offline",284,1189,553
"add_health_comm19","Social,Offline",492,2096,1136
"add_health_comm2","Social,Offline",105,349,372
"add_health_comm20","Social,Offline",910,4075,2086
"add_health_comm21","Social,Offline",377,1531,826
"add_health_comm22","Social,Offline",614,2450,1460
"add_health_comm23","Social,Offline",667,2897,1434
"add_health_comm24","Social,Offline",853,3005,2169
"add_health_comm25","Social,Offline",798,2578,1812
"add_health_comm26","Social,Offline",551,2066,1334
"add_health_comm27","Social,Offline",1169,2541,3520
"add_health_comm28","Social,Offline",1138,4716,2651
"add_health_comm29","Social,Offline",569,2534,1404
"add_health_comm3","Social,Offline",32,91,141
"add_health_comm30","Social,Offline",718,2740,1435
"add_health_comm31","Social,Offline",751,1648,2613
"add_health_comm32","Social,Offline",855,3441,2024
"add_health_comm33","Social,Offline",1987,4840,4995
"add_health_comm34","Social,Offline",1607,5749,3355
"add_health_comm35","Social,Offline",851,3151,2013
"add_health_comm36","Social,Offline",2154,7987,4833
"add_health_comm37","Social,Offline",373,702,889
"add_health_comm38","Social,Offline",521,1925,1172
"add_health_comm39","Social,Offline",991,3917,1978
"add_health_comm4","Social,Offline",281,1136,629
"add_health_comm40","Social,Offline",2002,8525,4132
"add_health_comm41","Social,Offline",2064,8646,4650
"add_health_comm42","Social,Offline",1407,4932,3457
"add_health_comm43","Social,Offline",1642,5244,3517
"add_health_comm44","Social,Offline",1127,5096,2576
"add_health_comm45","Social,Offline",936,2753,2659
"add_health_comm46","Social,Offline",1519,5749,3257
"add_health_comm47","Social,Offline",985,4378,2142
"add_health_comm48","Social,Offline",1171,4990,2782
"add_health_comm49","Social,Offline",1884,7035,3994
"add_health_comm5","Social,Offline",157,730,502
"add_health_comm50","Social,Offline",2539,10455,5611
"add_health_comm51","Social,Offline",683,1669,1987
"add_health_comm52","Social,Offline",1723,5440,4340
"add_health_comm53","Social,Offline",581,1511,1450
"add_health_comm54","Social,Offline",1041,3040,2123
"add_health_comm55","Social,Offline",336,803,997
"add_health_comm56","Social,Offline",446,1394,1119
"add_health_comm57","Social,Offline",1193,3487,3443
"add_health_comm58","Social,Offline",1715,5611,4121
"add_health_comm59","Social,Offline",975,3341,2340
"add_health_comm6","Social,Offline",108,378,377
"add_health_comm60","Social,Offline",1143,3705,2820
"add_health_comm61","Social,Offline",1743,4419,4252
"add_health_comm62","Social,Offline",1051,2743,2717
"add_health_comm63","Social,Offline",98,283,265
"add_health_comm64","Social,Offline",696,2862,1592
"add_health_comm65","Social,Offline",559,1870,1234
"add_health_comm66","Social,Offline",644,2865,1343
"add_health_comm67","Social,Offline",456,926,1518
"add_health_comm68","Social,Offline",1393,3875,3481
"add_health_comm69","Social,Offline",893,3679,2168
"add_health_comm7","Social,Offline",441,1700,989
"add_health_comm70","Social,Offline",76,344,148
"add_health_comm71","Social,Offline",74,358,175
"add_health_comm72","Social,Offline",352,1398,674
"add_health_comm73","Social,Offline",1632,6814,3385
"add_health_comm74","Social,Offline",656,1678,1626
"add_health_comm75","Social,Offline",994,4396,1951
"add_health_comm76","Social,Offline",43,185,96
"add_health_comm77","Social,Offline",25,106,76
"add_health_comm78","Social,Offline",432,1334,981
"add_health_comm79","Social,Offline",1195,4157,2540
"add_health_comm8","Social,Offline",204,809,630
"add_health_comm80","Social,Offline",594,1745,1547
"add_health_comm81","Social,Offline",1290,3795,3255
"add_health_comm82","Social,Offline",925,4022,1963
"add_health_comm83","Social,Offline",1268,3587,2995
"add_health_comm84","Social,Offline",1569,4017,4599
"add_health_comm9","Social,Offline",248,1004,626
"adjnoun","Informational",112,425,233
"advogato","Social,Online",5155,39285,15678
"aids_blogs_(2005)","Informational",146,180,214
"amazon_pages_(2012)","Informational",2879,3886,4204
"amazon_political_books_(2004)","Economic",105,441,244
"anaheim_traffic_network_(1992)","Transportation",416,634,1497
"anybeat","Social,Online",12645,49132,37489
"barcelona_traffic_(2016)","Transportation",930,1798,2861
"berlin_traffic_(2005)_1","Transportation",224,376,867
"berlin_traffic_(2005)_2","Transportation",397,644,1521
"berlin_traffic_(2005)_3","Transportation",974,1611,3929
"berlin_traffic_(2005)_4","Transportation",350,553,1916
"berlin_traffic_(2005)_5","Transportation",359,595,1221
"bible_nouns","Informational",1773,9131,4267
"bitcoin","Social,Online",3783,14124,9552
"bitcoin_alpha","Economic",5881,21492,14315
"blumenau_drug","Biological",75,181,127
"budapest_connectome_all_1m","Biological",1015,120748,1865
"budapest_connectome_all_200k","Biological",1015,104292,1968
"budapest_connectome_all_20k","Biological",1015,70654,1835
"budapest_connectome_female_1m","Biological",1015,111889,2042
"budapest_connectome_female_200k","Biological",1015,95867,1886
"budapest_connectome_female_20k","Biological",1015,62552,2068
"budapest_connectome_male_1m","Biological",1015,92705,1954
"budapest_connectome_male_200k","Biological",1015,79278,2024
"budapest_connectome_male_20k","Biological",1015,53586,1854
"c._elegans_interactomes_(2009)_1","Biological",345,400,1100
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1774
"c._elegans_interactomes_(2009)_3","Biological",117,123,308
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2623
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2687
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5342
"c._elegans_interactomes_(2009)_7","Biological",297,2148,602
"c._elegans_interactomes_(2009)_8","Biological",279,2287,535
"c._elegans_interactomes_(2009)_9","Biological",269,2902,492
"c._elegans_neurons_(1986)","Biological",297,2148,593
"cat_brain_(2013)","Biological",65,730,179
"cat_cerebral_hemisphere_1","Biological",95,1170,188
"cat_cerebral_hemisphere_2","Biological",52,515,109
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,871
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,747
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,1202
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,874
"celegans_2019_male_chemical_corrected","Biological",559,4500,1221
"celegans_2019_male_chemical_synapse","Biological",328,2832,709
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,1600
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1022
"celegans_interactomes_BPmaps","Biological",521,517,3498
"celegans_interactomes_Genetic","Biological",759,1593,2614
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,65684
"celegans_interactomes_Interolog","Biological",2624,13564,11471
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.522352941176471"
"celegans_interactomes_Microarray","Biological",2436,136930,22014
"celegans_interactomes_Phenotypes","Biological",912,22738,1836
"celegans_interactomes_WI8","Biological",2500,3706,6746
"celegans_interactomes_wi2004","Biological",1228,1686,3346
"celegans_interactomes_wi2007","Biological",1465,1714,5195
"celegans_metabolic","Biological",453,2025,769
"celegansneural","Biological",297,2148,606
"centrality_literature_(1948-1979)","Informational",118,613,204
"chicago_road","Transportation",12979,20627,47097
"college_freshmen","Social,Offline",32,422,45
"collins_yeast","Biological",1622,9070,"limit: 0.69173859432799"
"contact","Social,Offline",274,2124,1257
"contiguous_usa","Transportation",49,107,153
"copenhagen_calls","Social,Offline",536,621,3256
"copenhagen_fb_friends","Social,Offline",800,6418,1760
"copenhagen_sms","Social,Offline",568,697,2130
"cora","Informational",23166,89157,55472
"deezer_europe","Social,Online",28281,92752,73774
"digg_reply","Social,Online",30360,85155,73328
"diseasome_shared","Biological",516,1188,2052
"dnc","Social,Online",906,10429,6039
"dutch_school_klas12b-net-1","Social,Offline",26,63,52
"dutch_school_klas12b-net-2","Social,Offline",26,101,44
"dutch_school_klas12b-net-3","Social,Offline",26,164,106
"dutch_school_klas12b-net-4","Social,Offline",26,111,45
"ecoli_transcription_v1.0","Biological",419,519,1065
"ecoli_transcription_v1.1","Biological",418,519,1077
"ego_social_facebook_combined","Social,Online",4039,88234,12259
"email_network","Social,Online",1133,5451,2697
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2559
"eu_airlines","Transportation",417,2953,1211
"european_airline_network","Transportation",417,2953,1036
"euroroad","Transportation",1174,1417,6522
"euroroad_network_(2011)","Transportation",1039,1305,4546
"faa_preferred_routes_(2010)","Transportation",1226,2408,2959
"faa_routes","Transportation",1226,2408,2893
"facebook_friends","Social,Online",348,1988,1073
"facebook_organizations_L1","Social,Online",5793,30753,25004
"facebook_organizations_L2","Social,Online",5524,94218,11337
"facebook_organizations_M1","Social,Online",1429,19357,3485
"facebook_organizations_M2","Social,Online",3862,87324,7435
"facebook_organizations_S1","Social,Online",320,2369,619
"facebook_organizations_S2","Social,Online",165,726,415
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,330
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,150
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,297
"family_planning_in_korea_1","Social,Offline",33,68,151
"family_planning_in_korea_2","Social,Offline",35,84,50
"fao_multiplex_trade_network","Economic",183,945,302
"florentine_families","Social,Offline",15,27,22
"foldoc","Informational",13356,91471,26362
"foodweb_baywet","Biological",128,2075,250
"foodweb_little_rock","Biological",183,2434,322
"fungal_growth_networks_1","Biological",305,465,1131
"fungal_growth_networks_10","Biological",251,399,1576
"fungal_growth_networks_11","Biological",192,307,643
"fungal_growth_networks_12","Biological",199,311,1310
"fungal_growth_networks_13","Biological",283,437,1305
"fungal_growth_networks_14","Biological",305,477,1118
"fungal_growth_networks_15","Biological",281,429,1128
"fungal_growth_networks_16","Biological",311,474,1410
"fungal_growth_networks_17","Biological",224,348,946
"fungal_growth_networks_18","Biological",257,302,2210
"fungal_growth_networks_19","Biological",411,488,1734
"fungal_growth_networks_2","Biological",142,159,689
"fungal_growth_networks_20","Biological",176,199,750
"fungal_growth_networks_21","Biological",116,134,447
"fungal_growth_networks_22","Biological",318,381,1258
"fungal_growth_networks_23","Biological",339,369,1480
"fungal_growth_networks_24","Biological",359,443,1720
"fungal_growth_networks_25","Biological",386,460,2223
"fungal_growth_networks_26","Biological",346,417,1593
"fungal_growth_networks_27","Biological",254,286,1255
"fungal_growth_networks_28","Biological",158,200,563
"fungal_growth_networks_29","Biological",120,163,343
"fungal_growth_networks_3","Biological",223,276,1141
"fungal_growth_networks_30","Biological",182,224,803
"fungal_growth_networks_31","Biological",132,171,595
"fungal_growth_networks_4","Biological",322,404,1132
"fungal_growth_networks_5","Biological",146,175,395
"fungal_growth_networks_6","Biological",121,154,455
"fungal_growth_networks_7","Biological",332,412,1307
"fungal_growth_networks_8","Biological",84,86,513
"fungal_growth_networks_9","Biological",187,218,1074
