"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,123
"add_health_comm1","Social,Offline",69,305,286
"add_health_comm10","Social,Offline",678,3441,2492
"add_health_comm11","Social,Offline",411,1975,1396
"add_health_comm12","Social,Offline",581,3585,1914
"add_health_comm13","Social,Offline",654,2936,2507
"add_health_comm14","Social,Offline",562,3344,2256
"add_health_comm15","Social,Offline",1062,5370,3858
"add_health_comm16","Social,Offline",778,4125,3157
"add_health_comm17","Social,Offline",1218,6488,4255
"add_health_comm18","Social,Offline",284,1511,1042
"add_health_comm19","Social,Offline",492,2675,1864
"add_health_comm2","Social,Offline",105,447,564
"add_health_comm20","Social,Offline",910,5229,3586
"add_health_comm21","Social,Offline",377,2021,1302
"add_health_comm22","Social,Offline",614,3133,2576
"add_health_comm23","Social,Offline",667,3783,2225
"add_health_comm24","Social,Offline",853,3739,3530
"add_health_comm25","Social,Offline",798,3197,3364
"add_health_comm26","Social,Offline",551,2624,1811
"add_health_comm27","Social,Offline",1169,3303,6254
"add_health_comm28","Social,Offline",1138,5721,4362
"add_health_comm29","Social,Offline",569,3203,1824
"add_health_comm3","Social,Offline",32,127,461
"add_health_comm30","Social,Offline",718,3442,2545
"add_health_comm31","Social,Offline",751,2028,3552
"add_health_comm32","Social,Offline",855,4192,3231
"add_health_comm33","Social,Offline",1987,5858,8168
"add_health_comm34","Social,Offline",1607,6985,5864
"add_health_comm35","Social,Offline",851,3735,3209
"add_health_comm36","Social,Offline",2154,9880,8144
"add_health_comm37","Social,Offline",373,879,1644
"add_health_comm38","Social,Offline",521,2340,2079
"add_health_comm39","Social,Offline",991,4883,3661
"add_health_comm4","Social,Offline",281,1396,883
"add_health_comm40","Social,Offline",2002,10488,6589
"add_health_comm41","Social,Offline",2064,10503,7884
"add_health_comm42","Social,Offline",1407,5622,5460
"add_health_comm43","Social,Offline",1642,6343,6119
"add_health_comm44","Social,Offline",1127,6189,4082
"add_health_comm45","Social,Offline",936,3231,3907
"add_health_comm46","Social,Offline",1519,7149,5233
"add_health_comm47","Social,Offline",985,5410,3581
"add_health_comm48","Social,Offline",1171,6217,4455
"add_health_comm49","Social,Offline",1884,8873,7413
"add_health_comm5","Social,Offline",157,945,567
"add_health_comm50","Social,Offline",2539,12969,10137
"add_health_comm51","Social,Offline",683,1953,3436
"add_health_comm52","Social,Offline",1723,6774,7143
"add_health_comm53","Social,Offline",581,1815,2409
"add_health_comm54","Social,Offline",1041,3713,3849
"add_health_comm55","Social,Offline",336,1010,1310
"add_health_comm56","Social,Offline",446,1653,2087
"add_health_comm57","Social,Offline",1193,4292,5593
"add_health_comm58","Social,Offline",1715,7021,6205
"add_health_comm59","Social,Offline",975,4160,3987
"add_health_comm6","Social,Offline",108,457,370
"add_health_comm60","Social,Offline",1143,4693,4366
"add_health_comm61","Social,Offline",1743,5402,7343
"add_health_comm62","Social,Offline",1051,3328,4864
"add_health_comm63","Social,Offline",98,353,299
"add_health_comm64","Social,Offline",696,3545,2690
"add_health_comm65","Social,Offline",559,2329,2663
"add_health_comm66","Social,Offline",644,3591,2248
"add_health_comm67","Social,Offline",456,1080,1953
"add_health_comm68","Social,Offline",1393,4849,5842
"add_health_comm69","Social,Offline",893,4562,3596
"add_health_comm7","Social,Offline",441,2158,1682
"add_health_comm70","Social,Offline",76,440,275
"add_health_comm71","Social,Offline",74,466,276
"add_health_comm72","Social,Offline",352,1784,1262
"add_health_comm73","Social,Offline",1632,8557,5793
"add_health_comm74","Social,Offline",656,2066,2753
"add_health_comm75","Social,Offline",994,5459,3655
"add_health_comm76","Social,Offline",43,250,132
"add_health_comm77","Social,Offline",25,145,62
"add_health_comm78","Social,Offline",432,1719,2000
"add_health_comm79","Social,Offline",1195,5374,4601
"add_health_comm8","Social,Offline",204,1012,661
"add_health_comm80","Social,Offline",594,2188,2495
"add_health_comm81","Social,Offline",1290,4689,5183
"add_health_comm82","Social,Offline",925,5096,3231
"add_health_comm83","Social,Offline",1268,4524,5383
"add_health_comm84","Social,Offline",1569,4794,6678
"add_health_comm9","Social,Offline",248,1264,1000
"adjnoun","Informational",112,425,408
"advogato","Social,Online",6539,51127,78500
"aids_blogs_(2005)","Informational",146,180,536
