"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,80
"add_health_comm1","Social,Offline",69,305,216
"add_health_comm10","Social,Offline",678,3441,2173
"add_health_comm11","Social,Offline",411,1975,1210
"add_health_comm12","Social,Offline",581,3585,1425
"add_health_comm13","Social,Offline",654,2936,2334
"add_health_comm14","Social,Offline",562,3344,1838
"add_health_comm15","Social,Offline",1062,5370,3349
"add_health_comm16","Social,Offline",778,4125,2506
"add_health_comm17","Social,Offline",1218,6488,4019
"add_health_comm18","Social,Offline",284,1511,942
"add_health_comm19","Social,Offline",492,2675,1483
"add_health_comm2","Social,Offline",105,447,283
"add_health_comm20","Social,Offline",910,5229,2974
"add_health_comm21","Social,Offline",377,2021,1276
"add_health_comm22","Social,Offline",614,3133,2078
"add_health_comm23","Social,Offline",667,3783,1988
"add_health_comm24","Social,Offline",853,3739,2795
"add_health_comm25","Social,Offline",798,3197,2255
"add_health_comm26","Social,Offline",551,2624,1841
"add_health_comm27","Social,Offline",1169,3303,5552
"add_health_comm28","Social,Offline",1138,5721,3562
"add_health_comm29","Social,Offline",569,3203,1842
"add_health_comm3","Social,Offline",32,127,119
"add_health_comm30","Social,Offline",718,3442,2406
"add_health_comm31","Social,Offline",751,2028,2846
"add_health_comm32","Social,Offline",855,4192,2901
"add_health_comm33","Social,Offline",1987,5858,6733
"add_health_comm34","Social,Offline",1607,6985,5015
"add_health_comm35","Social,Offline",851,3735,2428
"add_health_comm36","Social,Offline",2154,9880,6821
"add_health_comm37","Social,Offline",373,879,1267
"add_health_comm38","Social,Offline",521,2340,1767
"add_health_comm39","Social,Offline",991,4883,2901
"add_health_comm4","Social,Offline",281,1396,803
"add_health_comm40","Social,Offline",2002,10488,5870
"add_health_comm41","Social,Offline",2064,10503,6142
"add_health_comm42","Social,Offline",1407,5622,4581
"add_health_comm43","Social,Offline",1642,6343,5323
"add_health_comm44","Social,Offline",1127,6189,3737
"add_health_comm45","Social,Offline",936,3231,3191
"add_health_comm46","Social,Offline",1519,7149,4759
"add_health_comm47","Social,Offline",985,5410,3090
"add_health_comm48","Social,Offline",1171,6217,3725
"add_health_comm49","Social,Offline",1884,8873,5696
"add_health_comm5","Social,Offline",157,945,350
"add_health_comm50","Social,Offline",2539,12969,7149
"add_health_comm51","Social,Offline",683,1953,2430
"add_health_comm52","Social,Offline",1723,6774,5763
"add_health_comm53","Social,Offline",581,1815,1897
"add_health_comm54","Social,Offline",1041,3713,3423
"add_health_comm55","Social,Offline",336,1010,1185
"add_health_comm56","Social,Offline",446,1653,1460
"add_health_comm57","Social,Offline",1193,4292,4172
"add_health_comm58","Social,Offline",1715,7021,6600
"add_health_comm59","Social,Offline",975,4160,3369
"add_health_comm6","Social,Offline",108,457,343
"add_health_comm60","Social,Offline",1143,4693,3921
"add_health_comm61","Social,Offline",1743,5402,6751
"add_health_comm62","Social,Offline",1051,3328,3732
"add_health_comm63","Social,Offline",98,353,310
"add_health_comm64","Social,Offline",696,3545,2236
"add_health_comm65","Social,Offline",559,2329,1826
"add_health_comm66","Social,Offline",644,3591,1776
"add_health_comm67","Social,Offline",456,1080,1606
"add_health_comm68","Social,Offline",1393,4849,4591
"add_health_comm69","Social,Offline",893,4562,2837
"add_health_comm7","Social,Offline",441,2158,1456
"add_health_comm70","Social,Offline",76,440,250
"add_health_comm71","Social,Offline",74,466,290
"add_health_comm72","Social,Offline",352,1784,931
"add_health_comm73","Social,Offline",1632,8557,4953
"add_health_comm74","Social,Offline",656,2066,2593
"add_health_comm75","Social,Offline",994,5459,2768
"add_health_comm76","Social,Offline",43,250,151
"add_health_comm77","Social,Offline",25,145,68
"add_health_comm78","Social,Offline",432,1719,1574
"add_health_comm79","Social,Offline",1195,5374,3969
"add_health_comm8","Social,Offline",204,1012,714
"add_health_comm80","Social,Offline",594,2188,2535
"add_health_comm81","Social,Offline",1290,4689,4271
"add_health_comm82","Social,Offline",925,5096,2675
"add_health_comm83","Social,Offline",1268,4524,3917
"add_health_comm84","Social,Offline",1569,4794,5628
"add_health_comm9","Social,Offline",248,1264,1013
"adjnoun","Informational",112,425,263
"advogato","Social,Online",6539,51127,62186
"aids_blogs_(2005)","Informational",146,180,493
"amazon_pages_(2012)","Informational",2879,3886,6185
"amazon_political_books_(2004)","Economic",105,441,244
"anaheim_traffic_network_(1992)","Transportation",416,634,1989
"anybeat","Social,Online",12645,67053,48444
"barcelona_traffic_(2016)","Transportation",930,1798,4685
"berlin_traffic_(2005)_1","Transportation",224,376,1236
"berlin_traffic_(2005)_2","Transportation",397,644,1929
"berlin_traffic_(2005)_3","Transportation",974,1611,5033
"berlin_traffic_(2005)_4","Transportation",350,553,1762
"berlin_traffic_(2005)_5","Transportation",359,595,2039
"bible_nouns","Informational",1773,9131,5650
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,1587
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,1156
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,298
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,436
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,111
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,73
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,4095
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,11343
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,2524
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,1797
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,313
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,2750
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,338
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,589
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,226
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,80
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,212
"bitcoin","Social,Online",3783,24186,13196
"bitcoin_alpha","Economic",5881,35592,20498
"blumenau_drug","Biological",75,181,159
"budapest_connectome_all_1m","Biological",1015,121755,2513
"budapest_connectome_all_200k","Biological",1015,105293,2511
"budapest_connectome_all_20k","Biological",1015,71604,2603
"budapest_connectome_female_1m","Biological",1015,112890,2639
"budapest_connectome_female_200k","Biological",1015,96857,2459
"budapest_connectome_female_20k","Biological",1015,63448,2497
"budapest_connectome_male_1m","Biological",1015,93708,2416
"budapest_connectome_male_200k","Biological",1015,80270,2579
"budapest_connectome_male_20k","Biological",1015,54480,2751
"c._elegans_interactomes_(2009)_1","Biological",345,400,1169
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2402
"c._elegans_interactomes_(2009)_3","Biological",117,123,275
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3530
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3520
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,7228
"c._elegans_interactomes_(2009)_7","Biological",297,2148,925
"c._elegans_interactomes_(2009)_8","Biological",279,2287,774
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1038
"c._elegans_neurons_(1986)","Biological",297,2148,821
"cat_brain_(2013)","Biological",65,730,190
"cat_cerebral_hemisphere_1","Biological",95,1170,245
"cat_cerebral_hemisphere_2","Biological",52,515,143
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1273
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1086
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2735
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,953
"celegans_2019_male_chemical_corrected","Biological",559,5306,1680
"celegans_2019_male_chemical_synapse","Biological",328,3531,1083
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,3476
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,950
"celegans_interactomes_BPmaps","Biological",537,554,NA
"celegans_interactomes_Genetic","Biological",759,1593,2855
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,99324
"celegans_interactomes_Interolog","Biological",2724,14322,16307
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,32977
"celegans_interactomes_Phenotypes","Biological",912,22738,2488
"celegans_interactomes_WI8","Biological",2528,3864,9667
"celegans_interactomes_wi2004","Biological",1237,1735,4515
"celegans_interactomes_wi2007","Biological",1496,1816,8139
"celegans_metabolic","Biological",453,4596,1359
"celegansneural","Biological",297,2359,667
"centrality_literature_(1948-1979)","Informational",118,613,265
"chicago_road","Transportation",12979,39018,61310
"college_freshmen","Social,Offline",32,3062,104
"collins_yeast","Biological",1622,9070,NA
"contact","Social,Offline",274,28244,8746
"contiguous_usa","Transportation",49,107,146
"copenhagen_calls","Social,Offline",536,3600,30631
"copenhagen_fb_friends","Social,Offline",800,6429,2474
"copenhagen_sms","Social,Offline",568,24333,21809
"cora","Informational",23166,91500,75152
"deezer_europe","Social,Online",28281,92752,97190
"digg_reply","Social,Online",30398,87627,99151
"diseasome_shared","Biological",516,2376,2567
"dnc","Social,Online",906,12085,8928
"dutch_school_klas12b-net-1","Social,Offline",26,91,175
"dutch_school_klas12b-net-2","Social,Offline",26,144,165
"dutch_school_klas12b-net-3","Social,Offline",26,234,68
"dutch_school_klas12b-net-4","Social,Offline",26,170,42
"ecoli_transcription_v1.0","Biological",424,577,1633
"ecoli_transcription_v1.1","Biological",423,578,1474
"ego_social_facebook_combined","Social,Online",4039,88234,16004
"email_network","Social,Online",1133,10903,3477
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3355
"eu_airlines","Transportation",417,3588,1901
"european_airline_network","Transportation",417,2953,1541
"euroroad","Transportation",1174,1417,7669
"euroroad_network_(2011)","Transportation",1039,1305,5580
"faa_preferred_routes_(2010)","Transportation",1226,2408,4272
"faa_routes","Transportation",1226,2615,3881
"facebook_friends","Social,Online",348,1988,1468
"facebook_organizations_L1","Social,Online",5793,45266,50166
"facebook_organizations_L2","Social,Online",5524,94219,14506
"facebook_organizations_M1","Social,Online",1429,32876,4554
"facebook_organizations_M2","Social,Online",3862,87324,9947
"facebook_organizations_S1","Social,Online",320,2369,800
"facebook_organizations_S2","Social,Online",165,726,550
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,531
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,342
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,435
"family_planning_in_korea_1","Social,Offline",33,68,169
"family_planning_in_korea_2","Social,Offline",35,84,131
"fao_multiplex_trade_network","Economic",183,945,402
"fao_trade","Economic",214,318346,1087
"florentine_families","Social,Offline",15,35,54
"foldoc","Informational",13356,120238,36510
"foodweb_baywet","Biological",128,2106,280
"foodweb_little_rock","Biological",183,2494,591
"fungal_growth_networks_1","Biological",305,465,1639
"fungal_growth_networks_10","Biological",251,302,2147
"fungal_growth_networks_11","Biological",192,488,1099
"fungal_growth_networks_12","Biological",199,159,842
"fungal_growth_networks_13","Biological",283,199,1675
"fungal_growth_networks_14","Biological",305,134,1293
"fungal_growth_networks_15","Biological",281,381,2230
"fungal_growth_networks_16","Biological",311,369,1572
"fungal_growth_networks_17","Biological",224,443,1579
"fungal_growth_networks_18","Biological",257,460,2120
"fungal_growth_networks_19","Biological",411,417,2903
"fungal_growth_networks_2","Biological",142,399,1076
"fungal_growth_networks_20","Biological",176,286,1276
"fungal_growth_networks_21","Biological",116,200,1137
"fungal_growth_networks_22","Biological",318,163,1709
"fungal_growth_networks_23","Biological",339,276,1754
"fungal_growth_networks_24","Biological",359,224,2381
"fungal_growth_networks_25","Biological",386,171,3199
"fungal_growth_networks_26","Biological",346,404,2292
"fungal_growth_networks_27","Biological",254,175,1352
