"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,74
"add_health_comm1","Social,Offline",69,305,189
"add_health_comm10","Social,Offline",678,3441,1800
"add_health_comm11","Social,Offline",411,1975,1253
"add_health_comm12","Social,Offline",581,3585,1708
"add_health_comm13","Social,Offline",654,2936,2082
"add_health_comm14","Social,Offline",562,3344,1596
"add_health_comm15","Social,Offline",1062,5370,3203
"add_health_comm16","Social,Offline",778,4125,2388
"add_health_comm17","Social,Offline",1218,6488,3521
"add_health_comm18","Social,Offline",284,1511,788
"add_health_comm19","Social,Offline",492,2675,1797
"add_health_comm2","Social,Offline",105,447,433
"add_health_comm20","Social,Offline",910,5229,2409
"add_health_comm21","Social,Offline",377,2021,1313
"add_health_comm22","Social,Offline",614,3133,2082
"add_health_comm23","Social,Offline",667,3783,2330
"add_health_comm24","Social,Offline",853,3739,2959
"add_health_comm25","Social,Offline",798,3197,2400
"add_health_comm26","Social,Offline",551,2624,1731
"add_health_comm27","Social,Offline",1169,3303,5062
"add_health_comm28","Social,Offline",1138,5721,3400
"add_health_comm29","Social,Offline",569,3203,1699
"add_health_comm3","Social,Offline",32,127,156
"add_health_comm30","Social,Offline",718,3442,2332
"add_health_comm31","Social,Offline",751,2028,2768
"add_health_comm32","Social,Offline",855,4192,2493
"add_health_comm33","Social,Offline",1987,5858,6998
"add_health_comm34","Social,Offline",1607,6985,5352
"add_health_comm35","Social,Offline",851,3735,2428
"add_health_comm36","Social,Offline",2154,9880,7848
"add_health_comm37","Social,Offline",373,879,1820
"add_health_comm38","Social,Offline",521,2340,1660
"add_health_comm39","Social,Offline",991,4883,3104
"add_health_comm4","Social,Offline",281,1396,821
"add_health_comm40","Social,Offline",2002,10488,6053
"add_health_comm41","Social,Offline",2064,10503,6437
"add_health_comm42","Social,Offline",1407,5622,4122
"add_health_comm43","Social,Offline",1642,6343,5377
"add_health_comm44","Social,Offline",1127,6189,3663
"add_health_comm45","Social,Offline",936,3231,3654
"add_health_comm46","Social,Offline",1519,7149,4491
"add_health_comm47","Social,Offline",985,5410,2971
"add_health_comm48","Social,Offline",1171,6217,3975
"add_health_comm49","Social,Offline",1884,8873,5819
"add_health_comm5","Social,Offline",157,945,471
"add_health_comm50","Social,Offline",2539,12969,7917
"add_health_comm51","Social,Offline",683,1953,2331
"add_health_comm52","Social,Offline",1723,6774,6025
"add_health_comm53","Social,Offline",581,1815,2143
"add_health_comm54","Social,Offline",1041,3713,3462
"add_health_comm55","Social,Offline",336,1010,1093
"add_health_comm56","Social,Offline",446,1653,1491
"add_health_comm57","Social,Offline",1193,4292,3855
"add_health_comm58","Social,Offline",1715,7021,5481
"add_health_comm59","Social,Offline",975,4160,3359
"add_health_comm6","Social,Offline",108,457,481
"add_health_comm60","Social,Offline",1143,4693,3910
"add_health_comm61","Social,Offline",1743,5402,6309
"add_health_comm62","Social,Offline",1051,3328,3876
"add_health_comm63","Social,Offline",98,353,530
"add_health_comm64","Social,Offline",696,3545,2148
"add_health_comm65","Social,Offline",559,2329,1806
"add_health_comm66","Social,Offline",644,3591,1838
"add_health_comm67","Social,Offline",456,1080,1914
"add_health_comm68","Social,Offline",1393,4849,5054
"add_health_comm69","Social,Offline",893,4562,2584
"add_health_comm7","Social,Offline",441,2158,1406
"add_health_comm70","Social,Offline",76,440,249
"add_health_comm71","Social,Offline",74,466,310
"add_health_comm72","Social,Offline",352,1784,1396
"add_health_comm73","Social,Offline",1632,8557,4642
"add_health_comm74","Social,Offline",656,2066,2244
"add_health_comm75","Social,Offline",994,5459,3183
"add_health_comm76","Social,Offline",43,250,133
"add_health_comm77","Social,Offline",25,145,102
"add_health_comm78","Social,Offline",432,1719,1594
"add_health_comm79","Social,Offline",1195,5374,3577
"add_health_comm8","Social,Offline",204,1012,606
"add_health_comm80","Social,Offline",594,2188,1902
"add_health_comm81","Social,Offline",1290,4689,4443
"add_health_comm82","Social,Offline",925,5096,2606
"add_health_comm83","Social,Offline",1268,4524,4440
"add_health_comm84","Social,Offline",1569,4794,5477
"add_health_comm9","Social,Offline",248,1264,670
"adjnoun","Informational",112,425,434
"advogato","Social,Online",6539,51127,64940
"aids_blogs_(2005)","Informational",146,180,371
"amazon_pages_(2012)","Informational",2879,3886,5793
"amazon_political_books_(2004)","Economic",105,441,321
"anaheim_traffic_network_(1992)","Transportation",416,634,2004
"anybeat","Social,Online",12645,67053,48347
"barcelona_traffic_(2016)","Transportation",930,1798,3899
"berlin_traffic_(2005)_1","Transportation",224,376,1235
"berlin_traffic_(2005)_2","Transportation",397,644,1598
