"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,114
"add_health_comm1","Social,Offline",69,305,256
"add_health_comm10","Social,Offline",678,3441,2606
"add_health_comm11","Social,Offline",411,1975,1657
"add_health_comm12","Social,Offline",581,3585,1811
"add_health_comm13","Social,Offline",654,2936,2121
"add_health_comm14","Social,Offline",562,3344,2290
"add_health_comm15","Social,Offline",1062,5370,3807
"add_health_comm16","Social,Offline",778,4125,2462
"add_health_comm17","Social,Offline",1218,6488,4017
"add_health_comm18","Social,Offline",284,1511,850
"add_health_comm19","Social,Offline",492,2675,1616
"add_health_comm2","Social,Offline",105,447,293
"add_health_comm20","Social,Offline",910,5229,3565
"add_health_comm21","Social,Offline",377,2021,1313
"add_health_comm22","Social,Offline",614,3133,2376
"add_health_comm23","Social,Offline",667,3783,2181
"add_health_comm24","Social,Offline",853,3739,2784
"add_health_comm25","Social,Offline",798,3197,3084
"add_health_comm26","Social,Offline",551,2624,1743
"add_health_comm27","Social,Offline",1169,3303,5098
"add_health_comm28","Social,Offline",1138,5721,3572
"add_health_comm29","Social,Offline",569,3203,1864
"add_health_comm3","Social,Offline",32,127,57
"add_health_comm30","Social,Offline",718,3442,2408
"add_health_comm31","Social,Offline",751,2028,2618
"add_health_comm32","Social,Offline",855,4192,2965
"add_health_comm33","Social,Offline",1987,5858,7174
"add_health_comm34","Social,Offline",1607,6985,4939
"add_health_comm35","Social,Offline",851,3735,2697
"add_health_comm36","Social,Offline",2154,9880,7993
"add_health_comm37","Social,Offline",373,879,1307
"add_health_comm38","Social,Offline",521,2340,1534
"add_health_comm39","Social,Offline",991,4883,3236
"add_health_comm4","Social,Offline",281,1396,950
"add_health_comm40","Social,Offline",2002,10488,6430
"add_health_comm41","Social,Offline",2064,10503,6733
"add_health_comm42","Social,Offline",1407,5622,4194
"add_health_comm43","Social,Offline",1642,6343,5187
"add_health_comm44","Social,Offline",1127,6189,3713
"add_health_comm45","Social,Offline",936,3231,3389
"add_health_comm46","Social,Offline",1519,7149,5227
"add_health_comm47","Social,Offline",985,5410,3470
"add_health_comm48","Social,Offline",1171,6217,4014
"add_health_comm49","Social,Offline",1884,8873,6698
"add_health_comm5","Social,Offline",157,945,483
"add_health_comm50","Social,Offline",2539,12969,8558
"add_health_comm51","Social,Offline",683,1953,3062
"add_health_comm52","Social,Offline",1723,6774,6642
"add_health_comm53","Social,Offline",581,1815,2188
"add_health_comm54","Social,Offline",1041,3713,3552
"add_health_comm55","Social,Offline",336,1010,1682
"add_health_comm56","Social,Offline",446,1653,1830
"add_health_comm57","Social,Offline",1193,4292,4009
"add_health_comm58","Social,Offline",1715,7021,5445
"add_health_comm59","Social,Offline",975,4160,3573
"add_health_comm6","Social,Offline",108,457,400
"add_health_comm60","Social,Offline",1143,4693,4085
