"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,60
"add_health_comm1","Social,Offline",69,305,111
"add_health_comm10","Social,Offline",678,3441,1305
"add_health_comm11","Social,Offline",411,1975,870
"add_health_comm12","Social,Offline",581,3585,1219
"add_health_comm13","Social,Offline",654,2936,1185
"add_health_comm14","Social,Offline",562,3344,1076
"add_health_comm15","Social,Offline",1062,5370,2004
"add_health_comm16","Social,Offline",778,4125,1341
"add_health_comm17","Social,Offline",1218,6488,2237
"add_health_comm18","Social,Offline",284,1511,525
"add_health_comm19","Social,Offline",492,2675,768
"add_health_comm2","Social,Offline",105,447,255
"add_health_comm20","Social,Offline",910,5229,1556
"add_health_comm21","Social,Offline",377,2021,732
"add_health_comm22","Social,Offline",614,3133,1339
"add_health_comm23","Social,Offline",667,3783,1183
"add_health_comm24","Social,Offline",853,3739,1808
"add_health_comm25","Social,Offline",798,3197,1445
"add_health_comm26","Social,Offline",551,2624,1286
"add_health_comm27","Social,Offline",1169,3303,2464
"add_health_comm28","Social,Offline",1138,5721,2050
"add_health_comm29","Social,Offline",569,3203,1000
"add_health_comm3","Social,Offline",32,127,90
"add_health_comm30","Social,Offline",718,3442,1543
"add_health_comm31","Social,Offline",751,2028,1517
"add_health_comm32","Social,Offline",855,4192,1659
"add_health_comm33","Social,Offline",1987,5858,4415
"add_health_comm34","Social,Offline",1607,6985,3056
"add_health_comm35","Social,Offline",851,3735,1536
"add_health_comm36","Social,Offline",2154,9880,3898
"add_health_comm37","Social,Offline",373,879,925
"add_health_comm38","Social,Offline",521,2340,941
"add_health_comm39","Social,Offline",991,4883,1879
"add_health_comm4","Social,Offline",281,1396,562
"add_health_comm40","Social,Offline",2002,10488,3643
"add_health_comm41","Social,Offline",2064,10503,3771
"add_health_comm42","Social,Offline",1407,5622,2840
"add_health_comm43","Social,Offline",1642,6343,3039
"add_health_comm44","Social,Offline",1127,6189,1891
"add_health_comm45","Social,Offline",936,3231,1652
"add_health_comm46","Social,Offline",1519,7149,2639
"add_health_comm47","Social,Offline",985,5410,1811
"add_health_comm48","Social,Offline",1171,6217,2162
"add_health_comm49","Social,Offline",1884,8873,3913
"add_health_comm5","Social,Offline",157,945,256
"add_health_comm50","Social,Offline",2539,12969,4931
"add_health_comm51","Social,Offline",683,1953,1442
"add_health_comm52","Social,Offline",1723,6774,3148
"add_health_comm53","Social,Offline",581,1815,1223
"add_health_comm54","Social,Offline",1041,3713,2271
"add_health_comm55","Social,Offline",336,1010,787
"add_health_comm56","Social,Offline",446,1653,834
"add_health_comm57","Social,Offline",1193,4292,2446
"add_health_comm58","Social,Offline",1715,7021,3509
"add_health_comm59","Social,Offline",975,4160,2037
"add_health_comm6","Social,Offline",108,457,280
"add_health_comm60","Social,Offline",1143,4693,2507
"add_health_comm61","Social,Offline",1743,5402,3767
"add_health_comm62","Social,Offline",1051,3328,2113
"add_health_comm63","Social,Offline",98,353,219
"add_health_comm64","Social,Offline",696,3545,1248
"add_health_comm65","Social,Offline",559,2329,1138
"add_health_comm66","Social,Offline",644,3591,1193
"add_health_comm67","Social,Offline",456,1080,1270
"add_health_comm68","Social,Offline",1393,4849,3062
"add_health_comm69","Social,Offline",893,4562,1741
"add_health_comm7","Social,Offline",441,2158,841
"add_health_comm70","Social,Offline",76,440,126
"add_health_comm71","Social,Offline",74,466,110
"add_health_comm72","Social,Offline",352,1784,543
"add_health_comm73","Social,Offline",1632,8557,2962
"add_health_comm74","Social,Offline",656,2066,1413
"add_health_comm75","Social,Offline",994,5459,1866
"add_health_comm76","Social,Offline",43,250,76
"add_health_comm77","Social,Offline",25,145,41
"add_health_comm78","Social,Offline",432,1719,865
