"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,88
"add_health_comm1","Social,Offline",69,305,313
"add_health_comm10","Social,Offline",678,3441,2056
"add_health_comm11","Social,Offline",411,1975,1335
"add_health_comm12","Social,Offline",581,3585,1866
"add_health_comm13","Social,Offline",654,2936,2231
"add_health_comm14","Social,Offline",562,3344,1702
"add_health_comm15","Social,Offline",1062,5370,3462
"add_health_comm16","Social,Offline",778,4125,2372
"add_health_comm17","Social,Offline",1218,6488,3430
"add_health_comm18","Social,Offline",284,1511,1056
"add_health_comm19","Social,Offline",492,2675,1555
"add_health_comm2","Social,Offline",105,447,336
"add_health_comm20","Social,Offline",910,5229,2591
"add_health_comm21","Social,Offline",377,2021,1332
"add_health_comm22","Social,Offline",614,3133,1859
"add_health_comm23","Social,Offline",667,3783,1943
"add_health_comm24","Social,Offline",853,3739,2720
"add_health_comm25","Social,Offline",798,3197,2703
"add_health_comm26","Social,Offline",551,2624,1676
"add_health_comm27","Social,Offline",1169,3303,5008
"add_health_comm28","Social,Offline",1138,5721,3801
"add_health_comm29","Social,Offline",569,3203,1856
"add_health_comm3","Social,Offline",32,127,86
"add_health_comm30","Social,Offline",718,3442,2945
"add_health_comm31","Social,Offline",751,2028,3137
"add_health_comm32","Social,Offline",855,4192,2211
"add_health_comm33","Social,Offline",1987,5858,6995
"add_health_comm34","Social,Offline",1607,6985,4959
"add_health_comm35","Social,Offline",851,3735,2508
"add_health_comm36","Social,Offline",2154,9880,6566
"add_health_comm37","Social,Offline",373,879,1226
"add_health_comm38","Social,Offline",521,2340,1966
"add_health_comm39","Social,Offline",991,4883,3139
"add_health_comm4","Social,Offline",281,1396,1179
"add_health_comm40","Social,Offline",2002,10488,6483
"add_health_comm41","Social,Offline",2064,10503,5823
"add_health_comm42","Social,Offline",1407,5622,4685
"add_health_comm43","Social,Offline",1642,6343,5112
"add_health_comm44","Social,Offline",1127,6189,3385
"add_health_comm45","Social,Offline",936,3231,3230
"add_health_comm46","Social,Offline",1519,7149,4475
"add_health_comm47","Social,Offline",985,5410,2801
"add_health_comm48","Social,Offline",1171,6217,3920
"add_health_comm49","Social,Offline",1884,8873,6536
"add_health_comm5","Social,Offline",157,945,443
"add_health_comm50","Social,Offline",2539,12969,8013
"add_health_comm51","Social,Offline",683,1953,2452
"add_health_comm52","Social,Offline",1723,6774,5837
"add_health_comm53","Social,Offline",581,1815,2394
"add_health_comm54","Social,Offline",1041,3713,3464
"add_health_comm55","Social,Offline",336,1010,1282
"add_health_comm56","Social,Offline",446,1653,1500
"add_health_comm57","Social,Offline",1193,4292,4298
"add_health_comm58","Social,Offline",1715,7021,6112
"add_health_comm59","Social,Offline",975,4160,3364
"add_health_comm6","Social,Offline",108,457,338
"add_health_comm60","Social,Offline",1143,4693,3823
"add_health_comm61","Social,Offline",1743,5402,5811
"add_health_comm62","Social,Offline",1051,3328,3490
"add_health_comm63","Social,Offline",98,353,369
"add_health_comm64","Social,Offline",696,3545,2213
"add_health_comm65","Social,Offline",559,2329,1794
"add_health_comm66","Social,Offline",644,3591,1850
"add_health_comm67","Social,Offline",456,1080,1714
"add_health_comm68","Social,Offline",1393,4849,4838
"add_health_comm69","Social,Offline",893,4562,2806
"add_health_comm7","Social,Offline",441,2158,1432
"add_health_comm70","Social,Offline",76,440,238
"add_health_comm71","Social,Offline",74,466,157
"add_health_comm72","Social,Offline",352,1784,1223
"add_health_comm73","Social,Offline",1632,8557,4909
"add_health_comm74","Social,Offline",656,2066,2116
"add_health_comm75","Social,Offline",994,5459,3128
"add_health_comm76","Social,Offline",43,250,80
"add_health_comm77","Social,Offline",25,145,47
"add_health_comm78","Social,Offline",432,1719,1656
"add_health_comm79","Social,Offline",1195,5374,3521
"add_health_comm8","Social,Offline",204,1012,549
"add_health_comm80","Social,Offline",594,2188,2288
"add_health_comm81","Social,Offline",1290,4689,4206
"add_health_comm82","Social,Offline",925,5096,2716
"add_health_comm83","Social,Offline",1268,4524,4512
"add_health_comm84","Social,Offline",1569,4794,5841
"add_health_comm9","Social,Offline",248,1264,720
"adjnoun","Informational",112,425,435
"advogato","Social,Online",6539,51127,65079
"aids_blogs_(2005)","Informational",146,180,273
"amazon_pages_(2012)","Informational",2879,3886,5874
"amazon_political_books_(2004)","Economic",105,441,398
"anaheim_traffic_network_(1992)","Transportation",416,634,2201
"anybeat","Social,Online",12645,67053,48935
"barcelona_traffic_(2016)","Transportation",930,1798,3323
"berlin_traffic_(2005)_1","Transportation",224,376,1069
"berlin_traffic_(2005)_2","Transportation",397,644,3225
"berlin_traffic_(2005)_3","Transportation",974,1611,5268
"berlin_traffic_(2005)_4","Transportation",350,553,2002
"berlin_traffic_(2005)_5","Transportation",359,595,1973
"bible_nouns","Informational",1773,9131,5449
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,1372
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,1736
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,281
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,183
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,201
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,226
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,4427
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,11702
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,2715
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,1860
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,401
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,2804
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,439
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,629
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,283
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,105
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,223
"bitcoin","Social,Online",3783,24186,13104
"bitcoin_alpha","Economic",5881,35592,19475
"blumenau_drug","Biological",75,181,253
"budapest_connectome_all_1m","Biological",1015,121755,2460
"budapest_connectome_all_200k","Biological",1015,105293,2624
"budapest_connectome_all_20k","Biological",1015,71604,2940
"budapest_connectome_female_1m","Biological",1015,112890,2609
"budapest_connectome_female_200k","Biological",1015,96857,2471
"budapest_connectome_female_20k","Biological",1015,63448,2741
"budapest_connectome_male_1m","Biological",1015,93708,2526
"budapest_connectome_male_200k","Biological",1015,80270,2438
"budapest_connectome_male_20k","Biological",1015,54480,2453
"c._elegans_interactomes_(2009)_1","Biological",345,400,1432
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2621
"c._elegans_interactomes_(2009)_3","Biological",117,123,217
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3038
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3623
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6473
"c._elegans_interactomes_(2009)_7","Biological",297,2148,768
"c._elegans_interactomes_(2009)_8","Biological",279,2287,786
"c._elegans_interactomes_(2009)_9","Biological",269,2902,686
"c._elegans_neurons_(1986)","Biological",297,2148,707
"cat_brain_(2013)","Biological",65,730,181
"cat_cerebral_hemisphere_1","Biological",95,1170,216
"cat_cerebral_hemisphere_2","Biological",52,515,152
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1044
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1097
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1567
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1053
"celegans_2019_male_chemical_corrected","Biological",559,5306,1512
"celegans_2019_male_chemical_synapse","Biological",328,3531,935
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,2796
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1273
"celegans_interactomes_BPmaps","Biological",537,554,7384
"celegans_interactomes_Genetic","Biological",759,1593,3029
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,95483
"celegans_interactomes_Interolog","Biological",2724,14322,18817
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,30279
"celegans_interactomes_Phenotypes","Biological",912,22738,2382
"celegans_interactomes_WI8","Biological",2528,3864,9327
"celegans_interactomes_wi2004","Biological",1237,1735,4614
"celegans_interactomes_wi2007","Biological",1496,1816,7936
"celegans_metabolic","Biological",453,4596,1275
"celegansneural","Biological",297,2359,720
"centrality_literature_(1948-1979)","Informational",118,613,341
"chicago_road","Transportation",12979,39018,62373
"college_freshmen","Social,Offline",32,3062,81
"collins_yeast","Biological",1622,9070,NA
"contact","Social,Offline",274,28244,10013
"contiguous_usa","Transportation",49,107,168
"copenhagen_calls","Social,Offline",536,3600,16920
"copenhagen_fb_friends","Social,Offline",800,6429,2181
"copenhagen_sms","Social,Offline",568,24333,22871
"cora","Informational",23166,91500,75939
"deezer_europe","Social,Online",28281,92752,97117
"digg_reply","Social,Online",30398,87627,99760
"diseasome_shared","Biological",516,2376,2522
"dnc","Social,Online",906,12085,8293
"dutch_school_klas12b-net-1","Social,Offline",26,91,161
"dutch_school_klas12b-net-2","Social,Offline",26,144,82
"dutch_school_klas12b-net-3","Social,Offline",26,234,47
"dutch_school_klas12b-net-4","Social,Offline",26,170,114
"ecoli_transcription_v1.0","Biological",424,577,1862
"ecoli_transcription_v1.1","Biological",423,578,2063
"ego_social_facebook_combined","Social,Online",4039,88234,16376
"email_network","Social,Online",1133,10903,3297
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3617
"eu_airlines","Transportation",417,3588,1656
"european_airline_network","Transportation",417,2953,1661
"euroroad","Transportation",1174,1417,6389
"euroroad_network_(2011)","Transportation",1039,1305,6307
"faa_preferred_routes_(2010)","Transportation",1226,2408,4526
"faa_routes","Transportation",1226,2615,4773
"facebook_friends","Social,Online",348,1988,1518
"facebook_organizations_L1","Social,Online",5793,45266,50462
"facebook_organizations_L2","Social,Online",5524,94219,14456
"facebook_organizations_M1","Social,Online",1429,32876,4102
"facebook_organizations_M2","Social,Online",3862,87324,10138
"facebook_organizations_S1","Social,Online",320,2369,954
"facebook_organizations_S2","Social,Online",165,726,363
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,709
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,295
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,310
"family_planning_in_korea_1","Social,Offline",33,68,147
"family_planning_in_korea_2","Social,Offline",35,84,103
"fao_multiplex_trade_network","Economic",183,945,395
"fao_trade","Economic",214,318346,997
"florentine_families","Social,Offline",15,35,57
"foldoc","Informational",13356,120238,36228
"foodweb_baywet","Biological",128,2106,321
"foodweb_little_rock","Biological",183,2494,575
"fungal_growth_networks_1","Biological",305,465,2204
"fungal_growth_networks_10","Biological",251,302,2089
"fungal_growth_networks_11","Biological",192,488,812
"fungal_growth_networks_12","Biological",199,159,1202
"fungal_growth_networks_13","Biological",283,199,1610
"fungal_growth_networks_14","Biological",305,134,1977
"fungal_growth_networks_15","Biological",281,381,1393
"fungal_growth_networks_16","Biological",311,369,1571
"fungal_growth_networks_17","Biological",224,443,1633
"fungal_growth_networks_18","Biological",257,460,1371
"fungal_growth_networks_19","Biological",411,417,2885
"fungal_growth_networks_2","Biological",142,399,837
"fungal_growth_networks_20","Biological",176,286,1018
"fungal_growth_networks_21","Biological",116,200,2035
"fungal_growth_networks_22","Biological",318,163,1422
"fungal_growth_networks_23","Biological",339,276,1637
"fungal_growth_networks_24","Biological",359,224,2608
"fungal_growth_networks_25","Biological",386,171,2020
"fungal_growth_networks_26","Biological",346,404,2215
"fungal_growth_networks_27","Biological",254,175,2501
"fungal_growth_networks_28","Biological",158,154,703
"fungal_growth_networks_29","Biological",120,412,1315
"fungal_growth_networks_3","Biological",223,307,964
"fungal_growth_networks_30","Biological",182,86,1039
"fungal_growth_networks_31","Biological",132,218,582
"fungal_growth_networks_4","Biological",322,311,1641
"fungal_growth_networks_5","Biological",146,437,910
"fungal_growth_networks_6","Biological",121,477,619
"fungal_growth_networks_7","Biological",332,429,1929
"fungal_growth_networks_8","Biological",84,474,376
"fungal_growth_networks_9","Biological",187,348,992
"garfield's_citation_networks_(2001)_1","Informational",207,777,534
