"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,70
"add_health_comm1","Social,Offline",69,220,201
"add_health_comm10","Social,Offline",678,2795,2343
"add_health_comm11","Social,Offline",411,1590,1201
"add_health_comm12","Social,Offline",581,2805,1911
"add_health_comm13","Social,Offline",654,2351,2085
"add_health_comm14","Social,Offline",562,2688,2062
"add_health_comm15","Social,Offline",1062,4391,3505
"add_health_comm16","Social,Offline",778,3462,2827
"add_health_comm17","Social,Offline",1218,5337,4077
"add_health_comm18","Social,Offline",284,1189,756
"add_health_comm19","Social,Offline",492,2096,2164
"add_health_comm2","Social,Offline",105,349,304
"add_health_comm20","Social,Offline",910,4075,3209
"add_health_comm21","Social,Offline",377,1531,1169
"add_health_comm22","Social,Offline",614,2450,2144
"add_health_comm23","Social,Offline",667,2897,2384
"add_health_comm24","Social,Offline",853,3005,2995
"add_health_comm25","Social,Offline",798,2578,3108
"add_health_comm26","Social,Offline",551,2066,1788
"add_health_comm27","Social,Offline",1169,2541,5951
"add_health_comm28","Social,Offline",1138,4716,3314
"add_health_comm29","Social,Offline",569,2534,2115
"add_health_comm3","Social,Offline",32,91,118
"add_health_comm30","Social,Offline",718,2740,2187
"add_health_comm31","Social,Offline",751,1648,3388
"add_health_comm32","Social,Offline",855,3441,2727
"add_health_comm33","Social,Offline",1987,4840,6395
"add_health_comm34","Social,Offline",1607,5749,6134
"add_health_comm35","Social,Offline",851,3151,2301
"add_health_comm36","Social,Offline",2154,7987,7255
"add_health_comm37","Social,Offline",373,702,1546
"add_health_comm38","Social,Offline",521,1925,1837
"add_health_comm39","Social,Offline",991,3917,3127
"add_health_comm4","Social,Offline",281,1136,974
"add_health_comm40","Social,Offline",2002,8525,6865
"add_health_comm41","Social,Offline",2064,8646,6829
"add_health_comm42","Social,Offline",1407,4932,4227
"add_health_comm43","Social,Offline",1642,5244,5793
"add_health_comm44","Social,Offline",1127,5096,3350
"add_health_comm45","Social,Offline",936,2753,3924
"add_health_comm46","Social,Offline",1519,5749,4660
"add_health_comm47","Social,Offline",985,4378,3218
"add_health_comm48","Social,Offline",1171,4990,4099
"add_health_comm49","Social,Offline",1884,7035,6876
"add_health_comm5","Social,Offline",157,730,532
"add_health_comm50","Social,Offline",2539,10455,8699
"add_health_comm51","Social,Offline",683,1669,2386
"add_health_comm52","Social,Offline",1723,5440,6423
"add_health_comm53","Social,Offline",581,1511,2128
"add_health_comm54","Social,Offline",1041,3040,3817
"add_health_comm55","Social,Offline",336,803,1212
"add_health_comm56","Social,Offline",446,1394,1590
"add_health_comm57","Social,Offline",1193,3487,4572
"add_health_comm58","Social,Offline",1715,5611,5183
"add_health_comm59","Social,Offline",975,3341,3682
"add_health_comm6","Social,Offline",108,378,738
"add_health_comm60","Social,Offline",1143,3705,4342
"add_health_comm61","Social,Offline",1743,4419,6062
"add_health_comm62","Social,Offline",1051,2743,3564
"add_health_comm63","Social,Offline",98,283,750
"add_health_comm64","Social,Offline",696,2862,2402
"add_health_comm65","Social,Offline",559,1870,2152
"add_health_comm66","Social,Offline",644,2865,2067
"add_health_comm67","Social,Offline",456,926,2317
"add_health_comm68","Social,Offline",1393,3875,4546
"add_health_comm69","Social,Offline",893,3679,2753
"add_health_comm7","Social,Offline",441,1700,2251
"add_health_comm70","Social,Offline",76,344,222
"add_health_comm71","Social,Offline",74,358,172
"add_health_comm72","Social,Offline",352,1398,1431
"add_health_comm73","Social,Offline",1632,6814,5299
"add_health_comm74","Social,Offline",656,1678,2500
"add_health_comm75","Social,Offline",994,4396,2814
"add_health_comm76","Social,Offline",43,185,132
"add_health_comm77","Social,Offline",25,106,62
"add_health_comm78","Social,Offline",432,1334,1556
"add_health_comm79","Social,Offline",1195,4157,4394
"add_health_comm8","Social,Offline",204,809,1467
"add_health_comm80","Social,Offline",594,1745,2497
"add_health_comm81","Social,Offline",1290,3795,3974
"add_health_comm82","Social,Offline",925,4022,2883
"add_health_comm83","Social,Offline",1268,3587,4527
"add_health_comm84","Social,Offline",1569,4017,5904
"add_health_comm9","Social,Offline",248,1004,938
"adjnoun","Informational",112,425,1491
"advogato","Social,Online",5155,39285,19053
"aids_blogs_(2005)","Informational",146,180,334
"amazon_pages_(2012)","Informational",2879,3886,4799
"amazon_political_books_(2004)","Economic",105,441,297
"anaheim_traffic_network_(1992)","Transportation",416,634,2310
"anybeat","Social,Online",12645,49132,39910
"barcelona_traffic_(2016)","Transportation",930,1798,6178
"berlin_traffic_(2005)_1","Transportation",224,376,1977
"berlin_traffic_(2005)_2","Transportation",397,644,3949
"berlin_traffic_(2005)_3","Transportation",974,1611,12673
"berlin_traffic_(2005)_4","Transportation",350,553,3385
"berlin_traffic_(2005)_5","Transportation",359,595,2827
"bible_nouns","Informational",1773,9131,5039
"bitcoin","Social,Online",3783,14124,11401
"bitcoin_alpha","Economic",5881,21492,15587
"blumenau_drug","Biological",75,181,483
"budapest_connectome_all_1m","Biological",1015,120748,2420
"budapest_connectome_all_200k","Biological",1015,104292,2556
