"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,"34"
"add_health_comm1","Social,Offline",69,305,"153"
"add_health_comm10","Social,Offline",678,3441,"1496"
"add_health_comm11","Social,Offline",411,1975,"1163"
"add_health_comm12","Social,Offline",581,3585,"1363"
"add_health_comm13","Social,Offline",654,2936,"1465"
"add_health_comm14","Social,Offline",562,3344,"1476"
"add_health_comm15","Social,Offline",1062,5370,"2549"
"add_health_comm16","Social,Offline",778,4125,"1788"
"add_health_comm17","Social,Offline",1218,6488,"2314"
"add_health_comm18","Social,Offline",284,1511,"723"
"add_health_comm19","Social,Offline",492,2675,"1233"
"add_health_comm2","Social,Offline",105,447,"335"
"add_health_comm20","Social,Offline",910,5229,"2206"
"add_health_comm21","Social,Offline",377,2021,"851"
"add_health_comm22","Social,Offline",614,3133,"1892"
"add_health_comm23","Social,Offline",667,3783,"1482"
"add_health_comm24","Social,Offline",853,3739,"2053"
"add_health_comm25","Social,Offline",798,3197,"1808"
"add_health_comm26","Social,Offline",551,2624,"1439"
"add_health_comm27","Social,Offline",1169,3303,"3557"
"add_health_comm28","Social,Offline",1138,5721,"2723"
"add_health_comm29","Social,Offline",569,3203,"1448"
"add_health_comm3","Social,Offline",32,127,"77"
"add_health_comm30","Social,Offline",718,3442,"1806"
"add_health_comm31","Social,Offline",751,2028,"2378"
"add_health_comm32","Social,Offline",855,4192,"2168"
"add_health_comm33","Social,Offline",1987,5858,"5532"
"add_health_comm34","Social,Offline",1607,6985,"3539"
"add_health_comm35","Social,Offline",851,3735,"2155"
"add_health_comm36","Social,Offline",2154,9880,"5034"
"add_health_comm37","Social,Offline",373,879,"1195"
"add_health_comm38","Social,Offline",521,2340,"1330"
"add_health_comm39","Social,Offline",991,4883,"2131"
"add_health_comm4","Social,Offline",281,1396,"678"
"add_health_comm40","Social,Offline",2002,10488,"4428"
"add_health_comm41","Social,Offline",2064,10503,"4927"
"add_health_comm42","Social,Offline",1407,5622,"3204"
"add_health_comm43","Social,Offline",1642,6343,"3847"
"add_health_comm44","Social,Offline",1127,6189,"2439"
"add_health_comm45","Social,Offline",936,3231,"2413"
"add_health_comm46","Social,Offline",1519,7149,"3436"
"add_health_comm47","Social,Offline",985,5410,"2410"
"add_health_comm48","Social,Offline",1171,6217,"2609"
"add_health_comm49","Social,Offline",1884,8873,"4687"
"add_health_comm5","Social,Offline",157,945,"397"
"add_health_comm50","Social,Offline",2539,12969,"5985"
"add_health_comm51","Social,Offline",683,1953,"2056"
"add_health_comm52","Social,Offline",1723,6774,"3875"
"add_health_comm53","Social,Offline",581,1815,"1526"
"add_health_comm54","Social,Offline",1041,3713,"2624"
"add_health_comm55","Social,Offline",336,1010,"981"
"add_health_comm56","Social,Offline",446,1653,"1025"
"add_health_comm57","Social,Offline",1193,4292,"3102"
"add_health_comm58","Social,Offline",1715,7021,"4789"
"add_health_comm59","Social,Offline",975,4160,"2258"
"add_health_comm6","Social,Offline",108,457,"222"
"add_health_comm60","Social,Offline",1143,4693,"2920"
"add_health_comm61","Social,Offline",1743,5402,"5388"
"add_health_comm62","Social,Offline",1051,3328,"2967"
"add_health_comm63","Social,Offline",98,353,"265"
"add_health_comm64","Social,Offline",696,3545,"1694"
"add_health_comm65","Social,Offline",559,2329,"1327"
"add_health_comm66","Social,Offline",644,3591,"1403"
"add_health_comm67","Social,Offline",456,1080,"1388"
"add_health_comm68","Social,Offline",1393,4849,"3507"
"add_health_comm69","Social,Offline",893,4562,"2031"
"add_health_comm7","Social,Offline",441,2158,"1218"
"add_health_comm70","Social,Offline",76,440,"267"
"add_health_comm71","Social,Offline",74,466,"176"
"add_health_comm72","Social,Offline",352,1784,"936"
"add_health_comm73","Social,Offline",1632,8557,"3642"
"add_health_comm74","Social,Offline",656,2066,"1933"
"add_health_comm75","Social,Offline",994,5459,"2472"
"add_health_comm76","Social,Offline",43,250,"109"
"add_health_comm77","Social,Offline",25,145,"153"
"add_health_comm78","Social,Offline",432,1719,"1191"
"add_health_comm79","Social,Offline",1195,5374,"2805"
"add_health_comm8","Social,Offline",204,1012,"466"
"add_health_comm80","Social,Offline",594,2188,"1545"
"add_health_comm81","Social,Offline",1290,4689,"3385"
"add_health_comm82","Social,Offline",925,5096,"2101"
"add_health_comm83","Social,Offline",1268,4524,"3578"
"add_health_comm84","Social,Offline",1569,4794,"4085"
"add_health_comm9","Social,Offline",248,1264,"524"
"adjnoun","Informational",112,425,"211"
"advogato","Social,Online",6539,51127,"48633"
"aids_blogs_(2005)","Informational",146,180,"467"
"amazon_pages_(2012)","Informational",2879,3886,"4571"
