"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,43
"add_health_comm1","Social,Offline",69,220,255
"add_health_comm10","Social,Offline",678,2795,2194
"add_health_comm11","Social,Offline",411,1590,1548
"add_health_comm12","Social,Offline",581,2805,2508
"add_health_comm13","Social,Offline",654,2351,2067
"add_health_comm14","Social,Offline",562,2688,1708
"add_health_comm15","Social,Offline",1062,4391,3789
"add_health_comm16","Social,Offline",778,3462,2451
"add_health_comm17","Social,Offline",1218,5337,4073
"add_health_comm18","Social,Offline",284,1189,1016
"add_health_comm19","Social,Offline",492,2096,1421
"add_health_comm2","Social,Offline",105,349,389
"add_health_comm20","Social,Offline",910,4075,3810
"add_health_comm21","Social,Offline",377,1531,1583
"add_health_comm22","Social,Offline",614,2450,2265
"add_health_comm23","Social,Offline",667,2897,2014
"add_health_comm24","Social,Offline",853,3005,3957
"add_health_comm25","Social,Offline",798,2578,2783
"add_health_comm26","Social,Offline",551,2066,2577
"add_health_comm27","Social,Offline",1169,2541,5771
"add_health_comm28","Social,Offline",1138,4716,3683
"add_health_comm29","Social,Offline",569,2534,2380
"add_health_comm3","Social,Offline",32,91,88
"add_health_comm30","Social,Offline",718,2740,2198
"add_health_comm31","Social,Offline",751,1648,3154
"add_health_comm32","Social,Offline",855,3441,2693
"add_health_comm33","Social,Offline",1987,4840,7421
"add_health_comm34","Social,Offline",1607,5749,5116
"add_health_comm35","Social,Offline",851,3151,2562
"add_health_comm36","Social,Offline",2154,7987,7108
"add_health_comm37","Social,Offline",373,702,1443
"add_health_comm38","Social,Offline",521,1925,1659
"add_health_comm39","Social,Offline",991,3917,3474
"add_health_comm4","Social,Offline",281,1136,899
"add_health_comm40","Social,Offline",2002,8525,6148
"add_health_comm41","Social,Offline",2064,8646,6795
"add_health_comm42","Social,Offline",1407,4932,4742
"add_health_comm43","Social,Offline",1642,5244,5440
"add_health_comm44","Social,Offline",1127,5096,3383
"add_health_comm45","Social,Offline",936,2753,3140
"add_health_comm46","Social,Offline",1519,5749,5049
"add_health_comm47","Social,Offline",985,4378,2989
"add_health_comm48","Social,Offline",1171,4990,3519
"add_health_comm49","Social,Offline",1884,7035,6187
"add_health_comm5","Social,Offline",157,730,402
"add_health_comm50","Social,Offline",2539,10455,8471
"add_health_comm51","Social,Offline",683,1669,3093
"add_health_comm52","Social,Offline",1723,5440,5792
"add_health_comm53","Social,Offline",581,1511,2032
"add_health_comm54","Social,Offline",1041,3040,3897
"add_health_comm55","Social,Offline",336,803,1175
"add_health_comm56","Social,Offline",446,1394,1491
"add_health_comm57","Social,Offline",1193,3487,4640
"add_health_comm58","Social,Offline",1715,5611,5893
"add_health_comm59","Social,Offline",975,3341,3220
"add_health_comm6","Social,Offline",108,378,248
"add_health_comm60","Social,Offline",1143,3705,5604
"add_health_comm61","Social,Offline",1743,4419,6806
"add_health_comm62","Social,Offline",1051,2743,3652
"add_health_comm63","Social,Offline",98,283,453
"add_health_comm64","Social,Offline",696,2862,2540
"add_health_comm65","Social,Offline",559,1870,1877
"add_health_comm66","Social,Offline",644,2865,1823
"add_health_comm67","Social,Offline",456,926,3534
"add_health_comm68","Social,Offline",1393,3875,4453
"add_health_comm69","Social,Offline",893,3679,3075
"add_health_comm7","Social,Offline",441,1700,1366
"add_health_comm70","Social,Offline",76,344,361
"add_health_comm71","Social,Offline",74,358,231
"add_health_comm72","Social,Offline",352,1398,1030
"add_health_comm73","Social,Offline",1632,6814,5949
"add_health_comm74","Social,Offline",656,1678,2707
"add_health_comm75","Social,Offline",994,4396,3079
"add_health_comm76","Social,Offline",43,185,131
"add_health_comm77","Social,Offline",25,106,52
"add_health_comm78","Social,Offline",432,1334,2352
"add_health_comm79","Social,Offline",1195,4157,3767
"add_health_comm8","Social,Offline",204,809,434
"add_health_comm80","Social,Offline",594,1745,2076
"add_health_comm81","Social,Offline",1290,3795,4224
"add_health_comm82","Social,Offline",925,4022,2751
"add_health_comm83","Social,Offline",1268,3587,4869
"add_health_comm84","Social,Offline",1569,4017,5769
"add_health_comm9","Social,Offline",248,1004,756
"adjnoun","Informational",112,425,258
"advogato","Social,Online",5155,39285,16887
"aids_blogs_(2005)","Informational",146,180,500
"amazon_pages_(2012)","Informational",2879,3886,4752
"amazon_political_books_(2004)","Economic",105,441,283
"anaheim_traffic_network_(1992)","Transportation",416,634,2797
"anybeat","Social,Online",12645,49132,40428
"barcelona_traffic_(2016)","Transportation",930,1798,6636
"berlin_traffic_(2005)_1","Transportation",224,376,1575
"berlin_traffic_(2005)_2","Transportation",397,644,2942
"berlin_traffic_(2005)_3","Transportation",974,1611,6634
"berlin_traffic_(2005)_4","Transportation",350,553,3659
"berlin_traffic_(2005)_5","Transportation",359,595,6759
"bible_nouns","Informational",1773,9131,4527
"bitcoin","Social,Online",3783,14124,10955
"bitcoin_alpha","Economic",5881,21492,15922
"blumenau_drug","Biological",75,181,216
"budapest_connectome_all_1m","Biological",1015,120748,2461
"budapest_connectome_all_200k","Biological",1015,104292,2746
"budapest_connectome_all_20k","Biological",1015,70654,2936
"budapest_connectome_female_1m","Biological",1015,111889,2927
"budapest_connectome_female_200k","Biological",1015,95867,2733
"budapest_connectome_female_20k","Biological",1015,62552,2766
"budapest_connectome_male_1m","Biological",1015,92705,2642
"budapest_connectome_male_200k","Biological",1015,79278,3153
"budapest_connectome_male_20k","Biological",1015,53586,2502
"c._elegans_interactomes_(2009)_1","Biological",345,400,2274
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2407
"c._elegans_interactomes_(2009)_3","Biological",117,123,305
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3276
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3560
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,7076
"c._elegans_interactomes_(2009)_7","Biological",297,2148,715
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1271
"c._elegans_interactomes_(2009)_9","Biological",269,2902,772
"c._elegans_neurons_(1986)","Biological",297,2148,894
"cat_brain_(2013)","Biological",65,730,136
"cat_cerebral_hemisphere_1","Biological",95,1170,216
"cat_cerebral_hemisphere_2","Biological",52,515,93
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1348
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1054
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,1978
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,987
"celegans_2019_male_chemical_corrected","Biological",559,4500,1630
"celegans_2019_male_chemical_synapse","Biological",328,2832,1137
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,3336
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1702
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.673704414587332"
"celegans_interactomes_Genetic","Biological",759,1593,3135
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,78265
"celegans_interactomes_Interolog","Biological",2624,13564,14169
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.169411764705882"
"celegans_interactomes_Microarray","Biological",2436,136930,27507
"celegans_interactomes_Phenotypes","Biological",912,22738,2683
"celegans_interactomes_WI8","Biological",2500,3706,8504
"celegans_interactomes_wi2004","Biological",1228,1686,4153
"celegans_interactomes_wi2007","Biological",1465,1714,7226
"celegans_metabolic","Biological",453,2025,979
"celegansneural","Biological",297,2148,851
"centrality_literature_(1948-1979)","Informational",118,613,662
"chicago_road","Transportation",12979,20627,83255
"college_freshmen","Social,Offline",32,422,59
"collins_yeast","Biological",1622,9070,"limit: 0.641800246609124"
"contact","Social,Offline",274,2124,1220
"contiguous_usa","Transportation",49,107,317
"copenhagen_calls","Social,Offline",536,621,"limit: 0.66044776119403"
"copenhagen_fb_friends","Social,Offline",800,6418,1944
"copenhagen_sms","Social,Offline",568,697,3633
"cora","Informational",23166,89157,70689
"deezer_europe","Social,Online",28281,92752,91471
"digg_reply","Social,Online",30360,85155,85146
"diseasome_shared","Biological",516,1188,3349
"dnc","Social,Online",906,10429,8383
"dutch_school_klas12b-net-1","Social,Offline",26,63,88
"dutch_school_klas12b-net-2","Social,Offline",26,101,53
"dutch_school_klas12b-net-3","Social,Offline",26,164,50
"dutch_school_klas12b-net-4","Social,Offline",26,111,74
"ecoli_transcription_v1.0","Biological",419,519,2247
"ecoli_transcription_v1.1","Biological",418,519,1580
"ego_social_facebook_combined","Social,Online",4039,88234,19131
"email_network","Social,Online",1133,5451,3115
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2991
"eu_airlines","Transportation",417,2953,2176
"european_airline_network","Transportation",417,2953,1407
"euroroad","Transportation",1174,1417,13516
"euroroad_network_(2011)","Transportation",1039,1305,8667
"faa_preferred_routes_(2010)","Transportation",1226,2408,3432
"faa_routes","Transportation",1226,2408,4110
"facebook_friends","Social,Online",348,1988,1296
"facebook_organizations_L1","Social,Online",5793,30753,36364
"facebook_organizations_L2","Social,Online",5524,94218,14787
"facebook_organizations_M1","Social,Online",1429,19357,4537
"facebook_organizations_M2","Social,Online",3862,87324,10154
"facebook_organizations_S1","Social,Online",320,2369,971
"facebook_organizations_S2","Social,Online",165,726,356
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,426
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,390
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,288
"family_planning_in_korea_1","Social,Offline",33,68,192
"family_planning_in_korea_2","Social,Offline",35,84,255
"fao_multiplex_trade_network","Economic",183,945,417
"florentine_families","Social,Offline",15,27,36
"foldoc","Informational",13356,91471,34249
"foodweb_baywet","Biological",128,2075,329
"foodweb_little_rock","Biological",183,2434,486
"fungal_growth_networks_1","Biological",305,465,4214
"fungal_growth_networks_10","Biological",251,399,3195
"fungal_growth_networks_11","Biological",192,307,1353
"fungal_growth_networks_12","Biological",199,311,2366
"fungal_growth_networks_13","Biological",283,437,2045
"fungal_growth_networks_14","Biological",305,477,3415
"fungal_growth_networks_15","Biological",281,429,5771
"fungal_growth_networks_16","Biological",311,474,2689
"fungal_growth_networks_17","Biological",224,348,1946
"fungal_growth_networks_18","Biological",257,302,2370
"fungal_growth_networks_19","Biological",411,488,4220
"fungal_growth_networks_2","Biological",142,159,1090
"fungal_growth_networks_20","Biological",176,199,1414
"fungal_growth_networks_21","Biological",116,134,1946
"fungal_growth_networks_22","Biological",318,381,3565
"fungal_growth_networks_23","Biological",339,369,4169
"fungal_growth_networks_24","Biological",359,443,2440
"fungal_growth_networks_25","Biological",386,460,3156
"fungal_growth_networks_26","Biological",346,417,2275
"fungal_growth_networks_27","Biological",254,286,3098
"fungal_growth_networks_28","Biological",158,200,1492
"fungal_growth_networks_29","Biological",120,163,835
"fungal_growth_networks_3","Biological",223,276,863
"fungal_growth_networks_30","Biological",182,224,1489
"fungal_growth_networks_31","Biological",132,171,1021
"fungal_growth_networks_4","Biological",322,404,3581
"fungal_growth_networks_5","Biological",146,175,775
"fungal_growth_networks_6","Biological",121,154,623
"fungal_growth_networks_7","Biological",332,412,2936
"fungal_growth_networks_8","Biological",84,86,723
"fungal_growth_networks_9","Biological",187,218,2360
"garfield's_citation_networks_(2001)_1","Informational",207,777,595
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2442
"gemsec_ro","Social,Online",41773,125826,128125
"genetic_multiplex_Arabidopsis","Biological",6938,16211,18090
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.34984520123839"
"genetic_multiplex_Candida","Biological",365,359,1021
"genetic_multiplex_Celegans","Biological",3866,7754,10797
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.396103896103896"
"genetic_multiplex_Drosophila","Biological",8210,38964,25762
"genetic_multiplex_Gallus","Biological",312,325,"limit: 0.657051282051282"
"genetic_multiplex_Homo","Biological",18190,137659,59563
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1667
"genetic_multiplex_HumanHerpes4","Biological",216,214,638
"genetic_multiplex_Mus","Biological",7727,17060,20454
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.0277777777777778"
"genetic_multiplex_Plasmodium","Biological",1200,2423,3478
"genetic_multiplex_Rattus","Biological",2634,3677,6597
"genetic_multiplex_Sacchcere","Biological",6570,223542,19291
"genetic_multiplex_Sacchpomb","Biological",4087,55256,12879
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.579175704989154"
"german_highway_system_(2002)","Transportation",1168,1243,11622
"github_2","Social,Online",37700,289003,103030
"global_language_network_(2014)_1","Informational",247,415,459
"global_language_network_(2014)_2","Informational",134,282,331
"gnutella_04","Technological",10876,39994,30617
"gnutella_06","Technological",8717,31525,23666
"gnutella_08","Technological",6301,20777,18585
"gnutella_09","Technological",8114,26013,23584
"gnutella_24","Technological",26518,65369,73020
"gnutella_25","Technological",22687,54705,64203
"gnutella_30","Technological",36682,88328,104213
"google","Social,Online",15763,148585,39299
"gplus","Social,Online",23628,39194,40300
"gplus_1","Social,Online",4805,344852,13483
"gplus_10","Social,Online",1650,151766,4557
"gplus_3","Social,Online",1604,165655,4665
"gplus_4","Social,Online",4604,430977,12440
"gplus_5","Social,Online",4842,263128,14675
"gplus_6","Social,Online",3545,259796,11793
"gplus_7","Social,Online",3870,469544,9435
