"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,54
"add_health_comm1","Social,Offline",69,220,225
"add_health_comm10","Social,Offline",678,2795,1731
"add_health_comm11","Social,Offline",411,1590,982
"add_health_comm12","Social,Offline",581,2805,1349
"add_health_comm13","Social,Offline",654,2351,1336
"add_health_comm14","Social,Offline",562,2688,1156
"add_health_comm15","Social,Offline",1062,4391,2353
"add_health_comm16","Social,Offline",778,3462,1709
"add_health_comm17","Social,Offline",1218,5337,2770
"add_health_comm18","Social,Offline",284,1189,615
"add_health_comm19","Social,Offline",492,2096,1113
"add_health_comm2","Social,Offline",105,349,280
"add_health_comm20","Social,Offline",910,4075,1920
"add_health_comm21","Social,Offline",377,1531,846
"add_health_comm22","Social,Offline",614,2450,1528
"add_health_comm23","Social,Offline",667,2897,1496
"add_health_comm24","Social,Offline",853,3005,2056
"add_health_comm25","Social,Offline",798,2578,1807
"add_health_comm26","Social,Offline",551,2066,1374
"add_health_comm27","Social,Offline",1169,2541,3299
"add_health_comm28","Social,Offline",1138,4716,2417
"add_health_comm29","Social,Offline",569,2534,1208
"add_health_comm3","Social,Offline",32,91,126
"add_health_comm30","Social,Offline",718,2740,1474
"add_health_comm31","Social,Offline",751,1648,2138
"add_health_comm32","Social,Offline",855,3441,1989
"add_health_comm33","Social,Offline",1987,4840,5100
"add_health_comm34","Social,Offline",1607,5749,3698
"add_health_comm35","Social,Offline",851,3151,1896
"add_health_comm36","Social,Offline",2154,7987,4652
"add_health_comm37","Social,Offline",373,702,1123
"add_health_comm38","Social,Offline",521,1925,1448
"add_health_comm39","Social,Offline",991,3917,2213
"add_health_comm4","Social,Offline",281,1136,523
"add_health_comm40","Social,Offline",2002,8525,4502
"add_health_comm41","Social,Offline",2064,8646,4859
"add_health_comm42","Social,Offline",1407,4932,3483
"add_health_comm43","Social,Offline",1642,5244,3712
"add_health_comm44","Social,Offline",1127,5096,2479
"add_health_comm45","Social,Offline",936,2753,2526
"add_health_comm46","Social,Offline",1519,5749,3595
"add_health_comm47","Social,Offline",985,4378,2263
"add_health_comm48","Social,Offline",1171,4990,2518
"add_health_comm49","Social,Offline",1884,7035,4639
"add_health_comm5","Social,Offline",157,730,341
"add_health_comm50","Social,Offline",2539,10455,5715
"add_health_comm51","Social,Offline",683,1669,1735
"add_health_comm52","Social,Offline",1723,5440,3824
"add_health_comm53","Social,Offline",581,1511,1619
"add_health_comm54","Social,Offline",1041,3040,2510
"add_health_comm55","Social,Offline",336,803,920
"add_health_comm56","Social,Offline",446,1394,966
"add_health_comm57","Social,Offline",1193,3487,3458
"add_health_comm58","Social,Offline",1715,5611,4032
"add_health_comm59","Social,Offline",975,3341,2283
"add_health_comm6","Social,Offline",108,378,308
"add_health_comm60","Social,Offline",1143,3705,3096
"add_health_comm61","Social,Offline",1743,4419,4366
"add_health_comm62","Social,Offline",1051,2743,2733
"add_health_comm63","Social,Offline",98,283,305
"add_health_comm64","Social,Offline",696,2862,1683
"add_health_comm65","Social,Offline",559,1870,1304
"add_health_comm66","Social,Offline",644,2865,1403
"add_health_comm67","Social,Offline",456,926,1300
"add_health_comm68","Social,Offline",1393,3875,3582
"add_health_comm69","Social,Offline",893,3679,1870
"add_health_comm7","Social,Offline",441,1700,1145
"add_health_comm70","Social,Offline",76,344,177
"add_health_comm71","Social,Offline",74,358,134
"add_health_comm72","Social,Offline",352,1398,767
"add_health_comm73","Social,Offline",1632,6814,3712
"add_health_comm74","Social,Offline",656,1678,1674
"add_health_comm75","Social,Offline",994,4396,2138
"add_health_comm76","Social,Offline",43,185,76
"add_health_comm77","Social,Offline",25,106,80
"add_health_comm78","Social,Offline",432,1334,979
"add_health_comm79","Social,Offline",1195,4157,2885
"add_health_comm8","Social,Offline",204,809,419
"add_health_comm80","Social,Offline",594,1745,1629
"add_health_comm81","Social,Offline",1290,3795,3157
"add_health_comm82","Social,Offline",925,4022,2088
"add_health_comm83","Social,Offline",1268,3587,2779
"add_health_comm84","Social,Offline",1569,4017,4045
"add_health_comm9","Social,Offline",248,1004,565
"adjnoun","Informational",112,425,199
"advogato","Social,Online",5155,39285,15626
"aids_blogs_(2005)","Informational",146,180,226
"amazon_pages_(2012)","Informational",2879,3886,4351
"amazon_political_books_(2004)","Economic",105,441,287
"anaheim_traffic_network_(1992)","Transportation",416,634,1364
"anybeat","Social,Online",12645,49132,36523
"barcelona_traffic_(2016)","Transportation",930,1798,3227
"berlin_traffic_(2005)_1","Transportation",224,376,1033
"berlin_traffic_(2005)_2","Transportation",397,644,1714
"berlin_traffic_(2005)_3","Transportation",974,1611,3320
"berlin_traffic_(2005)_4","Transportation",350,553,1281
"berlin_traffic_(2005)_5","Transportation",359,595,1275
"bible_nouns","Informational",1773,9131,4053
"bitcoin","Social,Online",3783,14124,9879
"bitcoin_alpha","Economic",5881,21492,14439
"blumenau_drug","Biological",75,181,141
"budapest_connectome_all_1m","Biological",1015,120748,1986
"budapest_connectome_all_200k","Biological",1015,104292,1832
"budapest_connectome_all_20k","Biological",1015,70654,2050
"budapest_connectome_female_1m","Biological",1015,111889,1891
"budapest_connectome_female_200k","Biological",1015,95867,1927
"budapest_connectome_female_20k","Biological",1015,62552,1846
"budapest_connectome_male_1m","Biological",1015,92705,1845
"budapest_connectome_male_200k","Biological",1015,79278,1994
"budapest_connectome_male_20k","Biological",1015,53586,2006
"c._elegans_interactomes_(2009)_1","Biological",345,400,1092
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1862
"c._elegans_interactomes_(2009)_3","Biological",117,123,176
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2572
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2158
