"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,"99"
"add_health_comm1","Social,Offline",69,305,"438"
"add_health_comm10","Social,Offline",678,3441,"1583"
"add_health_comm11","Social,Offline",411,1975,"1188"
"add_health_comm12","Social,Offline",581,3585,"1327"
"add_health_comm13","Social,Offline",654,2936,"1603"
"add_health_comm14","Social,Offline",562,3344,"1311"
"add_health_comm15","Social,Offline",1062,5370,"2495"
"add_health_comm16","Social,Offline",778,4125,"1595"
"add_health_comm17","Social,Offline",1218,6488,"2611"
"add_health_comm18","Social,Offline",284,1511,"550"
"add_health_comm19","Social,Offline",492,2675,"1151"
"add_health_comm2","Social,Offline",105,447,"405"
"add_health_comm20","Social,Offline",910,5229,"2248"
"add_health_comm21","Social,Offline",377,2021,"917"
"add_health_comm22","Social,Offline",614,3133,"1300"
"add_health_comm23","Social,Offline",667,3783,"1577"
"add_health_comm24","Social,Offline",853,3739,"2222"
"add_health_comm25","Social,Offline",798,3197,"1973"
"add_health_comm26","Social,Offline",551,2624,"1421"
"add_health_comm27","Social,Offline",1169,3303,"3872"
"add_health_comm28","Social,Offline",1138,5721,"2735"
"add_health_comm29","Social,Offline",569,3203,"1448"
"add_health_comm3","Social,Offline",32,127,"120"
"add_health_comm30","Social,Offline",718,3442,"1705"
"add_health_comm31","Social,Offline",751,2028,"2182"
"add_health_comm32","Social,Offline",855,4192,"1833"
"add_health_comm33","Social,Offline",1987,5858,"5040"
"add_health_comm34","Social,Offline",1607,6985,"3712"
"add_health_comm35","Social,Offline",851,3735,"2063"
"add_health_comm36","Social,Offline",2154,9880,"5171"
"add_health_comm37","Social,Offline",373,879,"1127"
"add_health_comm38","Social,Offline",521,2340,"1295"
"add_health_comm39","Social,Offline",991,4883,"2305"
"add_health_comm4","Social,Offline",281,1396,"514"
"add_health_comm40","Social,Offline",2002,10488,"4684"
"add_health_comm41","Social,Offline",2064,10503,"4616"
"add_health_comm42","Social,Offline",1407,5622,"3152"
"add_health_comm43","Social,Offline",1642,6343,"4199"
"add_health_comm44","Social,Offline",1127,6189,"3035"
"add_health_comm45","Social,Offline",936,3231,"2799"
"add_health_comm46","Social,Offline",1519,7149,"3427"
"add_health_comm47","Social,Offline",985,5410,"2350"
"add_health_comm48","Social,Offline",1171,6217,"2680"
"add_health_comm49","Social,Offline",1884,8873,"4857"
"add_health_comm5","Social,Offline",157,945,"306"
"add_health_comm50","Social,Offline",2539,12969,"5903"
"add_health_comm51","Social,Offline",683,1953,"1891"
"add_health_comm52","Social,Offline",1723,6774,"4305"
"add_health_comm53","Social,Offline",581,1815,"1635"
"add_health_comm54","Social,Offline",1041,3713,"2765"
"add_health_comm55","Social,Offline",336,1010,"965"
"add_health_comm56","Social,Offline",446,1653,"1197"
"add_health_comm57","Social,Offline",1193,4292,"3184"
"add_health_comm58","Social,Offline",1715,7021,"4024"
"add_health_comm59","Social,Offline",975,4160,"2569"
"add_health_comm6","Social,Offline",108,457,"255"
"add_health_comm60","Social,Offline",1143,4693,"3194"
"add_health_comm61","Social,Offline",1743,5402,"4898"
"add_health_comm62","Social,Offline",1051,3328,"2487"
"add_health_comm63","Social,Offline",98,353,"429"
"add_health_comm64","Social,Offline",696,3545,"1799"
"add_health_comm65","Social,Offline",559,2329,"1269"
"add_health_comm66","Social,Offline",644,3591,"1410"
"add_health_comm67","Social,Offline",456,1080,"1397"
"add_health_comm68","Social,Offline",1393,4849,"3608"
"add_health_comm69","Social,Offline",893,4562,"2136"
"add_health_comm7","Social,Offline",441,2158,"999"
"add_health_comm70","Social,Offline",76,440,"174"
"add_health_comm71","Social,Offline",74,466,"252"
"add_health_comm72","Social,Offline",352,1784,"1065"
"add_health_comm73","Social,Offline",1632,8557,"3692"
"add_health_comm74","Social,Offline",656,2066,"1834"
"add_health_comm75","Social,Offline",994,5459,"2064"
"add_health_comm76","Social,Offline",43,250,"82"
"add_health_comm77","Social,Offline",25,145,"34"
"add_health_comm78","Social,Offline",432,1719,"1165"
"add_health_comm79","Social,Offline",1195,5374,"3472"
"add_health_comm8","Social,Offline",204,1012,"534"
"add_health_comm80","Social,Offline",594,2188,"1613"
"add_health_comm81","Social,Offline",1290,4689,"3119"
"add_health_comm82","Social,Offline",925,5096,"2073"
"add_health_comm83","Social,Offline",1268,4524,"3320"
"add_health_comm84","Social,Offline",1569,4794,"4251"
"add_health_comm9","Social,Offline",248,1264,"569"
"adjnoun","Informational",112,425,"304"
"advogato","Social,Online",6539,51127,"48319"
"aids_blogs_(2005)","Informational",146,180,"247"
"amazon_pages_(2012)","Informational",2879,3886,"4451"
"amazon_political_books_(2004)","Economic",105,441,"220"
"anaheim_traffic_network_(1992)","Transportation",416,634,"1663"
"anybeat","Social,Online",12645,67053,"35544"
"barcelona_traffic_(2016)","Transportation",930,1798,"3065"
"berlin_traffic_(2005)_1","Transportation",224,376,"893"
"berlin_traffic_(2005)_2","Transportation",397,644,"1487"
"berlin_traffic_(2005)_3","Transportation",974,1611,"3643"
"berlin_traffic_(2005)_4","Transportation",350,553,"1575"
"berlin_traffic_(2005)_5","Transportation",359,595,"1471"
"bible_nouns","Informational",1773,9131,"4044"
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,"965"
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,"908"
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,"305"
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,"390"
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,"98"
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,"253"
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,"3103"
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,"8292"
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,"2428"
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,"1185"
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,"287"
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,"1992"
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,"267"
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,"484"
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,"204"
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,"145"
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,"177"
"bitcoin","Social,Online",3783,24186,"9877"
"bitcoin_alpha","Economic",5881,35592,"15096"
"blumenau_drug","Biological",75,181,"242"
"budapest_connectome_all_1m","Biological",1015,121755,"1936"
"budapest_connectome_all_200k","Biological",1015,105293,"1915"
"budapest_connectome_all_20k","Biological",1015,71604,"2031"
"budapest_connectome_female_1m","Biological",1015,112890,"1936"
"budapest_connectome_female_200k","Biological",1015,96857,"1853"
"budapest_connectome_female_20k","Biological",1015,63448,"1923"
"budapest_connectome_male_1m","Biological",1015,93708,"2096"
"budapest_connectome_male_200k","Biological",1015,80270,"1995"
"budapest_connectome_male_20k","Biological",1015,54480,"1913"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"992"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1586"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"269"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2405"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2533"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"5179"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"533"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"462"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"622"
"c._elegans_neurons_(1986)","Biological",297,2148,"501"
"cat_brain_(2013)","Biological",65,730,"131"
"cat_cerebral_hemisphere_1","Biological",95,1170,"200"
"cat_cerebral_hemisphere_2","Biological",52,515,"146"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,"910"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,"761"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,"1168"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,"719"
"celegans_2019_male_chemical_corrected","Biological",559,5306,"1387"
"celegans_2019_male_chemical_synapse","Biological",328,3531,"604"
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,"2122"
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,"876"
"celegans_interactomes_BPmaps","Biological",537,554,"4298"
"celegans_interactomes_Genetic","Biological",759,1593,"2284"
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,"72652"
"celegans_interactomes_Interolog","Biological",2724,14322,"14692"
"celegans_interactomes_LCI","Biological",431,438,"2553"
"celegans_interactomes_Microarray","Biological",2436,136930,"21433"
"celegans_interactomes_Phenotypes","Biological",912,22738,"1751"
"celegans_interactomes_WI8","Biological",2528,3864,"7430"
"celegans_interactomes_wi2004","Biological",1237,1735,"3308"
"celegans_interactomes_wi2007","Biological",1496,1816,"5332"
"celegans_metabolic","Biological",453,4596,"991"
"celegansneural","Biological",297,2359,"612"
"centrality_literature_(1948-1979)","Informational",118,613,"225"
