"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,82
"add_health_comm1","Social,Offline",69,305,221
"add_health_comm10","Social,Offline",678,3441,2317
"add_health_comm11","Social,Offline",411,1975,1511
"add_health_comm12","Social,Offline",581,3585,2116
"add_health_comm13","Social,Offline",654,2936,2180
"add_health_comm14","Social,Offline",562,3344,1824
"add_health_comm15","Social,Offline",1062,5370,3900
"add_health_comm16","Social,Offline",778,4125,2752
"add_health_comm17","Social,Offline",1218,6488,4323
"add_health_comm18","Social,Offline",284,1511,950
"add_health_comm19","Social,Offline",492,2675,1761
"add_health_comm2","Social,Offline",105,447,416
"add_health_comm20","Social,Offline",910,5229,3048
"add_health_comm21","Social,Offline",377,2021,1462
"add_health_comm22","Social,Offline",614,3133,2251
"add_health_comm23","Social,Offline",667,3783,2355
"add_health_comm24","Social,Offline",853,3739,3457
"add_health_comm25","Social,Offline",798,3197,3399
"add_health_comm26","Social,Offline",551,2624,2043
"add_health_comm27","Social,Offline",1169,3303,5489
"add_health_comm28","Social,Offline",1138,5721,4376
"add_health_comm29","Social,Offline",569,3203,2148
"add_health_comm3","Social,Offline",32,127,155
"add_health_comm30","Social,Offline",718,3442,2780
"add_health_comm31","Social,Offline",751,2028,3672
"add_health_comm32","Social,Offline",855,4192,3255
"add_health_comm33","Social,Offline",1987,5858,7948
"add_health_comm34","Social,Offline",1607,6985,5768
"add_health_comm35","Social,Offline",851,3735,3188
"add_health_comm36","Social,Offline",2154,9880,7960
"add_health_comm37","Social,Offline",373,879,2029
"add_health_comm38","Social,Offline",521,2340,2039
"add_health_comm39","Social,Offline",991,4883,3700
"add_health_comm4","Social,Offline",281,1396,1096
"add_health_comm40","Social,Offline",2002,10488,7725
"add_health_comm41","Social,Offline",2064,10503,7316
"add_health_comm42","Social,Offline",1407,5622,5584
"add_health_comm43","Social,Offline",1642,6343,6668
"add_health_comm44","Social,Offline",1127,6189,4271
"add_health_comm45","Social,Offline",936,3231,3586
"add_health_comm46","Social,Offline",1519,7149,5784
"add_health_comm47","Social,Offline",985,5410,3811
"add_health_comm48","Social,Offline",1171,6217,4279
"add_health_comm49","Social,Offline",1884,8873,7635
"add_health_comm5","Social,Offline",157,945,563
"add_health_comm50","Social,Offline",2539,12969,9321
"add_health_comm51","Social,Offline",683,1953,2548
"add_health_comm52","Social,Offline",1723,6774,6675
"add_health_comm53","Social,Offline",581,1815,2654
"add_health_comm54","Social,Offline",1041,3713,3993
"add_health_comm55","Social,Offline",336,1010,1468
"add_health_comm56","Social,Offline",446,1653,1765
"add_health_comm57","Social,Offline",1193,4292,5171
"add_health_comm58","Social,Offline",1715,7021,6511
"add_health_comm59","Social,Offline",975,4160,3863
"add_health_comm6","Social,Offline",108,457,470
"add_health_comm60","Social,Offline",1143,4693,4822
"add_health_comm61","Social,Offline",1743,5402,7605
"add_health_comm62","Social,Offline",1051,3328,4919
"add_health_comm63","Social,Offline",98,353,453
"add_health_comm64","Social,Offline",696,3545,2484
"add_health_comm65","Social,Offline",559,2329,1958
"add_health_comm66","Social,Offline",644,3591,2387
"add_health_comm67","Social,Offline",456,1080,2473
"add_health_comm68","Social,Offline",1393,4849,5537
"add_health_comm69","Social,Offline",893,4562,3301
"add_health_comm7","Social,Offline",441,2158,1535
"add_health_comm70","Social,Offline",76,440,253
"add_health_comm71","Social,Offline",74,466,274
"add_health_comm72","Social,Offline",352,1784,1565
"add_health_comm73","Social,Offline",1632,8557,5715
"add_health_comm74","Social,Offline",656,2066,2705
"add_health_comm75","Social,Offline",994,5459,3337
"add_health_comm76","Social,Offline",43,250,138
"add_health_comm77","Social,Offline",25,145,208
"add_health_comm78","Social,Offline",432,1719,1783
"add_health_comm79","Social,Offline",1195,5374,4557
"add_health_comm8","Social,Offline",204,1012,864
"add_health_comm80","Social,Offline",594,2188,2686
"add_health_comm81","Social,Offline",1290,4689,5593
"add_health_comm82","Social,Offline",925,5096,3450
"add_health_comm83","Social,Offline",1268,4524,4962
"add_health_comm84","Social,Offline",1569,4794,6955
"add_health_comm9","Social,Offline",248,1264,895
"adjnoun","Informational",112,425,360
"advogato","Social,Online",6539,51127,80143
"aids_blogs_(2005)","Informational",146,180,376
"amazon_pages_(2012)","Informational",2879,3886,7999
"amazon_political_books_(2004)","Economic",105,441,434
"anaheim_traffic_network_(1992)","Transportation",416,634,2247
"anybeat","Social,Online",12645,67053,66466
"barcelona_traffic_(2016)","Transportation",930,1798,4028
"berlin_traffic_(2005)_1","Transportation",224,376,885
"berlin_traffic_(2005)_2","Transportation",397,644,2119
"berlin_traffic_(2005)_3","Transportation",974,1611,4813
"berlin_traffic_(2005)_4","Transportation",350,553,1830
"berlin_traffic_(2005)_5","Transportation",359,595,1987
"bible_nouns","Informational",1773,9131,7094
"bitcoin","Social,Online",3783,24186,17737
"bitcoin_alpha","Economic",5881,35592,27337
"blumenau_drug","Biological",75,181,195
"budapest_connectome_all_1m","Biological",1015,121755,3278
"budapest_connectome_all_200k","Biological",1015,105293,2943
"budapest_connectome_all_20k","Biological",1015,71604,3336
"budapest_connectome_female_1m","Biological",1015,112890,3300
"budapest_connectome_female_200k","Biological",1015,96857,3362
"budapest_connectome_female_20k","Biological",1015,63448,3657
"budapest_connectome_male_1m","Biological",1015,93708,3271
"budapest_connectome_male_200k","Biological",1015,80270,3059
"budapest_connectome_male_20k","Biological",1015,54480,3361
"c._elegans_interactomes_(2009)_1","Biological",345,400,1694
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3082
"c._elegans_interactomes_(2009)_3","Biological",117,123,283
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,4084
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,4842
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,8819
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1019
"c._elegans_interactomes_(2009)_8","Biological",279,2287,856
"c._elegans_interactomes_(2009)_9","Biological",269,2902,915
"c._elegans_neurons_(1986)","Biological",297,2148,895
"cat_brain_(2013)","Biological",65,730,224
"cat_cerebral_hemisphere_1","Biological",95,1170,303
"cat_cerebral_hemisphere_2","Biological",52,515,172
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1570
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1366
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2381
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1344
"celegans_2019_male_chemical_corrected","Biological",559,5306,2108
"celegans_2019_male_chemical_synapse","Biological",328,3531,1108
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,3123
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1219
"celegans_interactomes_BPmaps","Biological",537,554,4837
"celegans_interactomes_Genetic","Biological",759,1593,3911
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,119467
"celegans_interactomes_Interolog","Biological",2724,14322,22471
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,33329
"celegans_interactomes_Phenotypes","Biological",912,22738,3078
"celegans_interactomes_WI8","Biological",2528,3864,11767
"celegans_interactomes_wi2004","Biological",1237,1735,5473
"celegans_interactomes_wi2007","Biological",1496,1816,7881
"celegans_metabolic","Biological",453,4596,1763
"celegansneural","Biological",297,2359,1141
"centrality_literature_(1948-1979)","Informational",118,613,483
"chicago_road","Transportation",12979,39018,64956
"college_freshmen","Social,Offline",32,3062,54
"collins_yeast","Biological",1622,9070,32949
"contact","Social,Offline",274,28244,15445
"contiguous_usa","Transportation",49,107,348
"copenhagen_calls","Social,Offline",536,3600,24731
"copenhagen_fb_friends","Social,Offline",800,6429,2658
"copenhagen_sms","Social,Offline",568,24333,16700
"cora","Informational",23166,91500,94958
"deezer_europe","Social,Online",28281,92752,120073
"digg_reply","Social,Online",30398,87627,135066
"diseasome_shared","Biological",516,2376,2373
"dnc","Social,Online",906,12085,12395
"dutch_school_klas12b-net-1","Social,Offline",26,91,83
"dutch_school_klas12b-net-2","Social,Offline",26,144,55
"dutch_school_klas12b-net-3","Social,Offline",26,234,79
"dutch_school_klas12b-net-4","Social,Offline",26,170,226
"ecoli_transcription_v1.0","Biological",424,577,2185
"ecoli_transcription_v1.1","Biological",423,578,2151
"ego_social_facebook_combined","Social,Online",4039,88234,20029
"email_network","Social,Online",1133,10903,4303
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4171
"eu_airlines","Transportation",417,3588,1836
"european_airline_network","Transportation",417,2953,2005
"euroroad","Transportation",1174,1417,7770
"euroroad_network_(2011)","Transportation",1039,1305,6774
"faa_preferred_routes_(2010)","Transportation",1226,2408,5888
"faa_routes","Transportation",1226,2615,5026
"facebook_friends","Social,Online",348,1988,1663
"facebook_organizations_L1","Social,Online",5793,45266,63293
"facebook_organizations_L2","Social,Online",5524,94219,19029
"facebook_organizations_M1","Social,Online",1429,32876,5226
"facebook_organizations_M2","Social,Online",3862,87324,11835
