"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,35
"add_health_comm1","Social,Offline",69,220,179
"add_health_comm10","Social,Offline",678,2795,2455
"add_health_comm11","Social,Offline",411,1590,1961
"add_health_comm12","Social,Offline",581,2805,2070
"add_health_comm13","Social,Offline",654,2351,2474
"add_health_comm14","Social,Offline",562,2688,3070
"add_health_comm15","Social,Offline",1062,4391,3363
"add_health_comm16","Social,Offline",778,3462,3775
"add_health_comm17","Social,Offline",1218,5337,4679
"add_health_comm18","Social,Offline",284,1189,821
"add_health_comm19","Social,Offline",492,2096,2365
"add_health_comm2","Social,Offline",105,349,209
"add_health_comm20","Social,Offline",910,4075,4308
"add_health_comm21","Social,Offline",377,1531,5510
"add_health_comm22","Social,Offline",614,2450,2794
"add_health_comm23","Social,Offline",667,2897,2642
"add_health_comm24","Social,Offline",853,3005,4344
"add_health_comm25","Social,Offline",798,2578,4383
"add_health_comm26","Social,Offline",551,2066,3575
"add_health_comm27","Social,Offline",1169,2541,9080
"add_health_comm28","Social,Offline",1138,4716,5031
"add_health_comm29","Social,Offline",569,2534,2640
"add_health_comm3","Social,Offline",32,91,57
"add_health_comm30","Social,Offline",718,2740,2750
"add_health_comm31","Social,Offline",751,1648,6443
"add_health_comm32","Social,Offline",855,3441,3097
"add_health_comm33","Social,Offline",1987,4840,8415
"add_health_comm34","Social,Offline",1607,5749,11211
"add_health_comm35","Social,Offline",851,3151,2707
"add_health_comm36","Social,Offline",2154,7987,10779
"add_health_comm37","Social,Offline",373,702,1210
"add_health_comm38","Social,Offline",521,1925,1717
"add_health_comm39","Social,Offline",991,3917,3687
"add_health_comm4","Social,Offline",281,1136,993
"add_health_comm40","Social,Offline",2002,8525,7748
"add_health_comm41","Social,Offline",2064,8646,7550
"add_health_comm42","Social,Offline",1407,4932,8706
"add_health_comm43","Social,Offline",1642,5244,8988
"add_health_comm44","Social,Offline",1127,5096,4523
"add_health_comm45","Social,Offline",936,2753,4245
"add_health_comm46","Social,Offline",1519,5749,4695
"add_health_comm47","Social,Offline",985,4378,12924
"add_health_comm48","Social,Offline",1171,4990,4883
"add_health_comm49","Social,Offline",1884,7035,9022
"add_health_comm5","Social,Offline",157,730,559
"add_health_comm50","Social,Offline",2539,10455,10876
"add_health_comm51","Social,Offline",683,1669,2297
"add_health_comm52","Social,Offline",1723,5440,15292
"add_health_comm53","Social,Offline",581,1511,6256
"add_health_comm54","Social,Offline",1041,3040,4630
"add_health_comm55","Social,Offline",336,803,1948
"add_health_comm56","Social,Offline",446,1394,1817
"add_health_comm57","Social,Offline",1193,3487,5450
"add_health_comm58","Social,Offline",1715,5611,12820
"add_health_comm59","Social,Offline",975,3341,5314
"add_health_comm6","Social,Offline",108,378,523
"add_health_comm60","Social,Offline",1143,3705,5182
"add_health_comm61","Social,Offline",1743,4419,6673
"add_health_comm62","Social,Offline",1051,2743,9191
"add_health_comm63","Social,Offline",98,283,380
"add_health_comm64","Social,Offline",696,2862,2265
"add_health_comm65","Social,Offline",559,1870,2128
"add_health_comm66","Social,Offline",644,2865,2668
"add_health_comm67","Social,Offline",456,926,1610
"add_health_comm68","Social,Offline",1393,3875,8683
"add_health_comm69","Social,Offline",893,3679,3744
"add_health_comm7","Social,Offline",441,1700,1281
"add_health_comm70","Social,Offline",76,344,202
"add_health_comm71","Social,Offline",74,358,178
"add_health_comm72","Social,Offline",352,1398,1379
"add_health_comm73","Social,Offline",1632,6814,10795
"add_health_comm74","Social,Offline",656,1678,2746
"add_health_comm75","Social,Offline",994,4396,4536
"add_health_comm76","Social,Offline",43,185,99
"add_health_comm77","Social,Offline",25,106,41
"add_health_comm78","Social,Offline",432,1334,1379
"add_health_comm79","Social,Offline",1195,4157,4209
"add_health_comm8","Social,Offline",204,809,728
"add_health_comm80","Social,Offline",594,1745,2883
"add_health_comm81","Social,Offline",1290,3795,5307
"add_health_comm82","Social,Offline",925,4022,3503
"add_health_comm83","Social,Offline",1268,3587,5453
"add_health_comm84","Social,Offline",1569,4017,"limit: 0.00127469725940089"
"add_health_comm9","Social,Offline",248,1004,719
"adjnoun","Informational",112,425,467
"advogato","Social,Online",5155,39285,10345
"aids_blogs_(2005)","Informational",146,180,369
"amazon_pages_(2012)","Informational",2879,3886,3230
"amazon_political_books_(2004)","Economic",105,441,349
"anaheim_traffic_network_(1992)","Transportation",416,634,4330
"anybeat","Social,Online",12645,49132,21356
"barcelona_traffic_(2016)","Transportation",930,1798,6570
"berlin_traffic_(2005)_1","Transportation",224,376,1941
"berlin_traffic_(2005)_2","Transportation",397,644,2955
"berlin_traffic_(2005)_3","Transportation",974,1611,13783
"berlin_traffic_(2005)_4","Transportation",350,553,2396
"berlin_traffic_(2005)_5","Transportation",359,595,4902
"bible_nouns","Informational",1773,9131,6747
"bitcoin","Social,Online",3783,14124,8436
"bitcoin_alpha","Economic",5881,21492,9952
"blumenau_drug","Biological",75,181,152
"budapest_connectome_all_1m","Biological",1015,120748,3323
"budapest_connectome_all_200k","Biological",1015,104292,3851
"budapest_connectome_all_20k","Biological",1015,70654,2906
"budapest_connectome_female_1m","Biological",1015,111889,4582
"budapest_connectome_female_200k","Biological",1015,95867,2810
"budapest_connectome_female_20k","Biological",1015,62552,3640
"budapest_connectome_male_1m","Biological",1015,92705,2350
"budapest_connectome_male_200k","Biological",1015,79278,3648
"budapest_connectome_male_20k","Biological",1015,53586,3749
"c._elegans_interactomes_(2009)_1","Biological",345,400,1368
