"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,92
"add_health_comm1","Social,Offline",69,305,278
"add_health_comm10","Social,Offline",678,3441,2496
"add_health_comm11","Social,Offline",411,1975,1318
"add_health_comm12","Social,Offline",581,3585,2151
"add_health_comm13","Social,Offline",654,2936,2469
"add_health_comm14","Social,Offline",562,3344,1971
"add_health_comm15","Social,Offline",1062,5370,3870
"add_health_comm16","Social,Offline",778,4125,2995
"add_health_comm17","Social,Offline",1218,6488,4072
"add_health_comm18","Social,Offline",284,1511,1105
"add_health_comm19","Social,Offline",492,2675,1778
"add_health_comm2","Social,Offline",105,447,358
"add_health_comm20","Social,Offline",910,5229,3282
"add_health_comm21","Social,Offline",377,2021,1534
"add_health_comm22","Social,Offline",614,3133,2948
"add_health_comm23","Social,Offline",667,3783,2298
"add_health_comm24","Social,Offline",853,3739,3471
"add_health_comm25","Social,Offline",798,3197,3303
"add_health_comm26","Social,Offline",551,2624,2042
"add_health_comm27","Social,Offline",1169,3303,5261
"add_health_comm28","Social,Offline",1138,5721,4594
"add_health_comm29","Social,Offline",569,3203,2410
"add_health_comm3","Social,Offline",32,127,159
"add_health_comm30","Social,Offline",718,3442,3129
"add_health_comm31","Social,Offline",751,2028,3935
"add_health_comm32","Social,Offline",855,4192,3291
"add_health_comm33","Social,Offline",1987,5858,8138
"add_health_comm34","Social,Offline",1607,6985,6009
"add_health_comm35","Social,Offline",851,3735,3484
"add_health_comm36","Social,Offline",2154,9880,7944
"add_health_comm37","Social,Offline",373,879,2645
"add_health_comm38","Social,Offline",521,2340,2042
"add_health_comm39","Social,Offline",991,4883,3720
"add_health_comm4","Social,Offline",281,1396,1168
"add_health_comm40","Social,Offline",2002,10488,7667
"add_health_comm41","Social,Offline",2064,10503,7839
"add_health_comm42","Social,Offline",1407,5622,5267
"add_health_comm43","Social,Offline",1642,6343,6423
"add_health_comm44","Social,Offline",1127,6189,4118
"add_health_comm45","Social,Offline",936,3231,3541
"add_health_comm46","Social,Offline",1519,7149,5241
"add_health_comm47","Social,Offline",985,5410,3592
"add_health_comm48","Social,Offline",1171,6217,4126
"add_health_comm49","Social,Offline",1884,8873,7347
"add_health_comm5","Social,Offline",157,945,591
"add_health_comm50","Social,Offline",2539,12969,9351
"add_health_comm51","Social,Offline",683,1953,2678
"add_health_comm52","Social,Offline",1723,6774,6341
"add_health_comm53","Social,Offline",581,1815,2466
"add_health_comm54","Social,Offline",1041,3713,3966
"add_health_comm55","Social,Offline",336,1010,1220
"add_health_comm56","Social,Offline",446,1653,1824
"add_health_comm57","Social,Offline",1193,4292,4983
"add_health_comm58","Social,Offline",1715,7021,6637
"add_health_comm59","Social,Offline",975,4160,3932
"add_health_comm6","Social,Offline",108,457,336
"add_health_comm60","Social,Offline",1143,4693,4609
"add_health_comm61","Social,Offline",1743,5402,7825
"add_health_comm62","Social,Offline",1051,3328,4397
"add_health_comm63","Social,Offline",98,353,332
"add_health_comm64","Social,Offline",696,3545,2377
"add_health_comm65","Social,Offline",559,2329,2249
"add_health_comm66","Social,Offline",644,3591,2280
"add_health_comm67","Social,Offline",456,1080,2218
"add_health_comm68","Social,Offline",1393,4849,5445
"add_health_comm69","Social,Offline",893,4562,3688
"add_health_comm7","Social,Offline",441,2158,1532
"add_health_comm70","Social,Offline",76,440,270
"add_health_comm71","Social,Offline",74,466,288
"add_health_comm72","Social,Offline",352,1784,1420
"add_health_comm73","Social,Offline",1632,8557,5880
"add_health_comm74","Social,Offline",656,2066,3056
"add_health_comm75","Social,Offline",994,5459,3702
"add_health_comm76","Social,Offline",43,250,197
"add_health_comm77","Social,Offline",25,145,77
"add_health_comm78","Social,Offline",432,1719,1856
"add_health_comm79","Social,Offline",1195,5374,4314
"add_health_comm8","Social,Offline",204,1012,634
"add_health_comm80","Social,Offline",594,2188,2951
"add_health_comm81","Social,Offline",1290,4689,4972
"add_health_comm82","Social,Offline",925,5096,3465
"add_health_comm83","Social,Offline",1268,4524,4907
"add_health_comm84","Social,Offline",1569,4794,6411
"add_health_comm9","Social,Offline",248,1264,807
"adjnoun","Informational",112,425,444
"advogato","Social,Online",6539,51127,77187
"aids_blogs_(2005)","Informational",146,180,432
"amazon_pages_(2012)","Informational",2879,3886,8242
"amazon_political_books_(2004)","Economic",105,441,403
"anaheim_traffic_network_(1992)","Transportation",416,634,2296
"anybeat","Social,Online",12645,67053,67227
"barcelona_traffic_(2016)","Transportation",930,1798,3876
"berlin_traffic_(2005)_1","Transportation",224,376,1078
"berlin_traffic_(2005)_2","Transportation",397,644,1963
"berlin_traffic_(2005)_3","Transportation",974,1611,5055
"berlin_traffic_(2005)_4","Transportation",350,553,1741
"berlin_traffic_(2005)_5","Transportation",359,595,2210
"bible_nouns","Informational",1773,9131,7271
"bitcoin","Social,Online",3783,24186,16995
"bitcoin_alpha","Economic",5881,35592,27624
"blumenau_drug","Biological",75,181,255
"budapest_connectome_all_1m","Biological",1015,121755,3190
"budapest_connectome_all_200k","Biological",1015,105293,3317
"budapest_connectome_all_20k","Biological",1015,71604,3404
"budapest_connectome_female_1m","Biological",1015,112890,3373
"budapest_connectome_female_200k","Biological",1015,96857,3141
"budapest_connectome_female_20k","Biological",1015,63448,3193
"budapest_connectome_male_1m","Biological",1015,93708,3327
"budapest_connectome_male_200k","Biological",1015,80270,3332
"budapest_connectome_male_20k","Biological",1015,54480,3293
"c._elegans_interactomes_(2009)_1","Biological",345,400,1654
