"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,"76"
"add_health_comm1","Social,Offline",69,305,"232"
"add_health_comm10","Social,Offline",678,3441,"2149"
"add_health_comm11","Social,Offline",411,1975,"1109"
"add_health_comm12","Social,Offline",581,3585,"1793"
"add_health_comm13","Social,Offline",654,2936,"2081"
"add_health_comm14","Social,Offline",562,3344,"1764"
"add_health_comm15","Social,Offline",1062,5370,"3454"
"add_health_comm16","Social,Offline",778,4125,"2347"
"add_health_comm17","Social,Offline",1218,6488,"3743"
"add_health_comm18","Social,Offline",284,1511,"827"
"add_health_comm19","Social,Offline",492,2675,"1507"
"add_health_comm2","Social,Offline",105,447,"290"
"add_health_comm20","Social,Offline",910,5229,"2760"
"add_health_comm21","Social,Offline",377,2021,"1290"
"add_health_comm22","Social,Offline",614,3133,"2354"
"add_health_comm23","Social,Offline",667,3783,"2426"
"add_health_comm24","Social,Offline",853,3739,"2777"
"add_health_comm25","Social,Offline",798,3197,"2610"
"add_health_comm26","Social,Offline",551,2624,"1785"
"add_health_comm27","Social,Offline",1169,3303,"4777"
"add_health_comm28","Social,Offline",1138,5721,"3345"
"add_health_comm29","Social,Offline",569,3203,"1696"
"add_health_comm3","Social,Offline",32,127,"78"
"add_health_comm30","Social,Offline",718,3442,"2538"
"add_health_comm31","Social,Offline",751,2028,"3210"
"add_health_comm32","Social,Offline",855,4192,"2763"
"add_health_comm33","Social,Offline",1987,5858,"7034"
"add_health_comm34","Social,Offline",1607,6985,"5031"
"add_health_comm35","Social,Offline",851,3735,"2766"
"add_health_comm36","Social,Offline",2154,9880,"7224"
"add_health_comm37","Social,Offline",373,879,"1473"
"add_health_comm38","Social,Offline",521,2340,"1623"
"add_health_comm39","Social,Offline",991,4883,"3228"
"add_health_comm4","Social,Offline",281,1396,"829"
"add_health_comm40","Social,Offline",2002,10488,"5894"
"add_health_comm41","Social,Offline",2064,10503,"6048"
"add_health_comm42","Social,Offline",1407,5622,"4633"
"add_health_comm43","Social,Offline",1642,6343,"5463"
"add_health_comm44","Social,Offline",1127,6189,"3097"
"add_health_comm45","Social,Offline",936,3231,"3260"
"add_health_comm46","Social,Offline",1519,7149,"4680"
"add_health_comm47","Social,Offline",985,5410,"3277"
"add_health_comm48","Social,Offline",1171,6217,"3530"
"add_health_comm49","Social,Offline",1884,8873,"6434"
"add_health_comm5","Social,Offline",157,945,"469"
"add_health_comm50","Social,Offline",2539,12969,"7501"
"add_health_comm51","Social,Offline",683,1953,"2600"
"add_health_comm52","Social,Offline",1723,6774,"5471"
"add_health_comm53","Social,Offline",581,1815,"2248"
"add_health_comm54","Social,Offline",1041,3713,"4085"
"add_health_comm55","Social,Offline",336,1010,"1299"
"add_health_comm56","Social,Offline",446,1653,"1464"
"add_health_comm57","Social,Offline",1193,4292,"4177"
"add_health_comm58","Social,Offline",1715,7021,"5704"
"add_health_comm59","Social,Offline",975,4160,"3424"
"add_health_comm6","Social,Offline",108,457,"303"
"add_health_comm60","Social,Offline",1143,4693,"4307"
"add_health_comm61","Social,Offline",1743,5402,"5460"
"add_health_comm62","Social,Offline",1051,3328,"3876"
"add_health_comm63","Social,Offline",98,353,"272"
"add_health_comm64","Social,Offline",696,3545,"2115"
"add_health_comm65","Social,Offline",559,2329,"1713"
"add_health_comm66","Social,Offline",644,3591,"1858"
"add_health_comm67","Social,Offline",456,1080,"2094"
"add_health_comm68","Social,Offline",1393,4849,"4817"
"add_health_comm69","Social,Offline",893,4562,"2634"
"add_health_comm7","Social,Offline",441,2158,"1453"
"add_health_comm70","Social,Offline",76,440,"356"
"add_health_comm71","Social,Offline",74,466,"349"
"add_health_comm72","Social,Offline",352,1784,"1282"
"add_health_comm73","Social,Offline",1632,8557,"5124"
"add_health_comm74","Social,Offline",656,2066,"2447"
"add_health_comm75","Social,Offline",994,5459,"2911"
"add_health_comm76","Social,Offline",43,250,"328"
"add_health_comm77","Social,Offline",25,145,"63"
"add_health_comm78","Social,Offline",432,1719,"1526"
"add_health_comm79","Social,Offline",1195,5374,"3647"
"add_health_comm8","Social,Offline",204,1012,"662"
"add_health_comm80","Social,Offline",594,2188,"2469"
"add_health_comm81","Social,Offline",1290,4689,"4379"
"add_health_comm82","Social,Offline",925,5096,"2656"
"add_health_comm83","Social,Offline",1268,4524,"4542"
"add_health_comm84","Social,Offline",1569,4794,"6435"
"add_health_comm9","Social,Offline",248,1264,"920"
"adjnoun","Informational",112,425,"236"
"advogato","Social,Online",6539,51127,"66970"
"aids_blogs_(2005)","Informational",146,180,"339"
"amazon_pages_(2012)","Informational",2879,3886,"5881"
"amazon_political_books_(2004)","Economic",105,441,"312"
"anaheim_traffic_network_(1992)","Transportation",416,634,"2023"
"anybeat","Social,Online",12645,67053,"47540"
"barcelona_traffic_(2016)","Transportation",930,1798,"4133"
"berlin_traffic_(2005)_1","Transportation",224,376,"1471"
"berlin_traffic_(2005)_2","Transportation",397,644,"2361"
"berlin_traffic_(2005)_3","Transportation",974,1611,"5185"
"berlin_traffic_(2005)_4","Transportation",350,553,"3013"
"berlin_traffic_(2005)_5","Transportation",359,595,"1952"
"bible_nouns","Informational",1773,9131,"5586"
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,"1493"
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,"1354"
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,"349"
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,"220"
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,"592"
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,"178"
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,"4307"
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,"11205"
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,"2417"
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,"1581"
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,"1243"
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,"2687"
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,"332"
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,"419"
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,"517"
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,"194"
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,"353"
"bitcoin","Social,Online",3783,24186,"13393"
"bitcoin_alpha","Economic",5881,35592,"20660"
"blumenau_drug","Biological",75,181,"231"
"budapest_connectome_all_1m","Biological",1015,121755,"2719"
"budapest_connectome_all_200k","Biological",1015,105293,"2499"
"budapest_connectome_all_20k","Biological",1015,71604,"2643"
"budapest_connectome_female_1m","Biological",1015,112890,"2544"
"budapest_connectome_female_200k","Biological",1015,96857,"2466"
"budapest_connectome_female_20k","Biological",1015,63448,"2430"
"budapest_connectome_male_1m","Biological",1015,93708,"2431"
"budapest_connectome_male_200k","Biological",1015,80270,"2748"
"budapest_connectome_male_20k","Biological",1015,54480,"2594"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1025"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2542"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"321"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"3420"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"3735"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"6834"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"697"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"784"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"697"
"c._elegans_neurons_(1986)","Biological",297,2148,"686"
"cat_brain_(2013)","Biological",65,730,"171"
"cat_cerebral_hemisphere_1","Biological",95,1170,"302"
"cat_cerebral_hemisphere_2","Biological",52,515,"190"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,"1260"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,"1101"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,"1795"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,"980"
"celegans_2019_male_chemical_corrected","Biological",559,5306,"1674"
"celegans_2019_male_chemical_synapse","Biological",328,3531,"1006"
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,"2632"
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,"1238"
"celegans_interactomes_BPmaps","Biological",537,554,"limit: 0.681564245810056"
"celegans_interactomes_Genetic","Biological",759,1593,"2883"
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,"88842"
"celegans_interactomes_Interolog","Biological",2724,14322,"19641"
"celegans_interactomes_LCI","Biological",431,438,"limit: 0.640371229698376"
"celegans_interactomes_Microarray","Biological",2436,136930,"31167"
"celegans_interactomes_Phenotypes","Biological",912,22738,"2431"
"celegans_interactomes_WI8","Biological",2528,3864,"9859"
"celegans_interactomes_wi2004","Biological",1237,1735,"4632"
"celegans_interactomes_wi2007","Biological",1496,1816,"8005"
"celegans_metabolic","Biological",453,4596,"1408"
"celegansneural","Biological",297,2359,"757"
"centrality_literature_(1948-1979)","Informational",118,613,"355"
"chicago_road","Transportation",12979,39018,"62329"
"college_freshmen","Social,Offline",32,3062,"91"
"collins_yeast","Biological",1622,9070,"58286"
"contact","Social,Offline",274,28244,"11614"
"contiguous_usa","Transportation",49,107,"135"
"copenhagen_calls","Social,Offline",536,3600,"16206"
"copenhagen_fb_friends","Social,Offline",800,6429,"2339"
"copenhagen_sms","Social,Offline",568,24333,"17354"
"cora","Informational",23166,91500,"75391"
"deezer_europe","Social,Online",28281,92752,"94914"
"digg_reply","Social,Online",30398,87627,"99511"
"diseasome_shared","Biological",516,2376,"2225"
"dnc","Social,Online",906,12085,"8652"
"dutch_school_klas12b-net-1","Social,Offline",26,91,"135"
"dutch_school_klas12b-net-2","Social,Offline",26,144,"111"
"dutch_school_klas12b-net-3","Social,Offline",26,234,"56"
"dutch_school_klas12b-net-4","Social,Offline",26,170,"37"
"ecoli_transcription_v1.0","Biological",424,577,"1937"
"ecoli_transcription_v1.1","Biological",423,578,"1782"
"ego_social_facebook_combined","Social,Online",4039,88234,"15571"
"email_network","Social,Online",1133,10903,"3436"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"3300"
"eu_airlines","Transportation",417,3588,"1798"
"european_airline_network","Transportation",417,2953,"1732"
"euroroad","Transportation",1174,1417,"6594"
"euroroad_network_(2011)","Transportation",1039,1305,"6178"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"4021"
"faa_routes","Transportation",1226,2615,"4528"
"facebook_friends","Social,Online",348,1988,"1408"
"facebook_organizations_L1","Social,Online",5793,45266,"50396"
"facebook_organizations_L2","Social,Online",5524,94219,"16188"
"facebook_organizations_M1","Social,Online",1429,32876,"4477"
"facebook_organizations_M2","Social,Online",3862,87324,"9855"
"facebook_organizations_S1","Social,Online",320,2369,"744"
"facebook_organizations_S2","Social,Online",165,726,"591"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"467"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"337"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"354"
"family_planning_in_korea_1","Social,Offline",33,68,"126"
"family_planning_in_korea_2","Social,Offline",35,84,"93"
"fao_multiplex_trade_network","Economic",183,945,"447"
"fao_trade","Economic",214,318346,"1076"
"florentine_families","Social,Offline",15,35,"37"
"foldoc","Informational",13356,120238,"36487"
"foodweb_baywet","Biological",128,2106,"251"
"foodweb_little_rock","Biological",183,2494,"593"
"fungal_growth_networks_1","Biological",305,465,"1976"
"fungal_growth_networks_10","Biological",251,302,"1421"
"fungal_growth_networks_11","Biological",192,488,"1234"
"fungal_growth_networks_12","Biological",199,159,"1322"
"fungal_growth_networks_13","Biological",283,199,"1759"
"fungal_growth_networks_14","Biological",305,134,"1726"
"fungal_growth_networks_15","Biological",281,381,"1836"
"fungal_growth_networks_16","Biological",311,369,"2018"
"fungal_growth_networks_17","Biological",224,443,"974"
"fungal_growth_networks_18","Biological",257,460,"2803"
"fungal_growth_networks_19","Biological",411,417,"3419"
"fungal_growth_networks_2","Biological",142,399,"616"
"fungal_growth_networks_20","Biological",176,286,"1568"
"fungal_growth_networks_21","Biological",116,200,"577"
"fungal_growth_networks_22","Biological",318,163,"2499"
"fungal_growth_networks_23","Biological",339,276,"2890"
"fungal_growth_networks_24","Biological",359,224,"2332"
"fungal_growth_networks_25","Biological",386,171,"2756"
"fungal_growth_networks_26","Biological",346,404,"1821"
"fungal_growth_networks_27","Biological",254,175,"1507"
"fungal_growth_networks_28","Biological",158,154,"712"
"fungal_growth_networks_29","Biological",120,412,"616"
"fungal_growth_networks_3","Biological",223,307,"1191"
"fungal_growth_networks_30","Biological",182,86,"935"
"fungal_growth_networks_31","Biological",132,218,"473"
"fungal_growth_networks_4","Biological",322,311,"1795"
"fungal_growth_networks_5","Biological",146,437,"980"
"fungal_growth_networks_6","Biological",121,477,"541"
"fungal_growth_networks_7","Biological",332,429,"1994"
"fungal_growth_networks_8","Biological",84,474,"502"
"fungal_growth_networks_9","Biological",187,348,"691"
"garfield's_citation_networks_(2001)_1","Informational",207,777,"584"
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,"2654"
"gemsec_ro","Social,Online",41773,125826,"129332"
"genetic_multiplex_Arabidopsis","Biological",6980,18655,"23042"
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.513846153846154"
"genetic_multiplex_Candida","Biological",367,398,"975"
"genetic_multiplex_Celegans","Biological",3879,8182,"12131"
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.406451612903226"
"genetic_multiplex_Drosophila","Biological",8215,43367,"30641"
"genetic_multiplex_Gallus","Biological",313,389,"limit: 0.670926517571885"
"genetic_multiplex_Homo","Biological",18222,170899,"84767"
"genetic_multiplex_HumanHIV1","Biological",1005,259,"1952"
"genetic_multiplex_HumanHerpes4","Biological",216,1355,"465"
"genetic_multiplex_Mus","Biological",7747,19843,"25966"
"genetic_multiplex_Oryctolagus","Biological",144,144,"limit: 0.611111111111111"
"genetic_multiplex_Plasmodium","Biological",1203,2522,"3804"
"genetic_multiplex_Rattus","Biological",2640,4268,"7885"
"genetic_multiplex_Sacchcere","Biological",6570,282755,"23608"
"genetic_multiplex_Sacchpomb","Biological",4092,63677,"16712"
"genetic_multiplex_Xenopus","Biological",461,620,"limit: 0.635574837310195"
"german_highway_system_(2002)","Transportation",1168,1243,"8735"
"github_2","Social,Online",37700,289003,"125653"
"global_language_network_(2014)_1","Informational",247,415,"625"
"global_language_network_(2014)_2","Informational",134,282,"380"
"gnutella_04","Technological",10876,39994,"32468"
"gnutella_06","Technological",8717,31525,"25501"
"gnutella_08","Technological",6301,20777,"19897"
"gnutella_09","Technological",8114,26013,"25943"
"gnutella_24","Technological",26518,65369,"78776"
"gnutella_25","Technological",22687,54705,"67462"
"gnutella_30","Technological",36682,88328,"113295"
"google","Social,Online",15763,171206,"50163"
"gplus","Social,Online",23628,39242,"49743"
"gplus_1","Social,Online",4805,344852,"14558"
"gplus_10","Social,Online",1650,151766,"4798"
"gplus_3","Social,Online",1604,165655,"4628"
"gplus_4","Social,Online",4604,430977,"13558"
"gplus_5","Social,Online",4842,263128,"15859"
"gplus_6","Social,Online",3545,259796,"13093"
"gplus_7","Social,Online",3870,469544,"10552"
"gplus_8","Social,Online",2761,152646,"7669"
"gplus_9","Social,Online",2455,433841,"6231"
"guava_library_dependencies_(2012)","Technological",457,926,"1863"
"hamsterer","Social,Online",2426,16630,"11538"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"336"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"516"
"high_tech_company","Social,Offline",21,312,"45"
"highschool","Social,Offline",70,366,"180"
"highschool_2011","Social,Offline",126,28561,"595"
"highschool_2012","Social,Offline",180,45047,"1029"
"hiv_transmission","Social,Offline",35229,85890,"111831"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"3750"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"4963"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"5505"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"3195"
"india_bus_routes_(2016)_5","Transportation",519,877,"2154"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"15257"
"inploid","Social,Online",14629,57276,"55854"
"interactome_figeys","Biological",2239,6452,"7006"
"interactome_pdz","Biological",212,244,"899"
"interactome_stelzl","Biological",1706,6207,"6181"
"interactome_vidal","Biological",3133,6726,"12065"
"interactome_yeast","Biological",1870,2277,"8487"
"internet_as","Technological",22963,48436,"53404"
"iscas89_benchmark_circuits_1","Technological",588,1038,"2164"
"iscas89_benchmark_circuits_10","Technological",567,308,"1856"
"iscas89_benchmark_circuits_11","Technological",819,313,"3301"
"iscas89_benchmark_circuits_12","Technological",692,360,"2052"
"iscas89_benchmark_circuits_13","Technological",686,327,"1812"
"iscas89_benchmark_circuits_14","Technological",131,400,"647"
"iscas89_benchmark_circuits_16","Technological",156,363,"653"
"iscas89_benchmark_circuits_17","Technological",219,437,"1010"
"iscas89_benchmark_circuits_18","Technological",220,472,"922"
"iscas89_benchmark_circuits_19","Technological",183,472,"761"
"iscas89_benchmark_circuits_2","Technological",185,1070,"600"
"iscas89_benchmark_circuits_20","Technological",187,575,"645"
"iscas89_benchmark_circuits_21","Technological",269,627,"926"
"iscas89_benchmark_circuits_22","Technological",249,781,"931"
"iscas89_benchmark_circuits_23","Technological",210,793,"819"
"iscas89_benchmark_circuits_24","Technological",249,820,"918"
"iscas89_benchmark_circuits_25","Technological",244,704,"849"
"iscas89_benchmark_circuits_26","Technological",245,772,"802"
"iscas89_benchmark_circuits_3","Technological",467,1237,"2571"
"iscas89_benchmark_circuits_4","Technological",481,1412,"2930"
"iscas89_benchmark_circuits_5","Technological",336,1418,"986"
"iscas89_benchmark_circuits_6","Technological",334,190,"881"
"iscas89_benchmark_circuits_7","Technological",545,176,"1984"
"iscas89_benchmark_circuits_8","Technological",491,264,"2258"
"iscas89_benchmark_circuits_9","Technological",446,304,"1614"
"itc99_benchmark_circuits_1","Technological",149,273,"524"
"itc99_benchmark_circuits_10","Technological",737,617,"2402"
"itc99_benchmark_circuits_2","Technological",998,1341,"3659"
"itc99_benchmark_circuits_3","Technological",441,1928,"1476"
"itc99_benchmark_circuits_4","Technological",167,802,"602"
"itc99_benchmark_circuits_5","Technological",159,309,"456"
"itc99_benchmark_circuits_6","Technological",189,293,"555"
"itc99_benchmark_circuits_7","Technological",770,361,"2851"
"itc99_benchmark_circuits_8","Technological",1036,1415,"3876"
"itc99_benchmark_circuits_9","Technological",362,2022,"1547"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1307"
"java_library_dependencies_(2014)","Technological",249,802,"759"
"java_packages_(various)_1","Technological",105,292,"311"
"java_packages_(various)_2","Technological",192,488,"687"
"java_packages_(various)_3","Technological",228,491,"760"
"java_packages_(various)_4","Technological",398,943,"1221"
"java_packages_(various)_5","Technological",504,1139,"1625"
"java_packages_(various)_6","Technological",486,2717,"1275"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"338"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1456"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2788"
"jdk","Technological",6434,150985,"23416"
"jung","Technological",6120,138706,"22183"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"107"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"177"
"lastfm_asia","Social,Online",7624,27806,"26988"
"law_firm","Social,Offline",71,2571,"136"
"linux","Technological",30837,213954,"85677"
"london_transport","Transportation",369,441,"3386"
