"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,144
"add_health_comm1","Social,Offline",69,220,634
"add_health_comm10","Social,Offline",678,2795,5198
"add_health_comm11","Social,Offline",411,1590,4115
"add_health_comm12","Social,Offline",581,2805,3584
"add_health_comm13","Social,Offline",654,2351,3988
"add_health_comm14","Social,Offline",562,2688,3439
"add_health_comm15","Social,Offline",1062,4391,6395
"add_health_comm16","Social,Offline",778,3462,5365
"add_health_comm17","Social,Offline",1218,5337,7532
"add_health_comm18","Social,Offline",284,1189,2432
"add_health_comm19","Social,Offline",492,2096,3491
"add_health_comm2","Social,Offline",105,349,718
"add_health_comm20","Social,Offline",910,4075,6031
"add_health_comm21","Social,Offline",377,1531,4015
"add_health_comm22","Social,Offline",614,2450,4768
"add_health_comm23","Social,Offline",667,2897,4588
"add_health_comm24","Social,Offline",853,3005,5697
"add_health_comm25","Social,Offline",798,2578,5578
"add_health_comm26","Social,Offline",551,2066,4945
"add_health_comm27","Social,Offline",1169,2541,11004
"add_health_comm28","Social,Offline",1138,4716,7191
"add_health_comm29","Social,Offline",569,2534,3365
"add_health_comm3","Social,Offline",32,91,353
"add_health_comm30","Social,Offline",718,2740,4244
"add_health_comm31","Social,Offline",751,1648,6001
"add_health_comm32","Social,Offline",855,3441,6113
"add_health_comm33","Social,Offline",1987,4840,13481
"add_health_comm34","Social,Offline",1607,5749,9586
"add_health_comm35","Social,Offline",851,3151,6631
"add_health_comm36","Social,Offline",2154,7987,14180
"add_health_comm37","Social,Offline",373,702,4888
"add_health_comm38","Social,Offline",521,1925,3559
"add_health_comm39","Social,Offline",991,3917,7443
"add_health_comm4","Social,Offline",281,1136,1861
"add_health_comm40","Social,Offline",2002,8525,11991
"add_health_comm41","Social,Offline",2064,8646,12808
"add_health_comm42","Social,Offline",1407,4932,8219
"add_health_comm43","Social,Offline",1642,5244,10618
"add_health_comm44","Social,Offline",1127,5096,7740
"add_health_comm45","Social,Offline",936,2753,6271
"add_health_comm46","Social,Offline",1519,5749,10319
"add_health_comm47","Social,Offline",985,4378,6178
"add_health_comm48","Social,Offline",1171,4990,7919
"add_health_comm49","Social,Offline",1884,7035,11532
"add_health_comm5","Social,Offline",157,730,1217
"add_health_comm50","Social,Offline",2539,10455,16483
"add_health_comm51","Social,Offline",683,1669,5531
"add_health_comm52","Social,Offline",1723,5440,12296
"add_health_comm53","Social,Offline",581,1511,3523
"add_health_comm54","Social,Offline",1041,3040,6480
"add_health_comm55","Social,Offline",336,803,3101
"add_health_comm56","Social,Offline",446,1394,3199
"add_health_comm57","Social,Offline",1193,3487,8500
"add_health_comm58","Social,Offline",1715,5611,13124
"add_health_comm59","Social,Offline",975,3341,7814
"add_health_comm6","Social,Offline",108,378,628
"add_health_comm60","Social,Offline",1143,3705,9697
"add_health_comm61","Social,Offline",1743,4419,14230
"add_health_comm62","Social,Offline",1051,2743,10381
"add_health_comm63","Social,Offline",98,283,803
"add_health_comm64","Social,Offline",696,2862,4645
"add_health_comm65","Social,Offline",559,1870,6150
"add_health_comm66","Social,Offline",644,2865,3653
"add_health_comm67","Social,Offline",456,926,3694
"add_health_comm68","Social,Offline",1393,3875,10761
"add_health_comm69","Social,Offline",893,3679,5931
"add_health_comm7","Social,Offline",441,1700,2827
"add_health_comm70","Social,Offline",76,344,447
"add_health_comm71","Social,Offline",74,358,406
"add_health_comm72","Social,Offline",352,1398,2611
"add_health_comm73","Social,Offline",1632,6814,11523
"add_health_comm74","Social,Offline",656,1678,4790
"add_health_comm75","Social,Offline",994,4396,6549
"add_health_comm76","Social,Offline",43,185,244
"add_health_comm77","Social,Offline",25,106,150
"add_health_comm78","Social,Offline",432,1334,3804
"add_health_comm79","Social,Offline",1195,4157,8688
"add_health_comm8","Social,Offline",204,809,1362
"add_health_comm80","Social,Offline",594,1745,5444
"add_health_comm81","Social,Offline",1290,3795,8162
"add_health_comm82","Social,Offline",925,4022,5966
