"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,50
"add_health_comm1","Social,Offline",69,305,150
"add_health_comm10","Social,Offline",678,3441,1372
"add_health_comm11","Social,Offline",411,1975,762
"add_health_comm12","Social,Offline",581,3585,1045
"add_health_comm13","Social,Offline",654,2936,1210
"add_health_comm14","Social,Offline",562,3344,976
"add_health_comm15","Social,Offline",1062,5370,1920
"add_health_comm16","Social,Offline",778,4125,1411
"add_health_comm17","Social,Offline",1218,6488,2251
"add_health_comm18","Social,Offline",284,1511,431
"add_health_comm19","Social,Offline",492,2675,750
"add_health_comm2","Social,Offline",105,447,230
"add_health_comm20","Social,Offline",910,5229,1638
"add_health_comm21","Social,Offline",377,2021,665
"add_health_comm22","Social,Offline",614,3133,1106
"add_health_comm23","Social,Offline",667,3783,1378
"add_health_comm24","Social,Offline",853,3739,1792
"add_health_comm25","Social,Offline",798,3197,1525
"add_health_comm26","Social,Offline",551,2624,1318
"add_health_comm27","Social,Offline",1169,3303,2807
"add_health_comm28","Social,Offline",1138,5721,2084
"add_health_comm29","Social,Offline",569,3203,1032
"add_health_comm3","Social,Offline",32,127,127
"add_health_comm30","Social,Offline",718,3442,1161
"add_health_comm31","Social,Offline",751,2028,1918
"add_health_comm32","Social,Offline",855,4192,1507
"add_health_comm33","Social,Offline",1987,5858,4219
"add_health_comm34","Social,Offline",1607,6985,3174
"add_health_comm35","Social,Offline",851,3735,1543
"add_health_comm36","Social,Offline",2154,9880,3948
"add_health_comm37","Social,Offline",373,879,745
"add_health_comm38","Social,Offline",521,2340,975
"add_health_comm39","Social,Offline",991,4883,1751
"add_health_comm4","Social,Offline",281,1396,488
"add_health_comm40","Social,Offline",2002,10488,3793
"add_health_comm41","Social,Offline",2064,10503,3773
"add_health_comm42","Social,Offline",1407,5622,2653
"add_health_comm43","Social,Offline",1642,6343,3118
"add_health_comm44","Social,Offline",1127,6189,2109
"add_health_comm45","Social,Offline",936,3231,2078
"add_health_comm46","Social,Offline",1519,7149,2792
"add_health_comm47","Social,Offline",985,5410,1754
"add_health_comm48","Social,Offline",1171,6217,2125
"add_health_comm49","Social,Offline",1884,8873,3510
"add_health_comm5","Social,Offline",157,945,311
"add_health_comm50","Social,Offline",2539,12969,4757
"add_health_comm51","Social,Offline",683,1953,1406
"add_health_comm52","Social,Offline",1723,6774,3694
"add_health_comm53","Social,Offline",581,1815,1434
"add_health_comm54","Social,Offline",1041,3713,2103
"add_health_comm55","Social,Offline",336,1010,700
"add_health_comm56","Social,Offline",446,1653,1017
"add_health_comm57","Social,Offline",1193,4292,2752
"add_health_comm58","Social,Offline",1715,7021,3626
"add_health_comm59","Social,Offline",975,4160,1916
"add_health_comm6","Social,Offline",108,457,143
"add_health_comm60","Social,Offline",1143,4693,2306
"add_health_comm61","Social,Offline",1743,5402,3586
"add_health_comm62","Social,Offline",1051,3328,2209
"add_health_comm63","Social,Offline",98,353,203
"add_health_comm64","Social,Offline",696,3545,1314
"add_health_comm65","Social,Offline",559,2329,1090
"add_health_comm66","Social,Offline",644,3591,1204
"add_health_comm67","Social,Offline",456,1080,868
"add_health_comm68","Social,Offline",1393,4849,3084
"add_health_comm69","Social,Offline",893,4562,1753
"add_health_comm7","Social,Offline",441,2158,728
"add_health_comm70","Social,Offline",76,440,113
"add_health_comm71","Social,Offline",74,466,140
"add_health_comm72","Social,Offline",352,1784,741
"add_health_comm73","Social,Offline",1632,8557,2967
"add_health_comm74","Social,Offline",656,2066,1529
"add_health_comm75","Social,Offline",994,5459,1569
"add_health_comm76","Social,Offline",43,250,58
"add_health_comm77","Social,Offline",25,145,50
"add_health_comm78","Social,Offline",432,1719,873
"add_health_comm79","Social,Offline",1195,5374,2232
"add_health_comm8","Social,Offline",204,1012,396
"add_health_comm80","Social,Offline",594,2188,1260
"add_health_comm81","Social,Offline",1290,4689,2749
"add_health_comm82","Social,Offline",925,5096,1745
"add_health_comm83","Social,Offline",1268,4524,2277
"add_health_comm84","Social,Offline",1569,4794,3481
"add_health_comm9","Social,Offline",248,1264,466
"adjnoun","Informational",112,425,197
"advogato","Social,Online",6539,51127,40690
"aids_blogs_(2005)","Informational",146,180,235
"amazon_pages_(2012)","Informational",2879,3886,4219
"amazon_political_books_(2004)","Economic",105,441,195
"anaheim_traffic_network_(1992)","Transportation",416,634,1052
"anybeat","Social,Online",12645,67053,33001
