"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,151
"add_health_comm1","Social,Offline",69,220,638
"add_health_comm10","Social,Offline",678,2795,4479
"add_health_comm11","Social,Offline",411,1590,3053
"add_health_comm12","Social,Offline",581,2805,4160
"add_health_comm13","Social,Offline",654,2351,4292
"add_health_comm14","Social,Offline",562,2688,3642
"add_health_comm15","Social,Offline",1062,4391,6710
"add_health_comm16","Social,Offline",778,3462,4127
"add_health_comm17","Social,Offline",1218,5337,8000
"add_health_comm18","Social,Offline",284,1189,2641
"add_health_comm19","Social,Offline",492,2096,3690
"add_health_comm2","Social,Offline",105,349,629
"add_health_comm20","Social,Offline",910,4075,6529
"add_health_comm21","Social,Offline",377,1531,3597
"add_health_comm22","Social,Offline",614,2450,4766
"add_health_comm23","Social,Offline",667,2897,4602
"add_health_comm24","Social,Offline",853,3005,7212
"add_health_comm25","Social,Offline",798,2578,5744
"add_health_comm26","Social,Offline",551,2066,5942
"add_health_comm27","Social,Offline",1169,2541,12799
"add_health_comm28","Social,Offline",1138,4716,7040
"add_health_comm29","Social,Offline",569,2534,4023
"add_health_comm3","Social,Offline",32,91,137
"add_health_comm30","Social,Offline",718,2740,4885
"add_health_comm31","Social,Offline",751,1648,17379
"add_health_comm32","Social,Offline",855,3441,5114
"add_health_comm33","Social,Offline",1987,4840,15282
"add_health_comm34","Social,Offline",1607,5749,10943
"add_health_comm35","Social,Offline",851,3151,6003
"add_health_comm36","Social,Offline",2154,7987,16004
"add_health_comm37","Social,Offline",373,702,3952
"add_health_comm38","Social,Offline",521,1925,3776
"add_health_comm39","Social,Offline",991,3917,6631
"add_health_comm4","Social,Offline",281,1136,2247
"add_health_comm40","Social,Offline",2002,8525,11874
"add_health_comm41","Social,Offline",2064,8646,12217
"add_health_comm42","Social,Offline",1407,4932,9414
"add_health_comm43","Social,Offline",1642,5244,11790
"add_health_comm44","Social,Offline",1127,5096,8273
"add_health_comm45","Social,Offline",936,2753,7386
"add_health_comm46","Social,Offline",1519,5749,9394
"add_health_comm47","Social,Offline",985,4378,6147
"add_health_comm48","Social,Offline",1171,4990,7594
"add_health_comm49","Social,Offline",1884,7035,13865
"add_health_comm5","Social,Offline",157,730,1212
"add_health_comm50","Social,Offline",2539,10455,16064
"add_health_comm51","Social,Offline",683,1669,5937
"add_health_comm52","Social,Offline",1723,5440,13433
"add_health_comm53","Social,Offline",581,1511,6529
"add_health_comm54","Social,Offline",1041,3040,8133
"add_health_comm55","Social,Offline",336,803,2638
"add_health_comm56","Social,Offline",446,1394,3436
"add_health_comm57","Social,Offline",1193,3487,8259
"add_health_comm58","Social,Offline",1715,5611,10681
"add_health_comm59","Social,Offline",975,3341,6853
"add_health_comm6","Social,Offline",108,378,791
"add_health_comm60","Social,Offline",1143,3705,9293
"add_health_comm61","Social,Offline",1743,4419,12921
"add_health_comm62","Social,Offline",1051,2743,8959
"add_health_comm63","Social,Offline",98,283,842
"add_health_comm64","Social,Offline",696,2862,4692
"add_health_comm65","Social,Offline",559,1870,4467
"add_health_comm66","Social,Offline",644,2865,3604
"add_health_comm67","Social,Offline",456,926,3579
"add_health_comm68","Social,Offline",1393,3875,9523
"add_health_comm69","Social,Offline",893,3679,5612
"add_health_comm7","Social,Offline",441,1700,2617
"add_health_comm70","Social,Offline",76,344,471
"add_health_comm71","Social,Offline",74,358,447
"add_health_comm72","Social,Offline",352,1398,2019
"add_health_comm73","Social,Offline",1632,6814,11725
"add_health_comm74","Social,Offline",656,1678,4730
"add_health_comm75","Social,Offline",994,4396,6588
"add_health_comm76","Social,Offline",43,185,273
"add_health_comm77","Social,Offline",25,106,149
"add_health_comm78","Social,Offline",432,1334,3046
"add_health_comm79","Social,Offline",1195,4157,8614
"add_health_comm8","Social,Offline",204,809,1714
"add_health_comm80","Social,Offline",594,1745,4496
"add_health_comm81","Social,Offline",1290,3795,8632
"add_health_comm82","Social,Offline",925,4022,5570
"add_health_comm83","Social,Offline",1268,3587,8544
"add_health_comm84","Social,Offline",1569,4017,12662
"add_health_comm9","Social,Offline",248,1004,1296
"adjnoun","Informational",112,425,560
"advogato","Social,Online",5155,39285,36055
"aids_blogs_(2005)","Informational",146,180,1264
"amazon_pages_(2012)","Informational",2879,3886,10305
"amazon_political_books_(2004)","Economic",105,441,707
"anaheim_traffic_network_(1992)","Transportation",416,634,5086
"anybeat","Social,Online",12645,49132,80860
"barcelona_traffic_(2016)","Transportation",930,1798,10762
"berlin_traffic_(2005)_1","Transportation",224,376,7026
"berlin_traffic_(2005)_2","Transportation",397,644,6623
"berlin_traffic_(2005)_3","Transportation",974,1611,11740
"berlin_traffic_(2005)_4","Transportation",350,553,8699
"berlin_traffic_(2005)_5","Transportation",359,595,7602
"bible_nouns","Informational",1773,9131,9722
"bitcoin","Social,Online",3783,14124,21240
"bitcoin_alpha","Economic",5881,21492,32919
"blumenau_drug","Biological",75,181,512
"budapest_connectome_all_1m","Biological",1015,120748,5267
"budapest_connectome_all_200k","Biological",1015,104292,4891
"budapest_connectome_all_20k","Biological",1015,70654,5908
"budapest_connectome_female_1m","Biological",1015,111889,5250
"budapest_connectome_female_200k","Biological",1015,95867,5975
"budapest_connectome_female_20k","Biological",1015,62552,5306
"budapest_connectome_male_1m","Biological",1015,92705,6017
"budapest_connectome_male_200k","Biological",1015,79278,5499
"budapest_connectome_male_20k","Biological",1015,53586,5214
"c._elegans_interactomes_(2009)_1","Biological",345,400,4078
"c._elegans_interactomes_(2009)_2","Biological",683,1543,4278
"c._elegans_interactomes_(2009)_3","Biological",117,123,865
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,6839
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,9248
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,14206
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1548
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1676
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1305
"c._elegans_neurons_(1986)","Biological",297,2148,2874
"cat_brain_(2013)","Biological",65,730,217
"cat_cerebral_hemisphere_1","Biological",95,1170,940
"cat_cerebral_hemisphere_2","Biological",52,515,167
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,2066
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1741
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,6254
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,1888
"celegans_2019_male_chemical_corrected","Biological",559,4500,3576
"celegans_2019_male_chemical_synapse","Biological",328,2832,2505
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,6430
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,2833
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.666026871401152"
"celegans_interactomes_Genetic","Biological",759,1593,8130
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,150285
"celegans_interactomes_Interolog","Biological",2624,13564,25929
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.303529411764706"
"celegans_interactomes_Microarray","Biological",2436,136930,58761
"celegans_interactomes_Phenotypes","Biological",912,22738,4924
"celegans_interactomes_WI8","Biological",2500,3706,17698
"celegans_interactomes_wi2004","Biological",1228,1686,8485
"celegans_interactomes_wi2007","Biological",1465,1714,13945
"celegans_metabolic","Biological",453,2025,1861
"celegansneural","Biological",297,2148,1477
"centrality_literature_(1948-1979)","Informational",118,613,725
"chicago_road","Transportation",12979,20627,170146
"college_freshmen","Social,Offline",32,422,146
"collins_yeast","Biological",1622,9070,"limit: 0.62577065351418"
"contact","Social,Offline",274,2124,1951
"contiguous_usa","Transportation",49,107,462
"copenhagen_calls","Social,Offline",536,621,"limit: 0.664179104477612"
"copenhagen_fb_friends","Social,Offline",800,6418,4365
"copenhagen_sms","Social,Offline",568,697,7513
"cora","Informational",23166,89157,148706
"deezer_europe","Social,Online",28281,92752,191722
"digg_reply","Social,Online",30360,85155,168887
"diseasome_shared","Biological",516,1188,4076
"dnc","Social,Online",906,10429,18106
"dutch_school_klas12b-net-1","Social,Offline",26,63,200
"dutch_school_klas12b-net-2","Social,Offline",26,101,88
"dutch_school_klas12b-net-3","Social,Offline",26,164,99
"dutch_school_klas12b-net-4","Social,Offline",26,111,132
"ecoli_transcription_v1.0","Biological",419,519,4406
"ecoli_transcription_v1.1","Biological",418,519,2833
"ego_social_facebook_combined","Social,Online",4039,88234,35201
"email_network","Social,Online",1133,5451,7113
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,6996
"eu_airlines","Transportation",417,2953,2530
"european_airline_network","Transportation",417,2953,3054
"euroroad","Transportation",1174,1417,27916
"euroroad_network_(2011)","Transportation",1039,1305,21045
"faa_preferred_routes_(2010)","Transportation",1226,2408,10358
"faa_routes","Transportation",1226,2408,9106
"facebook_friends","Social,Online",348,1988,3942
"facebook_organizations_L1","Social,Online",5793,30753,69041
"facebook_organizations_L2","Social,Online",5524,94218,28230
"facebook_organizations_M1","Social,Online",1429,19357,9933
"facebook_organizations_M2","Social,Online",3862,87324,19444
"facebook_organizations_S1","Social,Online",320,2369,2093
"facebook_organizations_S2","Social,Online",165,726,1281
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,845
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,549
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,781
"family_planning_in_korea_1","Social,Offline",33,68,161
"family_planning_in_korea_2","Social,Offline",35,84,171
