"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,39
"add_health_comm1","Social,Offline",69,305,245
"add_health_comm10","Social,Offline",678,3441,1455
"add_health_comm11","Social,Offline",411,1975,917
"add_health_comm12","Social,Offline",581,3585,1485
"add_health_comm13","Social,Offline",654,2936,1710
"add_health_comm14","Social,Offline",562,3344,1507
"add_health_comm15","Social,Offline",1062,5370,2479
"add_health_comm16","Social,Offline",778,4125,1662
"add_health_comm17","Social,Offline",1218,6488,2848
"add_health_comm18","Social,Offline",284,1511,786
"add_health_comm19","Social,Offline",492,2675,1221
"add_health_comm2","Social,Offline",105,447,256
"add_health_comm20","Social,Offline",910,5229,1932
"add_health_comm21","Social,Offline",377,2021,942
"add_health_comm22","Social,Offline",614,3133,1424
"add_health_comm23","Social,Offline",667,3783,1482
"add_health_comm24","Social,Offline",853,3739,2257
"add_health_comm25","Social,Offline",798,3197,1965
"add_health_comm26","Social,Offline",551,2624,1362
"add_health_comm27","Social,Offline",1169,3303,3959
"add_health_comm28","Social,Offline",1138,5721,2504
"add_health_comm29","Social,Offline",569,3203,1303
"add_health_comm3","Social,Offline",32,127,46
"add_health_comm30","Social,Offline",718,3442,1619
"add_health_comm31","Social,Offline",751,2028,2202
"add_health_comm32","Social,Offline",855,4192,1889
"add_health_comm33","Social,Offline",1987,5858,4923
"add_health_comm34","Social,Offline",1607,6985,3536
"add_health_comm35","Social,Offline",851,3735,2024
"add_health_comm36","Social,Offline",2154,9880,5114
"add_health_comm37","Social,Offline",373,879,1206
"add_health_comm38","Social,Offline",521,2340,1241
"add_health_comm39","Social,Offline",991,4883,2165
"add_health_comm4","Social,Offline",281,1396,529
"add_health_comm40","Social,Offline",2002,10488,4397
"add_health_comm41","Social,Offline",2064,10503,4660
"add_health_comm42","Social,Offline",1407,5622,3306
"add_health_comm43","Social,Offline",1642,6343,3894
"add_health_comm44","Social,Offline",1127,6189,2518
"add_health_comm45","Social,Offline",936,3231,2390
"add_health_comm46","Social,Offline",1519,7149,3402
"add_health_comm47","Social,Offline",985,5410,2336
"add_health_comm48","Social,Offline",1171,6217,2860
"add_health_comm49","Social,Offline",1884,8873,4360
"add_health_comm5","Social,Offline",157,945,343
"add_health_comm50","Social,Offline",2539,12969,6166
"add_health_comm51","Social,Offline",683,1953,1884
"add_health_comm52","Social,Offline",1723,6774,4185
"add_health_comm53","Social,Offline",581,1815,1526
"add_health_comm54","Social,Offline",1041,3713,2513
"add_health_comm55","Social,Offline",336,1010,858
"add_health_comm56","Social,Offline",446,1653,1135
"add_health_comm57","Social,Offline",1193,4292,3316
"add_health_comm58","Social,Offline",1715,7021,4385
"add_health_comm59","Social,Offline",975,4160,2402
"add_health_comm6","Social,Offline",108,457,276
"add_health_comm60","Social,Offline",1143,4693,2788
"add_health_comm61","Social,Offline",1743,5402,4471
"add_health_comm62","Social,Offline",1051,3328,2862
"add_health_comm63","Social,Offline",98,353,217
"add_health_comm64","Social,Offline",696,3545,1363
"add_health_comm65","Social,Offline",559,2329,1620
"add_health_comm66","Social,Offline",644,3591,1422
"add_health_comm67","Social,Offline",456,1080,1593
"add_health_comm68","Social,Offline",1393,4849,3760
"add_health_comm69","Social,Offline",893,4562,1951
"add_health_comm7","Social,Offline",441,2158,1050
"add_health_comm70","Social,Offline",76,440,224
"add_health_comm71","Social,Offline",74,466,150
"add_health_comm72","Social,Offline",352,1784,817
"add_health_comm73","Social,Offline",1632,8557,3840
"add_health_comm74","Social,Offline",656,2066,1508
"add_health_comm75","Social,Offline",994,5459,2221
"add_health_comm76","Social,Offline",43,250,144
"add_health_comm77","Social,Offline",25,145,94
"add_health_comm78","Social,Offline",432,1719,1252
"add_health_comm79","Social,Offline",1195,5374,2740
"add_health_comm8","Social,Offline",204,1012,496
"add_health_comm80","Social,Offline",594,2188,1578
"add_health_comm81","Social,Offline",1290,4689,3513
"add_health_comm82","Social,Offline",925,5096,2186
"add_health_comm83","Social,Offline",1268,4524,3311
"add_health_comm84","Social,Offline",1569,4794,4182
"add_health_comm9","Social,Offline",248,1264,548
"adjnoun","Informational",112,425,219
"advogato","Social,Online",6539,51127,48950
"aids_blogs_(2005)","Informational",146,180,317
"amazon_pages_(2012)","Informational",2879,3886,4311
"amazon_political_books_(2004)","Economic",105,441,239
"anaheim_traffic_network_(1992)","Transportation",416,634,1252
"anybeat","Social,Online",12645,67053,34678
"barcelona_traffic_(2016)","Transportation",930,1798,3030
"berlin_traffic_(2005)_1","Transportation",224,376,803
"berlin_traffic_(2005)_2","Transportation",397,644,1486
"berlin_traffic_(2005)_3","Transportation",974,1611,4187
"berlin_traffic_(2005)_4","Transportation",350,553,1110
"berlin_traffic_(2005)_5","Transportation",359,595,1504
"bible_nouns","Informational",1773,9131,4208
"bitcoin","Social,Online",3783,24186,9439
"bitcoin_alpha","Economic",5881,35592,15227
"blumenau_drug","Biological",75,181,116
"budapest_connectome_all_1m","Biological",1015,121755,1886
"budapest_connectome_all_200k","Biological",1015,105293,1810
"budapest_connectome_all_20k","Biological",1015,71604,1918
"budapest_connectome_female_1m","Biological",1015,112890,1985
"budapest_connectome_female_200k","Biological",1015,96857,1916
"budapest_connectome_female_20k","Biological",1015,63448,1949
"budapest_connectome_male_1m","Biological",1015,93708,2030
"budapest_connectome_male_200k","Biological",1015,80270,1789
"budapest_connectome_male_20k","Biological",1015,54480,1885
"c._elegans_interactomes_(2009)_1","Biological",345,400,827
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1901
"c._elegans_interactomes_(2009)_3","Biological",117,123,244
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2724
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2688
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4895
"c._elegans_interactomes_(2009)_7","Biological",297,2148,530
"c._elegans_interactomes_(2009)_8","Biological",279,2287,529
"c._elegans_interactomes_(2009)_9","Biological",269,2902,555
"c._elegans_neurons_(1986)","Biological",297,2148,535
