"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,81
"add_health_comm1","Social,Offline",69,220,138
"add_health_comm10","Social,Offline",678,2795,1573
"add_health_comm11","Social,Offline",411,1590,880
"add_health_comm12","Social,Offline",581,2805,1428
"add_health_comm13","Social,Offline",654,2351,1447
"add_health_comm14","Social,Offline",562,2688,1291
"add_health_comm15","Social,Offline",1062,4391,2360
"add_health_comm16","Social,Offline",778,3462,1786
"add_health_comm17","Social,Offline",1218,5337,2823
"add_health_comm18","Social,Offline",284,1189,665
"add_health_comm19","Social,Offline",492,2096,938
"add_health_comm2","Social,Offline",105,349,209
"add_health_comm20","Social,Offline",910,4075,1915
"add_health_comm21","Social,Offline",377,1531,903
"add_health_comm22","Social,Offline",614,2450,1383
"add_health_comm23","Social,Offline",667,2897,1535
"add_health_comm24","Social,Offline",853,3005,1915
"add_health_comm25","Social,Offline",798,2578,1886
"add_health_comm26","Social,Offline",551,2066,1453
"add_health_comm27","Social,Offline",1169,2541,3423
"add_health_comm28","Social,Offline",1138,4716,2784
"add_health_comm29","Social,Offline",569,2534,1224
"add_health_comm3","Social,Offline",32,91,128
"add_health_comm30","Social,Offline",718,2740,1689
"add_health_comm31","Social,Offline",751,1648,2046
"add_health_comm32","Social,Offline",855,3441,2307
"add_health_comm33","Social,Offline",1987,4840,5331
"add_health_comm34","Social,Offline",1607,5749,3598
"add_health_comm35","Social,Offline",851,3151,2013
"add_health_comm36","Social,Offline",2154,7987,4937
"add_health_comm37","Social,Offline",373,702,1303
"add_health_comm38","Social,Offline",521,1925,1197
"add_health_comm39","Social,Offline",991,3917,1992
"add_health_comm4","Social,Offline",281,1136,679
"add_health_comm40","Social,Offline",2002,8525,4375
"add_health_comm41","Social,Offline",2064,8646,4643
"add_health_comm42","Social,Offline",1407,4932,3120
"add_health_comm43","Social,Offline",1642,5244,4118
"add_health_comm44","Social,Offline",1127,5096,2651
"add_health_comm45","Social,Offline",936,2753,2401
"add_health_comm46","Social,Offline",1519,5749,3312
"add_health_comm47","Social,Offline",985,4378,2107
"add_health_comm48","Social,Offline",1171,4990,2568
"add_health_comm49","Social,Offline",1884,7035,4649
"add_health_comm5","Social,Offline",157,730,486
"add_health_comm50","Social,Offline",2539,10455,5645
"add_health_comm51","Social,Offline",683,1669,1750
"add_health_comm52","Social,Offline",1723,5440,3907
"add_health_comm53","Social,Offline",581,1511,1643
"add_health_comm54","Social,Offline",1041,3040,2666
"add_health_comm55","Social,Offline",336,803,821
"add_health_comm56","Social,Offline",446,1394,1018
"add_health_comm57","Social,Offline",1193,3487,3167
"add_health_comm58","Social,Offline",1715,5611,4156
"add_health_comm59","Social,Offline",975,3341,2853
"add_health_comm6","Social,Offline",108,378,227
"add_health_comm60","Social,Offline",1143,3705,2662
"add_health_comm61","Social,Offline",1743,4419,4563
"add_health_comm62","Social,Offline",1051,2743,2530
"add_health_comm63","Social,Offline",98,283,270
"add_health_comm64","Social,Offline",696,2862,1500
"add_health_comm65","Social,Offline",559,1870,1501
"add_health_comm66","Social,Offline",644,2865,1344
"add_health_comm67","Social,Offline",456,926,1550
