"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,98
"add_health_comm1","Social,Offline",69,305,282
"add_health_comm10","Social,Offline",678,3441,2194
"add_health_comm11","Social,Offline",411,1975,1100
"add_health_comm12","Social,Offline",581,3585,2312
"add_health_comm13","Social,Offline",654,2936,1987
"add_health_comm14","Social,Offline",562,3344,1484
"add_health_comm15","Social,Offline",1062,5370,3324
"add_health_comm16","Social,Offline",778,4125,2401
"add_health_comm17","Social,Offline",1218,6488,3727
"add_health_comm18","Social,Offline",284,1511,914
"add_health_comm19","Social,Offline",492,2675,1883
"add_health_comm2","Social,Offline",105,447,258
"add_health_comm20","Social,Offline",910,5229,3525
"add_health_comm21","Social,Offline",377,2021,981
"add_health_comm22","Social,Offline",614,3133,2128
"add_health_comm23","Social,Offline",667,3783,2012
"add_health_comm24","Social,Offline",853,3739,3327
"add_health_comm25","Social,Offline",798,3197,2706
"add_health_comm26","Social,Offline",551,2624,1860
"add_health_comm27","Social,Offline",1169,3303,4776
"add_health_comm28","Social,Offline",1138,5721,3168
"add_health_comm29","Social,Offline",569,3203,2300
"add_health_comm3","Social,Offline",32,127,142
"add_health_comm30","Social,Offline",718,3442,2180
"add_health_comm31","Social,Offline",751,2028,2594
"add_health_comm32","Social,Offline",855,4192,2448
"add_health_comm33","Social,Offline",1987,5858,6833
"add_health_comm34","Social,Offline",1607,6985,5204
"add_health_comm35","Social,Offline",851,3735,2550
"add_health_comm36","Social,Offline",2154,9880,6888
"add_health_comm37","Social,Offline",373,879,1329
"add_health_comm38","Social,Offline",521,2340,1965
"add_health_comm39","Social,Offline",991,4883,2974
"add_health_comm4","Social,Offline",281,1396,988
"add_health_comm40","Social,Offline",2002,10488,5756
"add_health_comm41","Social,Offline",2064,10503,6553
"add_health_comm42","Social,Offline",1407,5622,4629
"add_health_comm43","Social,Offline",1642,6343,5688
"add_health_comm44","Social,Offline",1127,6189,3492
"add_health_comm45","Social,Offline",936,3231,3256
"add_health_comm46","Social,Offline",1519,7149,4612
"add_health_comm47","Social,Offline",985,5410,2918
"add_health_comm48","Social,Offline",1171,6217,3892
"add_health_comm49","Social,Offline",1884,8873,6797
"add_health_comm5","Social,Offline",157,945,704
"add_health_comm50","Social,Offline",2539,12969,8205
"add_health_comm51","Social,Offline",683,1953,2386
"add_health_comm52","Social,Offline",1723,6774,6314
"add_health_comm53","Social,Offline",581,1815,1910
"add_health_comm54","Social,Offline",1041,3713,3604
"add_health_comm55","Social,Offline",336,1010,1394
"add_health_comm56","Social,Offline",446,1653,1391
"add_health_comm57","Social,Offline",1193,4292,4238
"add_health_comm58","Social,Offline",1715,7021,5871
"add_health_comm59","Social,Offline",975,4160,2892
"add_health_comm6","Social,Offline",108,457,266
"add_health_comm60","Social,Offline",1143,4693,3640
"add_health_comm61","Social,Offline",1743,5402,5756
"add_health_comm62","Social,Offline",1051,3328,3659
"add_health_comm63","Social,Offline",98,353,239
"add_health_comm64","Social,Offline",696,3545,2188
"add_health_comm65","Social,Offline",559,2329,1912
"add_health_comm66","Social,Offline",644,3591,2011
"add_health_comm67","Social,Offline",456,1080,1753
"add_health_comm68","Social,Offline",1393,4849,5090
"add_health_comm69","Social,Offline",893,4562,2729
"add_health_comm7","Social,Offline",441,2158,1397
"add_health_comm70","Social,Offline",76,440,270
"add_health_comm71","Social,Offline",74,466,226
"add_health_comm72","Social,Offline",352,1784,1138
"add_health_comm73","Social,Offline",1632,8557,4767
"add_health_comm74","Social,Offline",656,2066,2355
"add_health_comm75","Social,Offline",994,5459,3539
"add_health_comm76","Social,Offline",43,250,171
"add_health_comm77","Social,Offline",25,145,100
"add_health_comm78","Social,Offline",432,1719,1320
"add_health_comm79","Social,Offline",1195,5374,4067
"add_health_comm8","Social,Offline",204,1012,673
"add_health_comm80","Social,Offline",594,2188,2029
"add_health_comm81","Social,Offline",1290,4689,4646
"add_health_comm82","Social,Offline",925,5096,2509
"add_health_comm83","Social,Offline",1268,4524,4285
"add_health_comm84","Social,Offline",1569,4794,6618
"add_health_comm9","Social,Offline",248,1264,730
"adjnoun","Informational",112,425,309
"advogato","Social,Online",6539,51127,64811
"aids_blogs_(2005)","Informational",146,180,408
"amazon_pages_(2012)","Informational",2879,3886,5838
"amazon_political_books_(2004)","Economic",105,441,351
"anaheim_traffic_network_(1992)","Transportation",416,634,2020
"anybeat","Social,Online",12645,67053,48258
"barcelona_traffic_(2016)","Transportation",930,1798,3892
"berlin_traffic_(2005)_1","Transportation",224,376,1244
"berlin_traffic_(2005)_2","Transportation",397,644,2625
"berlin_traffic_(2005)_3","Transportation",974,1611,5386
"berlin_traffic_(2005)_4","Transportation",350,553,1926
"berlin_traffic_(2005)_5","Transportation",359,595,1743
"bible_nouns","Informational",1773,9131,5491
"bitcoin","Social,Online",3783,24186,12697
"bitcoin_alpha","Economic",5881,35592,19658
"blumenau_drug","Biological",75,181,238
"budapest_connectome_all_1m","Biological",1015,121755,2748
"budapest_connectome_all_200k","Biological",1015,105293,2450
"budapest_connectome_all_20k","Biological",1015,71604,2496
"budapest_connectome_female_1m","Biological",1015,112890,2808
"budapest_connectome_female_200k","Biological",1015,96857,2519
"budapest_connectome_female_20k","Biological",1015,63448,2687
"budapest_connectome_male_1m","Biological",1015,93708,2584
"budapest_connectome_male_200k","Biological",1015,80270,2704
"budapest_connectome_male_20k","Biological",1015,54480,2582
"c._elegans_interactomes_(2009)_1","Biological",345,400,1718
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2531
"c._elegans_interactomes_(2009)_3","Biological",117,123,331
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3608
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3233
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,7253
"c._elegans_interactomes_(2009)_7","Biological",297,2148,758
"c._elegans_interactomes_(2009)_8","Biological",279,2287,825
"c._elegans_interactomes_(2009)_9","Biological",269,2902,865
"c._elegans_neurons_(1986)","Biological",297,2148,882
"cat_brain_(2013)","Biological",65,730,131
"cat_cerebral_hemisphere_1","Biological",95,1170,261
"cat_cerebral_hemisphere_2","Biological",52,515,154
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1313
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,997
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1912
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1071
"celegans_2019_male_chemical_corrected","Biological",559,5306,1745
"celegans_2019_male_chemical_synapse","Biological",328,3531,1104
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,2600
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1468
"celegans_interactomes_BPmaps","Biological",537,554,4006
"celegans_interactomes_Genetic","Biological",759,1593,2835
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,91629
"celegans_interactomes_Interolog","Biological",2724,14322,17375
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,28627
"celegans_interactomes_Phenotypes","Biological",912,22738,2215
"celegans_interactomes_WI8","Biological",2528,3864,9500
"celegans_interactomes_wi2004","Biological",1237,1735,4249
"celegans_interactomes_wi2007","Biological",1496,1816,7464
"celegans_metabolic","Biological",453,4596,1365
"celegansneural","Biological",297,2359,743
"centrality_literature_(1948-1979)","Informational",118,613,474
"chicago_road","Transportation",12979,39018,58077
"college_freshmen","Social,Offline",32,3062,105
"collins_yeast","Biological",1622,9070,40348
"contact","Social,Offline",274,28244,10428
"contiguous_usa","Transportation",49,107,287
"copenhagen_calls","Social,Offline",536,3600,16582
"copenhagen_fb_friends","Social,Offline",800,6429,2287
"copenhagen_sms","Social,Offline",568,24333,14980
"cora","Informational",23166,91500,75476
"deezer_europe","Social,Online",28281,92752,99483
"digg_reply","Social,Online",30398,87627,101149
"diseasome_shared","Biological",516,2376,2441
"dnc","Social,Online",906,12085,9450
"dutch_school_klas12b-net-1","Social,Offline",26,91,81
"dutch_school_klas12b-net-2","Social,Offline",26,144,168
"dutch_school_klas12b-net-3","Social,Offline",26,234,50
"dutch_school_klas12b-net-4","Social,Offline",26,170,49
"ecoli_transcription_v1.0","Biological",424,577,1626
"ecoli_transcription_v1.1","Biological",423,578,2241
"ego_social_facebook_combined","Social,Online",4039,88234,17010
"email_network","Social,Online",1133,10903,3418
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3794
"eu_airlines","Transportation",417,3588,1544
"european_airline_network","Transportation",417,2953,1490
"euroroad","Transportation",1174,1417,6834
"euroroad_network_(2011)","Transportation",1039,1305,6205
"faa_preferred_routes_(2010)","Transportation",1226,2408,4260
"faa_routes","Transportation",1226,2615,5507
"facebook_friends","Social,Online",348,1988,1544
"facebook_organizations_L1","Social,Online",5793,45266,53087
"facebook_organizations_L2","Social,Online",5524,94219,15519
"facebook_organizations_M1","Social,Online",1429,32876,4110
"facebook_organizations_M2","Social,Online",3862,87324,9928
"facebook_organizations_S1","Social,Online",320,2369,869
"facebook_organizations_S2","Social,Online",165,726,480
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,601
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,315
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,362
"family_planning_in_korea_1","Social,Offline",33,68,562
"family_planning_in_korea_2","Social,Offline",35,84,220
"fao_multiplex_trade_network","Economic",183,945,536
"florentine_families","Social,Offline",15,35,57
"foldoc","Informational",13356,120238,36811
"foodweb_baywet","Biological",128,2106,282
"foodweb_little_rock","Biological",183,2494,481
"fungal_growth_networks_1","Biological",305,465,2405
"fungal_growth_networks_10","Biological",251,399,1616
"fungal_growth_networks_11","Biological",192,307,1107
"fungal_growth_networks_12","Biological",199,311,1183
"fungal_growth_networks_13","Biological",283,437,1936
"fungal_growth_networks_14","Biological",305,477,2155
"fungal_growth_networks_15","Biological",281,429,1581
"fungal_growth_networks_16","Biological",311,474,1796
