"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,60
"add_health_comm1","Social,Offline",69,305,504
"add_health_comm10","Social,Offline",678,3441,3372
"add_health_comm11","Social,Offline",411,1975,2033
"add_health_comm12","Social,Offline",581,3585,2747
"add_health_comm13","Social,Offline",654,2936,3031
"add_health_comm14","Social,Offline",562,3344,2097
"add_health_comm15","Social,Offline",1062,5370,4691
"add_health_comm16","Social,Offline",778,4125,3852
"add_health_comm17","Social,Offline",1218,6488,5620
"add_health_comm18","Social,Offline",284,1511,1292
"add_health_comm19","Social,Offline",492,2675,2386
"add_health_comm2","Social,Offline",105,447,998
"add_health_comm20","Social,Offline",910,5229,4080
"add_health_comm21","Social,Offline",377,2021,1901
"add_health_comm22","Social,Offline",614,3133,3485
"add_health_comm23","Social,Offline",667,3783,2666
"add_health_comm24","Social,Offline",853,3739,4416
"add_health_comm25","Social,Offline",798,3197,3855
"add_health_comm26","Social,Offline",551,2624,2890
"add_health_comm27","Social,Offline",1169,3303,7085
"add_health_comm28","Social,Offline",1138,5721,5378
"add_health_comm29","Social,Offline",569,3203,2608
"add_health_comm3","Social,Offline",32,127,956
"add_health_comm30","Social,Offline",718,3442,2918
"add_health_comm31","Social,Offline",751,2028,4548
"add_health_comm32","Social,Offline",855,4192,3688
"add_health_comm33","Social,Offline",1987,5858,10390
"add_health_comm34","Social,Offline",1607,6985,7135
"add_health_comm35","Social,Offline",851,3735,4156
"add_health_comm36","Social,Offline",2154,9880,10216
"add_health_comm37","Social,Offline",373,879,2583
"add_health_comm38","Social,Offline",521,2340,2265
"add_health_comm39","Social,Offline",991,4883,4455
"add_health_comm4","Social,Offline",281,1396,1247
"add_health_comm40","Social,Offline",2002,10488,9239
"add_health_comm41","Social,Offline",2064,10503,9715
"add_health_comm42","Social,Offline",1407,5622,6792
"add_health_comm43","Social,Offline",1642,6343,7671
"add_health_comm44","Social,Offline",1127,6189,5342
"add_health_comm45","Social,Offline",936,3231,4661
"add_health_comm46","Social,Offline",1519,7149,6328
"add_health_comm47","Social,Offline",985,5410,4892
"add_health_comm48","Social,Offline",1171,6217,5502
"add_health_comm49","Social,Offline",1884,8873,9063
"add_health_comm5","Social,Offline",157,945,784
"add_health_comm50","Social,Offline",2539,12969,11747
"add_health_comm51","Social,Offline",683,1953,3571
"add_health_comm52","Social,Offline",1723,6774,7763
"add_health_comm53","Social,Offline",581,1815,3411
"add_health_comm54","Social,Offline",1041,3713,5576
"add_health_comm55","Social,Offline",336,1010,1800
"add_health_comm56","Social,Offline",446,1653,2047
"add_health_comm57","Social,Offline",1193,4292,6585
"add_health_comm58","Social,Offline",1715,7021,8696
"add_health_comm59","Social,Offline",975,4160,4682
"add_health_comm6","Social,Offline",108,457,578
"add_health_comm60","Social,Offline",1143,4693,6227
"add_health_comm61","Social,Offline",1743,5402,9797
"add_health_comm62","Social,Offline",1051,3328,6235
"add_health_comm63","Social,Offline",98,353,486
"add_health_comm64","Social,Offline",696,3545,3083
"add_health_comm65","Social,Offline",559,2329,2805
"add_health_comm66","Social,Offline",644,3591,3096
"add_health_comm67","Social,Offline",456,1080,3091
"add_health_comm68","Social,Offline",1393,4849,6744
"add_health_comm69","Social,Offline",893,4562,3824
"add_health_comm7","Social,Offline",441,2158,2053
"add_health_comm70","Social,Offline",76,440,290
"add_health_comm71","Social,Offline",74,466,540
"add_health_comm72","Social,Offline",352,1784,1929
"add_health_comm73","Social,Offline",1632,8557,7788
"add_health_comm74","Social,Offline",656,2066,2962
"add_health_comm75","Social,Offline",994,5459,5112
"add_health_comm76","Social,Offline",43,250,191
"add_health_comm77","Social,Offline",25,145,99
"add_health_comm78","Social,Offline",432,1719,2807
"add_health_comm79","Social,Offline",1195,5374,6238
"add_health_comm8","Social,Offline",204,1012,1188
"add_health_comm80","Social,Offline",594,2188,3320
"add_health_comm81","Social,Offline",1290,4689,5988
"add_health_comm82","Social,Offline",925,5096,3656
"add_health_comm83","Social,Offline",1268,4524,6690
"add_health_comm84","Social,Offline",1569,4794,8137
"add_health_comm9","Social,Offline",248,1264,1154
"adjnoun","Informational",112,425,381
"advogato","Social,Online",6539,51127,96645
"aids_blogs_(2005)","Informational",146,180,484
"amazon_pages_(2012)","Informational",2879,3886,8707
"amazon_political_books_(2004)","Economic",105,441,559
"anaheim_traffic_network_(1992)","Transportation",416,634,2703
"anybeat","Social,Online",12645,67053,72782
"barcelona_traffic_(2016)","Transportation",930,1798,7349
"berlin_traffic_(2005)_1","Transportation",224,376,1374
"berlin_traffic_(2005)_2","Transportation",397,644,2662
"berlin_traffic_(2005)_3","Transportation",974,1611,9132
"berlin_traffic_(2005)_4","Transportation",350,553,2827
"berlin_traffic_(2005)_5","Transportation",359,595,2767
