"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,69
"add_health_comm1","Social,Offline",69,220,156
"add_health_comm10","Social,Offline",678,2795,2603
"add_health_comm11","Social,Offline",411,1590,1314
"add_health_comm12","Social,Offline",581,2805,2442
"add_health_comm13","Social,Offline",654,2351,1787
"add_health_comm14","Social,Offline",562,2688,1732
"add_health_comm15","Social,Offline",1062,4391,3178
"add_health_comm16","Social,Offline",778,3462,3025
"add_health_comm17","Social,Offline",1218,5337,4936
"add_health_comm18","Social,Offline",284,1189,1332
"add_health_comm19","Social,Offline",492,2096,1939
"add_health_comm2","Social,Offline",105,349,379
"add_health_comm20","Social,Offline",910,4075,2778
"add_health_comm21","Social,Offline",377,1531,1219
"add_health_comm22","Social,Offline",614,2450,2794
"add_health_comm23","Social,Offline",667,2897,2411
"add_health_comm24","Social,Offline",853,3005,5187
"add_health_comm25","Social,Offline",798,2578,3352
"add_health_comm26","Social,Offline",551,2066,2310
"add_health_comm27","Social,Offline",1169,2541,5554
"add_health_comm28","Social,Offline",1138,4716,4341
"add_health_comm29","Social,Offline",569,2534,1908
"add_health_comm3","Social,Offline",32,91,59
"add_health_comm30","Social,Offline",718,2740,2856
"add_health_comm31","Social,Offline",751,1648,2964
"add_health_comm32","Social,Offline",855,3441,2735
"add_health_comm33","Social,Offline",1987,4840,6903
"add_health_comm34","Social,Offline",1607,5749,4972
"add_health_comm35","Social,Offline",851,3151,2343
"add_health_comm36","Social,Offline",2154,7987,7897
"add_health_comm37","Social,Offline",373,702,1795
"add_health_comm38","Social,Offline",521,1925,2076
"add_health_comm39","Social,Offline",991,3917,3577
"add_health_comm4","Social,Offline",281,1136,942
"add_health_comm40","Social,Offline",2002,8525,6308
"add_health_comm41","Social,Offline",2064,8646,6701
"add_health_comm42","Social,Offline",1407,4932,3901
"add_health_comm43","Social,Offline",1642,5244,5447
"add_health_comm44","Social,Offline",1127,5096,3773
"add_health_comm45","Social,Offline",936,2753,2945
"add_health_comm46","Social,Offline",1519,5749,5020
"add_health_comm47","Social,Offline",985,4378,2979
"add_health_comm48","Social,Offline",1171,4990,4007
"add_health_comm49","Social,Offline",1884,7035,6809
"add_health_comm5","Social,Offline",157,730,342
"add_health_comm50","Social,Offline",2539,10455,7802
"add_health_comm51","Social,Offline",683,1669,2701
"add_health_comm52","Social,Offline",1723,5440,5365
"add_health_comm53","Social,Offline",581,1511,1830
"add_health_comm54","Social,Offline",1041,3040,3716
"add_health_comm55","Social,Offline",336,803,1104
"add_health_comm56","Social,Offline",446,1394,1975
"add_health_comm57","Social,Offline",1193,3487,4213
"add_health_comm58","Social,Offline",1715,5611,6710
"add_health_comm59","Social,Offline",975,3341,3220
