"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,"85"
"add_health_comm1","Social,Offline",69,305,"126"
"add_health_comm10","Social,Offline",678,3441,"1264"
"add_health_comm11","Social,Offline",411,1975,"794"
"add_health_comm12","Social,Offline",581,3585,"1094"
"add_health_comm13","Social,Offline",654,2936,"1514"
"add_health_comm14","Social,Offline",562,3344,"1144"
"add_health_comm15","Social,Offline",1062,5370,"2110"
"add_health_comm16","Social,Offline",778,4125,"1574"
"add_health_comm17","Social,Offline",1218,6488,"1973"
"add_health_comm18","Social,Offline",284,1511,"568"
"add_health_comm19","Social,Offline",492,2675,"829"
"add_health_comm2","Social,Offline",105,447,"220"
"add_health_comm20","Social,Offline",910,5229,"1794"
"add_health_comm21","Social,Offline",377,2021,"752"
"add_health_comm22","Social,Offline",614,3133,"1308"
"add_health_comm23","Social,Offline",667,3783,"1172"
"add_health_comm24","Social,Offline",853,3739,"1849"
"add_health_comm25","Social,Offline",798,3197,"1350"
"add_health_comm26","Social,Offline",551,2624,"951"
"add_health_comm27","Social,Offline",1169,3303,"2315"
"add_health_comm28","Social,Offline",1138,5721,"2083"
"add_health_comm29","Social,Offline",569,3203,"1097"
"add_health_comm3","Social,Offline",32,127,"62"
"add_health_comm30","Social,Offline",718,3442,"1416"
"add_health_comm31","Social,Offline",751,2028,"1829"
"add_health_comm32","Social,Offline",855,4192,"1594"
"add_health_comm33","Social,Offline",1987,5858,"4217"
"add_health_comm34","Social,Offline",1607,6985,"2858"
"add_health_comm35","Social,Offline",851,3735,"1602"
"add_health_comm36","Social,Offline",2154,9880,"4048"
"add_health_comm37","Social,Offline",373,879,"959"
"add_health_comm38","Social,Offline",521,2340,"968"
"add_health_comm39","Social,Offline",991,4883,"1725"
"add_health_comm4","Social,Offline",281,1396,"541"
"add_health_comm40","Social,Offline",2002,10488,"3487"
"add_health_comm41","Social,Offline",2064,10503,"3816"
"add_health_comm42","Social,Offline",1407,5622,"2645"
"add_health_comm43","Social,Offline",1642,6343,"3323"
"add_health_comm44","Social,Offline",1127,6189,"2048"
"add_health_comm45","Social,Offline",936,3231,"1935"
"add_health_comm46","Social,Offline",1519,7149,"2862"
"add_health_comm47","Social,Offline",985,5410,"1715"
"add_health_comm48","Social,Offline",1171,6217,"2111"
"add_health_comm49","Social,Offline",1884,8873,"3823"
"add_health_comm5","Social,Offline",157,945,"273"
"add_health_comm50","Social,Offline",2539,12969,"4638"
"add_health_comm51","Social,Offline",683,1953,"1643"
"add_health_comm52","Social,Offline",1723,6774,"3587"
"add_health_comm53","Social,Offline",581,1815,"1327"
"add_health_comm54","Social,Offline",1041,3713,"2133"
"add_health_comm55","Social,Offline",336,1010,"770"
"add_health_comm56","Social,Offline",446,1653,"898"
"add_health_comm57","Social,Offline",1193,4292,"2358"
"add_health_comm58","Social,Offline",1715,7021,"3578"
"add_health_comm59","Social,Offline",975,4160,"2010"
"add_health_comm6","Social,Offline",108,457,"284"
"add_health_comm60","Social,Offline",1143,4693,"2338"
"add_health_comm61","Social,Offline",1743,5402,"3709"
"add_health_comm62","Social,Offline",1051,3328,"2143"
"add_health_comm63","Social,Offline",98,353,"289"
"add_health_comm64","Social,Offline",696,3545,"1350"
"add_health_comm65","Social,Offline",559,2329,"1159"
"add_health_comm66","Social,Offline",644,3591,"1219"
"add_health_comm67","Social,Offline",456,1080,"1189"
"add_health_comm68","Social,Offline",1393,4849,"2944"
"add_health_comm69","Social,Offline",893,4562,"1695"
"add_health_comm7","Social,Offline",441,2158,"916"
"add_health_comm70","Social,Offline",76,440,"159"
"add_health_comm71","Social,Offline",74,466,"140"
"add_health_comm72","Social,Offline",352,1784,"648"
"add_health_comm73","Social,Offline",1632,8557,"3156"
"add_health_comm74","Social,Offline",656,2066,"1416"
"add_health_comm75","Social,Offline",994,5459,"1817"
"add_health_comm76","Social,Offline",43,250,"76"
"add_health_comm77","Social,Offline",25,145,"58"
"add_health_comm78","Social,Offline",432,1719,"839"
"add_health_comm79","Social,Offline",1195,5374,"2243"
"add_health_comm8","Social,Offline",204,1012,"320"
"add_health_comm80","Social,Offline",594,2188,"1298"
"add_health_comm81","Social,Offline",1290,4689,"2404"
"add_health_comm82","Social,Offline",925,5096,"1849"
"add_health_comm83","Social,Offline",1268,4524,"2637"
"add_health_comm84","Social,Offline",1569,4794,"3612"
"add_health_comm9","Social,Offline",248,1264,"549"
"adjnoun","Informational",112,425,"219"
"advogato","Social,Online",6539,51127,"40726"
"aids_blogs_(2005)","Informational",146,180,"245"
"amazon_pages_(2012)","Informational",2879,3886,"4075"
"amazon_political_books_(2004)","Economic",105,441,"178"
"anaheim_traffic_network_(1992)","Transportation",416,634,"1197"
"anybeat","Social,Online",12645,67053,"32970"
"barcelona_traffic_(2016)","Transportation",930,1798,"2187"
"berlin_traffic_(2005)_1","Transportation",224,376,"731"
"berlin_traffic_(2005)_2","Transportation",397,644,"1165"
"berlin_traffic_(2005)_3","Transportation",974,1611,"2792"
"berlin_traffic_(2005)_4","Transportation",350,553,"791"
"berlin_traffic_(2005)_5","Transportation",359,595,"1197"
"bible_nouns","Informational",1773,9131,"3770"
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,"775"
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,"742"
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,"155"
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,"123"
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,"36"
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,"149"
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,"2735"
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,"6938"
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,"1604"
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,"1200"
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,"151"
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,"1739"
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,"216"
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,"394"
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,"246"
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,"51"
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,"136"
"bitcoin","Social,Online",3783,24186,"8917"
"bitcoin_alpha","Economic",5881,35592,"14086"
"blumenau_drug","Biological",75,181,"102"
"budapest_connectome_all_1m","Biological",1015,121755,"1581"
"budapest_connectome_all_200k","Biological",1015,105293,"1678"
"budapest_connectome_all_20k","Biological",1015,71604,"1506"
"budapest_connectome_female_1m","Biological",1015,112890,"1557"
"budapest_connectome_female_200k","Biological",1015,96857,"1593"
"budapest_connectome_female_20k","Biological",1015,63448,"1609"
"budapest_connectome_male_1m","Biological",1015,93708,"1572"
"budapest_connectome_male_200k","Biological",1015,80270,"1647"
"budapest_connectome_male_20k","Biological",1015,54480,"1568"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"788"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1492"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"181"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"1948"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"1934"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"4234"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"539"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"478"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"490"
"c._elegans_neurons_(1986)","Biological",297,2148,"439"
"cat_brain_(2013)","Biological",65,730,"126"
"cat_cerebral_hemisphere_1","Biological",95,1170,"156"
"cat_cerebral_hemisphere_2","Biological",52,515,"104"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,"783"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,"609"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,"879"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,"690"
"celegans_2019_male_chemical_corrected","Biological",559,5306,"1123"
"celegans_2019_male_chemical_synapse","Biological",328,3531,"677"
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,"1385"
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,"714"
"celegans_interactomes_BPmaps","Biological",537,554,"1790"
"celegans_interactomes_Genetic","Biological",759,1593,"1750"
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,"60201"
"celegans_interactomes_Interolog","Biological",2724,14322,"10826"
"celegans_interactomes_LCI","Biological",431,438,"limit: 0.675174013921114"
"celegans_interactomes_Microarray","Biological",2436,136930,"16801"
"celegans_interactomes_Phenotypes","Biological",912,22738,"1581"
"celegans_interactomes_WI8","Biological",2528,3864,"5915"
"celegans_interactomes_wi2004","Biological",1237,1735,"2879"
"celegans_interactomes_wi2007","Biological",1496,1816,"4442"
"celegans_metabolic","Biological",453,4596,"829"
"celegansneural","Biological",297,2359,"446"
"centrality_literature_(1948-1979)","Informational",118,613,"182"
"chicago_road","Transportation",12979,39018,"31959"
"college_freshmen","Social,Offline",32,3062,"54"
"collins_yeast","Biological",1622,9070,"17541"
"contact","Social,Offline",274,28244,"6239"
"contiguous_usa","Transportation",49,107,"156"
"copenhagen_calls","Social,Offline",536,3600,"7660"
"copenhagen_fb_friends","Social,Offline",800,6429,"1511"
"copenhagen_sms","Social,Offline",568,24333,"8360"
"cora","Informational",23166,91500,"47450"
"deezer_europe","Social,Online",28281,92752,"60506"
"digg_reply","Social,Online",30398,87627,"67295"
"diseasome_shared","Biological",516,2376,"1162"
"dnc","Social,Online",906,12085,"6028"
"dutch_school_klas12b-net-1","Social,Offline",26,91,"114"
"dutch_school_klas12b-net-2","Social,Offline",26,144,"54"
"dutch_school_klas12b-net-3","Social,Offline",26,234,"56"
"dutch_school_klas12b-net-4","Social,Offline",26,170,"37"
"ecoli_transcription_v1.0","Biological",424,577,"1119"
"ecoli_transcription_v1.1","Biological",423,578,"1158"
"ego_social_facebook_combined","Social,Online",4039,88234,"10062"
"email_network","Social,Online",1133,10903,"2401"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2260"
"eu_airlines","Transportation",417,3588,"976"
"european_airline_network","Transportation",417,2953,"869"
"euroroad","Transportation",1174,1417,"4044"
"euroroad_network_(2011)","Transportation",1039,1305,"2874"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"2289"
"faa_routes","Transportation",1226,2615,"2646"
"facebook_friends","Social,Online",348,1988,"812"
"facebook_organizations_L1","Social,Online",5793,45266,"31114"
"facebook_organizations_L2","Social,Online",5524,94219,"9203"
"facebook_organizations_M1","Social,Online",1429,32876,"2969"
"facebook_organizations_M2","Social,Online",3862,87324,"6128"
"facebook_organizations_S1","Social,Online",320,2369,"539"
"facebook_organizations_S2","Social,Online",165,726,"327"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"307"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"200"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"194"
"family_planning_in_korea_1","Social,Offline",33,68,"74"
"family_planning_in_korea_2","Social,Offline",35,84,"82"
"fao_multiplex_trade_network","Economic",183,945,"274"
"fao_trade","Economic",214,318346,"1051"
"florentine_families","Social,Offline",15,35,"15"
"foldoc","Informational",13356,120238,"22810"
"foodweb_baywet","Biological",128,2106,"192"
"foodweb_little_rock","Biological",183,2494,"282"
"fungal_growth_networks_1","Biological",305,465,"736"
