"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,"70"
"add_health_comm1","Social,Offline",69,305,"153"
"add_health_comm10","Social,Offline",678,3441,"1073"
"add_health_comm11","Social,Offline",411,1975,"724"
"add_health_comm12","Social,Offline",581,3585,"1033"
"add_health_comm13","Social,Offline",654,2936,"1215"
"add_health_comm14","Social,Offline",562,3344,"1049"
"add_health_comm15","Social,Offline",1062,5370,"2266"
"add_health_comm16","Social,Offline",778,4125,"1519"
"add_health_comm17","Social,Offline",1218,6488,"1978"
"add_health_comm18","Social,Offline",284,1511,"536"
"add_health_comm19","Social,Offline",492,2675,"998"
"add_health_comm2","Social,Offline",105,447,"226"
"add_health_comm20","Social,Offline",910,5229,"1583"
"add_health_comm21","Social,Offline",377,2021,"791"
"add_health_comm22","Social,Offline",614,3133,"1137"
"add_health_comm23","Social,Offline",667,3783,"1217"
"add_health_comm24","Social,Offline",853,3739,"1619"
"add_health_comm25","Social,Offline",798,3197,"1521"
"add_health_comm26","Social,Offline",551,2624,"1179"
"add_health_comm27","Social,Offline",1169,3303,"2770"
"add_health_comm28","Social,Offline",1138,5721,"2048"
"add_health_comm29","Social,Offline",569,3203,"1132"
"add_health_comm3","Social,Offline",32,127,"47"
"add_health_comm30","Social,Offline",718,3442,"1152"
"add_health_comm31","Social,Offline",751,2028,"1800"
"add_health_comm32","Social,Offline",855,4192,"1513"
"add_health_comm33","Social,Offline",1987,5858,"4411"
"add_health_comm34","Social,Offline",1607,6985,"2856"
"add_health_comm35","Social,Offline",851,3735,"1632"
"add_health_comm36","Social,Offline",2154,9880,"4132"
"add_health_comm37","Social,Offline",373,879,"681"
"add_health_comm38","Social,Offline",521,2340,"1125"
"add_health_comm39","Social,Offline",991,4883,"1735"
"add_health_comm4","Social,Offline",281,1396,"611"
"add_health_comm40","Social,Offline",2002,10488,"3610"
"add_health_comm41","Social,Offline",2064,10503,"3716"
"add_health_comm42","Social,Offline",1407,5622,"2571"
"add_health_comm43","Social,Offline",1642,6343,"3143"
"add_health_comm44","Social,Offline",1127,6189,"1938"
"add_health_comm45","Social,Offline",936,3231,"2180"
"add_health_comm46","Social,Offline",1519,7149,"2793"
"add_health_comm47","Social,Offline",985,5410,"1752"
"add_health_comm48","Social,Offline",1171,6217,"2009"
"add_health_comm49","Social,Offline",1884,8873,"3327"
"add_health_comm5","Social,Offline",157,945,"219"
"add_health_comm50","Social,Offline",2539,12969,"4616"
"add_health_comm51","Social,Offline",683,1953,"1495"
"add_health_comm52","Social,Offline",1723,6774,"3488"
"add_health_comm53","Social,Offline",581,1815,"1387"
"add_health_comm54","Social,Offline",1041,3713,"2079"
"add_health_comm55","Social,Offline",336,1010,"721"
"add_health_comm56","Social,Offline",446,1653,"917"
"add_health_comm57","Social,Offline",1193,4292,"2711"
"add_health_comm58","Social,Offline",1715,7021,"3439"
"add_health_comm59","Social,Offline",975,4160,"1926"
"add_health_comm6","Social,Offline",108,457,"178"
"add_health_comm60","Social,Offline",1143,4693,"2198"
"add_health_comm61","Social,Offline",1743,5402,"3567"
"add_health_comm62","Social,Offline",1051,3328,"2274"
"add_health_comm63","Social,Offline",98,353,"248"
"add_health_comm64","Social,Offline",696,3545,"1292"
"add_health_comm65","Social,Offline",559,2329,"1230"
"add_health_comm66","Social,Offline",644,3591,"1237"
"add_health_comm67","Social,Offline",456,1080,"1109"
"add_health_comm68","Social,Offline",1393,4849,"2776"
"add_health_comm69","Social,Offline",893,4562,"1516"
"add_health_comm7","Social,Offline",441,2158,"833"
"add_health_comm70","Social,Offline",76,440,"166"
"add_health_comm71","Social,Offline",74,466,"107"
"add_health_comm72","Social,Offline",352,1784,"683"
"add_health_comm73","Social,Offline",1632,8557,"3057"
"add_health_comm74","Social,Offline",656,2066,"1336"
"add_health_comm75","Social,Offline",994,5459,"1845"
"add_health_comm76","Social,Offline",43,250,"59"
"add_health_comm77","Social,Offline",25,145,"36"
"add_health_comm78","Social,Offline",432,1719,"814"
"add_health_comm79","Social,Offline",1195,5374,"2372"
"add_health_comm8","Social,Offline",204,1012,"402"
"add_health_comm80","Social,Offline",594,2188,"1299"
"add_health_comm81","Social,Offline",1290,4689,"2689"
"add_health_comm82","Social,Offline",925,5096,"1842"
"add_health_comm83","Social,Offline",1268,4524,"2783"
"add_health_comm84","Social,Offline",1569,4794,"3456"
"add_health_comm9","Social,Offline",248,1264,"415"
"adjnoun","Informational",112,425,"179"
"advogato","Social,Online",6539,51127,"42108"
"aids_blogs_(2005)","Informational",146,180,"212"
"amazon_pages_(2012)","Informational",2879,3886,"4242"
"amazon_political_books_(2004)","Economic",105,441,"179"
"anaheim_traffic_network_(1992)","Transportation",416,634,"954"
"anybeat","Social,Online",12645,67053,"33022"
"barcelona_traffic_(2016)","Transportation",930,1798,"2086"
"berlin_traffic_(2005)_1","Transportation",224,376,"498"
"berlin_traffic_(2005)_2","Transportation",397,644,"1244"
"berlin_traffic_(2005)_3","Transportation",974,1611,"2502"
"berlin_traffic_(2005)_4","Transportation",350,553,"1012"
"berlin_traffic_(2005)_5","Transportation",359,595,"754"
"bible_nouns","Informational",1773,9131,"3535"
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,"765"
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,"819"
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,"159"
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,"102"
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,"49"
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,"113"
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,"2494"
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,"6566"
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,"1834"
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,"1374"
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,"221"
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,"1659"
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,"248"
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,"262"
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,"190"
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,"37"
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,"139"
"bitcoin","Social,Online",3783,24186,"9051"
"bitcoin_alpha","Economic",5881,35592,"13442"
"blumenau_drug","Biological",75,181,"83"
"budapest_connectome_all_1m","Biological",1015,121755,"1391"
"budapest_connectome_all_200k","Biological",1015,105293,"1410"
"budapest_connectome_all_20k","Biological",1015,71604,"1556"
"budapest_connectome_female_1m","Biological",1015,112890,"1423"
"budapest_connectome_female_200k","Biological",1015,96857,"1689"
"budapest_connectome_female_20k","Biological",1015,63448,"1549"
"budapest_connectome_male_1m","Biological",1015,93708,"1562"
"budapest_connectome_male_200k","Biological",1015,80270,"1683"
"budapest_connectome_male_20k","Biological",1015,54480,"1595"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"728"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1542"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"151"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2115"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"1995"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"4373"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"457"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"465"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"421"
"c._elegans_neurons_(1986)","Biological",297,2148,"426"
"cat_brain_(2013)","Biological",65,730,"95"
"cat_cerebral_hemisphere_1","Biological",95,1170,"135"
"cat_cerebral_hemisphere_2","Biological",52,515,"89"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,"823"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,"622"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,"1071"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,"830"
"celegans_2019_male_chemical_corrected","Biological",559,5306,"1064"
"celegans_2019_male_chemical_synapse","Biological",328,3531,"597"
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,"1701"
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,"782"
"celegans_interactomes_BPmaps","Biological",537,554,"2966"
"celegans_interactomes_Genetic","Biological",759,1593,"1972"
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,"58625"
"celegans_interactomes_Interolog","Biological",2724,14322,"10624"
"celegans_interactomes_LCI","Biological",431,438,"1513"
"celegans_interactomes_Microarray","Biological",2436,136930,"17497"
"celegans_interactomes_Phenotypes","Biological",912,22738,"1577"
"celegans_interactomes_WI8","Biological",2528,3864,"6235"
"celegans_interactomes_wi2004","Biological",1237,1735,"2917"
"celegans_interactomes_wi2007","Biological",1496,1816,"4333"
"celegans_metabolic","Biological",453,4596,"889"
"celegansneural","Biological",297,2359,"449"
