"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,131
"add_health_comm1","Social,Offline",69,220,473
"add_health_comm10","Social,Offline",678,2795,4814
"add_health_comm11","Social,Offline",411,1590,2576
"add_health_comm12","Social,Offline",581,2805,5583
"add_health_comm13","Social,Offline",654,2351,4788
"add_health_comm14","Social,Offline",562,2688,3600
"add_health_comm15","Social,Offline",1062,4391,6639
"add_health_comm16","Social,Offline",778,3462,6353
"add_health_comm17","Social,Offline",1218,5337,7630
"add_health_comm18","Social,Offline",284,1189,1631
"add_health_comm19","Social,Offline",492,2096,3387
"add_health_comm2","Social,Offline",105,349,1033
"add_health_comm20","Social,Offline",910,4075,6479
"add_health_comm21","Social,Offline",377,1531,2213
"add_health_comm22","Social,Offline",614,2450,4769
"add_health_comm23","Social,Offline",667,2897,4047
"add_health_comm24","Social,Offline",853,3005,6112
"add_health_comm25","Social,Offline",798,2578,6742
"add_health_comm26","Social,Offline",551,2066,3964
"add_health_comm27","Social,Offline",1169,2541,9798
"add_health_comm28","Social,Offline",1138,4716,8092
"add_health_comm29","Social,Offline",569,2534,4027
"add_health_comm3","Social,Offline",32,91,103
"add_health_comm30","Social,Offline",718,2740,4300
"add_health_comm31","Social,Offline",751,1648,7723
"add_health_comm32","Social,Offline",855,3441,5647
"add_health_comm33","Social,Offline",1987,4840,13368
"add_health_comm34","Social,Offline",1607,5749,9924
"add_health_comm35","Social,Offline",851,3151,6523
"add_health_comm36","Social,Offline",2154,7987,13514
"add_health_comm37","Social,Offline",373,702,2864
"add_health_comm38","Social,Offline",521,1925,3470
"add_health_comm39","Social,Offline",991,3917,6218
"add_health_comm4","Social,Offline",281,1136,1449
"add_health_comm40","Social,Offline",2002,8525,13177
"add_health_comm41","Social,Offline",2064,8646,15393
"add_health_comm42","Social,Offline",1407,4932,9519
"add_health_comm43","Social,Offline",1642,5244,10054
"add_health_comm44","Social,Offline",1127,5096,7559
"add_health_comm45","Social,Offline",936,2753,6013
"add_health_comm46","Social,Offline",1519,5749,9726
"add_health_comm47","Social,Offline",985,4378,6336
"add_health_comm48","Social,Offline",1171,4990,7769
"add_health_comm49","Social,Offline",1884,7035,12666
"add_health_comm5","Social,Offline",157,730,1028
"add_health_comm50","Social,Offline",2539,10455,15367
"add_health_comm51","Social,Offline",683,1669,4970
"add_health_comm52","Social,Offline",1723,5440,11820
"add_health_comm53","Social,Offline",581,1511,3367
"add_health_comm54","Social,Offline",1041,3040,7011
"add_health_comm55","Social,Offline",336,803,3159
"add_health_comm56","Social,Offline",446,1394,3484
"add_health_comm57","Social,Offline",1193,3487,7708
"add_health_comm58","Social,Offline",1715,5611,12563
"add_health_comm59","Social,Offline",975,3341,9162
"add_health_comm6","Social,Offline",108,378,618
"add_health_comm60","Social,Offline",1143,3705,7823
"add_health_comm61","Social,Offline",1743,4419,14827
"add_health_comm62","Social,Offline",1051,2743,9418
"add_health_comm63","Social,Offline",98,283,909
"add_health_comm64","Social,Offline",696,2862,4656
"add_health_comm65","Social,Offline",559,1870,5050
"add_health_comm66","Social,Offline",644,2865,4305
"add_health_comm67","Social,Offline",456,926,4685
"add_health_comm68","Social,Offline",1393,3875,10117
"add_health_comm69","Social,Offline",893,3679,5189
"add_health_comm7","Social,Offline",441,1700,3416
"add_health_comm70","Social,Offline",76,344,421
"add_health_comm71","Social,Offline",74,358,372
"add_health_comm72","Social,Offline",352,1398,2285
"add_health_comm73","Social,Offline",1632,6814,10373
"add_health_comm74","Social,Offline",656,1678,5272
"add_health_comm75","Social,Offline",994,4396,6495
"add_health_comm76","Social,Offline",43,185,234
"add_health_comm77","Social,Offline",25,106,291
"add_health_comm78","Social,Offline",432,1334,2833
"add_health_comm79","Social,Offline",1195,4157,9112
"add_health_comm8","Social,Offline",204,809,1973
"add_health_comm80","Social,Offline",594,1745,3821
"add_health_comm81","Social,Offline",1290,3795,8045
"add_health_comm82","Social,Offline",925,4022,6359
"add_health_comm83","Social,Offline",1268,3587,8838
"add_health_comm84","Social,Offline",1569,4017,12633
"add_health_comm9","Social,Offline",248,1004,2102
"adjnoun","Informational",112,425,1453
"advogato","Social,Online",5155,39285,35837
"aids_blogs_(2005)","Informational",146,180,970
"amazon_pages_(2012)","Informational",2879,3886,9036
"amazon_political_books_(2004)","Economic",105,441,857
"anaheim_traffic_network_(1992)","Transportation",416,634,7447
"anybeat","Social,Online",12645,49132,81600
"barcelona_traffic_(2016)","Transportation",930,1798,10409
