"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,149
"add_health_comm1","Social,Offline",69,305,285
"add_health_comm10","Social,Offline",678,3441,2929
"add_health_comm11","Social,Offline",411,1975,1425
"add_health_comm12","Social,Offline",581,3585,2018
"add_health_comm13","Social,Offline",654,2936,2874
"add_health_comm14","Social,Offline",562,3344,2063
"add_health_comm15","Social,Offline",1062,5370,4132
"add_health_comm16","Social,Offline",778,4125,2852
"add_health_comm17","Social,Offline",1218,6488,4555
"add_health_comm18","Social,Offline",284,1511,1104
"add_health_comm19","Social,Offline",492,2675,2044
"add_health_comm2","Social,Offline",105,447,636
"add_health_comm20","Social,Offline",910,5229,3344
"add_health_comm21","Social,Offline",377,2021,1364
"add_health_comm22","Social,Offline",614,3133,2314
"add_health_comm23","Social,Offline",667,3783,2333
"add_health_comm24","Social,Offline",853,3739,3608
"add_health_comm25","Social,Offline",798,3197,2922
"add_health_comm26","Social,Offline",551,2624,1972
"add_health_comm27","Social,Offline",1169,3303,5785
"add_health_comm28","Social,Offline",1138,5721,3916
"add_health_comm29","Social,Offline",569,3203,2062
"add_health_comm3","Social,Offline",32,127,167
"add_health_comm30","Social,Offline",718,3442,2599
"add_health_comm31","Social,Offline",751,2028,3690
"add_health_comm32","Social,Offline",855,4192,3047
"add_health_comm33","Social,Offline",1987,5858,8186
"add_health_comm34","Social,Offline",1607,6985,6303
"add_health_comm35","Social,Offline",851,3735,3092
"add_health_comm36","Social,Offline",2154,9880,8669
"add_health_comm37","Social,Offline",373,879,1531
"add_health_comm38","Social,Offline",521,2340,2067
"add_health_comm39","Social,Offline",991,4883,3647
"add_health_comm4","Social,Offline",281,1396,885
"add_health_comm40","Social,Offline",2002,10488,7514
"add_health_comm41","Social,Offline",2064,10503,7644
"add_health_comm42","Social,Offline",1407,5622,5713
"add_health_comm43","Social,Offline",1642,6343,6175
"add_health_comm44","Social,Offline",1127,6189,3650
"add_health_comm45","Social,Offline",936,3231,4334
"add_health_comm46","Social,Offline",1519,7149,5849
"add_health_comm47","Social,Offline",985,5410,3950
"add_health_comm48","Social,Offline",1171,6217,4527
"add_health_comm49","Social,Offline",1884,8873,7537
"add_health_comm5","Social,Offline",157,945,611
"add_health_comm50","Social,Offline",2539,12969,9148
"add_health_comm51","Social,Offline",683,1953,3005
"add_health_comm52","Social,Offline",1723,6774,6670
"add_health_comm53","Social,Offline",581,1815,2774
"add_health_comm54","Social,Offline",1041,3713,4067
"add_health_comm55","Social,Offline",336,1010,1430
"add_health_comm56","Social,Offline",446,1653,2220
"add_health_comm57","Social,Offline",1193,4292,5691
"add_health_comm58","Social,Offline",1715,7021,6493
"add_health_comm59","Social,Offline",975,4160,3540
"add_health_comm6","Social,Offline",108,457,449
"add_health_comm60","Social,Offline",1143,4693,4522
"add_health_comm61","Social,Offline",1743,5402,7677
"add_health_comm62","Social,Offline",1051,3328,4558
"add_health_comm63","Social,Offline",98,353,359
"add_health_comm64","Social,Offline",696,3545,2651
"add_health_comm65","Social,Offline",559,2329,2107
"add_health_comm66","Social,Offline",644,3591,2468
"add_health_comm67","Social,Offline",456,1080,2692
"add_health_comm68","Social,Offline",1393,4849,5587
"add_health_comm69","Social,Offline",893,4562,3556
"add_health_comm7","Social,Offline",441,2158,1731
"add_health_comm70","Social,Offline",76,440,514
"add_health_comm71","Social,Offline",74,466,213
"add_health_comm72","Social,Offline",352,1784,1193
"add_health_comm73","Social,Offline",1632,8557,6010
"add_health_comm74","Social,Offline",656,2066,2712
"add_health_comm75","Social,Offline",994,5459,3298
"add_health_comm76","Social,Offline",43,250,125
"add_health_comm77","Social,Offline",25,145,173
"add_health_comm78","Social,Offline",432,1719,1692
"add_health_comm79","Social,Offline",1195,5374,4881
"add_health_comm8","Social,Offline",204,1012,948
"add_health_comm80","Social,Offline",594,2188,2658
"add_health_comm81","Social,Offline",1290,4689,5024
"add_health_comm82","Social,Offline",925,5096,3448
"add_health_comm83","Social,Offline",1268,4524,5367
"add_health_comm84","Social,Offline",1569,4794,7134
"add_health_comm9","Social,Offline",248,1264,976
"adjnoun","Informational",112,425,315
"advogato","Social,Online",6539,51127,77069
"aids_blogs_(2005)","Informational",146,180,551
"amazon_pages_(2012)","Informational",2879,3886,8361
"amazon_political_books_(2004)","Economic",105,441,344
"anaheim_traffic_network_(1992)","Transportation",416,634,1784
"anybeat","Social,Online",12645,67053,66025
"barcelona_traffic_(2016)","Transportation",930,1798,4164
"berlin_traffic_(2005)_1","Transportation",224,376,1078
"berlin_traffic_(2005)_2","Transportation",397,644,2267
"berlin_traffic_(2005)_3","Transportation",974,1611,4720
"berlin_traffic_(2005)_4","Transportation",350,553,1881
"berlin_traffic_(2005)_5","Transportation",359,595,2007
"bible_nouns","Informational",1773,9131,7596
"bitcoin","Social,Online",3783,24186,17284
"bitcoin_alpha","Economic",5881,35592,28128
"blumenau_drug","Biological",75,181,303
"budapest_connectome_all_1m","Biological",1015,121755,3139
"budapest_connectome_all_200k","Biological",1015,105293,3207
"budapest_connectome_all_20k","Biological",1015,71604,3293
"budapest_connectome_female_1m","Biological",1015,112890,2949
"budapest_connectome_female_200k","Biological",1015,96857,3213
"budapest_connectome_female_20k","Biological",1015,63448,3099
"budapest_connectome_male_1m","Biological",1015,93708,3086
"budapest_connectome_male_200k","Biological",1015,80270,2932
"budapest_connectome_male_20k","Biological",1015,54480,2938
"c._elegans_interactomes_(2009)_1","Biological",345,400,1299
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3003
"c._elegans_interactomes_(2009)_3","Biological",117,123,456
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3991
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,4305
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,8708
"c._elegans_interactomes_(2009)_7","Biological",297,2148,922
"c._elegans_interactomes_(2009)_8","Biological",279,2287,740
"c._elegans_interactomes_(2009)_9","Biological",269,2902,989
"c._elegans_neurons_(1986)","Biological",297,2148,916
"cat_brain_(2013)","Biological",65,730,130
"cat_cerebral_hemisphere_1","Biological",95,1170,243
"cat_cerebral_hemisphere_2","Biological",52,515,124
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1384
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1072
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2367
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1266
"celegans_2019_male_chemical_corrected","Biological",559,5306,2267
"celegans_2019_male_chemical_synapse","Biological",328,3531,1082
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,2832
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1610
"celegans_interactomes_BPmaps","Biological",537,554,6491
"celegans_interactomes_Genetic","Biological",759,1593,3349
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,121344
"celegans_interactomes_Interolog","Biological",2724,14322,20413
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,36100
"celegans_interactomes_Phenotypes","Biological",912,22738,3340
"celegans_interactomes_WI8","Biological",2528,3864,12258
"celegans_interactomes_wi2004","Biological",1237,1735,6377
"celegans_interactomes_wi2007","Biological",1496,1816,8630
"celegans_metabolic","Biological",453,4596,1800
"celegansneural","Biological",297,2359,910
"centrality_literature_(1948-1979)","Informational",118,613,473
"chicago_road","Transportation",12979,39018,64445
"college_freshmen","Social,Offline",32,3062,77
"collins_yeast","Biological",1622,9070,28392
"contact","Social,Offline",274,28244,13648
"contiguous_usa","Transportation",49,107,179
"copenhagen_calls","Social,Offline",536,3600,11883
"copenhagen_fb_friends","Social,Offline",800,6429,2678
"copenhagen_sms","Social,Offline",568,24333,18523
"cora","Informational",23166,91500,93040
"deezer_europe","Social,Online",28281,92752,119443
"digg_reply","Social,Online",30398,87627,132531
"diseasome_shared","Biological",516,2376,2568
"dnc","Social,Online",906,12085,13795
"dutch_school_klas12b-net-1","Social,Offline",26,91,316
"dutch_school_klas12b-net-2","Social,Offline",26,144,146
"dutch_school_klas12b-net-3","Social,Offline",26,234,46
"dutch_school_klas12b-net-4","Social,Offline",26,170,83
"ecoli_transcription_v1.0","Biological",424,577,3090
"ecoli_transcription_v1.1","Biological",423,578,2175
"ego_social_facebook_combined","Social,Online",4039,88234,20222
"email_network","Social,Online",1133,10903,4209
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4257
"eu_airlines","Transportation",417,3588,2280
"european_airline_network","Transportation",417,2953,1972
"euroroad","Transportation",1174,1417,6985
"euroroad_network_(2011)","Transportation",1039,1305,6630
"faa_preferred_routes_(2010)","Transportation",1226,2408,5209
"faa_routes","Transportation",1226,2615,4809
"facebook_friends","Social,Online",348,1988,1543
"facebook_organizations_L1","Social,Online",5793,45266,59785
"facebook_organizations_L2","Social,Online",5524,94219,18750
"facebook_organizations_M1","Social,Online",1429,32876,5498
"facebook_organizations_M2","Social,Online",3862,87324,12278
"facebook_organizations_S1","Social,Online",320,2369,1045
"facebook_organizations_S2","Social,Online",165,726,802
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,625
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,491
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,461
"family_planning_in_korea_1","Social,Offline",33,68,93
"family_planning_in_korea_2","Social,Offline",35,84,157
"fao_multiplex_trade_network","Economic",183,945,475
"florentine_families","Social,Offline",15,35,71
"foldoc","Informational",13356,120238,44765
"foodweb_baywet","Biological",128,2106,470
"foodweb_little_rock","Biological",183,2494,610
"fungal_growth_networks_1","Biological",305,465,2114
"fungal_growth_networks_10","Biological",251,399,1315
"fungal_growth_networks_11","Biological",192,307,773
"fungal_growth_networks_12","Biological",199,311,932
"fungal_growth_networks_13","Biological",283,437,2110
"fungal_growth_networks_14","Biological",305,477,1860
"fungal_growth_networks_15","Biological",281,429,2733
"fungal_growth_networks_16","Biological",311,474,2318
"fungal_growth_networks_17","Biological",224,348,1507
"fungal_growth_networks_18","Biological",257,302,2247
"fungal_growth_networks_19","Biological",411,488,2902
"fungal_growth_networks_2","Biological",142,159,1217
"fungal_growth_networks_20","Biological",176,199,1237
"fungal_growth_networks_21","Biological",116,134,655
"fungal_growth_networks_22","Biological",318,381,1640
"fungal_growth_networks_23","Biological",339,369,1965
"fungal_growth_networks_24","Biological",359,443,2326
"fungal_growth_networks_25","Biological",386,460,2185
"fungal_growth_networks_26","Biological",346,417,2050
"fungal_growth_networks_27","Biological",254,286,1215
"fungal_growth_networks_28","Biological",158,200,898
"fungal_growth_networks_29","Biological",120,163,674
"fungal_growth_networks_3","Biological",223,276,1092
"fungal_growth_networks_30","Biological",182,224,1059
"fungal_growth_networks_31","Biological",132,171,915
"fungal_growth_networks_4","Biological",322,404,1569
"fungal_growth_networks_5","Biological",146,175,593
"fungal_growth_networks_6","Biological",121,154,480
"fungal_growth_networks_7","Biological",332,412,1409
"fungal_growth_networks_8","Biological",84,86,400
"fungal_growth_networks_9","Biological",187,218,968
