"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,97
"add_health_comm1","Social,Offline",69,305,142
"add_health_comm10","Social,Offline",678,3441,2571
"add_health_comm11","Social,Offline",411,1975,1426
"add_health_comm12","Social,Offline",581,3585,2129
"add_health_comm13","Social,Offline",654,2936,2465
"add_health_comm14","Social,Offline",562,3344,2020
"add_health_comm15","Social,Offline",1062,5370,3953
"add_health_comm16","Social,Offline",778,4125,3047
"add_health_comm17","Social,Offline",1218,6488,4014
"add_health_comm18","Social,Offline",284,1511,1015
"add_health_comm19","Social,Offline",492,2675,2070
"add_health_comm2","Social,Offline",105,447,420
"add_health_comm20","Social,Offline",910,5229,3167
"add_health_comm21","Social,Offline",377,2021,1435
"add_health_comm22","Social,Offline",614,3133,1966
"add_health_comm23","Social,Offline",667,3783,2890
"add_health_comm24","Social,Offline",853,3739,2939
"add_health_comm25","Social,Offline",798,3197,3306
"add_health_comm26","Social,Offline",551,2624,2369
"add_health_comm27","Social,Offline",1169,3303,5287
"add_health_comm28","Social,Offline",1138,5721,4364
"add_health_comm29","Social,Offline",569,3203,2250
"add_health_comm3","Social,Offline",32,127,89
"add_health_comm30","Social,Offline",718,3442,2585
"add_health_comm31","Social,Offline",751,2028,3345
"add_health_comm32","Social,Offline",855,4192,3378
"add_health_comm33","Social,Offline",1987,5858,8006
"add_health_comm34","Social,Offline",1607,6985,6380
"add_health_comm35","Social,Offline",851,3735,3124
"add_health_comm36","Social,Offline",2154,9880,8287
"add_health_comm37","Social,Offline",373,879,1427
"add_health_comm38","Social,Offline",521,2340,1702
"add_health_comm39","Social,Offline",991,4883,3905
"add_health_comm4","Social,Offline",281,1396,1017
"add_health_comm40","Social,Offline",2002,10488,7382
"add_health_comm41","Social,Offline",2064,10503,7666
"add_health_comm42","Social,Offline",1407,5622,5163
"add_health_comm43","Social,Offline",1642,6343,6194
"add_health_comm44","Social,Offline",1127,6189,4019
"add_health_comm45","Social,Offline",936,3231,3478
"add_health_comm46","Social,Offline",1519,7149,5833
"add_health_comm47","Social,Offline",985,5410,3177
"add_health_comm48","Social,Offline",1171,6217,4309
"add_health_comm49","Social,Offline",1884,8873,7191
"add_health_comm5","Social,Offline",157,945,516
"add_health_comm50","Social,Offline",2539,12969,9233
"add_health_comm51","Social,Offline",683,1953,2812
"add_health_comm52","Social,Offline",1723,6774,6679
"add_health_comm53","Social,Offline",581,1815,2682
"add_health_comm54","Social,Offline",1041,3713,4473
"add_health_comm55","Social,Offline",336,1010,1645
"add_health_comm56","Social,Offline",446,1653,1829
"add_health_comm57","Social,Offline",1193,4292,4889
"add_health_comm58","Social,Offline",1715,7021,6671
"add_health_comm59","Social,Offline",975,4160,3620
"add_health_comm6","Social,Offline",108,457,390
"add_health_comm60","Social,Offline",1143,4693,4605
"add_health_comm61","Social,Offline",1743,5402,7511
"add_health_comm62","Social,Offline",1051,3328,4791
"add_health_comm63","Social,Offline",98,353,467
"add_health_comm64","Social,Offline",696,3545,2487
"add_health_comm65","Social,Offline",559,2329,1967
"add_health_comm66","Social,Offline",644,3591,2445
"add_health_comm67","Social,Offline",456,1080,2148
"add_health_comm68","Social,Offline",1393,4849,5246
"add_health_comm69","Social,Offline",893,4562,3727
"add_health_comm7","Social,Offline",441,2158,1478
"add_health_comm70","Social,Offline",76,440,268
"add_health_comm71","Social,Offline",74,466,215
"add_health_comm72","Social,Offline",352,1784,1972
"add_health_comm73","Social,Offline",1632,8557,5842
"add_health_comm74","Social,Offline",656,2066,2809
"add_health_comm75","Social,Offline",994,5459,4122
"add_health_comm76","Social,Offline",43,250,252
"add_health_comm77","Social,Offline",25,145,107
"add_health_comm78","Social,Offline",432,1719,1632
"add_health_comm79","Social,Offline",1195,5374,4628
"add_health_comm8","Social,Offline",204,1012,859
"add_health_comm80","Social,Offline",594,2188,2420
"add_health_comm81","Social,Offline",1290,4689,4866
"add_health_comm82","Social,Offline",925,5096,3223
"add_health_comm83","Social,Offline",1268,4524,5574
"add_health_comm84","Social,Offline",1569,4794,6461
"add_health_comm9","Social,Offline",248,1264,1074
"adjnoun","Informational",112,425,393
"advogato","Social,Online",6539,51127,78710
"aids_blogs_(2005)","Informational",146,180,384
"amazon_pages_(2012)","Informational",2879,3886,8413
"amazon_political_books_(2004)","Economic",105,441,318
"anaheim_traffic_network_(1992)","Transportation",416,634,1868
