"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,42
"add_health_comm1","Social,Offline",69,305,114
"add_health_comm10","Social,Offline",678,3441,1292
"add_health_comm11","Social,Offline",411,1975,856
"add_health_comm12","Social,Offline",581,3585,1184
"add_health_comm13","Social,Offline",654,2936,1232
"add_health_comm14","Social,Offline",562,3344,948
"add_health_comm15","Social,Offline",1062,5370,1827
"add_health_comm16","Social,Offline",778,4125,1412
"add_health_comm17","Social,Offline",1218,6488,2163
"add_health_comm18","Social,Offline",284,1511,531
"add_health_comm19","Social,Offline",492,2675,1005
"add_health_comm2","Social,Offline",105,447,237
"add_health_comm20","Social,Offline",910,5229,1824
"add_health_comm21","Social,Offline",377,2021,772
"add_health_comm22","Social,Offline",614,3133,1271
"add_health_comm23","Social,Offline",667,3783,1140
"add_health_comm24","Social,Offline",853,3739,1678
"add_health_comm25","Social,Offline",798,3197,1556
"add_health_comm26","Social,Offline",551,2624,1136
"add_health_comm27","Social,Offline",1169,3303,2289
"add_health_comm28","Social,Offline",1138,5721,2074
"add_health_comm29","Social,Offline",569,3203,1095
"add_health_comm3","Social,Offline",32,127,54
"add_health_comm30","Social,Offline",718,3442,1351
"add_health_comm31","Social,Offline",751,2028,1695
"add_health_comm32","Social,Offline",855,4192,1621
"add_health_comm33","Social,Offline",1987,5858,3843
"add_health_comm34","Social,Offline",1607,6985,2970
"add_health_comm35","Social,Offline",851,3735,1774
"add_health_comm36","Social,Offline",2154,9880,4025
"add_health_comm37","Social,Offline",373,879,812
"add_health_comm38","Social,Offline",521,2340,1096
"add_health_comm39","Social,Offline",991,4883,1894
"add_health_comm4","Social,Offline",281,1396,529
"add_health_comm40","Social,Offline",2002,10488,3404
"add_health_comm41","Social,Offline",2064,10503,3735
"add_health_comm42","Social,Offline",1407,5622,2774
"add_health_comm43","Social,Offline",1642,6343,3156
"add_health_comm44","Social,Offline",1127,6189,2020
"add_health_comm45","Social,Offline",936,3231,1982
"add_health_comm46","Social,Offline",1519,7149,2918
"add_health_comm47","Social,Offline",985,5410,1787
"add_health_comm48","Social,Offline",1171,6217,1935
"add_health_comm49","Social,Offline",1884,8873,3868
"add_health_comm5","Social,Offline",157,945,309
"add_health_comm50","Social,Offline",2539,12969,4592
"add_health_comm51","Social,Offline",683,1953,1458
"add_health_comm52","Social,Offline",1723,6774,3590
"add_health_comm53","Social,Offline",581,1815,1347
"add_health_comm54","Social,Offline",1041,3713,2147
"add_health_comm55","Social,Offline",336,1010,836
"add_health_comm56","Social,Offline",446,1653,907
"add_health_comm57","Social,Offline",1193,4292,2509
"add_health_comm58","Social,Offline",1715,7021,3440
"add_health_comm59","Social,Offline",975,4160,1926
"add_health_comm6","Social,Offline",108,457,251
"add_health_comm60","Social,Offline",1143,4693,2315
"add_health_comm61","Social,Offline",1743,5402,3743
"add_health_comm62","Social,Offline",1051,3328,2209
"add_health_comm63","Social,Offline",98,353,229
"add_health_comm64","Social,Offline",696,3545,1445
"add_health_comm65","Social,Offline",559,2329,1089
"add_health_comm66","Social,Offline",644,3591,1190
"add_health_comm67","Social,Offline",456,1080,1044
"add_health_comm68","Social,Offline",1393,4849,2740
"add_health_comm69","Social,Offline",893,4562,1676
"add_health_comm7","Social,Offline",441,2158,823
"add_health_comm70","Social,Offline",76,440,98
"add_health_comm71","Social,Offline",74,466,133
"add_health_comm72","Social,Offline",352,1784,620
"add_health_comm73","Social,Offline",1632,8557,2875
"add_health_comm74","Social,Offline",656,2066,1422
"add_health_comm75","Social,Offline",994,5459,1811
"add_health_comm76","Social,Offline",43,250,97
"add_health_comm77","Social,Offline",25,145,70
"add_health_comm78","Social,Offline",432,1719,925
"add_health_comm79","Social,Offline",1195,5374,2147
"add_health_comm8","Social,Offline",204,1012,465
"add_health_comm80","Social,Offline",594,2188,1230
"add_health_comm81","Social,Offline",1290,4689,2688
"add_health_comm82","Social,Offline",925,5096,1670
"add_health_comm83","Social,Offline",1268,4524,2719
"add_health_comm84","Social,Offline",1569,4794,3241
"add_health_comm9","Social,Offline",248,1264,534
"adjnoun","Informational",112,425,170
