"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,"97"
"add_health_comm1","Social,Offline",69,305,"291"
"add_health_comm10","Social,Offline",678,3441,"2045"
"add_health_comm11","Social,Offline",411,1975,"1341"
"add_health_comm12","Social,Offline",581,3585,"1835"
"add_health_comm13","Social,Offline",654,2936,"2181"
"add_health_comm14","Social,Offline",562,3344,"2180"
"add_health_comm15","Social,Offline",1062,5370,"3666"
"add_health_comm16","Social,Offline",778,4125,"2374"
"add_health_comm17","Social,Offline",1218,6488,"4161"
"add_health_comm18","Social,Offline",284,1511,"722"
"add_health_comm19","Social,Offline",492,2675,"1813"
"add_health_comm2","Social,Offline",105,447,"268"
"add_health_comm20","Social,Offline",910,5229,"3116"
"add_health_comm21","Social,Offline",377,2021,"1459"
"add_health_comm22","Social,Offline",614,3133,"2352"
"add_health_comm23","Social,Offline",667,3783,"2252"
"add_health_comm24","Social,Offline",853,3739,"3045"
"add_health_comm25","Social,Offline",798,3197,"2526"
"add_health_comm26","Social,Offline",551,2624,"1876"
"add_health_comm27","Social,Offline",1169,3303,"5099"
"add_health_comm28","Social,Offline",1138,5721,"3825"
"add_health_comm29","Social,Offline",569,3203,"1988"
"add_health_comm3","Social,Offline",32,127,"63"
"add_health_comm30","Social,Offline",718,3442,"2236"
"add_health_comm31","Social,Offline",751,2028,"3083"
"add_health_comm32","Social,Offline",855,4192,"2939"
"add_health_comm33","Social,Offline",1987,5858,"6865"
"add_health_comm34","Social,Offline",1607,6985,"4791"
"add_health_comm35","Social,Offline",851,3735,"2925"
"add_health_comm36","Social,Offline",2154,9880,"7133"
"add_health_comm37","Social,Offline",373,879,"1813"
"add_health_comm38","Social,Offline",521,2340,"1562"
"add_health_comm39","Social,Offline",991,4883,"3246"
"add_health_comm4","Social,Offline",281,1396,"925"
"add_health_comm40","Social,Offline",2002,10488,"6581"
"add_health_comm41","Social,Offline",2064,10503,"6580"
"add_health_comm42","Social,Offline",1407,5622,"4717"
"add_health_comm43","Social,Offline",1642,6343,"5473"
"add_health_comm44","Social,Offline",1127,6189,"4039"
"add_health_comm45","Social,Offline",936,3231,"2902"
"add_health_comm46","Social,Offline",1519,7149,"5078"
"add_health_comm47","Social,Offline",985,5410,"3013"
"add_health_comm48","Social,Offline",1171,6217,"3935"
"add_health_comm49","Social,Offline",1884,8873,"6427"
"add_health_comm5","Social,Offline",157,945,"396"
"add_health_comm50","Social,Offline",2539,12969,"8275"
"add_health_comm51","Social,Offline",683,1953,"2440"
"add_health_comm52","Social,Offline",1723,6774,"6108"
"add_health_comm53","Social,Offline",581,1815,"1900"
"add_health_comm54","Social,Offline",1041,3713,"3476"
"add_health_comm55","Social,Offline",336,1010,"1782"
"add_health_comm56","Social,Offline",446,1653,"1664"
"add_health_comm57","Social,Offline",1193,4292,"4350"
"add_health_comm58","Social,Offline",1715,7021,"6301"
"add_health_comm59","Social,Offline",975,4160,"3417"
"add_health_comm6","Social,Offline",108,457,"336"
"add_health_comm60","Social,Offline",1143,4693,"4192"
"add_health_comm61","Social,Offline",1743,5402,"6800"
"add_health_comm62","Social,Offline",1051,3328,"4532"
"add_health_comm63","Social,Offline",98,353,"1186"
"add_health_comm64","Social,Offline",696,3545,"2663"
"add_health_comm65","Social,Offline",559,2329,"1570"
"add_health_comm66","Social,Offline",644,3591,"2033"
"add_health_comm67","Social,Offline",456,1080,"1617"
"add_health_comm68","Social,Offline",1393,4849,"4693"
"add_health_comm69","Social,Offline",893,4562,"3320"
"add_health_comm7","Social,Offline",441,2158,"1515"
"add_health_comm70","Social,Offline",76,440,"199"
"add_health_comm71","Social,Offline",74,466,"654"
"add_health_comm72","Social,Offline",352,1784,"1333"
"add_health_comm73","Social,Offline",1632,8557,"5322"
"add_health_comm74","Social,Offline",656,2066,"2681"
"add_health_comm75","Social,Offline",994,5459,"3904"
"add_health_comm76","Social,Offline",43,250,"391"
"add_health_comm77","Social,Offline",25,145,"57"
"add_health_comm78","Social,Offline",432,1719,"1451"
"add_health_comm79","Social,Offline",1195,5374,"4301"
"add_health_comm8","Social,Offline",204,1012,"562"
"add_health_comm80","Social,Offline",594,2188,"2256"
"add_health_comm81","Social,Offline",1290,4689,"4618"
"add_health_comm82","Social,Offline",925,5096,"2930"
"add_health_comm83","Social,Offline",1268,4524,"4232"
"add_health_comm84","Social,Offline",1569,4794,"4772"
"add_health_comm9","Social,Offline",248,1264,"784"
"adjnoun","Informational",112,425,"376"
"advogato","Social,Online",6539,51127,"23419"
"aids_blogs_(2005)","Informational",146,180,"342"
"amazon_pages_(2012)","Informational",2879,3886,"5108"
"amazon_political_books_(2004)","Economic",105,441,"485"
"anaheim_traffic_network_(1992)","Transportation",416,634,"1891"
"anybeat","Social,Online",12645,67053,"34655"
"barcelona_traffic_(2016)","Transportation",930,1798,"4031"
"berlin_traffic_(2005)_1","Transportation",224,376,"1324"
"berlin_traffic_(2005)_2","Transportation",397,644,"1673"
"berlin_traffic_(2005)_3","Transportation",974,1611,"4736"
"berlin_traffic_(2005)_4","Transportation",350,553,"1671"
"berlin_traffic_(2005)_5","Transportation",359,595,"1622"
"bible_nouns","Informational",1773,9131,"4708"
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,"1275"
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,"904"
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,"225"
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,"90"
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,"109"
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,"107"
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,"3483"
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,"9869"
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,"3052"
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,"1663"
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,"390"
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,"2255"
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,"236"
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,"507"
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,"346"
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,"49"
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,"316"
"bitcoin","Social,Online",3783,24186,"10236"
"bitcoin_alpha","Economic",5881,35592,"15452"
"blumenau_drug","Biological",75,181,"345"
"budapest_connectome_all_1m","Biological",1015,121755,"2675"
"budapest_connectome_all_200k","Biological",1015,105293,"3115"
"budapest_connectome_all_20k","Biological",1015,71604,"2603"
"budapest_connectome_female_1m","Biological",1015,112890,"2501"
"budapest_connectome_female_200k","Biological",1015,96857,"2689"
"budapest_connectome_female_20k","Biological",1015,63448,"2689"
"budapest_connectome_male_1m","Biological",1015,93708,"2881"
"budapest_connectome_male_200k","Biological",1015,80270,"2776"
"budapest_connectome_male_20k","Biological",1015,54480,"2617"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1384"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2582"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"264"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"3408"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"3363"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"6671"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"734"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"794"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"794"
"c._elegans_neurons_(1986)","Biological",297,2148,"821"
"cat_brain_(2013)","Biological",65,730,"247"
"cat_cerebral_hemisphere_1","Biological",95,1170,"254"
"cat_cerebral_hemisphere_2","Biological",52,515,"312"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,"1402"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,"1261"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,"1893"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,"1045"
"celegans_2019_male_chemical_corrected","Biological",559,5306,"1564"
"celegans_2019_male_chemical_synapse","Biological",328,3531,"863"
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,"2132"
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,"864"
"celegans_interactomes_BPmaps","Biological",537,554,"3292"
"celegans_interactomes_Genetic","Biological",759,1593,"2603"
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,"44189"
"celegans_interactomes_Interolog","Biological",2724,14322,"11951"
"celegans_interactomes_LCI","Biological",431,438,"4061"
"celegans_interactomes_Microarray","Biological",2436,136930,"9373"
"celegans_interactomes_Phenotypes","Biological",912,22738,"2422"
"celegans_interactomes_WI8","Biological",2528,3864,"7871"
"celegans_interactomes_wi2004","Biological",1237,1735,"3744"
"celegans_interactomes_wi2007","Biological",1496,1816,"5346"
"celegans_metabolic","Biological",453,4596,"1084"
"celegansneural","Biological",297,2359,"967"
"centrality_literature_(1948-1979)","Informational",118,613,"255"
"chicago_road","Transportation",12979,39018,"67436"
"college_freshmen","Social,Offline",32,3062,"51"
"collins_yeast","Biological",1622,9070,"11559"
"contact","Social,Offline",274,28244,"5847"
"contiguous_usa","Transportation",49,107,"102"
"copenhagen_calls","Social,Offline",536,3600,"7745"
"copenhagen_fb_friends","Social,Offline",800,6429,"2147"
"copenhagen_sms","Social,Offline",568,24333,"11219"
"cora","Informational",23166,91500,"66927"
"deezer_europe","Social,Online",28281,92752,"83791"
"digg_reply","Social,Online",30398,87627,"79731"
"diseasome_shared","Biological",516,2376,"2094"
"dnc","Social,Online",906,12085,"4528"
"dutch_school_klas12b-net-1","Social,Offline",26,91,"130"
"dutch_school_klas12b-net-2","Social,Offline",26,144,"74"
"dutch_school_klas12b-net-3","Social,Offline",26,234,"70"
"dutch_school_klas12b-net-4","Social,Offline",26,170,"136"
"ecoli_transcription_v1.0","Biological",424,577,"1144"
"ecoli_transcription_v1.1","Biological",423,578,"1652"
"ego_social_facebook_combined","Social,Online",4039,88234,"14244"
"email_network","Social,Online",1133,10903,"3259"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2873"
"eu_airlines","Transportation",417,3588,"1046"
"european_airline_network","Transportation",417,2953,"1212"
"euroroad","Transportation",1174,1417,"6398"
"euroroad_network_(2011)","Transportation",1039,1305,"6490"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"3947"
"faa_routes","Transportation",1226,2615,"3776"
"facebook_friends","Social,Online",348,1988,"1448"
"facebook_organizations_L1","Social,Online",5793,45266,"41131"
"facebook_organizations_L2","Social,Online",5524,94219,"14479"
"facebook_organizations_M1","Social,Online",1429,32876,"3720"
"facebook_organizations_M2","Social,Online",3862,87324,"9861"
"facebook_organizations_S1","Social,Online",320,2369,"753"
"facebook_organizations_S2","Social,Online",165,726,"555"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"800"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"431"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"343"
"family_planning_in_korea_1","Social,Offline",33,68,"105"
"family_planning_in_korea_2","Social,Offline",35,84,"268"
"fao_multiplex_trade_network","Economic",183,945,"421"
"fao_trade","Economic",214,318346,"689"
"florentine_families","Social,Offline",15,35,"32"
"foldoc","Informational",13356,120238,"39117"
"foodweb_baywet","Biological",128,2106,"331"
"foodweb_little_rock","Biological",183,2494,"523"
"fungal_growth_networks_1","Biological",305,465,"2371"
"fungal_growth_networks_10","Biological",251,302,"1902"
"fungal_growth_networks_11","Biological",192,488,"771"
"fungal_growth_networks_12","Biological",199,159,"1372"
"fungal_growth_networks_13","Biological",283,199,"1225"
"fungal_growth_networks_14","Biological",305,134,"1774"
"fungal_growth_networks_15","Biological",281,381,"1441"
"fungal_growth_networks_16","Biological",311,369,"3094"
"fungal_growth_networks_17","Biological",224,443,"1648"
"fungal_growth_networks_18","Biological",257,460,"2563"
"fungal_growth_networks_19","Biological",411,417,"2203"
"fungal_growth_networks_2","Biological",142,399,"954"
"fungal_growth_networks_20","Biological",176,286,"1527"
"fungal_growth_networks_21","Biological",116,200,"1930"
"fungal_growth_networks_22","Biological",318,163,"2280"
"fungal_growth_networks_23","Biological",339,276,"2127"
"fungal_growth_networks_24","Biological",359,224,"2310"
