"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,54
"add_health_comm1","Social,Offline",69,305,166
"add_health_comm10","Social,Offline",678,3441,1121
"add_health_comm11","Social,Offline",411,1975,666
"add_health_comm12","Social,Offline",581,3585,955
"add_health_comm13","Social,Offline",654,2936,1176
"add_health_comm14","Social,Offline",562,3344,1170
"add_health_comm15","Social,Offline",1062,5370,1889
"add_health_comm16","Social,Offline",778,4125,1438
"add_health_comm17","Social,Offline",1218,6488,2133
"add_health_comm18","Social,Offline",284,1511,572
"add_health_comm19","Social,Offline",492,2675,911
"add_health_comm2","Social,Offline",105,447,162
"add_health_comm20","Social,Offline",910,5229,1730
"add_health_comm21","Social,Offline",377,2021,812
"add_health_comm22","Social,Offline",614,3133,1246
"add_health_comm23","Social,Offline",667,3783,1209
"add_health_comm24","Social,Offline",853,3739,1508
"add_health_comm25","Social,Offline",798,3197,1440
"add_health_comm26","Social,Offline",551,2624,1117
"add_health_comm27","Social,Offline",1169,3303,2740
"add_health_comm28","Social,Offline",1138,5721,2178
"add_health_comm29","Social,Offline",569,3203,1005
"add_health_comm3","Social,Offline",32,127,91
"add_health_comm30","Social,Offline",718,3442,1170
"add_health_comm31","Social,Offline",751,2028,1871
"add_health_comm32","Social,Offline",855,4192,1591
"add_health_comm33","Social,Offline",1987,5858,4193
"add_health_comm34","Social,Offline",1607,6985,3009
"add_health_comm35","Social,Offline",851,3735,1521
"add_health_comm36","Social,Offline",2154,9880,4391
"add_health_comm37","Social,Offline",373,879,800
"add_health_comm38","Social,Offline",521,2340,951
"add_health_comm39","Social,Offline",991,4883,1953
"add_health_comm4","Social,Offline",281,1396,557
"add_health_comm40","Social,Offline",2002,10488,3775
"add_health_comm41","Social,Offline",2064,10503,3887
"add_health_comm42","Social,Offline",1407,5622,2582
"add_health_comm43","Social,Offline",1642,6343,3032
"add_health_comm44","Social,Offline",1127,6189,2225
"add_health_comm45","Social,Offline",936,3231,1993
"add_health_comm46","Social,Offline",1519,7149,2674
"add_health_comm47","Social,Offline",985,5410,1740
"add_health_comm48","Social,Offline",1171,6217,2081
"add_health_comm49","Social,Offline",1884,8873,3683
"add_health_comm5","Social,Offline",157,945,266
"add_health_comm50","Social,Offline",2539,12969,4727
"add_health_comm51","Social,Offline",683,1953,1521
"add_health_comm52","Social,Offline",1723,6774,3421
"add_health_comm53","Social,Offline",581,1815,1141
"add_health_comm54","Social,Offline",1041,3713,2092
"add_health_comm55","Social,Offline",336,1010,959
"add_health_comm56","Social,Offline",446,1653,994
"add_health_comm57","Social,Offline",1193,4292,2651
"add_health_comm58","Social,Offline",1715,7021,3467
"add_health_comm59","Social,Offline",975,4160,2083
"add_health_comm6","Social,Offline",108,457,190
"add_health_comm60","Social,Offline",1143,4693,2262
"add_health_comm61","Social,Offline",1743,5402,3526
"add_health_comm62","Social,Offline",1051,3328,2170
"add_health_comm63","Social,Offline",98,353,231
"add_health_comm64","Social,Offline",696,3545,1197
"add_health_comm65","Social,Offline",559,2329,1209
"add_health_comm66","Social,Offline",644,3591,1153
"add_health_comm67","Social,Offline",456,1080,952
"add_health_comm68","Social,Offline",1393,4849,2835
"add_health_comm69","Social,Offline",893,4562,1620
"add_health_comm7","Social,Offline",441,2158,906
"add_health_comm70","Social,Offline",76,440,129
"add_health_comm71","Social,Offline",74,466,226
"add_health_comm72","Social,Offline",352,1784,683
"add_health_comm73","Social,Offline",1632,8557,2912
"add_health_comm74","Social,Offline",656,2066,1427
"add_health_comm75","Social,Offline",994,5459,1843
"add_health_comm76","Social,Offline",43,250,69
"add_health_comm77","Social,Offline",25,145,82
"add_health_comm78","Social,Offline",432,1719,802
"add_health_comm79","Social,Offline",1195,5374,2297
"add_health_comm8","Social,Offline",204,1012,389
"add_health_comm80","Social,Offline",594,2188,1398
"add_health_comm81","Social,Offline",1290,4689,2440
"add_health_comm82","Social,Offline",925,5096,1730
"add_health_comm83","Social,Offline",1268,4524,3088
"add_health_comm84","Social,Offline",1569,4794,3305
"add_health_comm9","Social,Offline",248,1264,528
"adjnoun","Informational",112,425,175
"advogato","Social,Online",6539,51127,41387
"aids_blogs_(2005)","Informational",146,180,252
"amazon_pages_(2012)","Informational",2879,3886,4076
"amazon_political_books_(2004)","Economic",105,441,160
"anaheim_traffic_network_(1992)","Transportation",416,634,1117
"anybeat","Social,Online",12645,67053,32639
"barcelona_traffic_(2016)","Transportation",930,1798,2295
"berlin_traffic_(2005)_1","Transportation",224,376,785
"berlin_traffic_(2005)_2","Transportation",397,644,954
"berlin_traffic_(2005)_3","Transportation",974,1611,2593
"berlin_traffic_(2005)_4","Transportation",350,553,917
"berlin_traffic_(2005)_5","Transportation",359,595,902
"bible_nouns","Informational",1773,9131,3602
"bitcoin","Social,Online",3783,24186,8895
"bitcoin_alpha","Economic",5881,35592,14217
"blumenau_drug","Biological",75,181,130
"budapest_connectome_all_1m","Biological",1015,121755,1514
"budapest_connectome_all_200k","Biological",1015,105293,1554
"budapest_connectome_all_20k","Biological",1015,71604,1542
"budapest_connectome_female_1m","Biological",1015,112890,1519
"budapest_connectome_female_200k","Biological",1015,96857,1609
"budapest_connectome_female_20k","Biological",1015,63448,1531
"budapest_connectome_male_1m","Biological",1015,93708,1541
"budapest_connectome_male_200k","Biological",1015,80270,1608
"budapest_connectome_male_20k","Biological",1015,54480,1779
"c._elegans_interactomes_(2009)_1","Biological",345,400,679
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1603
"c._elegans_interactomes_(2009)_3","Biological",117,123,157
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2190
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2204
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4422
"c._elegans_interactomes_(2009)_7","Biological",297,2148,433
"c._elegans_interactomes_(2009)_8","Biological",279,2287,445
"c._elegans_interactomes_(2009)_9","Biological",269,2902,399
"c._elegans_neurons_(1986)","Biological",297,2148,463
"cat_brain_(2013)","Biological",65,730,87
"cat_cerebral_hemisphere_1","Biological",95,1170,121
"cat_cerebral_hemisphere_2","Biological",52,515,82
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,662
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,604
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1048
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,627
"celegans_2019_male_chemical_corrected","Biological",559,5306,1157
"celegans_2019_male_chemical_synapse","Biological",328,3531,554
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1475
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,736
"celegans_interactomes_BPmaps","Biological",537,554,2355
"celegans_interactomes_Genetic","Biological",759,1593,1889
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,60748
"celegans_interactomes_Interolog","Biological",2724,14322,11058
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,17061
"celegans_interactomes_Phenotypes","Biological",912,22738,1610
"celegans_interactomes_WI8","Biological",2528,3864,5984
"celegans_interactomes_wi2004","Biological",1237,1735,3008
"celegans_interactomes_wi2007","Biological",1496,1816,4026
"celegans_metabolic","Biological",453,4596,868
"celegansneural","Biological",297,2359,466
"centrality_literature_(1948-1979)","Informational",118,613,259
"chicago_road","Transportation",12979,39018,31732
"college_freshmen","Social,Offline",32,3062,59
"collins_yeast","Biological",1622,9070,13781
"contact","Social,Offline",274,28244,7938
"contiguous_usa","Transportation",49,107,127
"copenhagen_calls","Social,Offline",536,3600,6448
"copenhagen_fb_friends","Social,Offline",800,6429,1454
"copenhagen_sms","Social,Offline",568,24333,8828
"cora","Informational",23166,91500,48055
"deezer_europe","Social,Online",28281,92752,59781
"digg_reply","Social,Online",30398,87627,67358
"diseasome_shared","Biological",516,2376,1174
"dnc","Social,Online",906,12085,5618
"dutch_school_klas12b-net-1","Social,Offline",26,91,44
"dutch_school_klas12b-net-2","Social,Offline",26,144,108
"dutch_school_klas12b-net-3","Social,Offline",26,234,40
"dutch_school_klas12b-net-4","Social,Offline",26,170,28
"ecoli_transcription_v1.0","Biological",424,577,1165
"ecoli_transcription_v1.1","Biological",423,578,1171
"ego_social_facebook_combined","Social,Online",4039,88234,9057
"email_network","Social,Online",1133,10903,2096
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2122
"eu_airlines","Transportation",417,3588,914
"european_airline_network","Transportation",417,2953,930
"euroroad","Transportation",1174,1417,3708
"euroroad_network_(2011)","Transportation",1039,1305,3632
"faa_preferred_routes_(2010)","Transportation",1226,2408,2615
"faa_routes","Transportation",1226,2615,2505
"facebook_friends","Social,Online",348,1988,681
"facebook_organizations_L1","Social,Online",5793,45266,31708
"facebook_organizations_L2","Social,Online",5524,94219,9738
"facebook_organizations_M1","Social,Online",1429,32876,2852
"facebook_organizations_M2","Social,Online",3862,87324,6106
"facebook_organizations_S1","Social,Online",320,2369,552
"facebook_organizations_S2","Social,Online",165,726,272
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,337
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,165
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,242
"family_planning_in_korea_1","Social,Offline",33,68,67
"family_planning_in_korea_2","Social,Offline",35,84,64
"fao_multiplex_trade_network","Economic",183,945,305
"florentine_families","Social,Offline",15,35,17
"foldoc","Informational",13356,120238,22646
"foodweb_baywet","Biological",128,2106,215
"foodweb_little_rock","Biological",183,2494,331
"fungal_growth_networks_1","Biological",305,465,729
"fungal_growth_networks_10","Biological",251,399,894
"fungal_growth_networks_11","Biological",192,307,379
"fungal_growth_networks_12","Biological",199,311,560
"fungal_growth_networks_13","Biological",283,437,815
"fungal_growth_networks_14","Biological",305,477,1132
"fungal_growth_networks_15","Biological",281,429,873
"fungal_growth_networks_16","Biological",311,474,1027
"fungal_growth_networks_17","Biological",224,348,571
"fungal_growth_networks_18","Biological",257,302,764
"fungal_growth_networks_19","Biological",411,488,1274
"fungal_growth_networks_2","Biological",142,159,429
"fungal_growth_networks_20","Biological",176,199,835
"fungal_growth_networks_21","Biological",116,134,1092
"fungal_growth_networks_22","Biological",318,381,935
"fungal_growth_networks_23","Biological",339,369,901
"fungal_growth_networks_24","Biological",359,443,1088
"fungal_growth_networks_25","Biological",386,460,1196
"fungal_growth_networks_26","Biological",346,417,908
"fungal_growth_networks_27","Biological",254,286,699
"fungal_growth_networks_28","Biological",158,200,250
"fungal_growth_networks_29","Biological",120,163,312
"fungal_growth_networks_3","Biological",223,276,564
"fungal_growth_networks_30","Biological",182,224,418
"fungal_growth_networks_31","Biological",132,171,284
"fungal_growth_networks_4","Biological",322,404,851
"fungal_growth_networks_5","Biological",146,175,361
"fungal_growth_networks_6","Biological",121,154,349
"fungal_growth_networks_7","Biological",332,412,977
"fungal_growth_networks_8","Biological",84,86,304
"fungal_growth_networks_9","Biological",187,218,665
"garfield's_citation_networks_(2001)_1","Informational",207,777,358
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1739
"gemsec_ro","Social,Online",41773,125826,82537
"genetic_multiplex_Arabidopsis","Biological",6980,18655,15001
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,573
"genetic_multiplex_Celegans","Biological",3879,8182,8184
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,20991
"genetic_multiplex_Gallus","Biological",313,389,856
"genetic_multiplex_Homo","Biological",18222,170899,57331
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1404
"genetic_multiplex_HumanHerpes4","Biological",216,259,313
"genetic_multiplex_Mus","Biological",7747,19843,16806
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,2373
"genetic_multiplex_Rattus","Biological",2640,4268,5547
"genetic_multiplex_Sacchcere","Biological",6570,282755,15484
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10516
"genetic_multiplex_Xenopus","Biological",461,620,NA
"german_highway_system_(2002)","Transportation",1168,1243,4423
"github_2","Social,Online",37700,289003,86001
"global_language_network_(2014)_1","Informational",247,415,410
"global_language_network_(2014)_2","Informational",134,282,195
"gnutella_04","Technological",10876,39994,20927
"gnutella_06","Technological",8717,31525,16491
"gnutella_08","Technological",6301,20777,12288
"gnutella_09","Technological",8114,26013,16194
"gnutella_24","Technological",26518,65369,50331
"gnutella_25","Technological",22687,54705,44357
"gnutella_30","Technological",36682,88328,73223
"google","Social,Online",15763,171206,31928
"gplus","Social,Online",23628,39242,34315
"gplus_1","Social,Online",4805,344852,9603
"gplus_10","Social,Online",1650,151766,2837
"gplus_3","Social,Online",1604,165655,2667
"gplus_4","Social,Online",4604,430977,8719
"gplus_5","Social,Online",4842,263128,10389
"gplus_6","Social,Online",3545,259796,8428
"gplus_7","Social,Online",3870,469544,6729
"gplus_8","Social,Online",2761,152646,4742
"gplus_9","Social,Online",2455,433841,4208
"guava_library_dependencies_(2012)","Technological",457,926,1567
"hamsterer","Social,Online",2426,16630,7132
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,171
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,251
"high_tech_company","Social,Offline",21,312,23
"highschool","Social,Offline",70,366,107
"highschool_2011","Social,Offline",126,28561,346
"highschool_2012","Social,Offline",180,45047,454
"hiv_transmission","Social,Offline",35229,49790,70838
"india_bus_routes_(2016)_1","Transportation",1103,2149,2166
"india_bus_routes_(2016)_2","Transportation",1009,1610,2419
"india_bus_routes_(2016)_3","Transportation",1554,3599,3082
"india_bus_routes_(2016)_4","Transportation",1087,2952,2083
"india_bus_routes_(2016)_5","Transportation",519,877,1143
"india_bus_routes_(2016)_6","Transportation",2266,3041,6824
"inploid","Social,Online",14629,57276,37977
"interactome_figeys","Biological",2239,6452,4373
"interactome_pdz","Biological",212,244,721
"interactome_stelzl","Biological",1706,6207,3914
"interactome_vidal","Biological",3133,6726,7820
"interactome_yeast","Biological",1870,2277,5068
"internet_as","Technological",22963,48436,36742
"iscas89_benchmark_circuits_1","Technological",588,1038,1386
"iscas89_benchmark_circuits_10","Technological",567,1070,1100
"iscas89_benchmark_circuits_11","Technological",819,1237,1837
"iscas89_benchmark_circuits_12","Technological",692,1412,1106
"iscas89_benchmark_circuits_13","Technological",686,1418,1229
"iscas89_benchmark_circuits_14","Technological",131,190,332
"iscas89_benchmark_circuits_16","Technological",156,264,418
"iscas89_benchmark_circuits_17","Technological",219,304,560
"iscas89_benchmark_circuits_18","Technological",220,308,515
"iscas89_benchmark_circuits_19","Technological",183,313,486
"iscas89_benchmark_circuits_2","Technological",185,360,341
"iscas89_benchmark_circuits_20","Technological",187,327,391
"iscas89_benchmark_circuits_21","Technological",269,400,648
"iscas89_benchmark_circuits_22","Technological",249,354,551
"iscas89_benchmark_circuits_23","Technological",210,363,412
"iscas89_benchmark_circuits_24","Technological",249,437,573
"iscas89_benchmark_circuits_25","Technological",244,472,533
"iscas89_benchmark_circuits_26","Technological",245,472,521
"iscas89_benchmark_circuits_3","Technological",467,575,1730
"iscas89_benchmark_circuits_4","Technological",481,627,1553
"iscas89_benchmark_circuits_5","Technological",336,781,481
"iscas89_benchmark_circuits_6","Technological",334,793,532
"iscas89_benchmark_circuits_7","Technological",545,820,1236
"iscas89_benchmark_circuits_8","Technological",491,704,1132
"iscas89_benchmark_circuits_9","Technological",446,772,900
"itc99_benchmark_circuits_1","Technological",149,273,307
"itc99_benchmark_circuits_10","Technological",737,1341,1475
"itc99_benchmark_circuits_2","Technological",998,1928,2059
"itc99_benchmark_circuits_3","Technological",441,802,940
"itc99_benchmark_circuits_4","Technological",167,309,284
"itc99_benchmark_circuits_5","Technological",159,293,389
"itc99_benchmark_circuits_6","Technological",189,361,390
"itc99_benchmark_circuits_7","Technological",770,1415,1767
"itc99_benchmark_circuits_8","Technological",1036,2022,2287
"itc99_benchmark_circuits_9","Technological",362,617,820
"ito_core_yeast_interactome_(2001)","Biological",426,521,919
"java_library_dependencies_(2014)","Technological",249,802,504
"java_packages_(various)_1","Technological",105,292,151
"java_packages_(various)_2","Technological",192,488,277
"java_packages_(various)_3","Technological",228,491,391
"java_packages_(various)_4","Technological",398,943,816
"java_packages_(various)_5","Technological",504,1139,1211
"java_packages_(various)_6","Technological",486,2717,856
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,185
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,885
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1822
"jdk","Technological",6434,150985,15986
"jung","Technological",6120,138706,15242
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,61
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,70
"lastfm_asia","Social,Online",7624,27806,17383
"law_firm","Social,Offline",71,2571,111
"linux","Technological",30837,213954,57670
"london_transport","Transportation",369,441,1354
"london_transport_network","Transportation",369,430,1198
