"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,36
"add_health_comm1","Social,Offline",69,305,211
"add_health_comm10","Social,Offline",678,3441,2480
"add_health_comm11","Social,Offline",411,1975,1365
"add_health_comm12","Social,Offline",581,3585,1992
"add_health_comm13","Social,Offline",654,2936,2238
"add_health_comm14","Social,Offline",562,3344,1830
"add_health_comm15","Social,Offline",1062,5370,3214
"add_health_comm16","Social,Offline",778,4125,2340
"add_health_comm17","Social,Offline",1218,6488,3962
"add_health_comm18","Social,Offline",284,1511,799
"add_health_comm19","Social,Offline",492,2675,1403
"add_health_comm2","Social,Offline",105,447,559
"add_health_comm20","Social,Offline",910,5229,3170
"add_health_comm21","Social,Offline",377,2021,1379
"add_health_comm22","Social,Offline",614,3133,1844
"add_health_comm23","Social,Offline",667,3783,1747
"add_health_comm24","Social,Offline",853,3739,2804
"add_health_comm25","Social,Offline",798,3197,2684
"add_health_comm26","Social,Offline",551,2624,1734
"add_health_comm27","Social,Offline",1169,3303,4984
"add_health_comm28","Social,Offline",1138,5721,3339
"add_health_comm29","Social,Offline",569,3203,1895
"add_health_comm3","Social,Offline",32,127,115
"add_health_comm30","Social,Offline",718,3442,2212
"add_health_comm31","Social,Offline",751,2028,2731
"add_health_comm32","Social,Offline",855,4192,2519
"add_health_comm33","Social,Offline",1987,5858,7090
"add_health_comm34","Social,Offline",1607,6985,5511
"add_health_comm35","Social,Offline",851,3735,2333
"add_health_comm36","Social,Offline",2154,9880,6722
"add_health_comm37","Social,Offline",373,879,1578
"add_health_comm38","Social,Offline",521,2340,1680
"add_health_comm39","Social,Offline",991,4883,3063
"add_health_comm4","Social,Offline",281,1396,945
"add_health_comm40","Social,Offline",2002,10488,6785
"add_health_comm41","Social,Offline",2064,10503,6087
"add_health_comm42","Social,Offline",1407,5622,4338
"add_health_comm43","Social,Offline",1642,6343,4991
"add_health_comm44","Social,Offline",1127,6189,3240
"add_health_comm45","Social,Offline",936,3231,3261
"add_health_comm46","Social,Offline",1519,7149,4554
"add_health_comm47","Social,Offline",985,5410,2974
"add_health_comm48","Social,Offline",1171,6217,3459
"add_health_comm49","Social,Offline",1884,8873,5894
"add_health_comm5","Social,Offline",157,945,431
"add_health_comm50","Social,Offline",2539,12969,7787
"add_health_comm51","Social,Offline",683,1953,2320
"add_health_comm52","Social,Offline",1723,6774,5532
"add_health_comm53","Social,Offline",581,1815,2356
"add_health_comm54","Social,Offline",1041,3713,3582
"add_health_comm55","Social,Offline",336,1010,1195
"add_health_comm56","Social,Offline",446,1653,1650
"add_health_comm57","Social,Offline",1193,4292,4161
"add_health_comm58","Social,Offline",1715,7021,6656
"add_health_comm59","Social,Offline",975,4160,3367
"add_health_comm6","Social,Offline",108,457,292
"add_health_comm60","Social,Offline",1143,4693,3956
"add_health_comm61","Social,Offline",1743,5402,6198
"add_health_comm62","Social,Offline",1051,3328,3894
"add_health_comm63","Social,Offline",98,353,321
"add_health_comm64","Social,Offline",696,3545,1939
"add_health_comm65","Social,Offline",559,2329,2135
"add_health_comm66","Social,Offline",644,3591,1951
"add_health_comm67","Social,Offline",456,1080,1795
"add_health_comm68","Social,Offline",1393,4849,4464
"add_health_comm69","Social,Offline",893,4562,2845
"add_health_comm7","Social,Offline",441,2158,1464
"add_health_comm70","Social,Offline",76,440,213
"add_health_comm71","Social,Offline",74,466,222
"add_health_comm72","Social,Offline",352,1784,1315
"add_health_comm73","Social,Offline",1632,8557,5377
"add_health_comm74","Social,Offline",656,2066,2334
"add_health_comm75","Social,Offline",994,5459,3009
"add_health_comm76","Social,Offline",43,250,118
"add_health_comm77","Social,Offline",25,145,49
"add_health_comm78","Social,Offline",432,1719,1308
"add_health_comm79","Social,Offline",1195,5374,4007
"add_health_comm8","Social,Offline",204,1012,726
"add_health_comm80","Social,Offline",594,2188,2135
"add_health_comm81","Social,Offline",1290,4689,4194
"add_health_comm82","Social,Offline",925,5096,2744
"add_health_comm83","Social,Offline",1268,4524,4452
"add_health_comm84","Social,Offline",1569,4794,6208
"add_health_comm9","Social,Offline",248,1264,730
"adjnoun","Informational",112,425,277
"advogato","Social,Online",6539,51127,68152
"aids_blogs_(2005)","Informational",146,180,336
"amazon_pages_(2012)","Informational",2879,3886,5811
"amazon_political_books_(2004)","Economic",105,441,604
"anaheim_traffic_network_(1992)","Transportation",416,634,2394
"anybeat","Social,Online",12645,67053,48045
"barcelona_traffic_(2016)","Transportation",930,1798,3803
"berlin_traffic_(2005)_1","Transportation",224,376,1112
"berlin_traffic_(2005)_2","Transportation",397,644,1886
"berlin_traffic_(2005)_3","Transportation",974,1611,4519
"berlin_traffic_(2005)_4","Transportation",350,553,1734
"berlin_traffic_(2005)_5","Transportation",359,595,1991
"bible_nouns","Informational",1773,9131,5166
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,1020
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,1479
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,233
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,358
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,67
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,208
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,4350
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,11771
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,2694
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,1669
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,338
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,2728
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,437
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,546
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,301
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,82
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,374
"bitcoin","Social,Online",3783,24186,13130
"bitcoin_alpha","Economic",5881,35592,20601
"blumenau_drug","Biological",75,181,212
"budapest_connectome_all_1m","Biological",1015,121755,2465
"budapest_connectome_all_200k","Biological",1015,105293,2460
"budapest_connectome_all_20k","Biological",1015,71604,2445
"budapest_connectome_female_1m","Biological",1015,112890,2672
"budapest_connectome_female_200k","Biological",1015,96857,2443
"budapest_connectome_female_20k","Biological",1015,63448,2404
"budapest_connectome_male_1m","Biological",1015,93708,2600
"budapest_connectome_male_200k","Biological",1015,80270,2391
"budapest_connectome_male_20k","Biological",1015,54480,2876
"c._elegans_interactomes_(2009)_1","Biological",345,400,1265
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2518
"c._elegans_interactomes_(2009)_3","Biological",117,123,325
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3558
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3442
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6971
"c._elegans_interactomes_(2009)_7","Biological",297,2148,968
"c._elegans_interactomes_(2009)_8","Biological",279,2287,744
"c._elegans_interactomes_(2009)_9","Biological",269,2902,728
"c._elegans_neurons_(1986)","Biological",297,2148,634
"cat_brain_(2013)","Biological",65,730,205
"cat_cerebral_hemisphere_1","Biological",95,1170,496
"cat_cerebral_hemisphere_2","Biological",52,515,116
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1266
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1161
