"gplus","Social,Online",23628,39242,50652
"gplus_1","Social,Online",4805,344852,7397
"gplus_10","Social,Online",1650,151766,2553
"gplus_3","Social,Online",1604,165655,2644
"gplus_4","Social,Online",4604,430977,6853
"gplus_5","Social,Online",4842,263128,7116
"gplus_6","Social,Online",3545,259796,5663
"gplus_7","Social,Online",3870,469544,5975
"gplus_8","Social,Online",2761,152646,4492
"gplus_9","Social,Online",2455,433841,4009
"guava_library_dependencies_(2012)","Technological",457,926,901
"hamsterer","Social,Online",2426,16630,3908
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,212
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,253
"high_tech_company","Social,Offline",21,312,"number of edges too large"
"highschool","Social,Offline",70,366,82
"highschool_2011","Social,Offline",126,28561,"number of edges too large"
"highschool_2012","Social,Offline",180,45047,"number of edges too large"
"hiv_transmission","Social,Offline",35229,49790,81160
"india_bus_routes_(2016)_1","Transportation",1103,2149,2164
"india_bus_routes_(2016)_2","Transportation",1009,1610,2291
"india_bus_routes_(2016)_3","Transportation",1554,3599,2765
"india_bus_routes_(2016)_4","Transportation",1087,2952,1977
"india_bus_routes_(2016)_5","Transportation",519,877,1276
"india_bus_routes_(2016)_6","Transportation",2266,3041,5373
"inploid","Social,Online",14629,57276,26024
"interactome_figeys","Biological",2239,6452,3929
"interactome_pdz","Biological",212,244,797
"interactome_stelzl","Biological",1706,6207,2774
"interactome_vidal","Biological",3133,6726,5876
"interactome_yeast","Biological",1870,2277,4708
"internet_as","Technological",22963,48436,45548
"iscas89_benchmark_circuits_1","Technological",588,1038,1208
"iscas89_benchmark_circuits_10","Technological",567,1070,1174
"iscas89_benchmark_circuits_11","Technological",819,1237,1837
"iscas89_benchmark_circuits_12","Technological",692,1412,1278
"iscas89_benchmark_circuits_13","Technological",686,1418,1317
"iscas89_benchmark_circuits_14","Technological",131,190,310
"iscas89_benchmark_circuits_16","Technological",156,264,268
"iscas89_benchmark_circuits_17","Technological",219,304,466
"iscas89_benchmark_circuits_18","Technological",220,308,412
"iscas89_benchmark_circuits_19","Technological",183,313,466
"iscas89_benchmark_circuits_2","Technological",185,360,382
"iscas89_benchmark_circuits_20","Technological",187,327,379
"iscas89_benchmark_circuits_21","Technological",269,400,694
"iscas89_benchmark_circuits_22","Technological",249,354,549
"iscas89_benchmark_circuits_23","Technological",210,363,507
"iscas89_benchmark_circuits_24","Technological",249,437,532
"iscas89_benchmark_circuits_25","Technological",244,472,488
"iscas89_benchmark_circuits_26","Technological",245,472,503
"iscas89_benchmark_circuits_3","Technological",467,575,1224
"iscas89_benchmark_circuits_4","Technological",481,627,1275
"iscas89_benchmark_circuits_5","Technological",336,781,646
"iscas89_benchmark_circuits_6","Technological",334,793,541
"iscas89_benchmark_circuits_7","Technological",545,820,1421
"iscas89_benchmark_circuits_8","Technological",491,704,1266
"iscas89_benchmark_circuits_9","Technological",446,772,900
"itc99_benchmark_circuits_1","Technological",149,273,308
"itc99_benchmark_circuits_10","Technological",737,1341,1575
"itc99_benchmark_circuits_2","Technological",998,1928,2091
"itc99_benchmark_circuits_3","Technological",441,802,886
"itc99_benchmark_circuits_4","Technological",167,309,374
"itc99_benchmark_circuits_5","Technological",159,293,367
"itc99_benchmark_circuits_6","Technological",189,361,409
"itc99_benchmark_circuits_7","Technological",770,1415,1596
"itc99_benchmark_circuits_8","Technological",1036,2022,2086
"itc99_benchmark_circuits_9","Technological",362,617,719
"ito_core_yeast_interactome_(2001)","Biological",426,521,1176
"java_library_dependencies_(2014)","Technological",249,802,445
"java_packages_(various)_1","Technological",105,292,217
"java_packages_(various)_2","Technological",192,488,322
"java_packages_(various)_3","Technological",228,491,453
"java_packages_(various)_4","Technological",398,943,721
"java_packages_(various)_5","Technological",504,1139,866
"java_packages_(various)_6","Technological",486,2717,732
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,217
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,763
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1760
"jdk","Technological",6434,150985,9797
"jung","Technological",6120,138706,9437
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,78
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,107
"lastfm_asia","Social,Online",7624,27806,13020
"law_firm","Social,Offline",71,2571,"number of edges too large"
"linux","Technological",30837,213954,49348
"london_transport","Transportation",369,441,874
"london_transport_network","Transportation",369,430,907
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,162
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,90
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,57
"macaque_visual_cortex_(1991)_1","Biological",30,190,47
"macaque_visual_cortex_(1991)_2","Biological",32,194,41
"medieval_russia_trade_network","Economic",39,53,88
"messal_shale","Biological",700,6444,1162
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1539
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1612
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1498
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1095
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1020
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1562
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1214
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1973
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1591
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1108
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1116
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1167
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,938
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1038
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1556
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1467
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1805
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,564
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1637
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1430
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1734
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,986
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,658
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,620
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1351
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,560
"montreal","Social,Offline",33,78,61
"moreno_taro","Social,Offline",22,78,50
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,332
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,292
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,353
"mouse_visual_cortex_(2011)_1","Biological",29,44,36
"mouse_visual_cortex_(2011)_2","Biological",193,214,482
"new_guinea_tribes","Social,Offline",16,58,25
"openflights","Transportation",3214,66771,4805
"p._pacificus_nematode_(2013)_1","Biological",54,141,118
"p._pacificus_nematode_(2013)_2","Biological",50,141,88
"pgp_strong","Social,Online",39796,301498,63753
"physician_trust","Social,Offline",241,1098,438
"polblogs","Informational",1224,19090,2059
"political_books_network_(2004)","Informational",105,441,148
"power","Technological",4941,6594,11340
"reactome","Biological",6327,147547,9701
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2461
"residence_hall","Social,Offline",217,2672,318
"rhesus_brain_(2012)","Biological",242,3054,358
"rhesus_cortex_(2014)","Biological",91,1401,104
"roget's_thesaurus_(1879)","Informational",994,3640,1703
"rome_roads_(1999)","Transportation",3353,4831,7605
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,900
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1166
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,948
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1060
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1059
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1074
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,939
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1243
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1038
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1019
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1113
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1039
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1002
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,178
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4323
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4429
"scotus_majority_2007","Informational",34613,202167,57316
"scotus_majority_2008","Informational",25417,216738,40587
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2089
"software_function-callgraphs_(2002)_2","Technological",162,252,340
"software_function-callgraphs_(2002)_3","Technological",771,1357,1601
"software_function-callgraphs_(2002)_4","Technological",971,1802,2112
"student_cooperation","Social,Offline",185,360,428
"terrassa_traffic_(2016)","Transportation",1603,2320,3573
"turker_network","Social,Online",1389,5268,2626
"twitch_de","Social,Online",9498,153138,14629
"twitch_engb","Social,Online",7126,35324,11941
"twitch_es","Social,Online",4648,59382,7664
"twitch_fr","Social,Online",6549,112666,10373
"twitch_ptbr","Social,Online",1912,31299,3067
"twitch_ru","Social,Online",4385,37304,6835
"twitter_1","Social,Online",246,9630,425
"twitter_10","Social,Online",216,9715,328
"twitter_11","Social,Online",194,8972,332
"twitter_12","Social,Online",193,13538,340
"twitter_2","Social,Online",184,12105,295
"twitter_3","Social,Online",228,9938,362
"twitter_4","Social,Online",201,8888,338
"twitter_5","Social,Online",183,9451,306
"twitter_6","Social,Online",232,8896,304
"twitter_7","Social,Online",184,9042,312
"twitter_8","Social,Online",239,9105,423
"twitter_9","Social,Online",213,17930,331
"uc_irvine_students","Social,Online",1899,20296,3036
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,946
"ugandan_village_friendship-1","Social,Offline",203,600,331
"ugandan_village_friendship-10","Social,Offline",207,1180,334
"ugandan_village_friendship-11","Social,Offline",250,1183,379
"ugandan_village_friendship-12","Social,Offline",229,962,481
"ugandan_village_friendship-13","Social,Offline",183,873,305
"ugandan_village_friendship-14","Social,Offline",124,603,204
"ugandan_village_friendship-15","Social,Offline",120,295,213
"ugandan_village_friendship-16","Social,Offline",372,1475,698
"ugandan_village_friendship-17","Social,Offline",65,300,101
"ugandan_village_friendship-2","Social,Offline",182,775,266
"ugandan_village_friendship-3","Social,Offline",192,1181,300
"ugandan_village_friendship-4","Social,Offline",320,2302,542
"ugandan_village_friendship-5","Social,Offline",184,822,273
"ugandan_village_friendship-6","Social,Offline",139,709,272
"ugandan_village_friendship-7","Social,Offline",121,929,190
"ugandan_village_friendship-8","Social,Offline",369,1902,583
"ugandan_village_friendship-9","Social,Offline",178,1248,287
"ugandan_village_health-advice_1","Social,Offline",190,473,379
"ugandan_village_health-advice_10","Social,Offline",205,884,358
"ugandan_village_health-advice_11","Social,Offline",240,588,478
"ugandan_village_health-advice_12","Social,Offline",221,579,424
"ugandan_village_health-advice_13","Social,Offline",173,358,337
"ugandan_village_health-advice_14","Social,Offline",120,365,218
"ugandan_village_health-advice_15","Social,Offline",117,210,240
"ugandan_village_health-advice_16","Social,Offline",350,984,688
