"gplus","Social,Online",23628,39242,49328
"gplus_1","Social,Online",4805,344852,7430
"gplus_10","Social,Online",1650,151766,2530
"gplus_3","Social,Online",1604,165655,2294
"gplus_4","Social,Online",4604,430977,6997
"gplus_5","Social,Online",4842,263128,7385
"gplus_6","Social,Online",3545,259796,5390
"gplus_7","Social,Online",3870,469544,5930
"gplus_8","Social,Online",2761,152646,4081
"gplus_9","Social,Online",2455,433841,3717
"guava_library_dependencies_(2012)","Technological",457,926,822
"hamsterer","Social,Online",2426,16630,4077
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,193
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,258
"high_tech_company","Social,Offline",21,312,"number of edges too large"
"highschool","Social,Offline",70,366,108
"highschool_2011","Social,Offline",126,28561,"number of edges too large"
"highschool_2012","Social,Offline",180,45047,"number of edges too large"
"hiv_transmission","Social,Offline",35229,49790,80218
"india_bus_routes_(2016)_1","Transportation",1103,2149,2179
"india_bus_routes_(2016)_2","Transportation",1009,1610,2088
"india_bus_routes_(2016)_3","Transportation",1554,3599,2937
"india_bus_routes_(2016)_4","Transportation",1087,2952,2029
"india_bus_routes_(2016)_5","Transportation",519,877,1074
"india_bus_routes_(2016)_6","Transportation",2266,3041,5450
"inploid","Social,Online",14629,57276,25362
"interactome_figeys","Biological",2239,6452,4036
"interactome_pdz","Biological",212,244,622
"interactome_stelzl","Biological",1706,6207,3074
"interactome_vidal","Biological",3133,6726,6089
"interactome_yeast","Biological",1870,2277,4321
"internet_as","Technological",22963,48436,45179
"iscas89_benchmark_circuits_1","Technological",588,1038,1315
"iscas89_benchmark_circuits_10","Technological",567,1070,1114
"iscas89_benchmark_circuits_11","Technological",819,1237,2163
"iscas89_benchmark_circuits_12","Technological",692,1412,1517
"iscas89_benchmark_circuits_13","Technological",686,1418,1391
"iscas89_benchmark_circuits_14","Technological",131,190,269
"iscas89_benchmark_circuits_16","Technological",156,264,362
"iscas89_benchmark_circuits_17","Technological",219,304,422
"iscas89_benchmark_circuits_18","Technological",220,308,465
"iscas89_benchmark_circuits_19","Technological",183,313,389
"iscas89_benchmark_circuits_2","Technological",185,360,406
"iscas89_benchmark_circuits_20","Technological",187,327,325
"iscas89_benchmark_circuits_21","Technological",269,400,526
"iscas89_benchmark_circuits_22","Technological",249,354,590
"iscas89_benchmark_circuits_23","Technological",210,363,586
"iscas89_benchmark_circuits_24","Technological",249,437,484
"iscas89_benchmark_circuits_25","Technological",244,472,474
"iscas89_benchmark_circuits_26","Technological",245,472,511
"iscas89_benchmark_circuits_3","Technological",467,575,1265
"iscas89_benchmark_circuits_4","Technological",481,627,1235
"iscas89_benchmark_circuits_5","Technological",336,781,644
"iscas89_benchmark_circuits_6","Technological",334,793,630
"iscas89_benchmark_circuits_7","Technological",545,820,1215
"iscas89_benchmark_circuits_8","Technological",491,704,1071
"iscas89_benchmark_circuits_9","Technological",446,772,1084
"itc99_benchmark_circuits_1","Technological",149,273,457
"itc99_benchmark_circuits_10","Technological",737,1341,1496
"itc99_benchmark_circuits_2","Technological",998,1928,2182
"itc99_benchmark_circuits_3","Technological",441,802,904
"itc99_benchmark_circuits_4","Technological",167,309,376
"itc99_benchmark_circuits_5","Technological",159,293,304
"itc99_benchmark_circuits_6","Technological",189,361,322
"itc99_benchmark_circuits_7","Technological",770,1415,1747
"itc99_benchmark_circuits_8","Technological",1036,2022,2042
"itc99_benchmark_circuits_9","Technological",362,617,862
"ito_core_yeast_interactome_(2001)","Biological",426,521,1158
"java_library_dependencies_(2014)","Technological",249,802,451
"java_packages_(various)_1","Technological",105,292,176
"java_packages_(various)_2","Technological",192,488,361
"java_packages_(various)_3","Technological",228,491,423
"java_packages_(various)_4","Technological",398,943,848
"java_packages_(various)_5","Technological",504,1139,1047
"java_packages_(various)_6","Technological",486,2717,824
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,191
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,959
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1734
"jdk","Technological",6434,150985,10091
"jung","Technological",6120,138706,9527
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,44
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,58
"lastfm_asia","Social,Online",7624,27806,13310
"law_firm","Social,Offline",71,2571,"number of edges too large"
"linux","Technological",30837,213954,50001
"london_transport","Transportation",369,441,796
"london_transport_network","Transportation",369,430,906
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,130
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,103
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,81
"macaque_visual_cortex_(1991)_1","Biological",30,190,71
"macaque_visual_cortex_(1991)_2","Biological",32,194,69
"medieval_russia_trade_network","Economic",39,53,94
"messal_shale","Biological",700,6444,1080
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1581
