"Name","Domain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,740,"number of edges too large"
"add_health_comm1","Social,Offline",69,305,91
"add_health_comm10","Social,Offline",678,3441,1113
"add_health_comm11","Social,Offline",411,1975,556
"add_health_comm12","Social,Offline",581,3585,879
"add_health_comm13","Social,Offline",654,2936,1048
"add_health_comm14","Social,Offline",562,3344,932
"add_health_comm15","Social,Offline",1062,5370,1954
"add_health_comm16","Social,Offline",778,4125,1215
"add_health_comm17","Social,Offline",1218,6488,2099
"add_health_comm18","Social,Offline",284,1511,486
"add_health_comm19","Social,Offline",492,2675,801
"add_health_comm2","Social,Offline",105,447,155
"add_health_comm20","Social,Offline",910,5229,1498
"add_health_comm21","Social,Offline",377,2021,570
"add_health_comm22","Social,Offline",614,3133,930
"add_health_comm23","Social,Offline",667,3783,1063
"add_health_comm24","Social,Offline",853,3739,1369
"add_health_comm25","Social,Offline",798,3197,1268
"add_health_comm26","Social,Offline",551,2624,937
"add_health_comm27","Social,Offline",1169,3303,2169
"add_health_comm28","Social,Offline",1138,5721,1859
"add_health_comm29","Social,Offline",569,3203,862
"add_health_comm3","Social,Offline",32,127,35
"add_health_comm30","Social,Offline",718,3442,1230
"add_health_comm31","Social,Offline",751,2028,1301
"add_health_comm32","Social,Offline",855,4192,1621
"add_health_comm33","Social,Offline",1987,5858,3488
"add_health_comm34","Social,Offline",1607,6985,2648
"add_health_comm35","Social,Offline",851,3735,1505
"add_health_comm36","Social,Offline",2154,9880,3672
"add_health_comm37","Social,Offline",373,879,794
"add_health_comm38","Social,Offline",521,2340,868
"add_health_comm39","Social,Offline",991,4883,1598
"add_health_comm4","Social,Offline",281,1396,475
"add_health_comm40","Social,Offline",2002,10488,3348
"add_health_comm41","Social,Offline",2064,10503,3402
"add_health_comm42","Social,Offline",1407,5622,2297
"add_health_comm43","Social,Offline",1642,6343,2888
"add_health_comm44","Social,Offline",1127,6189,1844
"add_health_comm45","Social,Offline",936,3231,1615
"add_health_comm46","Social,Offline",1519,7149,2666
"add_health_comm47","Social,Offline",985,5410,1678
"add_health_comm48","Social,Offline",1171,6217,2094
"add_health_comm49","Social,Offline",1884,8873,3120
"add_health_comm5","Social,Offline",157,945,239
"add_health_comm50","Social,Offline",2539,12969,4162
"add_health_comm51","Social,Offline",683,1953,1286
"add_health_comm52","Social,Offline",1723,6774,2814
"add_health_comm53","Social,Offline",581,1815,890
"add_health_comm54","Social,Offline",1041,3713,2003
"add_health_comm55","Social,Offline",336,1010,628
"add_health_comm56","Social,Offline",446,1653,699
"add_health_comm57","Social,Offline",1193,4292,1870
"add_health_comm58","Social,Offline",1715,7021,2982
"add_health_comm59","Social,Offline",975,4160,1524
"add_health_comm6","Social,Offline",108,457,98
"add_health_comm60","Social,Offline",1143,4693,1855
"add_health_comm61","Social,Offline",1743,5402,2926
"add_health_comm62","Social,Offline",1051,3328,1846
"add_health_comm63","Social,Offline",98,353,126
"add_health_comm64","Social,Offline",696,3545,1205
"add_health_comm65","Social,Offline",559,2329,844
"add_health_comm66","Social,Offline",644,3591,1156
"add_health_comm67","Social,Offline",456,1080,795
"add_health_comm68","Social,Offline",1393,4849,2304
"add_health_comm69","Social,Offline",893,4562,1416
"add_health_comm7","Social,Offline",441,2158,833
"add_health_comm70","Social,Offline",76,440,105
"add_health_comm71","Social,Offline",74,466,123
"add_health_comm72","Social,Offline",352,1784,584
"add_health_comm73","Social,Offline",1632,8557,2656
"add_health_comm74","Social,Offline",656,2066,1130
"add_health_comm75","Social,Offline",994,5459,1492
"add_health_comm76","Social,Offline",43,250,67
"add_health_comm77","Social,Offline",25,145,50
"add_health_comm78","Social,Offline",432,1719,746
"add_health_comm79","Social,Offline",1195,5374,2024
"add_health_comm8","Social,Offline",204,1012,329
"add_health_comm80","Social,Offline",594,2188,1065
"add_health_comm81","Social,Offline",1290,4689,2101
"add_health_comm82","Social,Offline",925,5096,1504
"add_health_comm83","Social,Offline",1268,4524,2205
"add_health_comm84","Social,Offline",1569,4794,2947
"add_health_comm9","Social,Offline",248,1264,375
"adjnoun","Informational",112,425,152
"advogato","Social,Online",6539,51127,10337
"aids_blogs_(2005)","Informational",146,180,333
"amazon_pages_(2012)","Informational",2879,3886,6933
"amazon_political_books_(2004)","Economic",105,441,174
"aminer_citation_network_(2009)_2","Informational",122,314,219
"aminer_citation_network_(2009)_3","Informational",69,84,196
"aminer_citation_network_(2009)_4","Informational",1350,4055,2359
"anaheim_traffic_network_(1992)","Transportation",416,634,949
"anybeat","Social,Online",12645,67053,20322
"barcelona_traffic_(2016)","Transportation",930,1798,1797
"berlin_traffic_(2005)_1","Transportation",224,376,491
"berlin_traffic_(2005)_2","Transportation",397,644,832
"berlin_traffic_(2005)_3","Transportation",974,1611,2540
"berlin_traffic_(2005)_4","Transportation",350,553,822
"berlin_traffic_(2005)_5","Transportation",359,595,781
"bible_nouns","Informational",1773,9131,2773
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,664
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,525
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,554
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,"number of edges too large"
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,40
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,53
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,"limit: 0.120123203285421"
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,"limit: 0.091283676703645"
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,"limit: 0.15886524822695"
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,1851
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,175
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,"limit: 0.103370786516854"
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,"limit: 0.442307692307692"
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,"limit: 0.0930232558139535"
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,238
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,"number of edges too large"
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,139
"bitcoin","Social,Online",3783,24186,6372
"bitcoin_alpha","Economic",5881,35592,9471
"blumenau_drug","Biological",75,181,124
"budapest_connectome_all_1m","Biological",1015,121755,1574
"budapest_connectome_all_200k","Biological",1015,105293,1440
"budapest_connectome_all_20k","Biological",1015,71604,1492
"budapest_connectome_female_1m","Biological",1015,112890,1561
"budapest_connectome_female_200k","Biological",1015,96857,1599
