"Name","Domain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,740,"number of edges too large"
"add_health_comm1","Social,Offline",69,305,123
"add_health_comm10","Social,Offline",678,3441,1043
"add_health_comm11","Social,Offline",411,1975,697
"add_health_comm12","Social,Offline",581,3585,960
"add_health_comm13","Social,Offline",654,2936,1187
"add_health_comm14","Social,Offline",562,3344,930
"add_health_comm15","Social,Offline",1062,5370,1969
"add_health_comm16","Social,Offline",778,4125,1310
"add_health_comm17","Social,Offline",1218,6488,1953
"add_health_comm18","Social,Offline",284,1511,548
"add_health_comm19","Social,Offline",492,2675,788
"add_health_comm2","Social,Offline",105,447,136
"add_health_comm20","Social,Offline",910,5229,1479
"add_health_comm21","Social,Offline",377,2021,701
"add_health_comm22","Social,Offline",614,3133,1039
"add_health_comm23","Social,Offline",667,3783,1110
"add_health_comm24","Social,Offline",853,3739,1431
"add_health_comm25","Social,Offline",798,3197,1387
"add_health_comm26","Social,Offline",551,2624,1009
"add_health_comm27","Social,Offline",1169,3303,2138
"add_health_comm28","Social,Offline",1138,5721,1854
"add_health_comm29","Social,Offline",569,3203,944
"add_health_comm3","Social,Offline",32,127,46
"add_health_comm30","Social,Offline",718,3442,1149
"add_health_comm31","Social,Offline",751,2028,1423
"add_health_comm32","Social,Offline",855,4192,1449
"add_health_comm33","Social,Offline",1987,5858,3567
"add_health_comm34","Social,Offline",1607,6985,2883
"add_health_comm35","Social,Offline",851,3735,1318
"add_health_comm36","Social,Offline",2154,9880,3603
"add_health_comm37","Social,Offline",373,879,644
"add_health_comm38","Social,Offline",521,2340,830
"add_health_comm39","Social,Offline",991,4883,1795
"add_health_comm4","Social,Offline",281,1396,483
"add_health_comm40","Social,Offline",2002,10488,3291
"add_health_comm41","Social,Offline",2064,10503,3337
"add_health_comm42","Social,Offline",1407,5622,2351
"add_health_comm43","Social,Offline",1642,6343,2757
"add_health_comm44","Social,Offline",1127,6189,1922
"add_health_comm45","Social,Offline",936,3231,1736
"add_health_comm46","Social,Offline",1519,7149,2666
"add_health_comm47","Social,Offline",985,5410,1645
"add_health_comm48","Social,Offline",1171,6217,1985
"add_health_comm49","Social,Offline",1884,8873,3056
"add_health_comm5","Social,Offline",157,945,262
"add_health_comm50","Social,Offline",2539,12969,3902
"add_health_comm51","Social,Offline",683,1953,1288
"add_health_comm52","Social,Offline",1723,6774,3037
"add_health_comm53","Social,Offline",581,1815,1033
"add_health_comm54","Social,Offline",1041,3713,1895
"add_health_comm55","Social,Offline",336,1010,601
"add_health_comm56","Social,Offline",446,1653,863
"add_health_comm57","Social,Offline",1193,4292,2313
"add_health_comm58","Social,Offline",1715,7021,2813
"add_health_comm59","Social,Offline",975,4160,1734
"add_health_comm6","Social,Offline",108,457,178
"add_health_comm60","Social,Offline",1143,4693,1980
"add_health_comm61","Social,Offline",1743,5402,2891
"add_health_comm62","Social,Offline",1051,3328,1887
"add_health_comm63","Social,Offline",98,353,158
"add_health_comm64","Social,Offline",696,3545,1214
"add_health_comm65","Social,Offline",559,2329,972
"add_health_comm66","Social,Offline",644,3591,1041
"add_health_comm67","Social,Offline",456,1080,885
"add_health_comm68","Social,Offline",1393,4849,2318
"add_health_comm69","Social,Offline",893,4562,1587
"add_health_comm7","Social,Offline",441,2158,709
"add_health_comm70","Social,Offline",76,440,155
"add_health_comm71","Social,Offline",74,466,95
"add_health_comm72","Social,Offline",352,1784,622
"add_health_comm73","Social,Offline",1632,8557,2614
"add_health_comm74","Social,Offline",656,2066,1036
"add_health_comm75","Social,Offline",994,5459,1641
"add_health_comm76","Social,Offline",43,250,58
"add_health_comm77","Social,Offline",25,145,34
"add_health_comm78","Social,Offline",432,1719,779
"add_health_comm79","Social,Offline",1195,5374,2132
"add_health_comm8","Social,Offline",204,1012,367
"add_health_comm80","Social,Offline",594,2188,1135
"add_health_comm81","Social,Offline",1290,4689,2344
"add_health_comm82","Social,Offline",925,5096,1488
"add_health_comm83","Social,Offline",1268,4524,2397
"add_health_comm84","Social,Offline",1569,4794,2739
"add_health_comm9","Social,Offline",248,1264,456
"adjnoun","Informational",112,425,252
"advogato","Social,Online",6539,51127,10424
"aids_blogs_(2005)","Informational",146,180,455
"amazon_pages_(2012)","Informational",2879,3886,6988
"amazon_political_books_(2004)","Economic",105,441,181
"aminer_citation_network_(2009)_2","Informational",122,314,256
"aminer_citation_network_(2009)_3","Informational",69,84,185
"aminer_citation_network_(2009)_4","Informational",1350,4055,2394
"anaheim_traffic_network_(1992)","Transportation",416,634,1035
"anybeat","Social,Online",12645,67053,21063
"barcelona_traffic_(2016)","Transportation",930,1798,1765
"berlin_traffic_(2005)_1","Transportation",224,376,522
"berlin_traffic_(2005)_2","Transportation",397,644,905
"berlin_traffic_(2005)_3","Transportation",974,1611,2221
"berlin_traffic_(2005)_4","Transportation",350,553,884
"berlin_traffic_(2005)_5","Transportation",359,595,683
"bible_nouns","Informational",1773,9131,2986
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,595
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,475
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,520
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,"number of edges too large"
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,32
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,45
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,"limit: 0.140657084188912"
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,"limit: 0.103961965134707"
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,"limit: 0.163120567375887"
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,1688
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,156
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,"limit: 0.113483146067416"
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,"limit: 0.471153846153846"
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,"limit: 0.0775193798449612"
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,124
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,"number of edges too large"
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,180
"bitcoin","Social,Online",3783,24186,6026
"bitcoin_alpha","Economic",5881,35592,9670
"blumenau_drug","Biological",75,181,178
"budapest_connectome_all_1m","Biological",1015,121755,1488
"budapest_connectome_all_200k","Biological",1015,105293,1491
"budapest_connectome_all_20k","Biological",1015,71604,1289
"budapest_connectome_female_1m","Biological",1015,112890,1684
"budapest_connectome_female_200k","Biological",1015,96857,1634
"budapest_connectome_female_20k","Biological",1015,63448,1604
"budapest_connectome_male_1m","Biological",1015,93708,1669
"budapest_connectome_male_200k","Biological",1015,80270,1495
"budapest_connectome_male_20k","Biological",1015,54480,1498
"c._elegans_interactomes_(2009)_1","Biological",345,400,926
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1245
"c._elegans_interactomes_(2009)_3","Biological",117,123,346
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2362
