"Name","Domain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,740,"number of edges too large"
"add_health_comm1","Social,Offline",69,305,142
"add_health_comm10","Social,Offline",678,3441,1153
"add_health_comm11","Social,Offline",411,1975,802
"add_health_comm12","Social,Offline",581,3585,965
"add_health_comm13","Social,Offline",654,2936,1150
"add_health_comm14","Social,Offline",562,3344,968
"add_health_comm15","Social,Offline",1062,5370,1724
"add_health_comm16","Social,Offline",778,4125,1295
"add_health_comm17","Social,Offline",1218,6488,2111
"add_health_comm18","Social,Offline",284,1511,550
"add_health_comm19","Social,Offline",492,2675,888
"add_health_comm2","Social,Offline",105,447,216
"add_health_comm20","Social,Offline",910,5229,1443
"add_health_comm21","Social,Offline",377,2021,630
"add_health_comm22","Social,Offline",614,3133,1074
"add_health_comm23","Social,Offline",667,3783,1116
"add_health_comm24","Social,Offline",853,3739,1474
"add_health_comm25","Social,Offline",798,3197,1197
"add_health_comm26","Social,Offline",551,2624,955
"add_health_comm27","Social,Offline",1169,3303,2181
"add_health_comm28","Social,Offline",1138,5721,1870
"add_health_comm29","Social,Offline",569,3203,1074
"add_health_comm3","Social,Offline",32,127,80
"add_health_comm30","Social,Offline",718,3442,1221
"add_health_comm31","Social,Offline",751,2028,1488
"add_health_comm32","Social,Offline",855,4192,1488
"add_health_comm33","Social,Offline",1987,5858,3509
"add_health_comm34","Social,Offline",1607,6985,2771
"add_health_comm35","Social,Offline",851,3735,1434
"add_health_comm36","Social,Offline",2154,9880,3801
"add_health_comm37","Social,Offline",373,879,661
"add_health_comm38","Social,Offline",521,2340,916
"add_health_comm39","Social,Offline",991,4883,1656
"add_health_comm4","Social,Offline",281,1396,408
"add_health_comm40","Social,Offline",2002,10488,3229
"add_health_comm41","Social,Offline",2064,10503,3288
"add_health_comm42","Social,Offline",1407,5622,2502
"add_health_comm43","Social,Offline",1642,6343,2771
"add_health_comm44","Social,Offline",1127,6189,2011
"add_health_comm45","Social,Offline",936,3231,1705
"add_health_comm46","Social,Offline",1519,7149,2630
"add_health_comm47","Social,Offline",985,5410,1651
"add_health_comm48","Social,Offline",1171,6217,1999
"add_health_comm49","Social,Offline",1884,8873,3109
"add_health_comm5","Social,Offline",157,945,269
"add_health_comm50","Social,Offline",2539,12969,4142
