"Node1","Node2"
2,240
2,757
3,145
3,323
3,338
3,350
3,382
3,507
3,533
3,565
4,716
5,234
5,721
6,4
6,556
7,83
7,138
7,528
7,672
8,15
8,187
8,441
9,91
9,246
9,285
10,25
10,246
10,353
10,564
10,568
10,703
11,184
11,476
11,780
11,823
12,439
13,187
13,488
13,494
16,482
17,88
17,459
17,585
17,795
17,798
19,46
19,50
19,137
19,157
19,310
19,463
19,795
20,53
20,75
20,239
20,383
20,808
22,264
22,310
22,473
22,795
26,213
26,381
26,416
26,507
26,509
26,565
26,821
26,828
27,101
27,431
27,455
28,576
29,5
29,149
29,383
29,417
29,658
29,812
31,30
32,624
32,794
33,106
33,560
34,17
34,174
34,367
34,625
34,656
34,664
35,68
35,181
35,386
35,584
35,815
36,279
36,710
36,715
37,5
37,22
37,80
37,127
37,738
38,31
38,49
38,578
38,793
39,17
39,287
39,399
39,415
39,433
39,594
39,795
41,560
41,673
42,52
42,88
42,133
42,332
44,112
44,119
44,507
44,621
44,821
46,688
46,739
47,281
47,291
47,546
49,606
50,418
50,463
51,104
55,73
55,96
55,209
55,410
55,485
55,671
58,139
58,291
58,313
59,62
59,385
59,391
59,730
62,80
62,109
62,236
62,385
62,574
62,575
66,450
66,630
67,60
67,78
67,81
67,118
67,552
68,24
69,228
69,291
69,298
69,306
69,398
69,741
70,809
73,38
73,380
73,651
73,724
74,27
76,257
76,754
77,55
77,72
77,388
77,481
77,516
77,557
77,604
77,722
77,773
77,787
78,552
79,388
79,723
80,589
80,666
80,680
81,61
81,249
81,287
81,593
81,786
82,209
82,405
82,439
82,481
83,188
83,322
83,478
83,672
83,747
84,409
84,419
84,462
84,647
86,117
86,298
86,701
89,536
89,583
90,531
90,692
91,47
91,295
92,62
92,663
92,792
93,59
93,67
93,431
93,557
93,748
94,27
95,478
95,828
98,86
98,106
98,340
98,532
98,560
98,701
98,774
99,153
99,271
99,431
99,663
99,666
100,228
101,799
102,287
102,503
102,601
102,755
102,794
103,528
104,491
105,279
106,701
109,28
109,238
109,487
109,557
110,472
110,596
110,606
111,212
111,337
111,468
111,538
111,594
111,671
111,701
112,97
112,214
112,469
112,501
112,754
114,285
114,791
115,24
115,97
115,213
115,283
116,291
118,106
118,379
118,402
118,638
118,673
118,737
118,792
119,301
119,507
119,621
121,198
121,260
121,542
122,471
123,85
123,626
123,679
123,787
123,820
124,5
124,234
124,511
124,721
126,31
126,578
127,16
127,195
127,264
127,280
127,325
127,482
128,95
128,100
128,441
129,251
129,290
129,474
130,242
130,329
130,364
130,458
130,528
130,559
130,597
130,693
130,725
131,54
131,61
131,143
131,168
131,392
132,557
132,601
133,88
133,110
133,332
133,558
133,803
134,198
134,773
134,782
136,291
136,478
137,450
137,497
137,675
138,730
140,2
140,269
141,371
142,23
142,110
144,358
145,141
145,469
145,501
148,670
148,782
148,787
149,5
149,401
150,148
151,701
151,774
152,159
152,378
152,434
152,435
152,517
153,243
153,574
153,792
155,327
155,732
155,739
158,289
158,356
158,815
159,86
159,356
159,475
159,478
159,692
160,182
160,492
160,496
160,587
160,656
160,755
160,795
161,74
161,787
162,72
162,121
162,260
162,520
162,713
162,772
163,130
163,164
163,242
163,304
163,353
163,529
163,597
163,737
163,790
164,95
164,100
164,186
164,212
164,228
