"Node1","Node2"
1,403
2,16
2,43
2,364
2,633
2,786
3,27
3,211
3,238
4,258
4,508
5,104
5,221
5,465
5,583
7,591
7,809
8,435
13,14
13,192
13,339
13,1054
14,256
14,265
14,339
14,454
15,150
15,297
16,148
16,553
16,816
17,409
17,485
18,537
19,666
21,248
21,335
21,693
21,867
22,473
22,487
23,547
23,757
23,770
24,768
25,75
28,118
28,306
28,808
29,27
29,630
31,199
31,803
33,825
36,37
36,221
36,346
36,408
36,716
36,732
36,836
37,23
40,396
40,499
40,590
41,220
41,228
41,508
41,634
41,783
44,251
44,553
44,566
45,667
45,713
46,812
47,722
49,386
49,446
49,626
49,714
50,78
53,33
53,76
53,79
53,438
53,500
53,825
54,78
54,499
54,745
55,319
55,424
55,760
56,76
56,256
56,314
56,470
57,334
58,25
62,190
62,226
62,228
63,25
63,394
64,835
65,624
66,264
66,327
66,344
66,608
67,267
67,713
68,216
69,408
69,554
70,11
70,167
70,494
70,554
70,573
70,631
70,823
71,460
72,62
72,337
73,72
73,398
73,789
73,814
73,816
74,240
74,667
76,79
76,445
76,473
76,825
77,746
79,118
79,155
79,636
81,488
81,805
82,279
82,418
83,110
83,265
83,459
83,599
83,682
84,197
84,387
84,612
84,696
85,751
85,847
89,599
90,98
91,634
91,720
91,850
93,440
94,502
94,503
97,165
99,572
99,762
101,266
101,279
102,712
105,213
105,219
105,256
105,748
108,440
109,445
109,473
109,825
110,223
110,265
110,459
110,782
111,778
112,55
112,118
112,660
114,107
115,63
115,643
116,730
116,780
117,87
117,186
117,277
117,641
117,829
118,660
119,118
119,267
119,634
120,372
123,823
124,279
124,576
124,762
125,478
126,197
126,265
126,824
128,342
129,277
129,553
129,782
129,783
129,816
130,175
130,231
130,327
130,361
130,746
132,101
132,729
133,105
133,392
134,419
134,547
134,770
134,772
135,256
135,1110
136,222
136,393
136,743
136,835
138,514
140,249
140,554
140,575
141,280
143,338
143,414
144,50
144,118
144,570
144,808
145,99
145,762
146,20
146,239
146,549
148,57
151,375
152,578
152,811
155,400
155,667
155,676
155,808
156,698
157,130
157,347
157,515
157,848
159,851
160,11
162,850
163,21
163,89
163,576
163,705
164,36
164,377
164,850
165,392
165,772
166,27
167,11
167,141
167,182
167,256
168,700
169,667
170,801
174,570
174,636
174,808
175,379
177,374
178,389
178,511
178,627
180,402
180,596
180,734
181,573
181,702
182,219
182,433
182,628
182,779
184,488
184,690
185,287
185,303
185,400
185,444
185,502
185,696
185,746
186,367
186,725
187,19
187,156
187,218
187,238
187,278
187,700
189,634
190,256
190,747
192,620
192,640
193,101
193,105
193,173
193,536
195,498
195,634
195,654
195,861
197,267
197,623
198,100
198,102
198,238
198,866
203,224
203,717
205,733
206,59
206,221
206,237
206,274
206,414
206,726
208,172
208,277
208,316
208,369
208,644
208,697
208,846
209,41
209,150
209,634
209,823
210,88
210,384
214,61
214,443
215,105
215,197
215,202
215,254
215,647
216,478
217,136
218,697
219,14
219,50
219,167
219,295
219,339
219,554
220,77
220,250
220,666
221,717
223,93
223,214
223,747
223,811
224,22
224,804
225,142
225,143
225,414
225,662
225,747
225,850
228,213
228,256
228,407
229,143
229,246
231,44
231,75
231,251
232,202
232,226
232,256
232,375
232,748
234,68
234,742
235,177
235,374
236,192
236,219
236,262
236,339
236,640
237,66
237,231
237,280
237,741
238,141
238,322
238,781
238,786
240,315
240,662
242,27
242,75
242,231
242,555
242,608
243,148
243,395
243,782
243,807
244,863
246,705
247,538
247,624
248,44
249,229
249,306
249,515
249,625
249,667
249,815
253,84
253,437
253,612
254,213
254,219
254,256
254,268
255,220
255,462
