"Node1","Node2"
2,46
2,213
3,40
3,50
3,153
4,67
4,126
4,206
4,214
4,259
7,13
7,25
7,49
7,70
7,141
7,178
8,41
8,95
8,170
8,203
8,242
8,283
9,54
9,132
9,199
9,246
9,277
9,289
10,15
10,162
10,234
11,180
11,244
12,239
13,53
13,246
14,6
14,80
14,118
14,166
14,199
14,284
15,5
15,71
15,121
15,242
16,67
16,99
16,249
18,21
18,48
18,274
18,282
18,284
18,289
19,10
19,11
19,69
19,108
19,129
19,188
19,249
20,21
20,48
20,170
21,127
22,103
22,121
23,130
23,164
23,188
23,275
23,285
24,84
24,91
24,147
24,272
25,5
25,47
25,49
25,100
25,167
27,76
27,125
28,13
28,32
28,38
28,160
28,269
28,288
29,5
29,49
29,96
29,125
29,140
29,218
29,221
29,254
32,24
32,121
32,122
32,132
32,254
33,53
33,70
34,136
35,74
35,77
35,115
35,266
37,51
37,282
38,30
38,116
38,232
39,13
39,28
39,64
39,196
39,268
40,67
40,259
41,235
42,3
42,17
42,26
42,36
42,116
42,170
42,260
43,44
43,50
43,55
43,75
43,80
43,216
43,244
43,284
44,132
44,246
45,79
45,252
46,74
46,125
46,239
46,263
47,103
47,156
47,167
47,277
49,127
49,188
50,41
50,198
50,284
51,167
52,12
53,184
53,276
54,79
54,118
54,166
55,134
55,168
56,52
56,127
56,172
56,253
56,270
58,80
58,205
58,244
58,284
61,59
61,276
61,288
62,104
62,139
62,180
63,149
63,168
63,188
63,231
64,6
64,8
64,28
65,77
65,243
65,263
66,52
66,55
66,127
67,74
67,136
68,27
68,84
68,185
68,258
69,72
69,93
69,94
69,111
69,116
69,208
69,235
71,44
71,62
71,120
71,196
71,222
71,244
72,67
72,83
73,226
74,136
76,18
76,79
76,185
76,200
76,224
77,136
78,26
78,88
78,170
79,134
80,21
80,176
81,166
81,169
82,67
82,269
83,94
83,208
84,102
84,109
84,202
85,26
85,42
85,69
85,110
85,234
85,242
86,275
87,164
87,175
87,229
87,238
88,35
88,67
88,96
89,167
89,221
89,254
90,134
90,180
90,196
90,225
91,84
91,195
91,256
92,257
93,42
93,90
93,107
94,40
94,72
94,115
94,126
94,165
94,214
95,71
95,116
95,274
96,55
96,62
96,65
96,125
96,206
96,238
97,13
97,33
97,161
97,229
98,166
98,255
98,263
100,112
100,147
100,180
100,221
100,260
101,84
101,102
101,249
103,6
103,37
103,160
104,20
104,48
104,50
104,198
104,233
105,6
105,103
105,122
105,244
106,161
106,216
106,221
107,222
107,227
107,268
108,55
108,110
108,180
108,234
110,5
110,134
110,180
111,33
111,53
111,182
112,91
112,147
114,17
115,65
115,152
115,155
115,158
115,266
117,35
118,55
118,58
118,166
118,192
118,205
118,284
119,33
119,114
119,228
120,24
120,33
120,79
120,104
120,196
121,26
121,188
122,6
123,59
123,144
123,175
123,182
125,92
125,155
125,165
125,200
127,43
127,44
127,71
127,118
127,124
127,192
128,280
131,106
132,30
132,167
132,199
132,232
134,44
134,80
134,284
135,9
135,246
135,277
137,55
137,60
137,166
137,199
137,226
139,152
139,263
139,273
140,27
140,133
140,194
140,221
140,260
141,11
141,56
141,66
141,253
142,34
142,111
142,141
142,163
142,270
142,275
143,198
143,210
143,244
143,245
143,284
145,33
145,39
145,225
145,269
147,52
148,47
148,113
148,150
