"Node1","Node2"
2,58
2,76
2,112
2,131
2,139
3,132
3,162
5,35
5,39
5,86
5,100
5,156
5,160
6,20
6,25
6,136
6,163
6,174
6,204
7,31
7,112
7,141
8,204
9,56
9,136
10,27
10,101
12,41
12,55
12,78
12,85
12,117
12,179
13,122
13,136
15,18
15,20
15,24
15,48
15,135
15,206
16,25
16,29
16,39
16,70
16,98
16,113
16,175
16,189
17,41
17,83
17,132
17,165
17,199
19,3
19,10
19,140
21,50
21,111
21,140
21,156
22,64
25,18
25,69
25,166
25,196
26,20
26,40
26,43
26,56
26,77
26,107
26,206
27,5
27,6
27,64
27,163
27,195
28,30
28,37
28,48
28,156
29,39
29,98
29,175
29,184
29,204
30,57
30,82
30,98
30,115
30,120
30,141
30,160
32,43
32,46
32,105
32,110
32,111
32,176
32,191
33,7
33,40
33,76
33,81
33,186
34,118
35,56
35,64
36,6
36,161
36,193
37,85
37,90
37,126
37,145
37,154
37,196
38,26
38,91
38,100
38,116
38,141
38,176
38,187
39,74
39,175
40,5
40,77
40,93
40,166
40,183
41,141
41,145
41,155
41,182
42,29
42,56
43,46
43,67
43,166
43,168
43,206
44,27
44,202
45,93
48,4
48,9
48,152
48,168
48,191
48,206
51,142
51,149
51,182
51,199
52,4
52,39
52,112
53,29
53,38
53,82
53,145
54,108
54,164
55,32
55,33
55,81
55,102
55,174
56,5
56,32
56,110
57,9
57,15
57,43
57,94
57,99
57,168
57,170
57,176
58,193
60,174
61,1
61,113
61,175
63,1
63,138
63,160
63,187
64,9
64,56
64,67
64,95
65,56
65,108
65,152
65,179
65,200
66,47
66,99
66,106
66,143
69,136
70,39
70,86
70,113
70,182
70,189
71,38
71,68
71,200
72,19
72,29
72,39
72,61
72,86
72,91
72,138
73,8
73,19
73,140
75,26
75,67
75,100
75,116
75,159
78,9
78,13
78,42
78,54
78,108
78,119
79,63
79,80
79,124
79,155
79,160
79,195
83,39
83,71
83,115
83,118
83,126
83,175
84,38
84,77
84,105
84,170
84,206
85,42
85,135
87,10
87,19
87,31
87,48
87,54
87,69
87,122
87,141
87,165
88,34
88,44
88,62
88,108
88,167
89,41
89,137
89,141
90,54
90,108
91,138
92,77
92,82
92,152
92,160
92,187
92,189
93,9
93,109
93,111
94,39
94,74
94,106
94,124
94,145
98,31
98,113
98,141
98,192
99,202
100,67
100,176
101,12
101,153
101,174
101,192
102,40
102,109
103,25
103,35
103,46
103,71
103,95
103,116
104,9
104,40
106,74
108,9
108,10
108,82
108,136
108,141
108,202
109,38
109,110
109,166
109,171
109,186
110,107
110,159
111,46
111,64
111,97
111,105
111,159
111,206
113,39
113,204
114,9
114,57
114,74
114,151
115,82
115,90
115,155
116,46
116,64
116,67
116,95
116,105
116,158
116,176
117,40
117,105
117,111
117,118
117,155
117,156
117,184
118,42
118,73
118,149
119,6
119,56
119,112
119,136
119,165
121,111
121,193
122,79
122,114
122,195
123,15
123,48
123,168
124,25
124,27
124,80
124,159
124,160
124,175
125,113
125,161
125,175
125,182
125,192
126,98
126,119
128,25
128,43
128,154
128,196
129,46
129,77
129,95
129,100
129,111
129,176
130,87
130,184
131,39
131,115
132,140
133,8
133,10
133,19
133,42
133,101
133,140
133,174
134,25
134,35
135,25
135,32
135,46
135,97
135,105
135,111
135,158
137,186
