"Node1","Node2"
1,99
2,367
4,210
4,323
11,164
11,267
11,446
13,278
15,16
15,349
15,467
17,1
17,27
17,191
18,8
18,19
18,26
18,167
19,8
19,128
19,357
19,416
19,467
20,97
20,303
20,422
21,35
21,55
21,97
21,126
21,231
21,238
21,347
21,384
21,408
23,128
23,133
24,17
24,111
24,142
24,212
24,240
24,419
24,440
25,286
25,306
26,8
26,367
26,450
28,111
28,193
29,136
29,431
30,87
30,109
30,178
30,254
30,401
31,9
31,14
31,45
31,145
31,397
32,110
32,133
32,170
32,245
33,34
33,126
33,138
33,238
33,289
34,55
34,126
34,138
34,238
34,296
35,55
35,279
35,384
39,235
40,41
40,230
40,294
40,437
41,294
42,161
42,314
42,382
43,277
43,347
44,271
44,361
46,8
46,133
46,245
46,249
46,416
46,458
47,14
47,111
47,193
47,268
47,395
49,18
49,185
49,449
49,450
49,456
50,310
50,434
52,172
52,240
52,370
52,399
52,451
52,455
54,74
54,257
54,298
54,317
54,329
55,64
55,81
55,303
55,347
59,285
61,137
61,385
61,386
61,418
62,448
63,458
64,337
64,428
65,367
66,9
66,31
66,68
66,263
66,306
66,464
67,20
67,99
67,162
67,189
67,232
67,396
70,164
70,377
71,133
71,406
73,162
73,189
73,231
73,335
73,435
74,168
74,367
75,26
75,145
75,147
75,233
75,268
75,391
76,233
76,450
78,367
79,219
79,296
79,465
80,184
81,141
81,208
81,252
81,332
83,417
83,452
84,31
84,54
84,187
84,218
84,265
84,367
85,1
85,103
85,143
85,155
85,457
87,321
88,343
88,414
90,35
91,161
91,235
91,272
91,382
92,370
92,455
93,309
93,350
93,434
94,433
94,436
96,5
96,13
96,420
97,67
97,109
97,157
97,159
97,189
97,231
97,303
97,335
97,347
99,134
100,26
100,145
100,147
100,391
100,447
101,466
102,56
103,1
103,315
103,358
103,414
104,48
104,111
104,135
104,212
104,257
104,439
105,55
105,231
105,296
105,316
105,408
105,442
106,11
106,13
106,374
106,392
109,178
109,301
109,404
113,242
113,291
113,298
113,395
114,12
114,154
114,264
114,287
115,83
115,308
115,417
115,457
116,29
116,43
116,111
116,132
116,225
116,269
116,335
117,32
117,79
117,139
117,157
117,162
118,68
118,99
120,86
120,102
120,152
120,262
120,399
121,4
121,71
121,127
121,133
121,194
121,282
123,15
123,64
123,98
123,133
123,247
124,12
124,133
124,378
124,431
125,192
127,8
127,26
127,264
127,344
128,8
129,111
129,119
129,269
129,277
129,384
129,431
130,9
130,22
130,207
130,210
131,120
131,139
131,165
131,364
131,402
133,8
133,128
136,431
137,141
137,386
138,277
138,289
138,404
139,22
139,43
139,431
140,125
140,151
140,234
140,235
140,425
141,1
141,14
141,134
142,45
142,207
142,285
144,33
144,34
144,55
144,157
144,178
144,230
144,321
145,287
145,300
145,367
145,410
147,29
147,80
147,268
147,391
147,405
150,8
150,162
151,92
151,143
151,194
151,287
151,322
151,323
152,228
152,369
153,2
153,6
153,45
153,257
153,402
154,14
154,84
154,281
154,431
155,129
155,322
155,430
159,335
160,35
160,55
160,102
160,138
160,259
160,301
160,408
163,82
163,235
163,257
163,407
165,102
165,368
167,64
167,106
167,184
167,241
169,389
170,110
172,8
172,19
172,26
172,133
172,260
173,33
173,34
173,35
173,55
173,231
173,360
173,465
174,135
174,274
174,395
175,174
175,176
175,249
175,259
175,272
176,249
176,272
176,346
176,348
176,382
178,429
179,129
179,161
179,371
180,303
181,47
181,54
181,88
181,156
181,270
181,395
182,14
182,264
183,354
184,116
184,202
184,214
184,341
185,150
185,449
185,450
186,125
186,195
187,75
187,83
187,100
187,429
187,449
187,450
192,143
192,154
192,193
192,271
192,345
192,361
194,51
194,124
194,203
194,323
194,446
196,41
196,161
196,352
196,359
197,388
198,43
198,67
198,180
198,258
198,342
198,401
198,415
199,234
199,287
200,3
200,60
200,281
200,399
202,106
202,116
202,225
202,301
202,377
202,420
203,235
203,417
204,230
204,301
204,319
204,357
204,384
204,422
204,423
205,16
205,95
205,349
206,354
209,97
209,119
209,157
209,180
209,198
209,245
209,255
209,321
209,401
209,434
210,189
210,323
211,405
215,256
215,449
216,405
217,40
217,41
217,90
217,161
217,437
217,466
218,26
218,31
218,147
218,233
218,307
218,317
218,365
218,367
220,123
220,245
220,314
221,263
221,313
221,354
221,371
221,406
222,399
224,133
224,446
225,374
225,445
226,17
226,145
226,147
226,436
227,213
227,369
228,120
229,201
229,275
229,344
230,35
230,55
230,301
230,302
230,321
231,162
231,347
231,435
232,189
232,231
232,435
234,114
234,278
235,168
235,209
235,435
236,21
236,43
236,55
236,138
236,316
237,8
237,26
237,127
237,128
237,133
238,126
238,279
238,301
238,404
238,408
239,150
239,185
239,253
239,283
239,433
240,135
240,451
243,61
243,311
243,385
244,69
244,98
244,184
244,210
244,225
244,241
244,410
245,133
245,225
246,49
246,346
246,348
246,369
248,249
250,367
250,464
254,178
255,67
255,180
257,181
257,274
257,356
258,35
258,43
258,55
258,119
258,180
258,277
258,279
259,14
260,51
260,83
260,127
260,287
260,297
260,320
261,332
263,241
263,456
264,201
265,92
265,145
265,192
265,193
265,266
265,399
265,411
266,14
266,431
267,36
267,106
267,225
267,304
268,139
268,142
268,405
271,361
272,101
272,161
272,308
272,313
272,371
273,47
273,395
274,54
274,74
274,135
